pt_graph abundance
84 0.00000369
84 0.00000369
84 0
84 0
85 0.00000369
85 0.00000369
85 0
85 0
107 0.00000369
107 0.00000369
107 0
107 0
2473 0.00000369
2473 0.00000369
2473 0
2473 0
2474 0.00000369
2474 0.00000369
2474 0
2474 0
2475 0.00000369
2475 0.00000369
2475 0
2475 0
2476 0.00000369
2476 0.00000369
2476 0
2476 0
2477 0.00000369
2477 0.00000369
2477 0
2477 0
2478 0.00000369
2478 0.00000369
2478 0
2478 0
2479 0.00000369
2479 0.00000369
2479 0
2479 0
2551 0.00000369
2551 0.00000369
2551 0
2551 0
2552 0.00000369
2552 0.00000369
2552 0
2552 0
2553 0.00000369
2553 0.00000369
2553 0
2553 0
2554 0.00000369
2554 0.00000369
2554 0
2554 0
2555 0.00000369
2555 0.00000369
2555 0
2555 0
2556 0.00000369
2556 0.00000369
2556 0
2556 0
2557 0.00000369
2557 0.00000369
2557 0
2557 0
2558 0.00000369
2558 0.00000369
2558 0
2558 0
2559 0.00000369
2559 0.00000369
2559 0
2559 0
2560 0.00000369
2560 0.00000369
2560 0
2560 0
2635 0.00000369
2635 0.00000369
2635 0
2635 0
2636 0.00000369
2636 0.00000369
2636 0
2636 0
2637 0.00000369
2637 0.00000369
2637 0
2637 0
2638 0.00000369
2638 0.00000369
2638 0
2638 0
2639 0.00000369
2639 0.00000369
2639 0
2639 0
2640 0.00000369
2640 0.00000369
2640 0
2640 0
2641 0.00000369
2641 0.00000369
2641 0
2641 0
2642 0.00000369
2642 0.00000369
2642 0
2642 0
2643 0.00000369
2643 0.00000369
2643 0
2643 0
2644 0.00000369
2644 0.00000369
2644 0
2644 0
2645 0.00000369
2645 0.00000369
2645 0
2645 0
2646 0.00000369
2646 0.00000369
2646 0
2646 0
2716 0.00000369
2716 0.00000369
2716 0
2716 0
2717 0.00000369
2717 0.00000369
2717 0
2717 0
2718 0.00000369
2718 0.00000369
2718 0
2718 0
2719 0.00000369
2719 0.00000369
2719 0
2719 0
2720 0.00000369
2720 0.00000369
2720 0
2720 0
2721 0.00000369
2721 0.00000369
2721 0
2721 0
2722 0.00000369
2722 0.00000369
2722 0
2722 0
2723 0.00000369
2723 0.00000369
2723 0
2723 0
2724 0.00000369
2724 0.00000369
2724 0
2724 0
2725 0.00000369
2725 0.00000369
2725 0
2725 0
