pt_graph abundance
0 1
0 1
0 1
0 1
3495 0.00062696
3495 0.00062696
3495 0.00062696
3495 0
3577 0.00220588
3577 0.00220588
3577 0.00220588
3577 0
3659 0.00220588
3659 0.00220588
3659 0.00220588
3659 0
3660 0.01538462
3660 0.01538462
3660 0.01538462
3660 0
3741 0.00037175
3741 0.00037175
3741 0.00037175
3741 0
3742 0.00037175
3742 0.00037175
3742 0.00037175
3742 0
3743 0.01538462
3743 0.01538462
3743 0.01538462
3743 0
3828 0.00037175
3828 0.00037175
3828 0.00037175
3828 0
3829 0.00037175
3829 0.00037175
3829 0.00037175
3829 0
3830 0.00062696
3830 0.00062696
3830 0.00062696
3830 0
3831 0.00220588
3831 0.00220588
3831 0.00220588
3831 0
3832 0.01538462
3832 0.01538462
3832 0.01538462
3832 0
3833 0.01538462
3833 0.01538462
3833 0.01538462
3833 0
3919 0.00037175
3919 0.00037175
3919 0.00037175
3919 0
3920 0.00037175
3920 0.00037175
3920 0.00037175
3920 0
3921 0.00062696
3921 0.00062696
3921 0.00062696
3921 0
3922 0.00062696
3922 0.00062696
3922 0.00062696
3922 0
3923 0.00220588
3923 0.00220588
3923 0.00220588
3923 0
3924 0.01538462
3924 0.01538462
3924 0.01538462
3924 0
3925 0.01538462
3925 0.01538462
3925 0.01538462
3925 0
3926 0.00220588
3926 0.00220588
3926 0.00220588
3926 0
4007 0.00037175
4007 0.00037175
4007 0.00037175
4007 0
4008 0.00062696
4008 0.00062696
4008 0.00062696
4008 0
4009 0.00062696
4009 0.00062696
4009 0.00062696
4009 0
4010 0.00220588
4010 0.00220588
4010 0.00220588
4010 0
4011 0.00220588
4011 0.00220588
4011 0.00220588
4011 0
4012 0.01538462
4012 0.01538462
4012 0.01538462
4012 0
4013 0.01538462
4013 0.01538462
4013 0.01538462
4013 0
4014 0.01538462
4014 0.01538462
4014 0.01538462
4014 0
4015 0.00220588
4015 0.00220588
4015 0.00220588
4015 0
4092 0.00037175
4092 0.00037175
4092 0.00037175
4092 0
4093 0.00062696
4093 0.00062696
4093 0.00062696
4093 0
4094 0.00062696
4094 0.00062696
4094 0.00062696
4094 0
4095 0.00220588
4095 0.00220588
4095 0.00220588
4095 0
4096 0.00220588
4096 0.00220588
4096 0.00220588
4096 0
4097 0.00220588
4097 0.00220588
4097 0.00220588
4097 0
4098 0.01538462
4098 0.01538462
4098 0.01538462
4098 0
4099 0.01538462
4099 0.01538462
4099 0.01538462
4099 0
4100 0.01538462
4100 0.01538462
4100 0.01538462
4100 0
4101 0.00220588
4101 0.00220588
4101 0.00220588
4101 0
4102 0.00037175
4102 0.00037175
4102 0.00037175
4102 0
4178 0.00062696
4178 0.00062696
4178 0.00062696
4178 0
4179 0.00220588
4179 0.00220588
4179 0.00220588
4179 0
4180 0.00220588
4180 0.00220588
4180 0.00220588
4180 0
4181 0.00220588
4181 0.00220588
4181 0.00220588
4181 0
4182 0.00220588
4182 0.00220588
4182 0.00220588
4182 0
4183 0.01538462
4183 0.01538462
4183 0.01538462
4183 0
4184 0.01538462
4184 0.01538462
4184 0.01538462
4184 0
4185 0.01538462
4185 0.01538462
4185 0.01538462
4185 0
4186 0.00220588
4186 0.00220588
4186 0.00220588
4186 0
4187 0.00062696
4187 0.00062696
4187 0.00062696
4187 0
4188 0.00037175
4188 0.00037175
4188 0.00037175
4188 0
4265 0.00062696
4265 0.00062696
4265 0.00062696
4265 0
4266 0.00220588
4266 0.00220588
4266 0.00220588
4266 0
4267 0.00220588
4267 0.00220588
4267 0.00220588
4267 0
4268 0.00220588
4268 0.00220588
4268 0.00220588
4268 0
4269 0.00220588
4269 0.00220588
4269 0.00220588
4269 0
4270 0.00220588
4270 0.00220588
4270 0.00220588
4270 0
4271 0.00220588
4271 0.00220588
4271 0.00220588
4271 0
4272 0.01538462
4272 0.01538462
4272 0.01538462
4272 0
4273 0.01538462
4273 0.01538462
4273 0.01538462
4273 0
4274 0.00220588
4274 0.00220588
4274 0.00220588
4274 0
4275 0.00062696
4275 0.00062696
4275 0.00062696
4275 0
4276 0.00062696
4276 0.00062696
4276 0.00062696
4276 0
4277 0.00037175
4277 0.00037175
4277 0.00037175
4277 0
4355 0.00062696
4355 0.00062696
4355 0.00062696
4355 0
4356 0.00220588
4356 0.00220588
4356 0.00220588
4356 0
4357 0.00220588
4357 0.00220588
4357 0.00220588
4357 0
4358 0.00220588
4358 0.00220588
4358 0.00220588
4358 0
4359 0.00220588
4359 0.00220588
4359 0.00220588
4359 0
4360 0.00220588
4360 0.00220588
4360 0.00220588
4360 0
4361 0.00220588
4361 0.00220588
4361 0.00220588
4361 0
4362 0.00220588
4362 0.00220588
4362 0.00220588
4362 0
4363 0.01538462
4363 0.01538462
4363 0.01538462
4363 0
4364 0.01538462
4364 0.01538462
4364 0.01538462
4364 0
4365 0.00220588
4365 0.00220588
4365 0.00220588
4365 0
4366 0.00062696
4366 0.00062696
4366 0.00062696
4366 0
4446 0.00037175
4446 0.00037175
4446 0.00037175
4446 0
4447 0.00062696
4447 0.00062696
4447 0.00062696
4447 0
4448 0.00062696
4448 0.00062696
4448 0.00062696
4448 0
4449 0.00220588
4449 0.00220588
4449 0.00220588
4449 0
4450 0.00220588
4450 0.00220588
4450 0.00220588
4450 0
4451 0.00220588
4451 0.00220588
4451 0.00220588
4451 0
4452 0.00220588
4452 0.00220588
4452 0.00220588
4452 0
4453 0.00220588
4453 0.00220588
4453 0.00220588
4453 0
4454 0.00220588
4454 0.00220588
4454 0.00220588
4454 0
4455 0.00220588
4455 0.00220588
4455 0.00220588
4455 0
4456 0.00220588
4456 0.00220588
4456 0.00220588
4456 0
4457 0.01538462
4457 0.01538462
4457 0.01538462
4457 0
4458 0.00220588
4458 0.00220588
4458 0.00220588
4458 0
4459 0.00220588
4459 0.00220588
4459 0.00220588
4459 0
4536 0.00037175
4536 0.00037175
4536 0.00037175
4536 0
4537 0.00037175
4537 0.00037175
4537 0.00037175
4537 0
4538 0.00037175
4538 0.00037175
4538 0.00037175
4538 0
4539 0.00062696
4539 0.00062696
4539 0.00062696
4539 0
4540 0.00062696
4540 0.00062696
4540 0.00062696
4540 0
4541 0.00220588
4541 0.00220588
4541 0.00220588
4541 0
4542 0.00220588
4542 0.00220588
4542 0.00220588
4542 0
4543 0.00220588
4543 0.00220588
4543 0.00220588
4543 0
4544 0.00220588
4544 0.00220588
4544 0.00220588
4544 0
4545 0.00220588
4545 0.00220588
4545 0.00220588
4545 0
4546 0.00220588
4546 0.00220588
4546 0.00220588
4546 0
4547 0.00220588
4547 0.00220588
4547 0.00220588
4547 0
4548 0.00220588
4548 0.00220588
4548 0.00220588
4548 0
4549 0.01538462
4549 0.01538462
4549 0.01538462
4549 0
4550 0.00220588
4550 0.00220588
4550 0.00220588
4550 0
4551 0.00220588
4551 0.00220588
4551 0.00220588
4551 0
4552 0.00037175
4552 0.00037175
4552 0.00037175
4552 0
4626 0.00037175
4626 0.00037175
4626 0.00037175
4626 0
4627 0.00037175
4627 0.00037175
4627 0.00037175
4627 0
4628 0.00037175
4628 0.00037175
4628 0.00037175
4628 0
4629 0.00037175
4629 0.00037175
4629 0.00037175
4629 0
4630 0.00062696
4630 0.00062696
4630 0.00062696
4630 0
4631 0.00062696
4631 0.00062696
4631 0.00062696
4631 0
4632 0.00220588
4632 0.00220588
4632 0.00220588
4632 0
4633 0.00220588
4633 0.00220588
4633 0.00220588
4633 0
4634 0.00220588
4634 0.00220588
4634 0.00220588
4634 0
4635 0.00220588
4635 0.00220588
4635 0.00220588
4635 0
4636 0.00220588
4636 0.00220588
4636 0.00220588
4636 0
4637 0.00220588
4637 0.00220588
4637 0.00220588
4637 0
4638 0.00220588
4638 0.00220588
4638 0.00220588
4638 0
4639 0.00220588
4639 0.00220588
4639 0.00220588
4639 0
4640 0.00220588
4640 0.00220588
4640 0.00220588
4640 0
4641 0.00220588
4641 0.00220588
4641 0.00220588
4641 0
4642 0.00062696
4642 0.00062696
4642 0.00062696
4642 0
4643 0.00037175
4643 0.00037175
4643 0.00037175
4643 0
