pt_graph abundance
1530 0
1530 0
1530 0
1600 0
1600 0
1600 0
1601 0
1601 0
1601 0
1670 0
1670 0
1670 0
1671 0.00016155
1671 0
1671 0
1739 0
1739 0
1739 0
1740 0.00016155
1740 0
1740 0
1741 0.00016155
1741 0
1741 0
1813 0
1813 0
1813 0
1814 0.00016155
1814 0
1814 0
1815 0.00016155
1815 0
1815 0
1816 0.00016155
1816 0
1816 0
1890 0.00016155
1890 0
1890 0
1891 0.00016155
1891 0
1891 0
1892 0.00016155
1892 0
1892 0
1893 0.00016155
1893 0
1893 0
1894 0.00016155
1894 0
1894 0
1895 0.00016155
1895 0
1895 0
1896 0.00016155
1896 0
1896 0
1897 0.00016155
1897 0
1897 0
1898 0
1898 0
1898 0
1969 0.00016155
1969 0
1969 0
1970 0.00016155
1970 0
1970 0
1971 0.00016155
1971 0
1971 0
1972 0.00016155
1972 0
1972 0
1973 0.00016155
1973 0
1973 0
1974 0.00016155
1974 0
1974 0
1975 0.00016155
1975 0
1975 0
1976 0.00016155
1976 0
1976 0
1977 0.00016155
1977 0
1977 0
1978 0.00016155
1978 0
1978 0
1979 0
1979 0
1979 0
2051 0.00016155
2051 0
2051 0
2052 0.00016155
2052 0
2052 0
2053 0.00016155
2053 0
2053 0
2054 0.00016155
2054 0
2054 0
2055 0.00016155
2055 0
2055 0
2056 0.00016155
2056 0
2056 0
2057 0.00016155
2057 0
2057 0
2058 0.00016155
2058 0
2058 0
2059 0.00016155
2059 0
2059 0
2060 0.00016155
2060 0
2060 0
2061 0
2061 0
2061 0
2134 0.00016155
2134 0
2134 0
2135 0.00016155
2135 0
2135 0
2136 0.00016155
2136 0
2136 0
2137 0.00016155
2137 0
2137 0
2138 0.00016155
2138 0
2138 0
2139 0.00016155
2139 0
2139 0
2140 0.00016155
2140 0
2140 0
2141 0.00016155
2141 0
2141 0
2142 0.00016155
2142 0
2142 0
2143 0.00016155
2143 0
2143 0
2144 0.00016155
2144 0
2144 0
2145 0.00016155
2145 0
2145 0
2219 0.00016155
2219 0
2219 0
2220 0.00069204
2220 0
2220 0
2221 0.00069204
2221 0
2221 0
2222 0.00069204
2222 0
2222 0
2223 0.00069204
2223 0
2223 0
2224 0.00016155
2224 0
2224 0
2225 0.00016155
2225 0
2225 0
2226 0.00016155
2226 0
2226 0
2227 0.00016155
2227 0
2227 0
2228 0.00016155
2228 0
2228 0
2229 0.00016155
2229 0
2229 0
2230 0.00016155
2230 0
2230 0
2303 0.00016155
2303 0
2303 0
2304 0.00016155
2304 0
2304 0
2305 0.00069204
2305 0
2305 0
2306 0.00069204
2306 0
2306 0
2307 0.00069204
2307 0
2307 0
2308 0.00069204
2308 0
2308 0
2309 0.00069204
2309 0
2309 0
2310 0.00069204
2310 0
2310 0
2311 0.00069204
2311 0
2311 0
2312 0.00016155
2312 0
2312 0
2384 0.00016155
2384 0
2384 0
2385 0.00069204
2385 0
2385 0
2386 0.00069204
2386 0.00032321
2386 0.00032321
2387 0.00410959
2387 0.00032321
2387 0.00032321
2388 0.00069204
2388 0.00032321
2388 0.00032321
2389 0.00069204
2389 0
2389 0
2461 0.00410959
2461 0.00032321
2461 0.00032321
2462 0.00410959
2462 0.00032321
2462 0.00032321
2463 0.00410959
2463 0.00032321
2463 0.00032321
2464 0.00410959
2464 0.00032321
2464 0.00032321
2465 0.00410959
2465 0.00032321
2465 0.00032321
2466 0.00069204
2466 0.00032321
2466 0.00032321
2467 0.00069204
2467 0
2467 0
2538 0.00410959
2538 0.00032321
2538 0.00032321
2539 0.00410959
2539 0.00032321
2539 0.00032321
2540 0.00410959
2540 0.00032321
2540 0.00032321
2541 0.00410959
2541 0.00032321
2541 0.00032321
2542 0.00410959
2542 0.00032321
2542 0.00032321
