pt_graph abundance
1 0
1 0
1 0.00000177
1 0.00000177
1 0.00000177
1 0.00000177
1 0
1 0
1 0
1 0
1 0
1 0
1 0
1 0.00000177
2 0
2 0
2 0.00000177
2 0.00000177
2 0.00000177
2 0.00000177
2 0
2 0
2 0
2 0
2 0
2 0
2 0
2 0.00000177
3 0
3 0
3 0.00000177
3 0.00000177
3 0.00000177
3 0.00000177
3 0
3 0
3 0
3 0
3 0
3 0
3 0
3 0.00000177
4 0
4 0
4 0.00000177
4 0.00000177
4 0.00000177
4 0.00000177
4 0
4 0
4 0
4 0
4 0
4 0
4 0
4 0.00000177
5 0
5 0
5 0.00000177
5 0.00000177
5 0.00000177
5 0.00000177
5 0
5 0
5 0
5 0
5 0
5 0
5 0
5 0.00000177
6 0
6 0
6 0.00000177
6 0.00000177
6 0.00000177
6 0.00000177
6 0
6 0
6 0
6 0
6 0
6 0
6 0
6 0.00000177
7 0
7 0
7 0.00000177
7 0.00000177
7 0.00000177
7 0.00000177
7 0
7 0
7 0
7 0
7 0
7 0
7 0
7 0.00000177
8 0
8 0
8 0.00000177
8 0.00000177
8 0.00000177
8 0.00000177
8 0
8 0
8 0
8 0
8 0
8 0
8 0
8 0.00000177
9 0
9 0
9 0.00000177
9 0.00000177
9 0.00000177
9 0.00000177
9 0
9 0
9 0
9 0
9 0
9 0
9 0
9 0.00000177
10 0
10 0
10 0.00000177
10 0.00000177
10 0.00000177
10 0.00000177
10 0
10 0
10 0
10 0
10 0
10 0
10 0
10 0.00000177
11 0
11 0
11 0.00000177
11 0.00000177
11 0.00000177
11 0.00000177
11 0
11 0
11 0
11 0
11 0
11 0
11 0
11 0.00000177
12 0
12 0
12 0.00000177
12 0.00000177
12 0.00000177
12 0.00000177
12 0
12 0
12 0
12 0
12 0
12 0
12 0
12 0.00000177
13 0
13 0
13 0.00000177
13 0.00000177
13 0.00000177
13 0.00000177
13 0
13 0
13 0
13 0
13 0
13 0
13 0
13 0.00000177
14 0
14 0
14 0.00000177
14 0.00000177
14 0.00000177
14 0.00000177
14 0
14 0
14 0
14 0
14 0
14 0
14 0
14 0.00000177
15 0
15 0
15 0.00000177
15 0.00000177
15 0.00000177
15 0.00000177
15 0
15 0
15 0
15 0
15 0
15 0
15 0
15 0.00000177
16 0
16 0
16 0.00000177
16 0.00000177
16 0.00000177
16 0.00000177
16 0
16 0
16 0
16 0
16 0
16 0
16 0
16 0.00000177
17 0
17 0
17 0.00000177
17 0.00000177
17 0.00000177
17 0.00000177
17 0
17 0
17 0
17 0
17 0
17 0
17 0
17 0.00000177
20 0
20 0
20 0.00000177
20 0.00000177
20 0.00000177
20 0.00000177
20 0
20 0
20 0
20 0
20 0
20 0
20 0
20 0.00000177
21 0
21 0
21 0.00000177
21 0.00000177
21 0.00000177
21 0.00000177
21 0
21 0
21 0
21 0
21 0
21 0
21 0
21 0.00000177
22 0
22 0
22 0.00000177
22 0.00000177
22 0.00000177
22 0.00000177
22 0
22 0
22 0
22 0
22 0
22 0
22 0
22 0.00000177
23 0
23 0
23 0.00000177
23 0.00000177
23 0.00000177
23 0.00000177
23 0
23 0
23 0
23 0
23 0
23 0
23 0
23 0.00000177
24 0
24 0
24 0.00000177
24 0.00000177
24 0.00000177
24 0.00000177
24 0
24 0
24 0
24 0
24 0
24 0
24 0
24 0.00000177
25 0
25 0
25 0.00000177
25 0.00000177
25 0.00000177
25 0.00000177
25 0
25 0
25 0
25 0
25 0
25 0
25 0
25 0.00000177
26 0
26 0
26 0.00000177
26 0.00000177
26 0.00000177
26 0.00000177
26 0
26 0
26 0
26 0
26 0
26 0
26 0
26 0.00000177
27 0
27 0
27 0.00000177
27 0.00000177
27 0.00000177
27 0.00000177
27 0
27 0
27 0
27 0
27 0
27 0
27 0
27 0.00000177
28 0
28 0
28 0.00000177
28 0.00000177
28 0.00000177
28 0.00000177
28 0
28 0
28 0
28 0
28 0
28 0
28 0
28 0.00000177
29 0
