pt_graph coeff
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
419 0.1
419 0.1
419 0.1
419 0.1
419 0.1
419 0.1
419 0.5
419 0.5
419 0.5
419 0.5
419 0.5
419 0.5
419 0.5
419 0.5
420 0.1
420 0.1
420 0.1
420 0.1
420 0.1
420 0.1
420 0.5
420 0.5
420 0.5
420 0.5
420 0.5
420 0.5
420 0.5
420 0.5
421 0.1
421 0.1
421 0.1
421 0.1
421 0.1
421 0.1
421 0.5
421 0.5
421 0.5
421 0.5
421 0.5
421 0.5
421 0.5
421 0.5
422 0.1
422 0.1
422 0.1
422 0.1
422 0.1
422 0.1
422 0.5
422 0.5
422 0.5
422 0.5
422 0.5
422 0.5
422 0.5
422 0.5
423 0.1
423 0.1
423 0.1
423 0.1
423 0.1
423 0.1
423 0.5
423 0.5
423 0.5
423 0.5
423 0.5
423 0.5
423 0.5
423 0.5
424 0.1
424 0.1
424 0.1
424 0.1
424 0.1
424 0.1
424 0.5
424 0.5
424 0.5
424 0.5
424 0.5
424 0.5
424 0.5
424 0.5
425 0.1
425 0.1
425 0.1
425 0.1
425 0.1
425 0.1
425 0.5
425 0.5
425 0.5
425 0.5
425 0.5
425 0.5
425 0.5
425 0.5
442 0.1
442 0.1
442 0.1
442 0.1
442 0.1
442 0.1
442 0.5
442 0.5
442 0.5
442 0.5
442 0.5
442 0.5
442 0.5
442 0.5
443 0.1
443 0.1
443 0.1
443 0.1
443 0.1
443 0.1
443 0.5
443 0.5
443 0.5
443 0.5
443 0.5
443 0.5
443 0.5
443 0.5
444 0.1
444 0.1
444 0.1
444 0.1
444 0.1
444 0.1
444 0.5
444 0.5
444 0.5
444 0.5
444 0.5
444 0.5
444 0.5
444 0.5
445 0.1
445 0.1
445 0.1
445 0.1
445 0.1
445 0.1
445 0.5
445 0.5
445 0.5
445 0.5
445 0.5
445 0.5
445 0.5
445 0.5
446 0.1
446 0.1
446 0.1
446 0.1
446 0.1
446 0.1
446 0.5
446 0.5
446 0.5
446 0.5
446 0.5
446 0.5
446 0.5
446 0.5
447 0.1
447 0.1
447 0.1
447 0.1
447 0.1
447 0.1
447 0.5
447 0.5
447 0.5
447 0.5
447 0.5
447 0.5
447 0.5
447 0.5
448 0.1
448 0.1
448 0.1
448 0.1
448 0.1
448 0.1
448 0.5
448 0.5
448 0.5
448 0.5
448 0.5
448 0.5
448 0.5
448 0.5
449 0.1
449 0.1
449 0.1
449 0.1
449 0.1
449 0.1
449 0.5
449 0.5
449 0.5
449 0.5
449 0.5
449 0.5
449 0.5
449 0.5
450 0.1
450 0.1
450 0.1
450 0.1
450 0.1
450 0.1
450 0.5
450 0.5
450 0.5
450 0.5
450 0.5
450 0.5
450 0.5
450 0.5
467 0.1
467 0.1
467 0.1
467 0.1
467 0.1
467 0.1
467 0.5
467 0.5
467 0.5
467 0.5
467 0.5
467 0.5
467 0.5
467 0.5
468 0.1
468 0.1
468 0.1
468 0.1
468 0.1
468 0.1
468 0.5
468 0.5
468 0.5
468 0.5
468 0.5
468 0.5
468 0.5
468 0.5
469 0.1
469 0.1
469 0.1
469 0.1
469 0.1
469 0.1
469 0.5
469 0.5
469 0.5
469 0.5
469 0.5
469 0.5
469 0.5
469 0.5
470 0.1
470 0.1
470 0.1
470 0.1
470 0.1
470 0.1
470 0.5
470 0.5
470 0.5
470 0.5
470 0.5
470 0.5
470 0.5
470 0.5
471 0.1
471 0.1
471 0.1
471 0.1
471 0.1
471 0.1
471 0.5
471 0.5
471 0.5
471 0.5
471 0.5
471 0.5
471 0.5
471 0.5
472 0.1
472 0.1
472 0.1
472 0.1
472 0.1
472 0.1
472 0.5
472 0.5
472 0.5
472 0.5
