pt_graph abundance
0 0.00025974
0 0.00025974
0 0
0 1
1 0.00064516
1 0.00064516
1 0
1 0
2 0.00064516
2 0.00064516
2 0
2 0
3 0.00025974
3 0.00025974
3 0
3 0
9 0.00064516
9 0.00064516
9 0
9 0
10 0.00025974
10 0.00025974
10 0
10 0
20 0.00025974
20 0.00025974
20 0
20 0
21 0.00025974
21 0.00025974
21 0
21 0
90 0.00025974
90 0.00025974
90 0
90 0
91 0.00025974
91 0.00025974
91 0
91 0
92 0.00025974
92 0.00025974
92 0
92 0
93 0.00025974
93 0.00025974
93 0
93 0
94 0.00025974
94 0.00025974
94 0
94 0
111 0.00025974
111 0.00025974
111 0
111 0
112 0.00025974
112 0.00025974
112 0
112 0
113 0.00025974
113 0.00025974
113 0
113 0
114 0.00025974
114 0.00025974
114 0
114 0
115 0.00025974
115 0.00025974
115 0
115 0
116 0.00064516
116 0.00064516
116 0
116 0
117 0.00025974
117 0.00025974
117 0
117 0
118 0.00025974
118 0.00025974
118 0
118 0
130 0.00025974
130 0.00025974
130 0
130 0
131 0.00025974
131 0.00025974
131 0
131 0
132 0.00025974
132 0.00025974
132 0
132 0
133 0.00064516
133 0.00064516
133 0
133 0
134 0.00064516
134 0.00064516
134 0
134 0
135 0.00064516
135 0.00064516
135 0
135 0
136 0.00064516
136 0.00064516
136 0
136 0
137 0.00064516
137 0.00064516
137 0
137 0
138 0.00064516
138 0.00064516
138 0
138 0
139 0.00025974
139 0.00025974
139 0
139 0
140 0.00025974
140 0.00025974
140 0
140 0
150 0.00025974
150 0.00025974
150 0
150 0
151 0.00025974
151 0.00025974
151 0
151 0
152 0.00064516
152 0.00064516
152 0
152 0
153 0.00064516
153 0.00064516
153 0
153 0
154 0.00064516
154 0.00064516
154 0
154 0
155 0.00064516
155 0.00064516
155 0
155 0
156 0.00064516
156 0.00064516
156 0
156 0
157 0.00064516
157 0.00064516
157 0
157 0
158 0.00064516
158 0.00064516
158 0
158 0
159 0.00064516
159 0.00064516
159 0
159 0
160 0.00064516
160 0.00064516
160 0
160 0
161 0.00064516
161 0.00064516
161 0
161 0
162 0.00025974
162 0.00025974
162 0
162 0
170 0.00025974
170 0.00025974
170 0
170 0
171 0.00025974
171 0.00025974
171 0
171 0
172 0.00064516
172 0.00064516
172 0
172 0
173 0.00064516
173 0.00064516
173 0
173 0
174 0.00064516
174 0.00064516
174 0
174 0
175 0.00064516
175 0.00064516
175 0
175 0
176 0.00064516
176 0.00064516
176 0
176 0
177 0.00064516
177 0.00064516
177 0
177 0
178 0.00064516
178 0.00064516
178 0
178 0
179 0.00064516
179 0.00064516
179 0
179 0
180 0.00064516
180 0.00064516
180 0
180 0
181 0.00064516
181 0.00064516
181 0
181 0
182 0.00064516
182 0.00064516
182 0
182 0
183 0.00064516
183 0.00064516
183 0
183 0
184 0.00064516
184 0.00064516
184 0
184 0
185 0.00025974
185 0.00025974
185 0
185 0
189 0.00025974
189 0.00025974
189 0
189 0
190 0.00064516
190 0.00064516
190 0
190 0
191 0.00064516
191 0.00064516
191 0
191 0
192 0.00064516
192 0.00064516
192 0
192 0
193 0.00064516
193 0.00064516
193 0
193 0
194 0.00064516
194 0.00064516
194 0
194 0
195 0.00064516
195 0.00064516
195 0
195 0
196 0.00280374
196 0.00280374
196 0
196 0
197 0.00280374
197 0.00280374
197 0
197 0
198 0.00280374
198 0.00280374
198 0
198 0
199 0.00064516
199 0.00064516
199 0
199 0
200 0.00280374
200 0.00280374
200 0
200 0
201 0.00280374
201 0.00280374
201 0
201 0
202 0.00280374
202 0.00280374
202 0
202 0
203 0.00280374
203 0.00280374
203 0
203 0
204 0.00064516
204 0.00064516
204 0
204 0
205 0.00025974
205 0.00025974
205 0
205 0
211 0.00064516
211 0.00064516
211 0
211 0
212 0.00064516
212 0.00064516
212 0
212 0
213 0.00280374
213 0.00280374
213 0
213 0
214 0.00280374
214 0.00280374
214 0
214 0
215 0.00280374
215 0.00280374
215 0
215 0
216 0.00280374
216 0.00280374
216 0
216 0
217 0.00280374
217 0.00280374
217 0
217 0
218 0.00280374
218 0.00280374
218 0
218 0
219 0.00280374
219 0.00280374
219 0
219 0
220 0.00280374
220 0.00280374
220 0
220 0
221 0.00280374
221 0.00280374
221 0
221 0
222 0.00280374
222 0.00280374
222 0
222 0
223 0.00280374
223 0.00280374
223 0
223 0
224 0.00280374
224 0.00280374
224 0
224 0
225 0.00280374
225 0.00280374
225 0
225 0
226 0.00064516
226 0.00064516
226 0
226 0
227 0.00025974
227 0.00025974
227 0
227 0
232 0.00280374
232 0.00280374
232 0
232 0
233 0.00280374
233 0.00280374
233 0
233 0
234 0.00280374
234 0.00280374
234 0
234 0
235 0.00280374
235 0.00280374
235 0
235 0
236 0.00280374
236 0.00280374
236 0
236 0
237 0.00280374
237 0.00280374
237 0
237 0
238 0.00280374
238 0.00280374
238 0
238 0
239 0.00280374
239 0.00280374
239 0
239 0
240 0.00280374
240 0.00280374
240 0
240 0
241 0.00280374
241 0.00280374
241 0
241 0
242 0.00280374
242 0.00280374
242 0
242 0
243 0.00280374
243 0.00280374
243 0
243 0
244 0.00280374
244 0.00280374
244 0
244 0
245 0.00280374
245 0.00280374
245 0
245 0
246 0.00064516
246 0.00064516
246 0
246 0
247 0.00025974
247 0.00025974
247 0
247 0
248 0.00025974
248 0.00025974
248 0
248 0
252 0.00280374
252 0.00280374
252 0
252 0
253 0.00280374
253 0.00280374
253 0
253 0
254 0.01818182
254 0.01818182
254 0
254 0
255 0.01818182
255 0.01818182
255 0
255 0
256 0.00280374
256 0.00280374
256 0
256 0
257 0.00280374
257 0.00280374
257 0
257 0
258 0.00280374
258 0.00280374
258 0
258 0
259 0.00280374
259 0.00280374
259 0
259 0
260 0.00280374
260 0.00280374
260 0
260 0
261 0.00280374
261 0.00280374
261 0
261 0
262 0.00064516
262 0.00064516
262 0
262 0
263 0.00064516
263 0.00064516
263 0
263 0
264 0.00064516
264 0.00064516
264 0
264 0
265 0.00064516
265 0.00064516
265 0
265 0
266 0.00064516
266 0.00064516
266 0
266 0
267 0.00025974
267 0.00025974
267 0
267 0
273 0.00280374
273 0.00280374
273 0
273 0
274 0.01818182
274 0.01818182
274 0
274 0
275 0.01818182
275 0.01818182
275 0
275 0
276 0.01818182
276 0.01818182
276 0
276 0
277 0.01818182
277 0.01818182
277 0
277 0
278 0.00280374
278 0.00280374
278 0
278 0
279 0.00280374
279 0.00280374
279 0
279 0
280 0.00280374
280 0.00280374
280 0
280 0
281 0.00280374
281 0.00280374
281 0
281 0
282 0.00064516
282 0.00064516
282 0
282 0
283 0.00064516
283 0.00064516
283 0
283 0
284 0.00064516
284 0.00064516
284 0
284 0
285 0.00064516
285 0.00064516
285 0
285 0
286 0.00064516
286 0.00064516
286 0
286 0
287 0.00025974
287 0.00025974
287 0
287 0
294 0.01818182
294 0.01818182
294 0
294 0
295 0.01818182
295 0.01818182
295 0
295 0
296 0.01818182
296 0.01818182
296 0
296 0
297 0.01818182
297 0.01818182
297 0
297 0
298 0.00280374
298 0.00280374
298 0
298 0
299 0.00280374
299 0.00280374
299 0
299 0
300 0.00280374
300 0.00280374
300 0
300 0
301 0.00064516
301 0.00064516
301 0
301 0
302 0.00064516
302 0.00064516
302 0
302 0
303 0.00064516
303 0.00064516
303 0
303 0
304 0.00064516
304 0.00064516
304 0
304 0
305 0.00064516
305 0.00064516
305 0
305 0
306 0.00064516
306 0.00064516
306 0
306 0
307 0.00025974
307 0.00025974
307 0
307 0
308 0.00025974
308 0.00025974
308 0
308 0
315 0.01818182
315 0.01818182
315 0
315 0
316 0.01818182
316 0.01818182
316 0
316 0
317 0.01818182
317 0.01818182
317 0
317 0
318 0.00280374
318 0.00280374
318 0
318 0
319 0.00280374
319 0.00280374
319 0
319 0
320 0.00280374
320 0.00280374
320 0
320 0
321 0.00064516
321 0.00064516
321 0
321 0
322 0.00064516
322 0.00064516
322 0
322 0
323 0.00064516
323 0.00064516
323 0
323 0
324 0.00064516
324 0.00064516
324 0
324 0
325 0.00064516
325 0.00064516
325 0
325 0
326 0.00064516
326 0.00064516
326 0
326 0
327 0.00064516
327 0.00064516
327 0
327 0
328 0.00025974
328 0.00025974
328 0
328 0
336 0.01818182
336 0.01818182
336 0
336 0
337 0.01818182
337 0.01818182
337 0
337 0
338 0.00280374
338 0.00280374
338 0
338 0
339 0.00280374
339 0.00280374
339 0
339 0
340 0.00280374
340 0.00280374
340 0
340 0
341 0.00280374
341 0.00280374
341 0
341 0
342 0.00064516
342 0.00064516
342 0
342 0
343 0.00064516
343 0.00064516
343 0
343 0
344 0.00064516
344 0.00064516
344 0
344 0
345 0.00064516
345 0.00064516
345 0
345 0
346 0.00064516
346 0.00064516
346 0
346 0
347 0.00064516
347 0.00064516
347 0
347 0
348 0.00064516
348 0.00064516
348 0
348 0
349 0.00025974
349 0.00025974
349 0
349 0
350 0.00025974
350 0.00025974
350 0
350 0
359 0.00280374
359 0.00280374
359 0
359 0
360 0.00280374
360 0.00280374
360 0
360 0
361 0.00280374
361 0.00280374
361 0
361 0
362 0.00280374
362 0.00280374
362 0
362 0
363 0.00280374
363 0.00280374
363 0
363 0
364 0.00280374
364 0.00280374
364 0
364 0
365 0.00280374
365 0.00280374
365 0
365 0
366 0.00064516
366 0.00064516
366 0
366 0
367 0.00064516
367 0.00064516
367 0
367 0
368 0.00064516
368 0.00064516
368 0
368 0
369 0.00064516
369 0.00064516
369 0
369 0
370 0.00064516
370 0.00064516
370 0
370 0
371 0.00064516
371 0.00064516
371 0
371 0
372 0.00025974
372 0.00025974
372 0
372 0
382 0.00280374
382 0.00280374
382 0
382 0
383 0.01818182
383 0.01818182
383 0
383 0
384 0.01818182
384 0.01818182
384 0
384 0
385 0.01818182
385 0.01818182
385 0
385 0
386 0.00280374
386 0.00280374
386 0
386 0
387 0.00280374
387 0.00280374
387 0
387 0
388 0.00280374
388 0.00280374
388 0
388 0
389 0.00280374
389 0.00280374
389 0
389 0
390 0.00280374
390 0.00280374
390 0
390 0
391 0.00064516
391 0.00064516
391 0
391 0
392 0.00064516
392 0.00064516
392 0
392 0
393 0.00064516
393 0.00064516
393 0
393 0
394 0.00025974
394 0.00025974
394 0
394 0
395 0.00025974
395 0.00025974
395 0
395 0
405 0.00280374
405 0.00280374
405 0
405 0
406 0.00280374
406 0.00280374
406 0
406 0
