pt_graph abundance
2910 0
2910 0
2910 0.00002666
2910 0
2911 0
2911 0
2911 0.00002666
2911 0
2912 0
2912 0
2912 0.00002666
2912 0
2913 0
2913 0
2913 0.00002666
2913 0
2982 0
2982 0
2982 0.00002666
2982 0
2983 0
2983 0
2983 0.00002666
2983 0
2984 0
2984 0
2984 0.00002666
2984 0
2985 0
2985 0
2985 0.00002666
2985 0
2986 0
2986 0
2986 0.00002666
2986 0
2987 0
2987 0
2987 0.00002666
2987 0
2988 0
2988 0
2988 0.00002666
2988 0
3033 0.00105042
3033 0.00105042
3033 0
3033 0
3034 0.00105042
3034 0.00105042
3034 0
3034 0
3035 0.00105042
3035 0.00105042
3035 0
3035 0
3036 0.00105042
3036 0.00105042
3036 0
3036 0
3056 0
3056 0
3056 0.00002666
3056 0
3057 0
3057 0
3057 0.00002666
3057 0
3058 0
3058 0
3058 0.00002666
3058 0
3059 0
3059 0
3059 0.00002666
3059 0
3060 0
3060 0
3060 0.00002666
3060 0
3061 0
3061 0
3061 0.00002666
3061 0
3062 0
3062 0
3062 0.00002666
3062 0
3063 0
3063 0
3063 0.00002666
3063 0
3104 0.00105042
3104 0.00105042
3104 0
3104 0
3105 0.00105042
3105 0.00105042
3105 0
3105 0
3106 0.00105042
3106 0.00105042
3106 0
3106 0
3107 0.00105042
3107 0.00105042
3107 0
3107 0
3108 0.00105042
3108 0.00105042
3108 0
3108 0
3109 0.00105042
3109 0.00105042
3109 0
3109 0
3128 0
3128 0
3128 0.00002666
3128 0
3129 0
3129 0
3129 0.00002666
3129 0
3130 0
3130 0
3130 0.00002666
3130 0
3131 0
3131 0
3131 0.00002666
3131 0
3132 0
3132 0
3132 0.00002666
3132 0
3133 0
3133 0
3133 0.00002666
3133 0
3134 0
3134 0
3134 0.00002666
3134 0
3135 0
3135 0
3135 0.00002666
3135 0
3181 0.00105042
3181 0.00105042
3181 0
3181 0
3182 0.03571429
3182 0.03571429
3182 0
3182 0
3183 0.00105042
3183 0.00105042
3183 0
3183 0
3184 0.00105042
3184 0.00105042
3184 0
3184 0
3185 0.00105042
3185 0.00105042
3185 0
3185 0
3186 0.00105042
3186 0.00105042
3186 0
3186 0
3206 0
3206 0
3206 0.00002666
3206 0
3207 0
3207 0
3207 0.00002666
3207 0
3208 0
3208 0
3208 0.00002666
3208 0
3209 0
3209 0
3209 0.00002666
3209 0
3210 0
3210 0
3210 0.00002666
3210 0
3211 0
3211 0
3211 0.00002666
3211 0
3212 0
3212 0
3212 0.00002666
3212 0
3266 0.00105042
3266 0.00105042
3266 0
3266 0
3267 0.03571429
3267 0.03571429
3267 0
3267 0
3268 0.03571429
3268 0.03571429
3268 0
3268 0
3269 0.00105042
3269 0.00105042
3269 0
3269 0
3270 0.00105042
3270 0.00105042
3270 0
3270 0
3271 0.00105042
3271 0.00105042
3271 0
3271 0
3272 0.00105042
3272 0.00105042
3272 0
3272 0
3349 0.03571429
3349 0.03571429
3349 0
3349 0
3350 0.64285714
3350 0.64285714
3350 0
3350 0
3351 0.03571429
3351 0.03571429
3351 0
3351 0
3352 0.00105042
3352 0.00105042
3352 0
3352 0
3353 0.00105042
3353 0.00105042
3353 0
3353 0
3354 0.00105042
3354 0.00105042
3354 0
3354 0
3355 0.00105042
3355 0.00105042
3355 0
3355 0
3357 0.00105042
3357 0.00105042
3357 0
3357 0
3358 0.00105042
3358 0.00105042
3358 0
3358 0
3428 0.00105042
3428 0.00105042
3428 0
3428 0
3429 0.03571429
3429 0.03571429
3429 0
3429 0
3430 0.03571429
3430 0.03571429
3430 0
3430 0
3431 0.00105042
3431 0.00105042
3431 0
3431 0
3432 0.00105042
3432 0.00105042
3432 0
3432 0
3433 0.00105042
3433 0.00105042
3433 0
3433 0
3434 0.00105042
3434 0.00105042
3434 0
3434 0
3435 0.00105042
3435 0.00105042
3435 0
3435 0
3436 0.00105042
3436 0.00105042
3436 0
3436 0
3437 0.00105042
3437 0.00105042
3437 0
3437 0
3512 0.00105042
3512 0.00105042
3512 0
3512 0
3513 0.03571429
3513 0.03571429
3513 0
3513 0
3514 0.00105042
3514 0.00105042
3514 0
3514 0
3515 0.00105042
3515 0.00105042
3515 0
3515 0
3516 0.00105042
3516 0.00105042
3516 0
3516 0
3517 0.00105042
3517 0.00105042
3517 0
3517 0
3518 0.00105042
3518 0.00105042
3518 0
3518 0
3519 0.00105042
3519 0.00105042
3519 0
3519 0
3539 0
3539 0
3539 0.00002666
3539 0
3540 0
3540 0
3540 0.00002666
3540 0
3595 0.00105042
3595 0.00105042
3595 0
3595 0
3596 0.00105042
3596 0.00105042
3596 0
3596 0
3597 0.00105042
3597 0.00105042
3597 0
3597 0
3598 0.00105042
3598 0.00105042
3598 0
3598 0
3599 0.00105042
3599 0.00105042
3599 0
3599 0
3600 0.00105042
3600 0.00105042
3600 0
3600 0
3601 0.00105042
3601 0.00105042
3601 0
3601 0
3621 0
3621 0
3621 0.00002666
3621 0
3622 0
3622 0
3622 0.00002666
3622 0
3679 0.00105042
3679 0.00105042
3679 0
3679 0
3680 0.00105042
3680 0.00105042
3680 0
3680 0
3681 0.00105042
3681 0.00105042
3681 0
3681 0
3682 0.00105042
3682 0.00105042
3682 0
3682 0
3683 0.00105042
3683 0.00105042
3683 0
3683 0
3766 0.00105042
3766 0.00105042
3766 0
3766 0
3767 0.00105042
3767 0.00105042
3767 0
3767 0
3768 0.00105042
3768 0.00105042
3768 0
3768 0
3769 0.00105042
3769 0.00105042
3769 0
3769 0
4568 0
4568 0
4568 0.00002666
4568 0
4569 0
4569 0
4569 0.00002666
4569 0
4658 0
4658 0
4658 0.00002666
4658 0
4659 0
4659 0
4659 0.00002666
4659 0
4660 0
4660 0
4660 0.00002666
4660 0
4747 0
4747 0
4747 0.00002666
4747 0
4748 0
4748 0
4748 0.00002666
4748 0
4749 0
4749 0
4749 0.00002666
4749 0
4840 0
4840 0
4840 0.00002666
4840 0
4841 0
4841 0
4841 0.00002666
4841 0
5144 0
5144 0
5144 0.00002666
5144 0
5145 0
5145 0
5145 0.00002666
5145 0
5146 0
5146 0
5146 0.00002666
5146 0
5147 0
5147 0
5147 0.00002666
5147 0
5233 0
5233 0
5233 0.00002666
5233 0
5234 0
5234 0
5234 0.00002666
5234 0
5235 0
5235 0
5235 0.00002666
5235 0
5236 0
5236 0
5236 0.00002666
5236 0
5237 0
5237 0
5237 0.00002666
5237 0
