pt_graph abundance
2239 0.00016529
2239 0.00016529
2239 0
2239 0
2240 0.00016529
2240 0.00016529
2240 0
2240 0
2241 0.00016529
2241 0.00016529
2241 0
2241 0
2242 0.00016529
2242 0.00016529
2242 0
2242 0
2243 0.00016529
2243 0.00016529
2243 0
2243 0
2244 0.00016529
2244 0.00016529
2244 0
2244 0
2320 0.00016529
2320 0.00016529
2320 0
2320 0
2321 0.00016529
2321 0.00016529
2321 0
2321 0
2322 0.00016529
2322 0.00016529
2322 0
2322 0
2323 0.00016529
2323 0.00016529
2323 0
2323 0
2324 0.00016529
2324 0.00016529
2324 0
2324 0
2325 0.00016529
2325 0.00016529
2325 0
2325 0
2326 0.00016529
2326 0.00016529
2326 0
2326 0
2396 0.00016529
2396 0.00016529
2396 0
2396 0
2397 0.00016529
2397 0.00016529
2397 0
2397 0
2398 0.00016529
2398 0.00016529
2398 0
2398 0
2399 0.00016529
2399 0.00016529
2399 0
2399 0
2400 0.00016529
2400 0.00016529
2400 0
2400 0
2401 0.00016529
2401 0.00016529
2401 0
2401 0
2402 0.00016529
2402 0.00016529
2402 0
2402 0
2403 0.00016529
2403 0.00016529
2403 0
2403 0
2475 0.00016529
2475 0.00016529
2475 0
2475 0
2476 0.00016529
2476 0.00016529
2476 0
2476 0
2477 0.00016529
2477 0.00016529
2477 0
2477 0
2478 0.00016529
2478 0.00016529
2478 0
2478 0
2479 0.00016529
2479 0.00016529
2479 0
2479 0
2480 0.00016529
2480 0.00016529
2480 0
2480 0
2481 0.00016529
2481 0.00016529
2481 0
2481 0
2554 0.00016529
2554 0.00016529
2554 0
2554 0
2555 0.00016529
2555 0.00016529
2555 0
2555 0
2556 0.00016529
2556 0.00016529
2556 0
2556 0
2557 0.00016529
2557 0.00016529
2557 0
2557 0
2558 0.00016529
2558 0.00016529
2558 0
2558 0
2559 0.00016529
2559 0.00016529
2559 0
2559 0
2640 0.00016529
2640 0.00016529
2640 0
2640 0
2641 0.00016529
2641 0.00016529
2641 0
2641 0
2642 0.00016529
2642 0.00016529
2642 0
2642 0
2643 0.00016529
2643 0.00016529
2643 0
2643 0
2644 0.00016529
2644 0.00016529
2644 0
2644 0
2722 0.00016529
2722 0.00016529
2722 0
2722 0
2723 0.00016529
2723 0.00016529
2723 0
2723 0
2724 0.00016529
2724 0.00016529
2724 0
2724 0
2725 0.00016529
2725 0.00016529
2725 0
2725 0
2726 0.00016529
2726 0.00016529
2726 0
2726 0
2804 0.00016529
2804 0.00016529
2804 0
2804 0
2805 0.00016529
2805 0.00016529
2805 0
2805 0
2806 0.00016529
2806 0.00016529
2806 0
2806 0
2882 0.00016529
2882 0.00016529
2882 0
2882 0
2883 0.00016529
2883 0.00016529
2883 0
2883 0
3436 0.00016529
3436 0.00016529
3436 0
3436 0
3437 0.00016529
3437 0.00016529
3437 0
3437 0
3438 0.00016529
3438 0.00016529
3438 0
3438 0
3439 0.00016529
3439 0.00016529
3439 0
3439 0
3440 0.00016529
3440 0.00016529
3440 0
3440 0
3517 0.00016529
3517 0.00016529
3517 0
3517 0
3518 0.00016529
3518 0.00016529
3518 0
3518 0
3519 0.00016529
3519 0.00016529
3519 0
3519 0
3520 0.00016529
3520 0.00016529
3520 0
3520 0
3521 0.00016529
3521 0.00016529
3521 0
3521 0
3522 0.00016529
3522 0.00016529
3522 0
3522 0
3523 0.00016529
3523 0.00016529
3523 0
3523 0
3524 0.00016529
3524 0.00016529
3524 0
3524 0
3599 0.00016529
3599 0.00016529
3599 0
3599 0
3600 0.00016529
3600 0.00016529
3600 0
3600 0
3601 0.00016529
3601 0.00016529
3601 0
3601 0
3602 0.00016529
3602 0.00016529
3602 0
3602 0
3603 0.00016529
3603 0.00016529
3603 0
3603 0
3604 0.00016529
3604 0.00016529
3604 0
3604 0
3605 0.00016529
