pt_graph coeff
762 0.5
762 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
763 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
764 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
765 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
766 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
767 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
768 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
769 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
770 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
771 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
772 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
797 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
798 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
799 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
800 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
801 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
802 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
803 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
804 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
805 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
806 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
807 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
808 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
809 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
810 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
811 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
812 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
836 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
837 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
838 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
839 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
840 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
841 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
842 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
843 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
844 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
845 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
846 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
847 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
848 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
849 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
850 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
851 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
852 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
880 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
881 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
882 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
883 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
884 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
885 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
886 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
887 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
888 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
889 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
890 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
891 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
892 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
893 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
894 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
895 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
896 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
897 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
898 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
929 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
930 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
931 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
932 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
933 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
934 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
935 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
936 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
937 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
938 0.5
939 0.05
939 0.05
939 0.05
939 0.05
939 0.05
939 0.05
939 0.5
939 0.5
939 0.5
939 0.5
939 0.5
939 0.5
939 0.5
939 0.5
940 0.05
940 0.05
940 0.05
940 0.05
940 0.05
940 0.05
940 0.5
940 0.5
940 0.5
940 0.5
940 0.5
940 0.5
940 0.5
940 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
941 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
942 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
943 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
944 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
945 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
946 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
947 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
948 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
949 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
950 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
978 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
979 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
980 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
981 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
982 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
983 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
984 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
985 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
986 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
987 0.5
988 0.05
988 0.05
988 0.05
988 0.05
988 0.05
988 0.05
988 0.5
988 0.5
988 0.5
988 0.5
988 0.5
988 0.5
988 0.5
988 0.5
989 0.05
989 0.05
989 0.05
989 0.05
989 0.05
989 0.05
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
989 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
990 0.5
991 0.05
991 0.05
991 0.05
991 0.05
991 0.05
991 0.05
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
991 0.5
992 0.05
992 0.05
992 0.05
992 0.05
992 0.05
992 0.05
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
992 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
993 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
994 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
995 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
996 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
997 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
998 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
999 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1000 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1001 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1002 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1031 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1032 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1033 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1034 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1035 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1036 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1037 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1038 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1039 0.5
1040 0.05
1040 0.05
1040 0.05
1040 0.05
1040 0.05
1040 0.05
1040 0.5
1040 0.5
1040 0.5
1040 0.5
1040 0.5
1040 0.5
1040 0.5
1040 0.5
1041 0.05
1041 0.05
1041 0.05
1041 0.05
1041 0.05
1041 0.05
1041 0.5
1041 0.5
1041 0.5
1041 0.5
1041 0.5
1041 0.5
1041 0.5
1041 0.5
1042 0.05
1042 0.05
1042 0.05
1042 0.05
1042 0.05
1042 0.05
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1042 0.5
1043 0.05
1043 0.05
1043 0.05
1043 0.05
1043 0.05
1043 0.05
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1043 0.5
1044 0.05
1044 0.05
1044 0.05
1044 0.05
1044 0.05
1044 0.05
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1044 0.5
1045 0.05
1045 0.05
1045 0.05
1045 0.05
1045 0.05
1045 0.05
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1045 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1046 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1047 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1048 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1049 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1050 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1051 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1052 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1053 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1054 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
1055 0.5
