pt_graph coeff
531 0.5
531 0.5
531 0.5
531 0.5
531 0.5
531 0.5
531 0.05
531 0.05
531 0.05
531 0.5
531 0.5
531 0.5
531 0.5
531 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
559 0.05
559 0.05
559 0.05
559 0.5
559 0.5
559 0.5
559 0.5
559 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
560 0.05
560 0.05
560 0.05
560 0.5
560 0.5
560 0.5
560 0.5
560 0.5
589 0.5
589 0.5
589 0.5
589 0.5
589 0.5
589 0.5
589 0.05
589 0.05
589 0.05
589 0.5
589 0.5
589 0.5
589 0.5
589 0.5
590 0.5
590 0.5
590 0.5
590 0.5
590 0.5
590 0.5
590 0.05
590 0.05
590 0.05
590 0.5
590 0.5
590 0.5
590 0.5
590 0.5
591 0.5
591 0.5
591 0.5
591 0.5
591 0.5
591 0.5
591 0.05
591 0.05
591 0.05
591 0.5
591 0.5
591 0.5
591 0.5
591 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
592 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
593 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
594 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
595 0.5
624 0.5
624 0.5
624 0.5
624 0.5
624 0.5
624 0.5
624 0.05
624 0.05
624 0.05
624 0.5
624 0.5
624 0.5
624 0.5
624 0.5
625 0.5
625 0.5
625 0.5
625 0.5
625 0.5
625 0.5
625 0.05
625 0.05
625 0.05
625 0.5
625 0.5
625 0.5
625 0.5
625 0.5
626 0.5
626 0.5
626 0.5
626 0.5
626 0.5
626 0.5
626 0.05
626 0.05
626 0.05
626 0.5
626 0.5
626 0.5
