pt_graph abundance
0 0
0 0
0 0
0 1
4136 0.00001696
4136 0.00001696
4136 0.00001696
4136 0
4137 0.00001696
4137 0.00001696
4137 0.00001696
4137 0
4138 0.00001696
4138 0.00001696
4138 0.00001696
4138 0
4139 0.00001696
4139 0.00001696
4139 0.00001696
4139 0
4140 0.00001696
4140 0.00001696
4140 0.00001696
4140 0
4219 0.00001696
4219 0.00001696
4219 0.00001696
4219 0
4220 0.00001696
4220 0.00001696
4220 0.00001696
4220 0
4221 0.00001696
4221 0.00001696
4221 0.00001696
4221 0
4222 0.00001696
4222 0.00001696
4222 0.00001696
4222 0
4223 0.00001696
4223 0.00001696
4223 0.00001696
4223 0
4224 0.00001696
4224 0.00001696
4224 0.00001696
4224 0
4225 0.00001696
4225 0.00001696
4225 0.00001696
4225 0
4226 0.00001696
4226 0.00001696
4226 0.00001696
4226 0
4227 0.00001696
4227 0.00001696
4227 0.00001696
4227 0
4306 0.00001696
4306 0.00001696
4306 0.00001696
4306 0
4307 0.00001696
4307 0.00001696
4307 0.00001696
4307 0
4308 0.00001696
4308 0.00001696
4308 0.00001696
4308 0
4309 0.00001696
4309 0.00001696
4309 0.00001696
4309 0
4310 0.00001696
4310 0.00001696
4310 0.00001696
4310 0
4311 0.00001696
4311 0.00001696
4311 0.00001696
4311 0
4312 0.00001696
4312 0.00001696
4312 0.00001696
4312 0
4313 0.00001696
4313 0.00001696
4313 0.00001696
4313 0
4314 0.00001696
4314 0.00001696
4314 0.00001696
4314 0
4315 0.00001696
4315 0.00001696
4315 0.00001696
4315 0
4316 0.00001696
4316 0.00001696
4316 0.00001696
4316 0
4317 0.00001696
4317 0.00001696
4317 0.00001696
4317 0
4392 0.00001696
4392 0.00001696
4392 0.00001696
4392 0
4393 0.00001696
4393 0.00001696
4393 0.00001696
4393 0
4394 0.00001696
4394 0.00001696
4394 0.00001696
4394 0
4395 0.00001696
4395 0.00001696
4395 0.00001696
4395 0
4396 0.00001696
4396 0.00001696
4396 0.00001696
4396 0
4397 0.00001696
4397 0.00001696
4397 0.00001696
4397 0
4398 0.00001696
4398 0.00001696
4398 0.00001696
4398 0
4399 0.00001696
4399 0.00001696
4399 0.00001696
4399 0
4400 0.00001696
4400 0.00001696
4400 0.00001696
4400 0
4401 0.00001696
4401 0.00001696
4401 0.00001696
4401 0
4402 0.00001696
4402 0.00001696
4402 0.00001696
4402 0
4403 0.00001696
4403 0.00001696
4403 0.00001696
4403 0
4404 0.00001696
4404 0.00001696
4404 0.00001696
4404 0
4405 0.00001696
4405 0.00001696
4405 0.00001696
4405 0
4406 0.00001696
4406 0.00001696
4406 0.00001696
4406 0
4482 0.00001696
4482 0.00001696
