pt_graph abundance
80 0.00033113
80 0.00033113
80 0
80 0
81 0.00033113
81 0.00033113
81 0
81 0
102 0.00033113
102 0.00033113
102 0
102 0
103 0.00033113
103 0.00033113
103 0
103 0
124 0.00033113
124 0.00033113
124 0
124 0
274 0.00033113
274 0.00033113
274 0
274 0
275 0.00033113
275 0.00033113
275 0
275 0
295 0.00033113
295 0.00033113
295 0
295 0
3936 0.00033113
3936 0.00033113
3936 0
3936 0
4024 0.00033113
4024 0.00033113
4024 0
4024 0
4109 0.00033113
4109 0.00033113
4109 0
4109 0
4110 0.00033113
4110 0.00033113
4110 0
4110 0
4111 0.00033113
4111 0.00033113
4111 0
4111 0
4117 0.00033113
4117 0.00033113
4117 0
4117 0
4118 0.00033113
4118 0.00033113
4118 0
4118 0
4192 0.00033113
4192 0.00033113
4192 0
4192 0
4193 0.00033113
4193 0.00033113
4193 0
4193 0
4194 0.00033113
4194 0.00033113
4194 0
4194 0
4195 0.00033113
4195 0.00033113
4195 0
4195 0
4196 0.00033113
4196 0.00033113
4196 0
4196 0
4197 0.00033113
4197 0.00033113
4197 0
4197 0
4201 0.00033113
4201 0.00033113
4201 0
4201 0
4202 0.00033113
4202 0.00033113
4202 0
4202 0
4203 0.00033113
4203 0.00033113
4203 0
4203 0
4281 0.00033113
4281 0.00033113
4281 0
4281 0
4282 0.00033113
4282 0.00033113
4282 0
4282 0
4283 0.00033113
4283 0.00033113
4283 0
4283 0
4284 0.00033113
4284 0.00033113
4284 0
4284 0
4285 0.00033113
4285 0.00033113
4285 0
4285 0
4286 0.00033113
4286 0.00033113
4286 0
4286 0
4287 0.00033113
4287 0.00033113
4287 0
4287 0
4288 0.00033113
4288 0.00033113
4288 0
4288 0
4289 0.00033113
4289 0.00033113
4289 0
4289 0
4290 0.00033113
4290 0.00033113
4290 0
4290 0
4291 0.00033113
4291 0.00033113
4291 0
4291 0
4292 0.00033113
4292 0.00033113
4292 0
4292 0
4293 0.00033113
4293 0.00033113
4293 0
4293 0
4300 0
4300 0
4300 0.00009461
4300 0
4301 0
4301 0
4301 0.00009461
4301 0
4302 0
4302 0
4302 0.00009461
4302 0
4303 0
4303 0
4303 0.00009461
4303 0
4368 0.00033113
4368 0.00033113
4368 0
4368 0
4369 0.00033113
4369 0.00033113
4369 0
4369 0
4370 0.00033113
4370 0.00033113
4370 0
4370 0
4371 0.00033113
4371 0.00033113
4371 0
4371 0
4372 0.00033113
4372 0.00033113
4372 0
4372 0
4373 0.00033113
4373 0.00033113
4373 0
4373 0
4374 0.00033113
4374 0.00033113
4374 0
4374 0
4375 0.00033113
4375 0.00033113
4375 0
4375 0
4376 0.00033113
4376 0.00033113
4376 0
4376 0
4377 0.00033113
4377 0.00033113
4377 0
4377 0
4378 0.00033113
4378 0.00033113
4378 0
4378 0
4379 0.00033113
4379 0.00033113
4379 0
4379 0
4380 0.00033113
4380 0.00033113
4380 0
4380 0
4385 0
4385 0
4385 0.00009461
4385 0
4386 0
4386 0
4386 0.00009461
4386 0
4387 0
4387 0
4387 0.00009461
4387 0
4388 0
4388 0
4388 0.00009461
4388 0
4389 0
4389 0
4389 0.00009461
4389 0
4390 0
4390 0
4390 0.00009461
4390 0
4391 0
4391 0
4391 0.00009461
4391 0
4460 0.00033113
4460 0.00033113
4460 0
4460 0
4461 0.00033113
4461 0.00033113
4461 0
4461 0
4462 0.00033113
4462 0.00033113
4462 0
4462 0
4463 0.00033113
4463 0.00033113
4463 0
