pt_graph abundance
2747 0
2747 0
2747 0
2747 0.00001411
2748 0
2748 0
2748 0
2748 0.00001411
2749 0
2749 0
2749 0
2749 0.00001411
2750 0
2750 0
2750 0
2750 0.00001411
2751 0
2751 0
2751 0
2751 0.00001411
2752 0
2752 0
2752 0
2752 0.00001411
2826 0
2826 0
2826 0
2826 0.00001411
2827 0
2827 0
2827 0
2827 0.00001411
2828 0
2828 0
2828 0
2828 0.00001411
2829 0
2829 0
2829 0
2829 0.00001411
2830 0
2830 0
2830 0
2830 0.00001411
2831 0
2831 0
2831 0
2831 0.00001411
2832 0
2832 0
2832 0
2832 0.00001411
2833 0
2833 0
2833 0
2833 0.00001411
2834 0
2834 0
2834 0
2834 0.00001411
2835 0
2835 0
2835 0
2835 0.00001411
2836 0
2836 0
2836 0
2836 0.00001411
2890 0
2890 0
2890 0.00001174
2890 0
2891 0
2891 0
2891 0.00001174
2891 0
2892 0
2892 0
2892 0.00001174
2892 0
2893 0
2893 0
2893 0.00001174
2893 0
2894 0
2894 0
2894 0.00001174
2894 0
2895 0
2895 0
2895 0.00001174
2895 0
2896 0
2896 0
2896 0.00001174
2896 0
2897 0
2897 0
2897 0.00001174
2897 0
2902 0
2902 0
2902 0
2902 0.00001411
2903 0
2903 0
2903 0
2903 0.00001411
2904 0
2904 0
2904 0
2904 0.00001411
2905 0
2905 0
2905 0
2905 0.00001411
2906 0
2906 0
2906 0
2906 0.00001411
2907 0
2907 0
2907 0
2907 0.00001411
2908 0
2908 0
2908 0
2908 0.00001411
2909 0
2909 0
2909 0
2909 0.00001411
2910 0
2910 0
2910 0
2910 0.00001411
2911 0
2911 0
2911 0
2911 0.00001411
2912 0
2912 0
2912 0
2912 0.00001411
2913 0
2913 0
2913 0
2913 0.00001411
2914 0
2914 0
2914 0
2914 0.00001411
2915 0
2915 0
2915 0
2915 0.00001411
2963 0
2963 0
2963 0.00001174
2963 0
2964 0
2964 0
2964 0.00001174
2964 0
2965 0
2965 0
2965 0.00001174
2965 0
2966 0
2966 0
2966 0.00001174
2966 0
2967 0
2967 0
2967 0.00001174
2967 0
2968 0
2968 0
2968 0.00001174
2968 0
2969 0
2969 0
2969 0.00001174
2969 0
2970 0
2970 0
2970 0.00001174
2970 0
2971 0
2971 0
2971 0.00001174
2971 0
2972 0
2972 0
2972 0.00001174
2972 0
2973 0
2973 0
2973 0.00001174
2973 0
2974 0
2974 0
2974 0.00001174
2974 0
2976 0
2976 0
2976 0
2976 0.00001411
2977 0
2977 0
2977 0
2977 0.00001411
2978 0
2978 0
2978 0
2978 0.00001411
2979 0
2979 0
2979 0
2979 0.00001411
2980 0
2980 0
2980 0
2980 0.00001411
2981 0
2981 0
2981 0
2981 0.00001411
2982 0
2982 0
2982 0
2982 0.00001411
2983 0
2983 0
2983 0
2983 0.00001411
2984 0
2984 0
2984 0
2984 0.00001411
2985 0
2985 0
2985 0
2985 0.00001411
2986 0
2986 0
2986 0
2986 0.00001411
2987 0
2987 0
2987 0
2987 0.00001411
2988 0
2988 0
2988 0
2988 0.00001411
2989 0
2989 0
2989 0
2989 0.00001411
2990 0
2990 0
2990 0
2990 0.00001411
3036 0
3036 0
3036 0.00001174
3036 0
3037 0
3037 0
3037 0.00001174
3037 0
3038 0
3038 0
3038 0.00001174
3038 0
3039 0
3039 0
3039 0.00001174
3039 0
3040 0
3040 0
3040 0.00001174
3040 0
3041 0
3041 0
3041 0.00001174
3041 0
3042 0
3042 0
3042 0.00001174
3042 0
3043 0
3043 0
3043 0.00001174
3043 0
3044 0
3044 0
3044 0.00001174
3044 0
3045 0
3045 0
3045 0.00001174
3045 0
3046 0
3046 0
3046 0.00001174
3046 0
3047 0
3047 0
3047 0.00001174
3047 0
3048 0
3048 0
3048 0.00001174
3048 0
3049 0
3049 0
3049 0.00001174
3049 0.00001411
3050 0
3050 0
3050 0.00001174
3050 0.00001411
3051 0
3051 0
3051 0.00001174
3051 0.00001411
3052 0
3052 0
3052 0
3052 0.00001411
3053 0
3053 0
3053 0
3053 0.00001411
3054 0
3054 0
3054 0
3054 0.00001411
3055 0
3055 0
3055 0
3055 0.00001411
3056 0
3056 0
3056 0
3056 0.00001411
3057 0
3057 0
3057 0
3057 0.00001411
3058 0
3058 0
3058 0
3058 0.00001411
3059 0
3059 0
3059 0
3059 0.00001411
3060 0
3060 0
3060 0
3060 0.00001411
3061 0
3061 0
3061 0
3061 0.00001411
3062 0
3062 0
3062 0
3062 0.00001411
3063 0
3063 0
3063 0
3063 0.00001411
3064 0
3064 0
3064 0
3064 0.00001411
3065 0
3065 0
3065 0
3065 0.00001411
3107 0
3107 0
3107 0.00001174
3107 0
3108 0
3108 0
3108 0.00001174
3108 0
3109 0
3109 0
3109 0.00001174
3109 0
3110 0
3110 0
3110 0.00001174
3110 0
3111 0
3111 0
3111 0.00001174
3111 0
3112 0
3112 0
3112 0.00001174
3112 0
3113 0
3113 0
3113 0.00001174
3113 0
3114 0
3114 0
3114 0.00001174
3114 0
3115 0
3115 0
3115 0.00001174
3115 0
3116 0
3116 0
3116 0.00001174
3116 0
3117 0
3117 0
3117 0.00001174
3117 0
3118 0
3118 0
3118 0.00001174
3118 0
3119 0
3119 0
3119 0.00001174
3119 0
3120 0
3120 0
3120 0.00001174
3120 0
3121 0
3121 0
3121 0.00001174
3121 0.00001411
3122 0
3122 0
3122 0.00001174
3122 0.00001411
3123 0
3123 0
3123 0.00001174
3123 0.00001411
3124 0
3124 0
3124 0.00001174
3124 0.00001411
3125 0
3125 0
3125 0.00001174
3125 0.00001411
3126 0
3126 0
3126 0
3126 0.00001411
3127 0
3127 0
3127 0
3127 0.00001411
3128 0
3128 0
3128 0
3128 0.00001411
3129 0
3129 0
3129 0
3129 0.00001411
3130 0
3130 0
3130 0
3130 0.00001411
3131 0
3131 0
3131 0
3131 0.00001411
3132 0
3132 0
3132 0
3132 0.00001411
3133 0
3133 0
3133 0
3133 0.00001411
3134 0
3134 0
3134 0
3134 0.00001411
3135 0
3135 0
3135 0
3135 0.00001411
3136 0
3136 0
3136 0
3136 0.00001411
3137 0
3137 0
3137 0
3137 0.00001411
3138 0
3138 0
3138 0
3138 0.00001411
3139 0
3139 0
3139 0
3139 0.00001411
3183 0
3183 0
3183 0.00001174
3183 0
3184 0
3184 0
3184 0.00001174
3184 0
3185 0
3185 0
3185 0.00001174
3185 0
3186 0
3186 0
3186 0.00001174
3186 0
3187 0
3187 0
3187 0.00001174
3187 0
3188 0
3188 0
3188 0.00001174
3188 0
3189 0
3189 0
3189 0.00001174
3189 0
3190 0
3190 0
3190 0.00001174
3190 0
3191 0
3191 0
3191 0.00001174
3191 0
3192 0
3192 0
3192 0.00001174
3192 0
3193 0
3193 0
3193 0.00001174
3193 0
3194 0
3194 0
3194 0.00001174
3194 0
3195 0
3195 0
3195 0.00001174
3195 0
3196 0
3196 0
3196 0.00001174
3196 0
3197 0
3197 0
3197 0.00001174
3197 0
3198 0
3198 0
3198 0.00001174
3198 0.00001411
3199 0
3199 0
3199 0.00001174
3199 0.00001411
3200 0
3200 0
3200 0.00001174
3200 0.00001411
3201 0
3201 0
3201 0.00001174
3201 0.00001411
3202 0
3202 0
