pt_graph avai
1 0.00004603
1 0.00000851
1 0.00007335
1 0.0000671
1 0.00003184
2 0.00004813
2 0.00000939
2 0.00006809
2 0.00007463
2 0.00003878
3 0.00005255
3 0.00001014
3 0.00006469
3 0.00007723
3 0.00003745
4 0.00005448
4 0.00001556
4 0.00005815
4 0.00008335
4 0.00004066
5 0.00005391
5 0.00002565
5 0.00004849
5 0.00009298
5 0.00004841
6 0.0000506
6 0.00002982
6 0.00004205
6 0.00009641
6 0.0000518
7 0.00004456
7 0.00002807
7 0.00003883
7 0.00009362
7 0.00005085
8 0.00004243
8 0.00002986
8 0.00004354
8 0.00008957
8 0.00005444
9 0.00004421
9 0.00003518
9 0.00005617
9 0.00008426
9 0.00006257
10 0.00004983
10 0.00001542
10 0.00006361
10 0.00007703
10 0.00003949
11 0.00005124
11 0.00001969
11 0.00005789
11 0.00008151
11 0.00004153
12 0.00005145
12 0.00002397
12 0.00005055
12 0.00008801
12 0.00004559
13 0.00005145
13 0.00002397
13 0.00005055
13 0.00008801
13 0.00004559
14 0.00004991
14 0.00002672
14 0.00004539
14 0.00008985
14 0.00004969
15 0.0000466
15 0.00002794
15 0.00004239
15 0.00008704
15 0.00005383
16 0.00004499
16 0.00003087
16 0.00004629
16 0.00008462
16 0.00005858
17 0.00004506
17 0.00003552
17 0.00005709
17 0.00008261
17 0.00006395
18 0.00004801
18 0.00003763
18 0.00006342
18 0.00008385
18 0.00006155
19 0.00005383
19 0.00003721
19 0.00006529
19 0.00008836
19 0.00005138
20 0.00005352
20 0.00003474
20 0.00006523
20 0.00009048
20 0.00004972
21 0.00004983
21 0.00001542
21 0.00006361
21 0.00007703
21 0.00003949
22 0.00005124
22 0.00001969
22 0.00005789
22 0.00008151
22 0.00004153
23 0.00005145
23 0.00002397
23 0.00005055
23 0.00008801
23 0.00004559
24 0.00004991
24 0.00002672
24 0.00004539
24 0.00008985
24 0.00004969
25 0.0000466
25 0.00002794
25 0.00004239
25 0.00008704
25 0.00005383
26 0.00004499
26 0.00003087
26 0.00004629
26 0.00008462
26 0.00005858
27 0.00004506
27 0.00003552
27 0.00005709
27 0.00008261
27 0.00006395
28 0.00004506
28 0.00003552
28 0.00005709
28 0.00008261
28 0.00006395
29 0.00004801
29 0.00003763
29 0.00006342
29 0.00008385
29 0.00006155
30 0.00005383
30 0.00003721
30 0.00006529
30 0.00008836
30 0.00005138
31 0.00005374
31 0.00003583
31 0.00006514
31 0.00008826
31 0.00005451
32 0.00005074
32 0.00002414
32 0.00006254
32 0.00008068
32 0.00004504
33 0.00005053
33 0.00002504
33 0.00005364
33 0.00008404
33 0.00004534
34 0.0000495
34 0.00002689
34 0.00004826
34 0.00008563
34 0.0000489
35 0.0000495
35 0.00002689
35 0.00004826
35 0.00008563
35 0.0000489
36 0.00004766
36 0.00002968
36 0.0000464
36 0.00008546
36 0.00005573
37 0.00004687
37 0.00003331
37 0.00005002
37 0.00008344
37 0.0000617
38 0.00004713
38 0.00003777
38 0.00005913
38 0.00007957
38 0.00006681
39 0.0000495
39 0.00003949
39 0.00006413
39 0.00008035
39 0.00006513
40 0.00005398
40 0.00003847
40 0.000065
40 0.00008576
40 0.00005665
41 0.00005374
41 0.00003583
41 0.00006514
41 0.00008826
41 0.00005451
42 0.00004877
42 0.00003156
42 0.00006454
42 0.00008786
42 0.00005873
43 0.00004524
43 0.00003022
43 0.00006437
43 0.000091
