pt_graph avai
1 0.00003154
1 0.00002341
1 0.00006984
1 0.00011339
1 0.00004543
2 0.00003244
2 0.00002457
2 0.0000733
2 0.00012566
2 0.00004649
3 0.00003338
3 0.00002435
3 0.0000733
3 0.00013479
3 0.00004785
4 0.00002967
4 0.00002563
4 0.00007737
4 0.00014652
4 0.00005153
5 0.00002131
5 0.00002841
5 0.00008551
5 0.00016084
5 0.00005753
6 0.00001947
6 0.00002901
6 0.00008933
6 0.00017007
6 0.00005879
7 0.00002413
7 0.00002743
7 0.00008884
7 0.00017422
7 0.0000553
8 0.00002601
8 0.00002747
8 0.00008168
8 0.00016714
8 0.00005578
9 0.00002512
9 0.00002913
9 0.00006785
9 0.00014884
9 0.00006023
10 0.00002931
10 0.00002496
10 0.00007007
10 0.00012825
10 0.00004979
11 0.00002573
11 0.00002635
11 0.00007286
11 0.00013449
11 0.00005343
12 0.00002034
12 0.00002892
12 0.0000806
12 0.0001422
12 0.00005805
13 0.00002034
13 0.00002892
13 0.0000806
13 0.0001422
13 0.00005805
14 0.00001827
14 0.00002918
14 0.00008337
14 0.00014963
14 0.00005766
15 0.00001952
15 0.00002713
15 0.00008117
15 0.00015679
15 0.00005225
16 0.00002127
16 0.00002706
16 0.00007529
16 0.0001552
16 0.00005277
17 0.00002354
17 0.00002899
17 0.00006572
17 0.00014486
17 0.00005923
18 0.00002074
18 0.00003159
18 0.00005881
18 0.00013363
18 0.00006349
19 0.00001289
19 0.00003486
19 0.00005457
19 0.00012149
19 0.00006556
20 0.00000903
20 0.00003664
20 0.00005477
20 0.00011139
20 0.0000688
21 0.00002931
21 0.00002496
21 0.00007007
21 0.00012825
21 0.00004979
22 0.00002573
22 0.00002635
22 0.00007286
22 0.00013449
22 0.00005343
23 0.00002034
23 0.00002892
23 0.0000806
23 0.0001422
23 0.00005805
24 0.00001827
24 0.00002918
24 0.00008337
24 0.00014963
24 0.00005766
25 0.00001952
25 0.00002713
25 0.00008117
25 0.00015679
25 0.00005225
26 0.00002127
26 0.00002706
26 0.00007529
26 0.0001552
26 0.00005277
27 0.00002354
27 0.00002899
27 0.00006572
27 0.00014486
27 0.00005923
28 0.00002354
28 0.00002899
28 0.00006572
28 0.00014486
28 0.00005923
29 0.00002074
29 0.00003159
29 0.00005881
29 0.00013363
29 0.00006349
30 0.00001289
30 0.00003486
30 0.00005457
30 0.00012149
30 0.00006556
31 0.00001149
31 0.00003584
31 0.00005524
31 0.00011539
31 0.0000662
32 0.00002439
32 0.00002634
32 0.00006721
32 0.0001192
32 0.0000539
33 0.00002138
33 0.00002761
33 0.00007501
33 0.00012311
33 0.00005585
34 0.00001865
34 0.00002743
34 0.0000772
34 0.0001306
34 0.00005508
35 0.00001865
35 0.00002743
35 0.0000772
35 0.0001306
35 0.00005508
36 0.00001622
36 0.00002581
36 0.00007379
36 0.00014166
36 0.00005159
37 0.00001702
37 0.00002599
37 0.00006931
37 0.00014464
37 0.00005276
38 0.00002105
38 0.00002797
38 0.00006375
38 0.00013953
38 0.0000586
39 0.00002008
39 0.0000306
39 0.00005903
39 0.00013234
39 0.00006243
40 0.0000141
40 0.00003386
40 0.00005515
40 0.00012306
40 0.00006425
41 0.00001149
41 0.00003584
41 0.00005524
41 0.00011539
41 0.0000662
42 0.00001226
42 0.00003653
42 0.00005928
42 0.00010932
42 0.00006828
43 0.00001138
43 0.00003706
43 0.00006063
43 0.00010703
43 0.00006405
44 0.00002658
44 0.00002626
44 0.00006208
44 0.00011493
44 0.00005991
45 0.00002439
45 0.00002634
45 0.00006721
45 0.0001192
45 0.0000539
46 0.00002441
46 0.00002446
46 0.00006874
46 0.00010356
46 0.00005093
47 0.00002061
47 0.00002375
47 0.00007083
47 0.00011297
47 0.00005105
48 0.00001423
48 0.00002349
48 0.0000667
48 0.00012884
48 0.00005332
49 0.00001325
49 0.00002426
49 0.00006373
49 0.00013546
49 0.00005575
50 0.00001767
50 0.00002607
50 0.00006193
50 0.00013285
50 0.00005834
51 0.00001876
51 0.00002861
