pt_graph avai
1 0.00002263
1 0.00003862
1 0.00006281
1 0.00003336
1 0.00011791
2 0.00002742
2 0.00003695
2 0.00006692
2 0.00003317
2 0.00011725
3 0.00003114
3 0.0000328
3 0.00007132
3 0.00003761
3 0.00011727
4 0.00003139
4 0.00002974
4 0.00007459
4 0.00004499
4 0.00011252
5 0.00002817
5 0.00002778
5 0.00007671
5 0.00005531
5 0.000103
6 0.00002441
6 0.00002744
6 0.00008066
6 0.00005821
6 0.00009842
7 0.00002014
7 0.00002874
7 0.00008644
7 0.0000537
7 0.00009879
8 0.00002161
8 0.00003018
8 0.00009341
8 0.00005164
8 0.00009325
9 0.00002883
9 0.00003179
9 0.00010158
9 0.00005204
9 0.00008178
10 0.0000286
10 0.00003136
10 0.00007874
10 0.00002278
10 0.00010183
11 0.00003005
11 0.00002751
11 0.00008494
11 0.00002473
11 0.00009235
12 0.00003092
12 0.00002492
12 0.00008802
12 0.00003407
12 0.00008365
13 0.00003092
13 0.00002492
13 0.00008802
13 0.00003407
13 0.00008365
14 0.00003043
14 0.00002584
14 0.00009118
14 0.00004207
14 0.00008289
15 0.00002857
15 0.00003026
15 0.00009443
15 0.00004873
15 0.00009004
16 0.00002884
16 0.0000325
16 0.00009846
16 0.00005211
16 0.00008923
17 0.00003124
17 0.00003256
17 0.00010327
17 0.00005219
17 0.00008044
18 0.00002983
18 0.00003286
18 0.0001098
18 0.00005161
18 0.00007533
19 0.0000246
19 0.00003341
19 0.00011805
19 0.00005036
19 0.0000739
20 0.00002233
20 0.00003221
20 0.00011791
20 0.00004918
20 0.00006617
21 0.0000286
21 0.00003136
21 0.00007874
21 0.00002278
21 0.00010183
22 0.00003005
22 0.00002751
22 0.00008494
22 0.00002473
22 0.00009235
23 0.00003092
23 0.00002492
23 0.00008802
23 0.00003407
23 0.00008365
24 0.00003043
24 0.00002584
24 0.00009118
24 0.00004207
24 0.00008289
25 0.00002857
25 0.00003026
25 0.00009443
25 0.00004873
25 0.00009004
26 0.00002884
26 0.0000325
26 0.00009846
26 0.00005211
26 0.00008923
27 0.00003124
27 0.00003256
27 0.00010327
27 0.00005219
27 0.00008044
28 0.00003124
28 0.00003256
28 0.00010327
28 0.00005219
28 0.00008044
29 0.00002983
29 0.00003286
29 0.0001098
29 0.00005161
29 0.00007533
30 0.0000246
30 0.00003341
30 0.00011805
30 0.00005036
30 0.0000739
31 0.0000234
31 0.00003156
31 0.0001138
31 0.00005269
31 0.00006552
32 0.00003304
32 0.00002697
32 0.00008907
32 0.0000169
32 0.00007978
33 0.00003354
33 0.00002381
33 0.00009364
33 0.00002516
33 0.00007144
34 0.00003368
34 0.00002512
34 0.00009676
34 0.0000339
34 0.00007198
35 0.00003368
35 0.00002512
35 0.00009676
35 0.0000339
35 0.00007198
36 0.00003346
36 0.00003091
36 0.00009843
36 0.00004312
36 0.0000814
37 0.00003286
37 0.00003373
37 0.00010148
37 0.00004811
37 0.00008358
38 0.00003186
38 0.00003358
38 0.00010591
38 0.00004887
38 0.0000785
39 0.00002942
39 0.00003334
39 0.00011042
39 0.00005065
39 0.00007495
40 0.00002553
40 0.00003303
40 0.00011503
40 0.00005345
40 0.0000729
41 0.0000234
41 0.00003156
41 0.0001138
41 0.00005269
41 0.00006552
42 0.00002301
42 0.00002894
42 0.00010674
42 0.00004837
42 0.00005281
43 0.00002331
43 0.00002813
43 0.00009374
43 0.00004384
43 0.00004839
44 0.00003497
44 0.00002754
44 0.0000873
44 0.00002357
44 0.0000794
45 0.00003304
45 0.00002697
45 0.00008907
45 0.0000169
45 0.00007978
46 0.00003601
46 0.00002444
46 0.00009357
46 0.0000286
46 0.00006635
47 0.00003415
47 0.00002528
47 0.00009739
47 0.0000337
47 0.0000657
48 0.0000348
48 0.00003067
48 0.00009843
48 0.00003685
48 0.00007288
49 0.00003365
49 0.00003386
49 0.00010247
49 0.00003964
49 0.0000763
50 0.0000307
50 0.00003484
50 0.0001095
50 0.00004206
50 0.00007597
51 0.00002861
51 0.00003431
51 0.00011168
51 0.00004873
51 0.00007417
52 0.00002739
52 0.00003226
52 0.00010899
52 0.00005964
52 0.0000709
53 0.00002739
53 0.00003226
53 0.00010899
53 0.00005964
53 0.0000709
54 0.00002554
54 0.00003027
54 0.00010558
54 0.00005972
54 0.00006422
55 0.00002306
55 0.00002834
55 0.00010145
55 0.00004895
55 0.00005412
56 0.00002256
56 0.00002793
56 0.00009087
56 0.00004186
56 0.00005036
57 0.00002404
57 0.00002905
57 0.00007385
57 0.00003843
57 0.00005293
60 0.00004276
60 0.00001828
60 0.00009788
60 0.00005765
60 0.0000624
61 0.00004191
61 0.00002242
61 0.00009184
61 0.00005653
61 0.00006463
62 0.00004175
62 0.00002586
62 0.00008753
62 0.00004648
62 0.00006907
63 0.00004037
63 0.00002813
63 0.00008697
63 0.00002153
63 0.00007481
64 0.00003601
64 0.00002444
64 0.00009357
64 0.0000286
64 0.00006635
65 0.00003415
65 0.00002528
65 0.00009739
65 0.0000337
65 0.0000657
66 0.0000348
66 0.00003067
66 0.00009843
66 0.00003685
66 0.00007288
67 0.00003365
67 0.00003386
67 0.00010247
67 0.00003964
67 0.0000763
68 0.00003365
68 0.00003386
68 0.00010247
68 0.00003964
68 0.0000763
69 0.0000307
69 0.00003484
69 0.0001095
69 0.00004206
69 0.00007597
70 0.00002861
70 0.00003431
70 0.00011168
70 0.00004873
70 0.00007417
71 0.00002739
71 0.00003226
71 0.00010899
71 0.00005964
71 0.0000709
72 0.00002554
72 0.00003027
72 0.00010558
72 0.00005972
72 0.00006422
73 0.00002306
73 0.00002834
73 0.00010145
73 0.00004895
73 0.00005412
74 0.00002256
74 0.00002793
74 0.00009087
74 0.00004186
74 0.00005036
75 0.00002404
75 0.00002905
75 0.00007385
75 0.00003843
75 0.00005293
76 0.00002805
76 0.00002911
76 0.00006538
76 0.00004067
76 0.00005174
77 0.00003458
77 0.00002811
77 0.00006545
77 0.00004857
77 0.00004681
78 0.00003785
78 0.00002761
78 0.00006549
78 0.00005252
78 0.00004434
79 0.00003785
79 0.00002761
79 0.00006549
79 0.00005252
79 0.00004434
81 0.00004319
81 0.00001621
81 0.00010091
81 0.0000582
81 0.00006129
82 0.00004276
82 0.00001828
82 0.00009788
82 0.00005765
82 0.0000624
83 0.00004352
83 0.00002258
83 0.000091
83 0.00004814
83 0.00006657
84 0.00004435
84 0.00002555
84 0.00008849
84 0.00003937
84 0.00006837
85 0.00004692
85 0.00002825
85 0.00008788
85 0.00002484
85 0.00007438
86 0.00004692
86 0.00002825
86 0.00008788
86 0.00002484
86 0.00007438
87 0.0000454
87 0.00002848
87 0.00008942
87 0.00002014
87 0.00007285
88 0.00003981
88 0.00002624
88 0.00009312
88 0.00002526
88 0.00006379
89 0.00003673
89 0.00002725
89 0.00009592
89 0.00003021
89 0.00006214
90 0.00003617
90 0.00003152
90 0.00009782
90 0.00003498
90 0.00006789
91 0.00003448
91 0.00003415
91 0.00010228
91 0.00003928
91 0.00007273
92 0.00003166
92 0.00003514
92 0.00010931
92 0.00004311
92 0.00007666
93 0.00002999
93 0.00003393
93 0.00010983
93 0.00005071
93 0.00007569
94 0.00002949
94 0.00003051
94 0.00010384
94 0.00006208
94 0.00006983
95 0.00002764
95 0.00002788
95 0.00009971
95 0.00006169
95 0.0000628
96 0.00002445
96 0.00002605
96 0.00009743
96 0.00004952
96 0.00005458
97 0.00002445
97 0.00002605
97 0.00009743
97 0.00004952
97 0.00005458
98 0.00002377
98 0.00002606
98 0.00008893
98 0.00004217
98 0.00005112
99 0.00002561
99 0.00002791
99 0.00007422
99 0.00003963
99 0.00005243
100 0.00002825
100 0.00002847
100 0.00006668
100 0.00004183
100 0.00005007
101 0.00003169
101 0.00002774
101 0.00006632
101 0.00004875
101 0.00004404
102 0.00004619
102 0.00001886
102 0.00009515
102 0.00004848
102 0.00007686
103 0.00004619
103 0.00001886
103 0.00009515
103 0.00004848
103 0.00007686
104 0.00004533
104 0.0000181
104 0.00009679
104 0.00005126
104 0.00007241
105 0.00004444
105 0.00001934
105 0.00009541
105 0.00005114
105 0.00006898
106 0.00004352
106 0.00002258
106 0.000091
106 0.00004814
106 0.00006657
107 0.00004435
107 0.00002555
107 0.00008849
107 0.00003937
107 0.00006837
108 0.00004692
108 0.00002825
108 0.00008788
108 0.00002484
108 0.00007438
109 0.0000454
109 0.00002848
109 0.00008942
109 0.00002014
109 0.00007285
110 0.00003981
110 0.00002624
110 0.00009312
110 0.00002526
110 0.00006379
111 0.00003673
111 0.00002725
111 0.00009592
111 0.00003021
111 0.00006214
112 0.00003617
112 0.00003152
