pt_graph abundance
1286 0.00001429
1286 0.00001429
1286 0.00001429
1286 0.00001429
1286 0.00001429
1286 0.00001429
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1286 0
1287 0.00001429
1287 0.00001429
1287 0.00001429
1287 0.00001429
1287 0.00001429
1287 0.00001429
1287 0
1287 0
1287 0
1287 0
1287 0
1287 0
1287 0
1287 0
1288 0.00001429
1288 0.00001429
1288 0.00001429
1288 0.00001429
1288 0.00001429
1288 0.00001429
1288 0
1288 0
1288 0
1288 0
1288 0
1288 0
1288 0
1288 0
1289 0.00001429
1289 0.00001429
1289 0.00001429
1289 0.00001429
1289 0.00001429
1289 0.00001429
1289 0
1289 0
1289 0
1289 0
1289 0
1289 0
1289 0
1289 0
1290 0.00001429
1290 0.00001429
1290 0.00001429
1290 0.00001429
1290 0.00001429
1290 0.00001429
1290 0
1290 0
1290 0
1290 0
1290 0
1290 0
1290 0
1290 0
1291 0.00001429
1291 0.00001429
1291 0.00001429
1291 0.00001429
1291 0.00001429
1291 0.00001429
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1291 0
1292 0.00001429
1292 0.00001429
1292 0.00001429
1292 0.00001429
1292 0.00001429
1292 0.00001429
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1292 0
1293 0.00001429
1293 0.00001429
1293 0.00001429
1293 0.00001429
1293 0.00001429
1293 0.00001429
1293 0
1293 0
1293 0
1293 0
1293 0
1293 0
1293 0
1293 0
1294 0.00001429
1294 0.00001429
1294 0.00001429
1294 0.00001429
1294 0.00001429
1294 0.00001429
1294 0
1294 0
1294 0
1294 0
1294 0
1294 0
1294 0
1294 0
1353 0.00001429
1353 0.00001429
1353 0.00001429
1353 0.00001429
1353 0.00001429
1353 0.00001429
1353 0
1353 0
1353 0
1353 0
1353 0
1353 0
1353 0
1353 0
1354 0.00001429
1354 0.00001429
1354 0.00001429
1354 0.00001429
1354 0.00001429
1354 0.00001429
1354 0
1354 0
1354 0
1354 0
1354 0
1354 0
1354 0
1354 0
1355 0.00001429
1355 0.00001429
1355 0.00001429
1355 0.00001429
1355 0.00001429
1355 0.00001429
1355 0
1355 0
1355 0
1355 0
1355 0
1355 0
1355 0
1355 0
1356 0.00001429
1356 0.00001429
1356 0.00001429
1356 0.00001429
1356 0.00001429
1356 0.00001429
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1356 0
1357 0.00001429
1357 0.00001429
1357 0.00001429
1357 0.00001429
1357 0.00001429
1357 0.00001429
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1357 0
1358 0.00001429
1358 0.00001429
1358 0.00001429
1358 0.00001429
1358 0.00001429
1358 0.00001429
1358 0
1358 0
1358 0
1358 0
1358 0
1358 0
1358 0
1358 0
1359 0.00001429
1359 0.00001429
1359 0.00001429
1359 0.00001429
1359 0.00001429
1359 0.00001429
1359 0
1359 0
1359 0
1359 0
1359 0
1359 0
1359 0
1359 0
1360 0.00001429
1360 0.00001429
1360 0.00001429
1360 0.00001429
1360 0.00001429
1360 0.00001429
1360 0
1360 0
1360 0
1360 0
1360 0
1360 0
1360 0
1360 0
1361 0.00001429
1361 0.00001429
1361 0.00001429
1361 0.00001429
1361 0.00001429
1361 0.00001429
1361 0
1361 0
1361 0
1361 0
1361 0
1361 0
1361 0
1361 0
1416 0.00001429
1416 0.00001429
1416 0.00001429
1416 0.00001429
1416 0.00001429
1416 0.00001429
1416 0
1416 0
1416 0
1416 0
1416 0
1416 0
1416 0
1416 0
1419 0.00001429
1419 0.00001429
1419 0.00001429
1419 0.00001429
1419 0.00001429
1419 0.00001429
1419 0
1419 0
1419 0
1419 0
1419 0
1419 0
1419 0
1419 0
1420 0.00001429
1420 0.00001429
1420 0.00001429
1420 0.00001429
1420 0.00001429
1420 0.00001429
1420 0
1420 0
1420 0
1420 0
1420 0
1420 0
1420 0
1420 0
1421 0.00001429
1421 0.00001429
1421 0.00001429
1421 0.00001429
1421 0.00001429
1421 0.00001429
1421 0
1421 0
1421 0
1421 0
1421 0
1421 0
1421 0
1421 0
1422 0.00001429
1422 0.00001429
1422 0.00001429
1422 0.00001429
1422 0.00001429
1422 0.00001429
1422 0
1422 0
1422 0
1422 0
1422 0
1422 0
1422 0
1422 0
1423 0.00001429
1423 0.00001429
1423 0.00001429
1423 0.00001429
1423 0.00001429
1423 0.00001429
1423 0
1423 0
1423 0
1423 0
1423 0
1423 0
1423 0
1423 0
1424 0.00001429
1424 0.00001429
1424 0.00001429
1424 0.00001429
1424 0.00001429
1424 0.00001429
1424 0
1424 0
1424 0
1424 0
1424 0
1424 0
1424 0
1424 0
1425 0.00001429
1425 0.00001429
1425 0.00001429
1425 0.00001429
1425 0.00001429
1425 0.00001429
1425 0
1425 0
1425 0
1425 0
1425 0
1425 0
1425 0
1425 0
1426 0.00001429
1426 0.00001429
1426 0.00001429
1426 0.00001429
1426 0.00001429
1426 0.00001429
1426 0
1426 0
1426 0
1426 0
1426 0
1426 0
1426 0
1426 0
1427 0.00001429
1427 0.00001429
1427 0.00001429
1427 0.00001429
1427 0.00001429
1427 0.00001429
1427 0
1427 0
1427 0
1427 0
1427 0
1427 0
1427 0
1427 0
1483 0.00001429
1483 0.00001429
1483 0.00001429
1483 0.00001429
1483 0.00001429
1483 0.00001429
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1483 0
1484 0.00001429
1484 0.00001429
1484 0.00001429
1484 0.00001429
1484 0.00001429
1484 0.00001429
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1484 0
1485 0.00001429
1485 0.00001429
1485 0.00001429
1485 0.00001429
1485 0.00001429
1485 0.00001429
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1485 0
1486 0.00001429
1486 0.00001429
1486 0.00001429
1486 0.00001429
1486 0.00001429
1486 0.00001429
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1486 0
1487 0.00001429
1487 0.00001429
1487 0.00001429
1487 0.00001429
1487 0.00001429
1487 0.00001429
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1487 0
1488 0.00001429
1488 0.00001429
1488 0.00001429
1488 0.00001429
1488 0.00001429
1488 0.00001429
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1488 0
1489 0.00001429
1489 0.00001429
1489 0.00001429
1489 0.00001429
1489 0.00001429
1489 0.00001429
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1489 0
1490 0.00001429
1490 0.00001429
1490 0.00001429
1490 0.00001429
1490 0.00001429
1490 0.00001429
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1490 0
1491 0.00001429
1491 0.00001429
1491 0.00001429
1491 0.00001429
1491 0.00001429
1491 0.00001429
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1491 0
1492 0.00001429
1492 0.00001429
1492 0.00001429
1492 0.00001429
1492 0.00001429
1492 0.00001429
1492 0
1492 0
1492 0
1492 0
1492 0
1492 0
1492 0
1492 0
1493 0.00001429
1493 0.00001429
1493 0.00001429
1493 0.00001429
1493 0.00001429
1493 0.00001429
1493 0
1493 0
1493 0
1493 0
1493 0
1493 0
1493 0
1493 0
1494 0.00001429
1494 0.00001429
1494 0.00001429
1494 0.00001429
1494 0.00001429
1494 0.00001429
1494 0
1494 0
1494 0
1494 0
1494 0
1494 0
1494 0
1494 0
1495 0.00001429
1495 0.00001429
1495 0.00001429
1495 0.00001429
1495 0.00001429
1495 0.00001429
1495 0
1495 0
1495 0
1495 0
1495 0
1495 0
1495 0
1495 0
1554 0.00001429
1554 0.00001429
1554 0.00001429
1554 0.00001429
1554 0.00001429
1554 0.00001429
1554 0
1554 0
1554 0
1554 0
1554 0
1554 0
1554 0
1554 0
1555 0.00001429
1555 0.00001429
1555 0.00001429
1555 0.00001429
1555 0.00001429
1555 0.00001429
1555 0
1555 0
1555 0
1555 0
1555 0
1555 0
1555 0
1555 0
1556 0.00001429
1556 0.00001429
1556 0.00001429
1556 0.00001429
1556 0.00001429
1556 0.00001429
1556 0
1556 0
1556 0
1556 0
1556 0
1556 0
1556 0
1556 0
1557 0.00001429
1557 0.00001429
1557 0.00001429
1557 0.00001429
1557 0.00001429
1557 0.00001429
1557 0
1557 0
1557 0
1557 0
1557 0
1557 0
1557 0
1557 0
1558 0.00001429
1558 0.00001429
1558 0.00001429
1558 0.00001429
1558 0.00001429
1558 0.00001429
1558 0
1558 0
1558 0
1558 0
1558 0
1558 0
1558 0
1558 0
1559 0.00001429
1559 0.00001429
1559 0.00001429
1559 0.00001429
1559 0.00001429
1559 0.00001429
1559 0
1559 0
1559 0
1559 0
1559 0
1559 0
1559 0
1559 0
1560 0.00001429
1560 0.00001429
1560 0.00001429
1560 0.00001429
1560 0.00001429
1560 0.00001429
1560 0
1560 0
1560 0
1560 0
1560 0
1560 0
1560 0
1560 0
1561 0.00001429
1561 0.00001429
1561 0.00001429
1561 0.00001429
1561 0.00001429
1561 0.00001429
1561 0
1561 0
1561 0
1561 0
1561 0
1561 0
1561 0
1561 0
1562 0.00001429
1562 0.00001429
1562 0.00001429
1562 0.00001429
1562 0.00001429
1562 0.00001429
1562 0
1562 0
1562 0
1562 0
1562 0
1562 0
1562 0
1562 0
1563 0.00001429
1563 0.00001429
1563 0.00001429
1563 0.00001429
1563 0.00001429
1563 0.00001429
1563 0
1563 0
1563 0
1563 0
1563 0
1563 0
1563 0
1563 0
1564 0.00001429
1564 0.00001429
1564 0.00001429
1564 0.00001429
1564 0.00001429
1564 0.00001429
1564 0
1564 0
1564 0
1564 0
1564 0
1564 0
1564 0
1564 0
1565 0.00001429
1565 0.00001429
1565 0.00001429
1565 0.00001429
1565 0.00001429
1565 0.00001429
1565 0
1565 0
1565 0
1565 0
1565 0
1565 0
1565 0
1565 0
1566 0.00001429
1566 0.00001429
1566 0.00001429
1566 0.00001429
1566 0.00001429
1566 0.00001429
1566 0
1566 0
1566 0
1566 0
1566 0
1566 0
1566 0
1566 0
1624 0.00001429
1624 0.00001429
1624 0.00001429
1624 0.00001429
1624 0.00001429
1624 0.00001429
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0
1624 0
1625 0.00001429
1625 0.00001429
1625 0.00001429
1625 0.00001429
1625 0.00001429
1625 0.00001429
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0
1625 0
1626 0.00001429
1626 0.00001429
1626 0.00001429
1626 0.00001429
1626 0.00001429
1626 0.00001429
1626 0
1626 0
1626 0
1626 0
1626 0
1626 0
1626 0
1626 0
1627 0.00001429
1627 0.00001429
1627 0.00001429
1627 0.00001429
1627 0.00001429
1627 0.00001429
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0
1627 0
1628 0.00001429
1628 0.00001429
1628 0.00001429
1628 0.00001429
1628 0.00001429
1628 0.00001429
1628 0
1628 0
1628 0
1628 0
1628 0
1628 0
1628 0
1628 0
1629 0.00001429
1629 0.00001429
1629 0.00001429
1629 0.00001429
1629 0.00001429
1629 0.00001429
1629 0
1629 0
1629 0
1629 0
1629 0
1629 0
1629 0
1629 0
1630 0.00001429
1630 0.00001429
1630 0.00001429
1630 0.00001429
1630 0.00001429
1630 0.00001429
1630 0
1630 0
1630 0
1630 0
1630 0
1630 0
1630 0
1630 0
1631 0.00001429
1631 0.00001429
1631 0.00001429
1631 0.00001429
1631 0.00001429
1631 0.00001429
1631 0
1631 0
1631 0
1631 0
1631 0
1631 0
1631 0
1631 0
1632 0.00001429
1632 0.00001429
1632 0.00001429
1632 0.00001429
1632 0.00001429
1632 0.00001429
1632 0
1632 0
1632 0
1632 0
1632 0
1632 0
1632 0
1632 0
1633 0.00001429
1633 0.00001429
1633 0.00001429
1633 0.00001429
1633 0.00001429
1633 0.00001429
1633 0
1633 0
1633 0
1633 0
1633 0
1633 0
1633 0
1633 0
1634 0.00001429
1634 0.00001429
1634 0.00001429
1634 0.00001429
1634 0.00001429
1634 0.00001429
1634 0
1634 0
1634 0
1634 0
1634 0
1634 0
1634 0
1634 0
1635 0.00001429
1635 0.00001429
1635 0.00001429
1635 0.00001429
1635 0.00001429
1635 0.00001429
1635 0
1635 0
1635 0
1635 0
1635 0
1635 0
1635 0
1635 0
1694 0.00001429
1694 0.00001429
1694 0.00001429
