pt_graph abundance
0 0
0 0
0 0
1 0
1 0
1 0
2 0
2 0
2 0
3 0
3 0
3 0
4 0
4 0
4 0
5 0
5 0
5 0
6 0
6 0
6 0
7 0
7 0
7 0
8 0
8 0
8 0
9 0
9 0
9 0
10 0
10 0
10 0
11 0
11 0
11 0
12 0
12 0
12 0
13 0
13 0
13 0
14 0
14 0
14 0
15 0
15 0
15 0
16 0
16 0
16 0
20 0
20 0
20 0
21 0
21 0
21 0
22 0
22 0
22 0
23 0
23 0
23 0
24 0
24 0
24 0
25 0
25 0
25 0
26 0
26 0
26 0
27 0
27 0
27 0
31 0
31 0
31 0
32 0
32 0
32 0
33 0
33 0
33 0
34 0
34 0
34 0
35 0
35 0
35 0
36 0
36 0
36 0
37 0
37 0
37 0
38 0
38 0
38 0
43 0
43 0
43 0
44 0
44 0
44 0
45 0
45 0
45 0
46 0
46 0
46 0
47 0
47 0
47 0
48 0
48 0
48 0
49 0
49 0
49 0
50 0
50 0
50 0
51 0
51 0
51 0
59 0
59 0
59 0
60 0
60 0
60 0
61 0
61 0
61 0
62 0
62 0
62 0
63 0
63 0
63 0
64 0
64 0
64 0
65 0
65 0
65 0
66 0
66 0
66 0
67 0
67 0
67 0
68 0
68 0
68 0
69 0
69 0
69 0
82 0
82 0
82 0
83 0
83 0
83 0
84 0
84 0
84 0
85 0
85 0
85 0
86 0
86 0
86 0
87 0
87 0
87 0
88 0
88 0
88 0
89 0
89 0
89 0
90 0
90 0
90 0
91 0
91 0
91 0
92 0
92 0
92 0
93 0
93 0
93 0
104 0
104 0
104 0
105 0
105 0
105 0
106 0
106 0
106 0
107 0
107 0
107 0
108 0
108 0
108 0
109 0
109 0
109 0
110 0
110 0
110 0
111 0
111 0
111 0
112 0
112 0
112 0
113 0
113 0
113 0
114 0
114 0
114 0
115 0
115 0
115 0
116 0
116 0
116 0
124 0
124 0
124 0
125 0
125 0
125 0
126 0
126 0
126 0
127 0
127 0
127 0
128 0
128 0
128 0
129 0
129 0
129 0
130 0
130 0
130 0
131 0
131 0
131 0
132 0
132 0
132 0
133 0
133 0
133 0
134 0
134 0
134 0
135 0
135 0
135 0
136 0
136 0
136 0
146 0
146 0
146 0
147 0
147 0
147 0
148 0
148 0
148 0
149 0
149 0
149 0
150 0
150 0
150 0
151 0
151 0
151 0
152 0
152 0
152 0
153 0
153 0
153 0
154 0
154 0
154 0
155 0
155 0
155 0
156 0
156 0
156 0
157 0
157 0
157 0
158 0
158 0
158 0
167 0
167 0
167 0
168 0
168 0
168 0
169 0
169 0
169 0
170 0
170 0
170 0
171 0
171 0
171 0
172 0
172 0
172 0
173 0
173 0
173 0
174 0
174 0
174 0
175 0
