pt_graph abundance
0 0
0 0
0 0
0 1
5163 0.00024242
5163 0.00024242
5163 0.00024242
5163 0
5164 0.00024242
5164 0.00024242
5164 0.00024242
5164 0
5165 0.00024242
5165 0.00024242
5165 0.00024242
5165 0
5166 0.00024242
5166 0.00024242
5166 0.00024242
5166 0
5167 0.00024242
5167 0.00024242
5167 0.00024242
5167 0
5168 0.00024242
5168 0.00024242
5168 0.00024242
5168 0
5169 0.00024242
5169 0.00024242
5169 0.00024242
5169 0
5252 0.00024242
5252 0.00024242
5252 0.00024242
5252 0
5253 0.00024242
5253 0.00024242
5253 0.00024242
5253 0
5254 0.00024242
5254 0.00024242
5254 0.00024242
5254 0
5255 0.00024242
5255 0.00024242
5255 0.00024242
5255 0
5256 0.00024242
5256 0.00024242
5256 0.00024242
5256 0
5257 0.00024242
5257 0.00024242
5257 0.00024242
5257 0
5258 0.00024242
5258 0.00024242
5258 0.00024242
5258 0
5259 0.00058182
5259 0.00058182
5259 0.00058182
5259 0
5260 0.00058182
5260 0.00058182
5260 0.00058182
5260 0
5340 0.00024242
5340 0.00024242
5340 0.00024242
5340 0
5341 0.00024242
5341 0.00024242
5341 0.00024242
5341 0
5342 0.00058182
5342 0.00058182
5342 0.00058182
5342 0
5343 0.00058182
5343 0.00058182
5343 0.00058182
5343 0
5344 0.00058182
5344 0.00058182
5344 0.00058182
5344 0
5345 0.00058182
5345 0.00058182
5345 0.00058182
5345 0
5346 0.00058182
5346 0.00058182
5346 0.00058182
5346 0
5347 0.00058182
5347 0.00058182
5347 0.00058182
5347 0
5348 0.00058182
5348 0.00058182
5348 0.00058182
5348 0
5349 0.00058182
5349 0.00058182
5349 0.00058182
5349 0
5350 0.00024242
5350 0.00024242
5350 0.00024242
5350 0
5351 0.00024242
5351 0.00024242
5351 0.00024242
5351 0
5352 0.00024242
5352 0.00024242
5352 0.00024242
5352 0
5426 0.00024242
5426 0.00024242
5426 0.00024242
5426 0
5427 0.00024242
5427 0.00024242
5427 0.00024242
5427 0
5428 0.00058182
5428 0.00058182
5428 0.00058182
5428 0
5429 0.00058182
5429 0.00058182
5429 0.00058182
5429 0
5430 0.00058182
5430 0.00058182
5430 0.00058182
5430 0
5431 0.00058182
5431 0.00058182
5431 0.00058182
5431 0
5432 0.00058182
5432 0.00058182
5432 0.00058182
5432 0
5433 0.00058182
5433 0.00058182
5433 0.00058182
5433 0
5434 0.00075758
5434 0.00075758
5434 0.00075758
5434 0
5435 0.00075758
5435 0.00075758
5435 0.00075758
5435 0
5436 0.00075758
5436 0.00075758
5436 0.00075758
5436 0
5437 0.00075758
5437 0.00075758
5437 0.00075758
5437 0
5438 0.00058182
5438 0.00058182
