pt_graph abundance
57 0.00000153
57 0.00000153
57 0.00000153
57 0.00000153
58 0.00000153
58 0.00000153
58 0.00000153
58 0.00000153
72 0.00000153
72 0.00000153
72 0.00000153
72 0.00000153
73 0.00000153
73 0.00000153
73 0.00000153
73 0.00000153
74 0.00000153
74 0.00000153
74 0.00000153
74 0.00000153
75 0.00000153
75 0.00000153
75 0.00000153
75 0.00000153
76 0.00000153
76 0.00000153
76 0.00000153
76 0.00000153
77 0.00000153
77 0.00000153
77 0.00000153
77 0.00000153
78 0.00000153
78 0.00000153
78 0.00000153
78 0.00000153
79 0.00000153
79 0.00000153
79 0.00000153
79 0.00000153
93 0.00000153
93 0.00000153
93 0.00000153
93 0.00000153
94 0.00000153
94 0.00000153
94 0.00000153
94 0.00000153
95 0.00000153
95 0.00000153
95 0.00000153
95 0.00000153
96 0.00000153
96 0.00000153
96 0.00000153
96 0.00000153
97 0.00000153
97 0.00000153
97 0.00000153
97 0.00000153
98 0.00000153
98 0.00000153
98 0.00000153
98 0.00000153
99 0.00000153
99 0.00000153
99 0.00000153
99 0.00000153
100 0.00000153
100 0.00000153
100 0.00000153
100 0.00000153
113 0.00000153
113 0.00000153
113 0.00000153
113 0.00000153
114 0.00000153
114 0.00000153
114 0.00000153
114 0.00000153
115 0.00000153
115 0.00000153
115 0.00000153
115 0.00000153
116 0.00000153
116 0.00000153
116 0.00000153
116 0.00000153
117 0.00000153
117 0.00000153
117 0.00000153
117 0.00000153
118 0.00000153
118 0.00000153
118 0.00000153
118 0.00000153
119 0.00000153
119 0.00000153
119 0.00000153
119 0.00000153
120 0.00000153
120 0.00000153
120 0.00000153
120 0.00000153
121 0.00000153
121 0.00000153
121 0.00000153
121 0.00000153
122 0.00000153
122 0.00000153
122 0.00000153
122 0.00000153
123 0.00000153
123 0.00000153
123 0.00000153
123 0.00000153
132 0.00000153
132 0.00000153
132 0.00000153
132 0.00000153
133 0.00000153
133 0.00000153
133 0.00000153
133 0.00000153
134 0.00000153
134 0.00000153
134 0.00000153
134 0.00000153
135 0.00000153
135 0.00000153
135 0.00000153
135 0.00000153
136 0.00000153
136 0.00000153
136 0.00000153
136 0.00000153
137 0.00000153
137 0.00000153
137 0.00000153
137 0.00000153
138 0.00000153
138 0.00000153
138 0.00000153
138 0.00000153
139 0.00000153
139 0.00000153
139 0.00000153
139 0.00000153
140 0.00000153
140 0.00000153
140 0.00000153
140 0.00000153
141 0.00000153
141 0.00000153
141 0.00000153
141 0.00000153
142 0.00000153
142 0.00000153
142 0.00000153
142 0.00000153
143 0.00000153
143 0.00000153
143 0.00000153
143 0.00000153
144 0.00000153
144 0.00000153
144 0.00000153
144 0.00000153
145 0.00000153
