pt_graph abundance
3694 0.0000157
3694 0.0000157
3694 0
3694 0
3695 0.0000157
3695 0.0000157
3695 0
3695 0
3696 0.0000157
3696 0.0000157
3696 0
3696 0
3780 0.0000157
3780 0.0000157
3780 0
3780 0
3781 0.0000157
3781 0.0000157
3781 0
3781 0
3782 0.0000157
3782 0.0000157
3782 0
3782 0
3783 0.0000157
3783 0.0000157
3783 0
3783 0
3872 0.0000157
3872 0.0000157
3872 0
3872 0
3873 0.0000157
3873 0.0000157
3873 0
3873 0
3874 0.0000157
3874 0.0000157
3874 0
3874 0
3875 0.0000157
3875 0.0000157
3875 0
3875 0
3876 0.0000157
3876 0.0000157
3876 0
3876 0
3962 0.0000157
3962 0.0000157
3962 0
3962 0
3963 0.0000157
3963 0.0000157
3963 0
3963 0
3964 0.0000157
3964 0.0000157
3964 0
3964 0
3965 0.0000157
3965 0.0000157
3965 0
3965 0
3966 0.0000157
3966 0.0000157
3966 0
3966 0
3967 0.0000157
3967 0.0000157
3967 0
3967 0
4049 0.0000157
4049 0.0000157
4049 0
4049 0
4050 0.0000157
4050 0.0000157
4050 0
4050 0
4051 0.0000157
4051 0.0000157
4051 0
4051 0
4052 0.0000157
4052 0.0000157
4052 0
4052 0
4053 0.0000157
4053 0.0000157
4053 0
4053 0
4054 0.0000157
4054 0.0000157
4054 0
4054 0
4135 0.0000157
4135 0.0000157
4135 0
4135 0
4136 0.0000157
4136 0.0000157
4136 0
4136 0
4137 0.0000157
4137 0.0000157
4137 0
4137 0
4138 0.0000157
4138 0.0000157
4138 0
4138 0
4139 0.0000157
4139 0.0000157
4139 0
4139 0
4140 0.0000157
4140 0.0000157
4140 0
4140 0
4141 0.0000157
4141 0.0000157
4141 0
4141 0
4220 0.0000157
4220 0.0000157
4220 0
4220 0
4221 0.0000157
4221 0.0000157
4221 0
4221 0
4222 0.0000157
4222 0.0000157
4222 0
4222 0
4223 0.0000157
4223 0.0000157
4223 0
4223 0
4224 0.0000157
4224 0.0000157
4224 0
4224 0
4225 0.0000157
4225 0.0000157
4225 0
4225 0
4226 0.0000157
4226 0.0000157
4226 0
4226 0
4227 0.0000157
4227 0.0000157
4227 0
4227 0
4310 0.0000157
4310 0.0000157
4310 0
4310 0
4311 0.0000157
4311 0.0000157
4311 0
4311 0
4312 0.0000157
4312 0.0000157
4312 0
4312 0
4313 0.0000157
4313 0.0000157
4313 0
4313 0
4314 0.0000157
4314 0.0000157
4314 0
4314 0
4315 0.0000157
4315 0.0000157
4315 0
4315 0
4316 0.0000157
4316 0.0000157
4316 0
4316 0
4397 0.0000157
4397 0.0000157
4397 0
4397 0
4398 0.0000157
4398 0.0000157
4398 0
4398 0
4399 0.0000157
4399 0.0000157
4399 0
4399 0
4400 0.0000157
4400 0.0000157
4400 0
4400 0
4401 0.0000157
4401 0.0000157
4401 0
4401 0
4402 0.0000157
4402 0.0000157
4402 0
4402 0
4403 0.0000157
4403 0.0000157
4403 0
4403 0
4404 0.0000157
4404 0.0000157
4404 0
4404 0
4490 0.0000157
4490 0.0000157
4490 0
4490 0
4491 0.0000157
4491 0.0000157
4491 0
4491 0
4492 0.0000157
4492 0.0000157
4492 0
4492 0
4493 0.0000157
4493 0.0000157
4493 0
4493 0
4494 0.0000157
4494 0.0000157
4494 0
4494 0
4495 0.0000157
4495 0.0000157
4495 0
4495 0
4496 0.0000157
4496 0.0000157
4496 0
4496 0
4583 0.0000157
4583 0.0000157
4583 0
4583 0
4584 0.0000157
4584 0.0000157
4584 0
4584 0
4585 0.0000157
4585 0.0000157
4585 0
4585 0
4586 0.0000157
4586 0.0000157
4586 0
4586 0
4587 0.0000157
4587 0.0000157
4587 0
4587 0
4588 0.0000157
4588 0.0000157
4588 0
4588 0
4589 0.0000157
4589 0.0000157
4589 0
4589 0
4601 0
4601 0
4601 0.00000632
4601 0
4602 0
4602 0
4602 0.00000632
4602 0
4603 0
4603 0
4603 0.00000632
4603 0
4604 0
4604 0
4604 0.00000632
4604 0
4605 0
4605 0
4605 0.00000632
4605 0
4606 0
4606 0
4606 0.00000632
4606 0
4607 0
4607 0
4607 0.00000632
4607 0
4674 0.0000157
4674 0.0000157
4674 0
4674 0
4675 0.0000157
4675 0.0000157
4675 0
4675 0
4676 0.0000157
4676 0.0000157
4676 0
4676 0
4677 0.0000157
4677 0.0000157
4677 0
4677 0
4678 0.0000157
4678 0.0000157
4678 0
4678 0
4679 0.0000157
4679 0.0000157
4679 0
4679 0
4689 0
4689 0
4689 0.00000632
4689 0
4690 0
4690 0
4690 0.00000632
4690 0
4691 0
4691 0
4691 0.00000632
4691 0
4692 0
4692 0
4692 0.00000632
4692 0
4693 0
4693 0
4693 0.00000632
4693 0
4694 0
4694 0
4694 0.00000632
4694 0
4695 0
4695 0
4695 0.00000632
4695 0
4696 0
4696 0
4696 0.00000632
4696 0
4697 0
4697 0
4697 0.00000632
4697 0
4698 0
4698 0
4698 0.00000632
4698 0
4699 0
4699 0
4699 0.00000632
4699 0
4700 0
4700 0
4700 0.00000632
4700 0
4701 0
4701 0
4701 0.00000632
4701 0
4763 0.0000157
4763 0.0000157
4763 0
4763 0
4764 0.0000157
4764 0.0000157
4764 0
4764 0
4765 0.0000157
4765 0.0000157
4765 0
4765 0
4766 0.0000157
4766 0.0000157
4766 0
4766 0
4767 0.0000157
4767 0.0000157
4767 0
4767 0
4768 0.0000157
4768 0.0000157
4768 0
4768 0
4776 0
4776 0
4776 0.00000632
4776 0
4777 0
4777 0
4777 0.00000632
4777 0
4778 0
4778 0
4778 0.00000632
4778 0
4779 0
4779 0
4779 0.00000632
4779 0
4780 0
4780 0
4780 0.00000632
4780 0
4781 0
4781 0
4781 0.00000632
4781 0
4782 0
4782 0
4782 0.00000632
4782 0
4783 0
4783 0
4783 0.00000632
4783 0
4784 0
