pt_graph avai
1 0.0000194
1 0.00003155
1 0.00010109
1 0.00008465
1 0.00006899
2 0.0000221
2 0.00003118
2 0.00010121
2 0.00008343
2 0.00005997
3 0.00002853
3 0.00003698
3 0.00009728
3 0.00009155
3 0.00005995
4 0.00003525
4 0.00003868
4 0.0000956
4 0.00009919
4 0.00005638
5 0.00004227
5 0.00003631
5 0.00009617
5 0.00010634
5 0.00004927
6 0.00004501
6 0.00003466
6 0.00009619
6 0.00010357
6 0.00004396
7 0.00004349
7 0.00003373
7 0.00009565
7 0.00009087
7 0.00004044
8 0.00004465
8 0.00003485
8 0.00009627
8 0.00007949
8 0.00004178
9 0.00004848
9 0.00003802
9 0.00009804
9 0.00006943
9 0.00004798
10 0.00002969
10 0.00003853
10 0.00009955
10 0.00008805
10 0.00005396
11 0.00003519
11 0.00004043
11 0.00009874
11 0.00009327
11 0.00004972
12 0.000039
12 0.00003739
12 0.00009952
12 0.00009792
12 0.00004526
13 0.000039
13 0.00003739
13 0.00009952
13 0.00009792
13 0.00004526
14 0.00004189
14 0.00003564
14 0.00009895
14 0.0000972
14 0.00004189
15 0.00004386
15 0.00003517
15 0.00009703
15 0.00009111
15 0.00003961
16 0.00004623
16 0.00003611
16 0.00009678
16 0.00008215
16 0.00004163
17 0.00004901
17 0.00003844
17 0.00009821
17 0.00007031
17 0.00004793
18 0.00005093
18 0.00003971
18 0.00009984
18 0.00006627
18 0.00004773
19 0.00005201
19 0.00003992
19 0.00010166
19 0.00007002
19 0.00004103
20 0.00005153
20 0.00004221
20 0.00010204
20 0.00006823
20 0.00004167
21 0.00002969
21 0.00003853
21 0.00009955
21 0.00008805
21 0.00005396
22 0.00003519
22 0.00004043
22 0.00009874
22 0.00009327
22 0.00004972
23 0.000039
23 0.00003739
23 0.00009952
23 0.00009792
23 0.00004526
24 0.00004189
24 0.00003564
24 0.00009895
24 0.0000972
24 0.00004189
25 0.00004386
25 0.00003517
25 0.00009703
25 0.00009111
25 0.00003961
26 0.00004623
26 0.00003611
26 0.00009678
26 0.00008215
26 0.00004163
27 0.00004901
27 0.00003844
27 0.00009821
27 0.00007031
27 0.00004793
28 0.00004901
28 0.00003844
28 0.00009821
28 0.00007031
28 0.00004793
29 0.00005093
29 0.00003971
29 0.00009984
29 0.00006627
29 0.00004773
30 0.00005201
30 0.00003992
30 0.00010166
30 0.00007002
30 0.00004103
31 0.00005091
31 0.00004351
31 0.0001032
31 0.0000744
31 0.00004352
32 0.00003731
32 0.00004114
32 0.00009975
32 0.00008799
32 0.00004526
33 0.00003832
33 0.00003757
33 0.00010017
33 0.00009054
33 0.00004057
34 0.00004032
34 0.00003594
34 0.00009922
34 0.00009128
34 0.00003821
35 0.00004032
35 0.00003594
35 0.00009922
35 0.00009128
35 0.00003821
36 0.00004333
36 0.00003625
36 0.0000969
36 0.00009022
36 0.00003818
37 0.00004615
37 0.00003772
37 0.0000963
37 0.00008457
37 0.00004121
38 0.00004881
38 0.00004034
38 0.00009743
38 0.00007432
38 0.00004731
39 0.00005052
39 0.00004183
39 0.00009933
39 0.00007147
39 0.00004793
40 0.0000513
40 0.00004221
40 0.00010201
40 0.00007602
40 0.00004307
41 0.00005091
41 0.00004351
41 0.0001032
41 0.0000744
41 0.00004352
42 0.00004936
42 0.00004575
42 0.00010291
42 0.00006662
42 0.00004928
43 0.0000467
43 0.00004631
43 0.000103
43 0.00006047
43 0.00005136
44 0.0000374
44 0.00004005
44 0.00009965
44 0.00008621
44 0.00004651
45 0.00003731
45 0.00004114
45 0.00009975
45 0.00008799
45 0.00004526
46 0.00004021
46 0.00003686
46 0.00009812
46 0.00008419
46 0.0000352
47 0.00004031
47 0.00003556
47 0.00009699
47 0.00008582
47 0.00003291
48 0.00004189
48 0.00003697
48 0.00009526
48 0.00008821
48 0.00003614
49 0.00004442
49 0.00003968
49 0.00009483
49 0.00008676
49 0.00004055
50 0.00004789
50 0.00004371
50 0.00009571
50 0.00008147
50 0.00004612
51 0.0000497
51 0.00004608
51 0.00009833
51 0.00008188
51 0.00004832
52 0.00004986
52 0.00004679
52 0.00010269
