pt_graph avai
1 0.00003773
1 0.00005366
1 0.00003715
1 0.00008724
1 0.00003317
2 0.00003704
2 0.00005011
2 0.00003672
2 0.00009087
2 0.000032
3 0.00003663
3 0.00004642
3 0.00003805
3 0.00010182
3 0.00002417
4 0.00003294
4 0.00004581
4 0.00004012
4 0.00011229
4 0.00001998
5 0.00002598
5 0.00004826
5 0.00004294
5 0.00012227
5 0.00001942
6 0.00002606
6 0.00004921
6 0.00004174
6 0.00013343
6 0.00002085
7 0.00003317
7 0.00004866
7 0.00003652
7 0.00014577
7 0.00002426
8 0.00003598
8 0.00004712
8 0.00003529
8 0.00014734
8 0.00002485
9 0.00003447
9 0.00004459
9 0.00003805
9 0.00013814
9 0.00002261
10 0.00003379
10 0.00005327
10 0.00004109
10 0.00009831
10 0.00002142
11 0.00003086
11 0.00005335
11 0.00004443
11 0.00010643
11 0.00001703
12 0.0000273
12 0.00005264
12 0.00004775
12 0.00011406
12 0.00001792
13 0.0000273
13 0.00005264
13 0.00004775
13 0.00011406
13 0.00001792
14 0.00002732
14 0.00005193
14 0.00004517
14 0.00012336
14 0.00002095
15 0.00003091
15 0.00005124
15 0.00003668
15 0.00013435
15 0.00002612
16 0.00003296
16 0.000049
16 0.00003419
16 0.00013827
16 0.0000269
17 0.00003347
17 0.00004522
17 0.00003769
17 0.00013512
17 0.0000233
18 0.00003309
18 0.00004271
18 0.00004082
18 0.00012837
18 0.00002243
19 0.00003182
19 0.00004148
19 0.00004359
19 0.00011803
19 0.00002429
20 0.0000311
20 0.0000431
20 0.00004034
20 0.0001028
20 0.00002879
21 0.00003379
21 0.00005327
21 0.00004109
21 0.00009831
21 0.00002142
22 0.00003086
22 0.00005335
22 0.00004443
22 0.00010643
22 0.00001703
23 0.0000273
23 0.00005264
23 0.00004775
23 0.00011406
23 0.00001792
24 0.00002732
24 0.00005193
24 0.00004517
24 0.00012336
24 0.00002095
25 0.00003091
25 0.00005124
25 0.00003668
25 0.00013435
25 0.00002612
26 0.00003296
26 0.000049
26 0.00003419
26 0.00013827
26 0.0000269
27 0.00003347
27 0.00004522
27 0.00003769
27 0.00013512
27 0.0000233
28 0.00003347
28 0.00004522
28 0.00003769
28 0.00013512
28 0.0000233
29 0.00003309
29 0.00004271
29 0.00004082
29 0.00012837
29 0.00002243
30 0.00003182
30 0.00004148
30 0.00004359
30 0.00011803
30 0.00002429
31 0.00003126
31 0.00004333
31 0.00003839
31 0.00010287
31 0.00003265
32 0.00003349
32 0.00005569
32 0.0000448
32 0.00010318
32 0.00001867
33 0.00002994
33 0.00005375
33 0.00004897
33 0.00010832
33 0.00001883
34 0.00002942
34 0.00005205
34 0.00004711
34 0.00011469
34 0.00002229
35 0.00002942
35 0.00005205
35 0.00004711
35 0.00011469
35 0.00002229
36 0.00003194
36 0.00005059
36 0.00003919
36 0.0001223
36 0.00002903
37 0.00003375
37 0.00004819
37 0.00003661
37 0.00012685
37 0.00003072
38 0.00003486
38 0.00004484
38 0.00003936
38 0.00012834
38 0.00002736
39 0.00003458
39 0.00004278
39 0.00004113
39 0.00012468
39 0.00002691
40 0.00003292
40 0.000042
40 0.00004192
40 0.00011585
40 0.00002936
41 0.00003126
41 0.00004333
41 0.00003839
41 0.00010287
41 0.00003265
42 0.0000296
42 0.00004676
42 0.00003054
42 0.00008576
42 0.00003678
43 0.00002804
43 0.00004762
43 0.00003031
43 0.00007991
43 0.00003909
44 0.00004056
44 0.00005627
44 0.0000425
44 0.00010772
44 0.00002352
45 0.00003349
45 0.00005569
45 0.0000448
45 0.00010318
45 0.00001867
46 0.0000339
46 0.00005161
46 0.00004661
46 0.00010506
46 0.00002218
47 0.00003237
47 0.00004957
47 0.00004755
47 0.00010743
47 0.00002488
48 0.00003626
48 0.00004671
48 0.00004405
48 0.00010964
48 0.00003301
49 0.00003835
49 0.00004467
49 0.00004256
49 0.00011311
49 0.00003632
50 0.00003865
50 0.00004346
50 0.00004308
50 0.00011782
50 0.00003481
51 0.00003757
51 0.00004292
51 0.00004175
51 0.00011728
51 0.00003587
52 0.00003513
52 0.00004305
52 0.00003856
52 0.00011149
52 0.00003952
53 0.00003513
53 0.00004305
53 0.00003856
53 0.00011149
53 0.00003952
54 0.00003158
54 0.00004379
54 0.00003448
54 0.00010302
54 0.00004038
55 0.00002695
55 0.00004514
55 0.00002948
55 0.00009186
55 0.00003846
56 0.00002494
56 0.00004562
56 0.00003058
56 0.00008673
56 0.00003809
57 0.00002555
57 0.00004523
57 0.00003778
57 0.00008762
57 0.00003927
60 0.00005833
60 0.00005854
60 0.00005344
60 0.00011579
60 0.00003372
61 0.00005708
61 0.00005627
61 0.00004574
61 0.00012462
61 0.00003677
62 0.00005342
62 0.0000547
62 0.00004104
62 0.0001221
62 0.00003529
63 0.00004083
63 0.00005281
63 0.00004122
63 0.00010254
63 0.00002491
64 0.0000339
64 0.00005161
64 0.00004661
64 0.00010506
64 0.00002218
65 0.00003237
65 0.00004957
65 0.00004755
65 0.00010743
65 0.00002488
66 0.00003626
66 0.00004671
66 0.00004405
66 0.00010964
66 0.00003301
67 0.00003835
67 0.00004467
67 0.00004256
67 0.00011311
67 0.00003632
68 0.00003835
68 0.00004467
68 0.00004256
68 0.00011311
68 0.00003632
69 0.00003865
69 0.00004346
69 0.00004308
69 0.00011782
69 0.00003481
70 0.00003757
70 0.00004292
70 0.00004175
70 0.00011728
70 0.00003587
71 0.00003513
71 0.00004305
71 0.00003856
71 0.00011149
71 0.00003952
72 0.00003158
72 0.00004379
72 0.00003448
72 0.00010302
72 0.00004038
73 0.00002695
73 0.00004514
73 0.00002948
73 0.00009186
73 0.00003846
74 0.00002494
74 0.00004562
74 0.00003058
74 0.00008673
74 0.00003809
75 0.00002555
75 0.00004523
75 0.00003778
75 0.00008762
75 0.00003927
76 0.00002774
76 0.00004571
76 0.00004404
76 0.00008907
76 0.00004041
77 0.0000315
77 0.00004705
77 0.00004938
77 0.00009108
77 0.00004153
78 0.00003339
78 0.00004772
78 0.00005204
78 0.00009208
78 0.00004209
79 0.00003339
79 0.00004772
79 0.00005204
79 0.00009208
79 0.00004209
81 0.00005895
