pt_graph avai
1 0.00005111
1 0.00004179
1 0.00004034
1 0.00009865
1 0.00009928
2 0.00005487
2 0.00003533
2 0.00003579
2 0.00009445
2 0.00010004
3 0.0000577
3 0.0000323
3 0.00002816
3 0.00008893
3 0.00009786
4 0.00006196
4 0.0000318
4 0.00002374
4 0.00008977
4 0.00009054
5 0.00006765
5 0.00003382
5 0.00002253
5 0.00009699
5 0.00007807
6 0.00007196
6 0.0000355
6 0.00002266
6 0.00010038
6 0.00006977
7 0.00007489
7 0.00003684
7 0.00002414
7 0.00009993
7 0.00006564
8 0.00007554
8 0.00003645
8 0.0000248
8 0.00009153
8 0.00005982
9 0.00007389
9 0.00003433
9 0.00002463
9 0.00007519
9 0.0000523
10 0.00005733
10 0.00003428
10 0.00002281
10 0.00008036
10 0.00009797
11 0.00006103
11 0.00003392
11 0.00001776
11 0.00007896
11 0.00009189
12 0.00006584
12 0.00003489
12 0.00001885
12 0.00008738
12 0.00008182
13 0.00006584
13 0.00003489
13 0.00001885
13 0.00008738
13 0.00008182
14 0.00006879
14 0.00003553
14 0.00002124
14 0.00009214
14 0.00007229
15 0.00006988
15 0.00003584
15 0.00002494
15 0.00009325
15 0.00006329
16 0.00007109
16 0.00003532
16 0.00002623
16 0.0000871
16 0.00005623
17 0.00007241
17 0.00003395
17 0.0000251
17 0.00007371
17 0.0000511
18 0.00007109
18 0.00003347
18 0.00003183
18 0.00006594
18 0.00004602
19 0.00006715
19 0.00003386
19 0.00004641
19 0.00006379
19 0.00004098
20 0.00006286
20 0.00003033
20 0.00005653
20 0.00006405
20 0.00003695
21 0.00005733
21 0.00003428
21 0.00002281
21 0.00008036
21 0.00009797
22 0.00006103
22 0.00003392
22 0.00001776
22 0.00007896
22 0.00009189
23 0.00006584
23 0.00003489
23 0.00001885
23 0.00008738
23 0.00008182
24 0.00006879
24 0.00003553
24 0.00002124
24 0.00009214
24 0.00007229
25 0.00006988
25 0.00003584
25 0.00002494
25 0.00009325
25 0.00006329
26 0.00007109
26 0.00003532
26 0.00002623
26 0.0000871
26 0.00005623
27 0.00007241
27 0.00003395
27 0.0000251
27 0.00007371
27 0.0000511
28 0.00007241
28 0.00003395
28 0.0000251
28 0.00007371
28 0.0000511
29 0.00007109
29 0.00003347
29 0.00003183
29 0.00006594
29 0.00004602
30 0.00006715
30 0.00003386
30 0.00004641
30 0.00006379
30 0.00004098
31 0.00006183
31 0.00002908
31 0.00005768
31 0.00006934
31 0.00004252
32 0.00006164
32 0.0000363
32 0.00002073
32 0.00007531
32 0.00008836
33 0.00006354
33 0.00003711
33 0.00002211
33 0.00008061
33 0.00008121
34 0.00006488
34 0.00003679
34 0.00002518
34 0.00008449
34 0.00007224
35 0.00006488
35 0.00003679
35 0.00002518
35 0.00008449
35 0.00007224
36 0.00006567
36 0.00003533
36 0.00002993
36 0.00008693
36 0.00006144
37 0.00006642
37 0.00003384
37 0.00003137
37 0.00008358
37 0.00005529
38 0.00006714
38 0.00003233
38 0.00002948
38 0.00007443
38 0.00005376
39 0.00006667
39 0.00003166
39 0.00003521
39 0.00006993
39 0.00005107
40 0.00006503
40 0.00003185
40 0.00004854
40 0.00007007
40 0.00004721
41 0.00006183
41 0.00002908
41 0.00005768
41 0.00006934
41 0.00004252
42 0.00005707
42 0.00002337
42 0.00006262
42 0.00006773
42 0.00003699
43 0.00005126
43 0.00002271
43 0.00006347
43 0.00006733
43 0.00002798
44 0.00005872
44 0.00003752
44 0.0000273
44 0.00008293
44 0.00008639
45 0.00006164
45 0.0000363
45 0.00002073
45 0.00007531
45 0.00008836
46 0.00006073
46 0.00004047
46 0.00003232
46 0.00007668
46 0.00007624
47 0.00006022
47 0.00003926
47 0.00003448
47 0.00007741
47 0.00006962
48 0.00006224
48 0.00003529
48 0.00003913
48 0.00008099
48 0.00006009
49 0.00006153
49 0.00003203
49 0.00004022
49 0.00008097
49 0.00005698
50 0.00005808
50 0.00002946
50 0.00003776
50 0.00007734
50 0.00006028
51 0.00005784
51 0.00002806
51 0.00004196
51 0.0000779
51 0.00006118
52 0.0000608
52 0.00002781
52 0.0000528
52 0.00008263
52 0.00005968
53 0.0000608
53 0.00002781
53 0.0000528
53 0.00008263
53 0.00005968
54 0.00005978
54 0.00002659
54 0.00005998
54 0.0000799
54 0.00005366
55 0.00005478
55 0.00002439
55 0.0000635
55 0.00006971
55 0.00004314
56 0.00004945
56 0.00002479
56 0.00006359
56 0.0000656
56 0.00003071
57 0.0000438
57 0.00002779
57 0.00006027
57 0.00006755
57 0.0000164
60 0.00004153
60 0.00004173
60 0.00005227
60 0.00010459
60 0.00006433
61 0.00004904
61 0.00004219
61 0.00005015
61 0.00011071
61 0.00006795
62 0.00005593
62 0.00004135
62 0.00004502
62 0.0001053
62 0.00007278
63 0.00006379
63 0.00003893
63 0.00003266
63 0.00007882
63 0.00007997
64 0.00006073
64 0.00004047
64 0.00003232
64 0.00007668
64 0.00007624
65 0.00006022
65 0.00003926
65 0.00003448
65 0.00007741
65 0.00006962
66 0.00006224
66 0.00003529
66 0.00003913
66 0.00008099
66 0.00006009
67 0.00006153
67 0.00003203
67 0.00004022
67 0.00008097
67 0.00005698
68 0.00006153
68 0.00003203
68 0.00004022
68 0.00008097
68 0.00005698
69 0.00005808
69 0.00002946
69 0.00003776
69 0.00007734
69 0.00006028
70 0.00005784
70 0.00002806
70 0.00004196
70 0.0000779
70 0.00006118
71 0.0000608
71 0.00002781
71 0.0000528
71 0.00008263
71 0.00005968
72 0.00005978
72 0.00002659
72 0.00005998
72 0.0000799
72 0.00005366
73 0.00005478
73 0.00002439
73 0.0000635
73 0.00006971
73 0.00004314
74 0.00004945
74 0.00002479
74 0.00006359
74 0.0000656
74 0.00003071
75 0.0000438
75 0.00002779
75 0.00006027
75 0.00006755
75 0.0000164
76 0.00004281
76 0.0000274
76 0.00006055
76 0.00006705
76 0.00001291
77 0.00004648
77 0.00002362
77 0.00006442
77 0.0000641
77 0.00002026
78 0.00004831
78 0.00002173
78 0.00006635
78 0.00006262
78 0.00002394
79 0.00004831
79 0.00002173
79 0.00006635
79 0.00006262
79 0.00002394
81 0.00003778
81 0.00004149
81 0.00005333
81 0.00010152
81 0.00006252
82 0.00004153
82 0.00004173
82 0.00005227
82 0.00010459
82 0.00006433
83 0.00004949
83 0.00004268
83 0.00004913
83 0.00009826
83 0.00007257
84 0.00005646
84 0.00004344
84 0.00004658
84 0.00009498
84 0.00007378
85 0.00006405
85 0.00004329
85 0.000042
85 0.00008646
85 0.00007553
86 0.00006405
86 0.00004329
86 0.000042
86 0.00008646
86 0.00007553
87 0.00006456
87 0.00004262
87 0.00003979
87 0.00007853
87 0.00007585
88 0.000058
88 0.00004144
88 0.00003996
88 0.00007118
88 0.00007472
89 0.0000558
89 0.00003892
89 0.00004182
89 0.00006937
89 0.00007007
90 0.00005796
90 0.00003508
90 0.00004536
90 0.00007311
90 0.00006191
91 0.00005731
91 0.00003147
91 0.00004564
91 0.00007473
91 0.00005946
92 0.00005385
92 0.0000281
92 0.00004264
92 0.00007425
92 0.00006273
93 0.00005448
93 0.00002609
93 0.00004621
93 0.00007682
93 0.0000637
94 0.00005922
94 0.00002544
94 0.00005635
94 0.00008246
94 0.00006235
95 0.00005906
95 0.00002454
95 0.0000626
95 0.00007994
95 0.00005624
96 0.00005403
96 0.00002338
96 0.00006494
96 0.00006929
96 0.00004535
97 0.00005403
97 0.00002338
97 0.00006494
97 0.00006929
97 0.00004535
98 0.00004887
98 0.00002407
98 0.00006399
98 0.00006572
98 0.00003303
99 0.00004361
99 0.0000266
99 0.00005972
99 0.00006926
99 0.00001927
100 0.00004221
100 0.0000263
100 0.00006038
100 0.00007101
100 0.00001487
101 0.00004468
101 0.00002318
101 0.00006596
101 0.00007098
101 0.00001984
102 0.00004157
102 0.00003917
102 0.00004735
102 0.00009069
