pt_graph abundance
3915 0
3916 0.00393967
3916 0.00393967
3916 0.00007165
3916 0
3917 0.00393967
3917 0.00393967
3917 0.00007165
3917 0
3918 0.00238791
3918 0.00238791
3918 0.00007165
3918 0
3919 0.00238791
3919 0.00238791
3919 0.00007165
3919 0
3920 0.00188531
3920 0.00188531
3920 0.00007165
3920 0
3921 0.0011854
3921 0.0011854
3921 0.00007165
3921 0
3922 0.0011854
3922 0.0011854
3922 0.0004329
3922 0
3923 0.00085061
3923 0.00085061
3923 0.0004329
3923 0.00018015
3924 0.00085061
3924 0.00085061
3924 0.00101362
3924 0.00074502
3925 0.0011854
3925 0.0011854
3925 0.00158378
3925 0.0021978
3926 0.0011854
3926 0.0011854
3926 0.00530303
3926 0.00567175
4005 0.00238791
4005 0.00238791
4005 0.0004329
4005 0
4006 0.00238791
4006 0.00238791
4006 0.00007165
4006 0
4007 0.00238791
4007 0.00238791
4007 0.00007165
4007 0
4008 0.00188531
4008 0.00188531
4008 0.00007165
4008 0
4009 0.0011854
4009 0.0011854
4009 0.00007165
4009 0
4010 0.00085061
4010 0.00085061
4010 0.0004329
4010 0
4011 0.00085061
4011 0.00085061
4011 0.0004329
4011 0.00018015
4012 0.00085061
4012 0.00085061
4012 0.00101362
4012 0.00074502
4013 0.00085061
4013 0.00085061
4013 0.00158378
4013 0.0021978
4014 0.0011854
4014 0.0011854
4014 0.00530303
4014 0.00567175
4015 0.00188531
4015 0.00188531
4015 0.01038961
4015 0.00763126
4016 0.00393967
4016 0.00393967
4016 0.05194805
4016 0.00763126
4017 0.00393967
4017 0.00393967
4017 0.00751391
4017 0.00763126
4092 0.00188531
4092 0.00188531
4092 0.00007165
4092 0
4093 0.00188531
4093 0.00188531
4093 0.00007165
4093 0
4094 0.0011854
4094 0.0011854
4094 0.00007165
4094 0
4095 0.00085061
4095 0.00085061
4095 0.00007165
4095 0
4096 0.00085061
4096 0.00085061
4096 0.0004329
4096 0.00018015
4097 0.00085061
4097 0.00085061
4097 0.0004329
4097 0.00018015
4098 0.00085061
4098 0.00085061
4098 0.00158378
4098 0.00074502
4099 0.00085061
4099 0.00085061
4099 0.00301634
4099 0.0021978
4100 0.0011854
4100 0.0011854
4100 0.00530303
4100 0.00567175
4101 0.00188531
4101 0.00188531
4101 0.00751391
4101 0.00763126
4102 0.00238791
4102 0.00238791
4102 0.05194805
4102 0.1978022
4103 0.00238791
4103 0.00238791
4103 0.05194805
4103 0.00763126
4178 0.0011854
4178 0.0011854
4178 0.00007165
4178 0
4179 0.00085061
4179 0.00085061
4179 0.00007165
4179 0
4180 0.00085061
4180 0.00085061
4180 0.00007165
4180 0
4181 0.00027223
4181 0.00027223
4181 0.00007165
4181 0.00018015
4182 0.00027223
4182 0.00027223
4182 0.0004329
4182 0.00018015
4183 0.00027223
4183 0.00027223
4183 0.00101362
4183 0.00074502
4184 0.00085061
4184 0.00085061
4184 0.00301634
4184 0.0021978
4185 0.0011854
4185 0.0011854
4185 0.00530303
4185 0.00567175
4186 0.0011854
4186 0.0011854
4186 0.01038961
4186 0.00763126
4187 0.00188531
4187 0.00188531
4187 0.00751391
4187 0.00763126
4188 0.00238791
4188 0.00238791
4188 0.00751391
4188 0.00763126
4265 0.0011854
4265 0.0011854
4265 0.00007165
4265 0
4266 0.00085061
4266 0.00085061
4266 0.00007165
4266 0
4267 0.00085061
4267 0.00085061
4267 0.00007165
4267 0
4268 0.00027223
4268 0.00027223
4268 0.00007165
4268 0
4269 0.00027223
4269 0.00027223
4269 0.0004329
4269 0.00018015
4270 0.00027223
4270 0.00027223
4270 0.00101362
4270 0.00074502
4271 0.00027223
4271 0.00027223
4271 0.00158378
4271 0.0021978
4272 0.00085061
4272 0.00085061
4272 0.00301634
4272 0.00567175
4273 0.00085061
4273 0.00085061
4273 0.01038961
4273 0.00763126
4274 0.0011854
4274 0.0011854
4274 0.01038961
4274 0.00763126
4275 0.00188531
4275 0.00188531
4275 0.00751391
4275 0.1978022
4276 0.00188531
4276 0.00188531
4276 0.00751391
4276 0.00763126
4277 0.00188531
4277 0.00188531
4277 0.01038961
4277 0.00763126
4355 0.00085061
4355 0.00085061
4355 0.00001644
4355 0
4356 0.00085061
4356 0.00085061
4356 0.00001644
4356 0
4357 0.00027223
4357 0.00027223
4357 0.00001644
4357 0
4358 0.00027223
4358 0.00027223
4358 0.00007165
4358 0
4359 0.00010245
4359 0.00010245
4359 0.00007165
4359 0.00018015
4360 0.00027223
4360 0.00027223
4360 0.0004329
4360 0.00074502
4361 0.00027223
4361 0.00027223
4361 0.00101362
4361 0.0021978
4362 0.00027223
4362 0.00027223
4362 0.00301634
4362 0.0021978
4363 0.00085061
4363 0.00085061
4363 0.00530303
4363 0.00567175
4364 0.0011854
4364 0.0011854
4364 0.01038961
4364 0.00763126
4365 0.0011854
4365 0.0011854
4365 0.00751391
4365 0.00763126
4366 0.0011854
4366 0.0011854
4366 0.01038961
4366 0.00763126
4443 0
4443 0
4443 0.00001644
4443 0
4444 0.00085061
4444 0.00085061
4444 0.00007165
4444 0
4445 0.00085061
4445 0.00085061
4445 0.00007165
4445 0
4446 0.00085061
4446 0.00085061
4446 0.00007165
4446 0
4447 0.00085061
4447 0.00085061
4447 0.00001644
4447 0
4448 0.00027223
4448 0.00027223
4448 0.00001644
4448 0
4449 0.00027223
4449 0.00027223
4449 0.00001644
4449 0
4450 0.00010245
4450 0.00010245
4450 0.00001644
4450 0
4451 0.00010245
4451 0.00010245
4451 0.00007165
4451 0
4452 0.00010245
4452 0.00010245
4452 0.00007165
4452 0.00018015
4453 0.00010245
4453 0.00010245
4453 0.0004329
4453 0.00074502
4454 0.00027223
4454 0.00027223
4454 0.00158378
4454 0.0021978
4455 0.00027223
4455 0.00027223
4455 0.00301634
4455 0.00567175
4456 0.00085061
4456 0.00085061
4456 0.00530303
4456 0.00567175
4457 0.00085061
4457 0.00085061
4457 0.01038961
4457 0.00763126
4458 0.0011854
4458 0.0011854
4458 0.01038961
4458 0.00763126
4459 0.0011854
4459 0.0011854
4459 0.01038961
4459 0.00567175
4535 0.00085061
4535 0.00085061
4535 0.00007165
4535 0
4536 0.00085061
4536 0.00085061
4536 0.00007165
4536 0
4537 0.00085061
4537 0.00085061
4537 0.00001644
4537 0
4538 0.00027223
4538 0.00027223
4538 0.00001644
4538 0
4539 0.00027223
4539 0.00027223
4539 0.00001644
4539 0
4540 0.00027223
4540 0.00027223
4540 0.00001644
4540 0
4541 0.00010245
4541 0.00010245
4541 0.00001644
4541 0
4542 0.00010245
4542 0.00010245
4542 0.00001644
4542 0
4543 0.00010245
4543 0.00010245
4543 0.00007165
4543 0.00018015
4544 0.00010245
4544 0.00010245
4544 0.0004329
4544 0.00018015
4545 0.00010245
4545 0.00010245
4545 0.00101362
4545 0.00074502
4546 0.00010245
4546 0.00010245
4546 0.00158378
4546 0.0021978
4547 0.00027223
4547 0.00027223
4547 0.00301634
4547 0.00567175
4548 0.00027223
4548 0.00027223
4548 0.00530303
4548 0.00567175
4549 0.00085061
4549 0.00085061
4549 0.00530303
4549 0.00763126
4550 0.00085061
4550 0.00085061
4550 0.00530303
4550 0.00567175
4551 0.00085061
4551 0.00085061
4551 0.00530303
4551 0.00567175
4552 0.00085061
4552 0.00085061
4552 0.00158378
4552 0.0021978
4626 0.00027223
4626 0.00027223
4626 0.00007165
4626 0
4627 0.00027223
4627 0.00027223
4627 0.00001644
4627 0
4628 0.00027223
4628 0.00027223
4628 0.00001644
4628 0
4629 0.00027223
4629 0.00027223
4629 0.00001644
4629 0
4630 0.00010245
4630 0.00010245
4630 0.00001644
4630 0
4631 0.00010245
4631 0.00010245
4631 0.00001644
4631 0
4632 0.00010245
4632 0.00010245
4632 0.00001644
4632 0
4633 0.00002506
4633 0.00002506
4633 0.00001644
4633 0
4634 0.00002506
4634 0.00002506
4634 0.00001644
4634 0
4635 0.00002506
4635 0.00002506
4635 0.00007165
4635 0.00018015
4636 0.00010245
4636 0.00010245
4636 0.0004329
4636 0.00074502
4637 0.00010245
4637 0.00010245
4637 0.00101362
4637 0.0021978
4638 0.00010245
4638 0.00010245
4638 0.00158378
4638 0.0021978
4639 0.00027223
4639 0.00027223
4639 0.00301634
4639 0.00567175
4640 0.00027223
4640 0.00027223
4640 0.00530303
4640 0.00567175
4641 0.00027223
4641 0.00027223
4641 0.00301634
4641 0.00567175
4642 0.00027223
4642 0.00027223
4642 0.00301634
4642 0.0021978
4643 0.00027223
4643 0.00027223
4643 0.00158378
4643 0.0021978
4719 0.00010245
4719 0.00010245
4719 0.00001644
4719 0
4720 0.00010245
4720 0.00010245
4720 0.00001644
4720 0
4721 0.00010245
4721 0.00010245
4721 0.00001644
4721 0
4722 0.00010245
4722 0.00010245
4722 0.00001644
4722 0
4723 0.00010245
4723 0.00010245
4723 0.00001644
4723 0
4724 0.00002506
4724 0.00002506
4724 0.00001644
4724 0
4725 0.00002506
4725 0.00002506
4725 0.00001644
4725 0
4726 0.00002506
4726 0.00002506
4726 0.00001644
4726 0
4727 0.00002506
4727 0.00002506
4727 0.00007165
4727 0.00018015
4728 0.00002506
4728 0.00002506
4728 0.0004329
4728 0.00074502
4729 0.00010245
4729 0.00010245
4729 0.00101362
4729 0.0021978
4730 0.00010245
4730 0.00010245
4730 0.00158378
4730 0.0021978
4731 0.00027223
4731 0.00027223
4731 0.00158378
4731 0.00567175
4732 0.00027223
4732 0.00027223
4732 0.00301634
4732 0.00567175
4733 0.00027223
4733 0.00027223
4733 0.00158378
4733 0.0021978
4810 0.00010245
4810 0.00010245
4810 0.00001644
4810 0
4811 0.00010245
4811 0.00010245
4811 0.00001644
4811 0
4812 0.00010245
4812 0.00010245
4812 0.00001644
4812 0
4813 0.00010245
4813 0.00010245
4813 0.00001644
4813 0
4814 0.00010245
4814 0.00010245
4814 0.00001644
4814 0
4815 0.00002506
4815 0.00002506
4815 0
4815 0
4816 0.00002506
4816 0.00002506
4816 0
4816 0
4817 0.00002506
4817 0.00002506
4817 0
4817 0
4818 0.00002506
4818 0.00002506
4818 0.00001644
4818 0
4819 0.00002506
4819 0.00002506
4819 0.00001644
4819 0
4820 0.00002506
4820 0.00002506
4820 0.00007165
4820 0.00018015
4821 0.00002506
4821 0.00002506
4821 0.0004329
4821 0.00074502
4822 0.00002506
4822 0.00002506
4822 0.0004329
4822 0.00074502
4823 0.00010245
4823 0.00010245
4823 0.00101362
4823 0.0021978
4824 0.00010245
4824 0.00010245
4824 0.00158378
4824 0.0021978
4825 0.00010245
4825 0.00010245
4825 0.00158378
4825 0.0021978
4826 0.00010245
4826 0.00010245
4826 0.00158378
4826 0.0021978
4901 0.00010245
4901 0.00010245
4901 0.00001644
4901 0
4902 0.00002506
4902 0.00002506
4902 0.00001644
4902 0
4903 0.00002506
4903 0.00002506
4903 0.00001644
4903 0
4904 0.00002506
4904 0.00002506
4904 0
4904 0
4905 0.00002506
4905 0.00002506
4905 0
4905 0
4906 0.00002506
4906 0.00002506
4906 0
4906 0
4907 0.00002506
4907 0.00002506
4907 0
4907 0
4908 0.00002506
4908 0.00002506
4908 0
4908 0
4909 0
4909 0
4909 0.00001644
4909 0
4910 0.00002506
4910 0.00002506
4910 0.00001644
4910 0.00018015
4911 0.00002506
4911 0.00002506
4911 0.00007165
4911 0.00018015
4912 0.00002506
4912 0.00002506
4912 0.00007165
4912 0.00074502
4913 0.00002506
4913 0.00002506
4913 0.0004329
4913 0.00074502
4914 0.00002506
4914 0.00002506
4914 0.00101362
4914 0.00074502
4915 0.00010245
4915 0.00010245
4915 0.00101362
4915 0.0021978
4916 0.00010245
4916 0.00010245
4916 0.00101362
4916 0.00074502
4989 0
4989 0
4989 0.00001644
4989 0
4990 0.00002506
4990 0.00002506
4990 0.00001644
4990 0
4991 0.00002506
4991 0.00002506
4991 0.00001644
4991 0
4992 0.00002506
4992 0.00002506
4992 0
4992 0
4993 0.00002506
4993 0.00002506
4993 0
4993 0
4994 0.00002506
4994 0.00002506
4994 0
4994 0
4995 0.00002506
4995 0.00002506
4995 0
4995 0
4999 0
4999 0
4999 0.00001644
4999 0
5000 0
5000 0
5000 0.00001644
5000 0.00018015
5001 0.00002506
5001 0.00002506
5001 0.00007165
5001 0.00018015
5002 0.00002506
5002 0.00002506
5002 0.0004329
5002 0.00074502
5003 0.00002506
5003 0.00002506
5003 0.0004329
5003 0.00074502
5004 0.00002506
5004 0.00002506
5004 0.0004329
5004 0.00074502
5079 0
5079 0
5079 0.00001644
5079 0
5080 0.00002506
5080 0.00002506
5080 0.00001644
5080 0
5081 0.00002506
5081 0.00002506
5081 0
5081 0
5082 0.00002506
5082 0.00002506
5082 0
5082 0
5083 0.00002506
5083 0.00002506
5083 0
5083 0
5089 0
5089 0
5089 0.00001644
5089 0
5090 0
5090 0
5090 0.00001644
5090 0.00018015
5091 0
5091 0
5091 0.00007165
5091 0.00018015
5092 0.00002506
5092 0.00002506
5092 0.00007165
5092 0.00018015
5179 0
5179 0
5179 0.00001644
5179 0
5180 0
5180 0
5180 0.00001644
5180 0.00018015
5181 0
5181 0
5181 0.00001644
5181 0.00018015
5182 0
5182 0
5182 0.00007165
5182 0.00018015
5270 0
5270 0
5270 0.00001644
5270 0
5271 0
5271 0
5271 0.00001644
5271 0.00018015
5359 0
5359 0
5359 0.00001644
5359 0
9658 0.00002506
9658 0.00002506
9658 0
9658 0
9665 0.00002506
9665 0.00002506
9665 0
9665 0
9678 0.00002506
9678 0.00002506
9678 0
9678 0
9696 0.00010245
9696 0.00010245
9696 0
9696 0
9702 0.00002506
9702 0.00002506
9702 0
9702 0
9710 0.00027223
9710 0.00027223
9710 0
9710 0
9712 0.00085061
9712 0.00085061
9712 0.00001644
9712 0
9715 0.00188531
9715 0.00188531
9715 0.00007165
9715 0
9716 0.00188531
9716 0.00188531
9716 0.00007165
9716 0
9717 0.00393967
9717 0.00393967
9717 0.00751391
9717 0.00763126
9719 0.00002506
9719 0.00002506
9719 0.00001644
9719 0
9720 0.00188531
9720 0.00188531
9720 0.0004329
9720 0
9721 0.00027223
9721 0.00027223
9721 0
9721 0
9722 0.00188531
9722 0.00188531
9722 0.00530303
9722 0.00567175
9723 0.0011854
9723 0.0011854
9723 0.0004329
9723 0
9724 0.00027223
9724 0.00027223
9724 0
9724 0
9725 0.00027223
9725 0.00027223
9725 0
9725 0
9726 0.00002506
9726 0.00002506
9726 0
9726 0
9727 0.00188531
9727 0.00188531
9727 0.00001644
9727 0
9728 0.00027223
9728 0.00027223
9728 0
9728 0
9729 0.00002506
9729 0.00002506
9729 0
9729 0
9730 0.00085061
9730 0.00085061
9730 0
9730 0
9731 0.00027223
9731 0.00027223
9731 0.00001644
9731 0
9732 0.00393967
9732 0.00393967
9732 0.0004329
9732 0
9733 0.00010245
9733 0.00010245
9733 0
9733 0
9734 0.00027223
9734 0.00027223
9734 0.00001644
9734 0
9736 0.00010245
9736 0.00010245
9736 0
9736 0
9738 0.0011854
9738 0.0011854
9738 0.00001644
9738 0
9739 0.00027223
9739 0.00027223
9739 0
9739 0
9740 0.00010245
9740 0.00010245
9740 0
9740 0
9741 0.00027223
9741 0.00027223
9741 0
9741 0
9742 0.00085061
9742 0.00085061
9742 0.00007165
9742 0
9743 0.00027223
9743 0.00027223
9743 0.00001644
9743 0
9745 0.00027223
9745 0.00027223
9745 0
9745 0
