pt_graph abundance
2055 0.00003428
2055 0.00003428
2055 0
2055 0
2056 0.00003428
2056 0.00003428
2056 0
2056 0
2057 0.00003428
2057 0.00003428
2057 0
2057 0
2058 0.00003428
2058 0.00003428
2058 0
2058 0
2135 0.00003428
2135 0.00003428
2135 0
2135 0
2136 0.00003428
2136 0.00003428
2136 0
2136 0
2137 0.00003428
2137 0.00003428
2137 0
2137 0
2138 0.00003428
2138 0.00003428
2138 0.00006541
2138 0
2139 0.00003428
2139 0.00003428
2139 0.00006541
2139 0
2140 0.00003428
2140 0.00003428
2140 0.00006541
2140 0
2141 0.00003428
2141 0.00003428
2141 0.00006541
2141 0
2142 0.00003428
2142 0.00003428
2142 0
2142 0
2143 0.00003428
2143 0.00003428
2143 0
2143 0
2219 0.00003428
2219 0.00003428
2219 0
2219 0
2220 0.00003428
2220 0.00003428
2220 0
2220 0
2221 0.00003428
2221 0.00003428
2221 0
2221 0
2222 0.00003428
2222 0.00003428
2222 0.00006541
2222 0
2223 0.00003428
2223 0.00003428
2223 0.00006541
2223 0
2224 0.00003428
2224 0.00003428
2224 0.00006541
2224 0
2225 0.00003428
2225 0.00003428
2225 0.00006541
2225 0
2226 0.00003428
2226 0.00003428
2226 0.00006541
2226 0
2227 0.00003428
2227 0.00003428
2227 0.00006541
2227 0
2228 0.00003428
2228 0.00003428
2228 0.00006541
2228 0
2229 0.00003428
2229 0.00003428
2229 0
2229 0
2303 0.00003428
2303 0.00003428
2303 0
2303 0
2304 0.00003428
2304 0.00003428
2304 0
2304 0
2305 0.00003428
2305 0.00003428
2305 0.00006541
2305 0
2306 0.00003428
2306 0.00003428
2306 0.00006541
2306 0
2307 0.00003428
2307 0.00003428
2307 0.00006541
2307 0
2308 0.00003428
2308 0.00003428
2308 0.00006541
2308 0
2309 0.00015319
2309 0.00015319
2309 0.00006541
2309 0
2310 0.00015319
2310 0.00015319
2310 0.00006541
2310 0
2311 0.00015319
2311 0.00015319
2311 0.00006541
2311 0
2312 0.00015319
2312 0.00015319
2312 0.00006541
2312 0
2384 0.00003428
2384 0.00003428
2384 0
2384 0
2385 0.00003428
2385 0.00003428
2385 0.00006541
2385 0
2386 0.00003428
2386 0.00003428
2386 0.00006541
2386 0
2387 0.00015319
2387 0.00015319
2387 0.00006541
2387 0
2388 0.00015319
2388 0.00015319
2388 0.00006541
2388 0
2389 0.00015319
2389 0.00015319
2389 0.00006541
2389 0
2461 0.00015319
2461 0.00015319
2461 0.00006541
2461 0
2462 0.00015319
2462 0.00015319
2462 0.00006541
2462 0
2463 0.00015319
2463 0.00015319
2463 0.0002442
2463 0
2464 0.00015319
2464 0.00015319
2464 0.0002442
2464 0
2465 0.00015319
2465 0.00015319
2465 0.0002442
2465 0
2466 0.00015319
2466 0.00015319
2466 0.0002442
2466 0
2467 0.00003428
2467 0.00003428
2467 0.00006541
2467 0
2538 0.00015319
2538 0.00015319
2538 0.00006541
2538 0
2539 0.00015319
2539 0.00015319
2539 0.0002442
2539 0
2540 0.00015319
2540 0.00015319
2540 0.0002442
2540 0
2541 0.00037074
2541 0.00037074
2541 0.0002442
2541 0
2542 0.00037074
2542 0.00037074
2542 0.0002442
2542 0
2543 0.00037074
2543 0.00037074
2543 0.0002442
2543 0
2544 0.00015319
2544 0.00015319
2544 0.0002442
2544 0
2545 0.00015319
2545 0.00015319
2545 0.00006541
2545 0
2546 0.00015319
2546 0.00015319
2546 0.00006541
2546 0
2618 0.00003428
2618 0.00003428
2618 0.00006541
2618 0
2619 0.00015319
2619 0.00015319
2619 0.00006541
2619 0
2620 0.00015319
2620 0.00015319
2620 0.0002442
2620 0
2621 0.00037074
2621 0.00037074
2621 0.0002442
2621 0
2622 0.00037074
2622 0.00037074
2622 0.0002442
2622 0
2623 0.00037074
2623 0.00037074
2623 0.00091575
2623 0
2624 0.00037074
2624 0.00037074
2624 0.00091575
2624 0
2625 0.00037074
2625 0.00037074
2625 0.00091575
2625 0
2626 0.00037074
2626 0.00037074
2626 0.0002442
2626 0
2627 0.00037074
2627 0.00037074
2627 0.0002442
2627 0
2628 0.00015319
2628 0.00015319
2628 0.0002442
2628 0
2629 0.00015319
2629 0.00015319
2629 0.0002442
2629 0
2630 0.00015319
2630 0.00015319
2630 0.00006541
2630 0
2631 0.00003428
2631 0.00003428
2631 0.00006541
2631 0
2703 0.00003428
2703 0.00003428
2703 0.00006541
2703 0
2704 0.00015319
2704 0.00015319
2704 0.00006541
2704 0
2705 0.00015319
2705 0.00015319
2705 0.00006541
2705 0
2706 0.00037074
2706 0.00037074
2706 0.0002442
2706 0
2707 0.00073992
2707 0.00073992
2707 0.00091575
2707 0
2708 0.00073992
2708 0.00073992
2708 0.00091575
2708 0
2709 0.00073992
2709 0.00073992
2709 0.00091575
2709 0
2710 0.00037074
2710 0.00037074
2710 0.00091575
2710 0
2711 0.00037074
2711 0.00037074
2711 0.0002442
2711 0
2712 0.00015319
2712 0.00015319
2712 0.0002442
2712 0
2713 0.00015319
2713 0.00015319
2713 0.0002442
2713 0
2787 0.00015319
2787 0.00015319
2787 0.00006541
2787 0
2788 0.00037074
2788 0.00037074
2788 0.0002442
2788 0
2789 0.00073992
2789 0.00073992
2789 0.00169062
2789 0
2790 0.00073992
2790 0.00073992
2790 0.00091575
2790 0
2791 0.00073992
2791 0.00073992
2791 0.00091575
2791 0
2792 0.00037074
2792 0.00037074
2792 0.00091575
2792 0
2793 0.00037074
2793 0.00037074
2793 0.0002442
2793 0
2794 0.00015319
2794 0.00015319
2794 0.0002442
2794 0
2868 0.00037074
2868 0.00037074
2868 0.0002442
2868 0
2869 0.00114532
2869 0.00114532
2869 0.00169062
2869 0
2870 0.00114532
2870 0.00114532
2870 0.00169062
2870 0
2871 0.00073992
2871 0.00073992
2871 0.00091575
2871 0
2872 0.00037074
2872 0.00037074
2872 0.00091575
2872 0
2944 0.00037074
2944 0.00037074
2944 0.0002442
2944 0
2945 0.00114532
2945 0.00114532
2945 0.00169062
2945 0
2946 0.00114532
2946 0.00114532
2946 0.00169062
2946 0
3018 0.00037074
3018 0.00037074
3018 0.0002442
3018 0
3019 0.00037074
3019 0.00037074
3019 0.0002442
3019 0
3020 0.00210084
3020 0.00210084
3020 0.00327054
3020 0
3021 0.00114532
3021 0.00114532
3021 0.00327054
3021 0
3090 0.00210084
3090 0.00210084
3090 0.00327054
3090 0
3091 0.00210084
3091 0.00210084
3091 0.00327054
3091 0
3092 0.00210084
3092 0.00210084
3092 0.00327054
3092 0
3093 0.00114532
3093 0.00114532
3093 0.00169062
3093 0
3162 0.00073992
3162 0.00073992
3162 0.00091575
3162 0
3163 0.00210084
3163 0.00210084
3163 0.01163542
3163 0
3164 0.00210084
3164 0.00210084
3164 0.00327054
3164 0
3165 0.00210084
3165 0.00210084
3165 0.00327054
3165 0
3166 0.00114532
3166 0.00114532
3166 0.00327054
3166 0
3167 0.00073992
3167 0.00073992
3167 0.00169062
3167 0
3168 0.00073992
3168 0.00073992
3168 0.00169062
3168 0
3169 0.00073992
3169 0.00073992
3169 0.00169062
3169 0
3170 0.00073992
3170 0.00073992
3170 0.00169062
3170 0
3240 0.00114532
3240 0.00114532
3240 0.00169062
3240 0
3241 0.00114532
3241 0.00114532
3241 0.00169062
3241 0
