pt_graph coeff
0 0.05
0 0.05
0 0.5
0 0.5
0 0.5
0 0.5
0 0.05
0 0.05
0 0.05
0 0.05
0 0.5
0 0.5
0 0.5
0 0.5
1 0.05
1 0.05
1 0.5
1 0.5
1 0.5
1 0.5
1 0.05
1 0.05
1 0.05
1 0.05
1 0.5
1 0.5
1 0.5
1 0.5
2 0.05
2 0.05
2 0.5
2 0.5
2 0.5
2 0.5
2 0.05
2 0.05
2 0.05
2 0.05
2 0.5
2 0.5
2 0.5
2 0.5
3 0.05
3 0.05
3 0.5
3 0.5
3 0.5
3 0.5
3 0.05
3 0.05
3 0.05
3 0.05
3 0.5
3 0.5
3 0.5
3 0.5
4 0.05
4 0.05
4 0.5
4 0.5
4 0.5
4 0.5
4 0.05
4 0.05
4 0.05
4 0.05
4 0.5
4 0.5
4 0.5
4 0.5
5 0.05
5 0.05
5 0.5
5 0.5
5 0.5
5 0.5
5 0.05
5 0.05
5 0.05
5 0.05
5 0.5
5 0.5
5 0.5
5 0.5
6 0.05
6 0.05
6 0.5
6 0.5
6 0.5
6 0.5
6 0.05
6 0.05
6 0.05
6 0.05
6 0.5
6 0.5
6 0.5
6 0.5
7 0.05
7 0.05
7 0.5
7 0.5
7 0.5
7 0.5
7 0.05
7 0.05
7 0.05
7 0.05
7 0.5
7 0.5
7 0.5
7 0.5
8 0.05
8 0.05
8 0.5
8 0.5
8 0.5
8 0.5
8 0.05
8 0.05
8 0.05
8 0.05
8 0.5
8 0.5
8 0.5
8 0.5
9 0.05
9 0.05
9 0.5
9 0.5
9 0.5
9 0.5
9 0.05
9 0.05
9 0.05
9 0.05
9 0.5
9 0.5
9 0.5
9 0.5
10 0.05
10 0.05
10 0.5
10 0.5
10 0.5
10 0.5
10 0.05
10 0.05
10 0.05
10 0.05
10 0.5
10 0.5
10 0.5
10 0.5
11 0.05
11 0.05
11 0.5
11 0.5
11 0.5
11 0.5
11 0.05
11 0.05
11 0.05
11 0.05
11 0.5
11 0.5
11 0.5
11 0.5
12 0.05
12 0.05
12 0.5
12 0.5
12 0.5
12 0.5
12 0.05
12 0.05
12 0.05
12 0.05
12 0.5
12 0.5
12 0.5
12 0.5
13 0.05
13 0.05
13 0.5
13 0.5
13 0.5
13 0.5
13 0.05
13 0.05
13 0.05
13 0.05
13 0.5
13 0.5
13 0.5
13 0.5
14 0.05
14 0.05
14 0.5
14 0.5
14 0.5
14 0.5
14 0.05
14 0.05
14 0.05
14 0.05
14 0.5
14 0.5
14 0.5
14 0.5
15 0.05
15 0.05
15 0.5
15 0.5
15 0.5
15 0.5
15 0.05
15 0.05
15 0.05
15 0.05
15 0.5
15 0.5
15 0.5
15 0.5
16 0.05
16 0.05
16 0.5
16 0.5
16 0.5
16 0.5
16 0.05
16 0.05
16 0.05
16 0.05
16 0.5
16 0.5
16 0.5
16 0.5
17 0.05
17 0.05
17 0.5
17 0.5
17 0.5
17 0.5
17 0.05
17 0.05
17 0.05
17 0.05
17 0.5
17 0.5
17 0.5
17 0.5
18 0.05
18 0.05
18 0.5
18 0.5
18 0.5
18 0.5
18 0.05
18 0.05
18 0.05
18 0.05
18 0.5
18 0.5
18 0.5
18 0.5
19 0.05
19 0.05
19 0.5
19 0.5
19 0.5
19 0.5
19 0.05
19 0.05
19 0.05
19 0.05
19 0.5
19 0.5
19 0.5
19 0.5
20 0.05
20 0.05
20 0.5
20 0.5
20 0.5
20 0.5
20 0.05
20 0.05
20 0.05
20 0.05
20 0.5
20 0.5
20 0.5
20 0.5
21 0.05
21 0.05
21 0.5
21 0.5
21 0.5
21 0.5
21 0.05
21 0.05
21 0.05
21 0.05
21 0.5
21 0.5
21 0.5
21 0.5
22 0.05
22 0.05
22 0.5
22 0.5
22 0.5
22 0.5
22 0.05
22 0.05
22 0.05
22 0.05
22 0.5
22 0.5
22 0.5
22 0.5
23 0.05
23 0.05
23 0.5
23 0.5
23 0.5
23 0.5
23 0.05
23 0.05
23 0.05
23 0.05
23 0.5
23 0.5
23 0.5
23 0.5
24 0.05
24 0.05
24 0.5
24 0.5
24 0.5
24 0.5
24 0.05
24 0.05
24 0.05
24 0.05
24 0.5
24 0.5
24 0.5
24 0.5
25 0.05
25 0.05
25 0.5
25 0.5
25 0.5
25 0.5
25 0.05
25 0.05
25 0.05
25 0.05
25 0.5
25 0.5
25 0.5
25 0.5
26 0.05
26 0.05
26 0.5
26 0.5
26 0.5
26 0.5
26 0.05
26 0.05
26 0.05
26 0.05
26 0.5
26 0.5
26 0.5
26 0.5
27 0.05
27 0.05
27 0.5
27 0.5
27 0.5
27 0.5
27 0.05
27 0.05
27 0.05
27 0.05
27 0.5
27 0.5
27 0.5
27 0.5
28 0.05
28 0.05
28 0.5
28 0.5
28 0.5
28 0.5
28 0.05
28 0.05
28 0.05
28 0.05
28 0.5
28 0.5
28 0.5
28 0.5
29 0.05
29 0.05
29 0.5
29 0.5
29 0.5
29 0.5
29 0.05
29 0.05
29 0.05
29 0.05
29 0.5
29 0.5
29 0.5
29 0.5
30 0.05
30 0.05
30 0.5
30 0.5
30 0.5
30 0.5
30 0.05
30 0.05
30 0.05
30 0.05
30 0.5
30 0.5
30 0.5
30 0.5
31 0.05
31 0.05
31 0.5
31 0.5
31 0.5
31 0.5
31 0.05
31 0.05
31 0.05
31 0.05
31 0.5
31 0.5
31 0.5
31 0.5
32 0.05
32 0.05
32 0.5
32 0.5
32 0.5
32 0.5
32 0.05
32 0.05
32 0.05
32 0.05
32 0.5
32 0.5
32 0.5
32 0.5
33 0.05
33 0.05
33 0.5
33 0.5
33 0.5
33 0.5
33 0.05
33 0.05
33 0.05
33 0.05
33 0.5
33 0.5
33 0.5
33 0.5
34 0.05
34 0.05
34 0.5
34 0.5
34 0.5
34 0.5
34 0.05
34 0.05
34 0.05
34 0.05
34 0.5
34 0.5
34 0.5
34 0.5
35 0.05
35 0.05
35 0.5
35 0.5
35 0.5
35 0.5
35 0.05
35 0.05
35 0.05
35 0.05
35 0.5
35 0.5
35 0.5
35 0.5
36 0.05
36 0.05
36 0.5
36 0.5
36 0.5
36 0.5
36 0.05
36 0.05
36 0.05
36 0.05
36 0.5
36 0.5
36 0.5
36 0.5
37 0.05
37 0.05
37 0.5
37 0.5
37 0.5
37 0.5
37 0.05
37 0.05
37 0.05
37 0.05
37 0.5
37 0.5
37 0.5
37 0.5
38 0.05
38 0.05
38 0.5
38 0.5
38 0.5
38 0.5
38 0.05
38 0.05
38 0.05
38 0.05
38 0.5
38 0.5
38 0.5
38 0.5
39 0.05
39 0.05
39 0.5
39 0.5
39 0.5
39 0.5
39 0.05
39 0.05
39 0.05
39 0.05
39 0.5
39 0.5
39 0.5
39 0.5
40 0.05
40 0.05
40 0.5
40 0.5
40 0.5
40 0.5
40 0.05
40 0.05
40 0.05
40 0.05
40 0.5
40 0.5
40 0.5
40 0.5
41 0.05
41 0.05
41 0.5
41 0.5
41 0.5
41 0.5
41 0.05
41 0.05
41 0.05
41 0.05
41 0.5
41 0.5
41 0.5
41 0.5
42 0.05
42 0.05
42 0.5
42 0.5
42 0.5
42 0.5
42 0.05
42 0.05
42 0.05
42 0.05
42 0.5
42 0.5
42 0.5
42 0.5
43 0.05
43 0.05
43 0.5
43 0.5
43 0.5
43 0.5
43 0.05
43 0.05
43 0.05
43 0.05
43 0.5
43 0.5
43 0.5
43 0.5
44 0.05
44 0.05
44 0.5
44 0.5
44 0.5
44 0.5
44 0.05
44 0.05
44 0.05
44 0.05
44 0.5
44 0.5
44 0.5
44 0.5
45 0.05
45 0.05
45 0.5
45 0.5
45 0.5
45 0.5
45 0.05
45 0.05
45 0.05
45 0.05
45 0.5
45 0.5
45 0.5
45 0.5
46 0.05
46 0.05
46 0.5
46 0.5
46 0.5
46 0.5
46 0.05
46 0.05
46 0.05
46 0.05
46 0.5
46 0.5
46 0.5
46 0.5
47 0.05
47 0.05
47 0.5
47 0.5
47 0.5
47 0.5
47 0.05
47 0.05
47 0.05
47 0.05
47 0.5
47 0.5
47 0.5
47 0.5
48 0.05
48 0.05
48 0.5
48 0.5
48 0.5
48 0.5
48 0.05
48 0.05
48 0.05
48 0.05
48 0.5
48 0.5
48 0.5
48 0.5
49 0.05
49 0.05
49 0.5
49 0.5
49 0.5
49 0.5
49 0.05
49 0.05
49 0.05
49 0.05
49 0.5
49 0.5
49 0.5
49 0.5
50 0.05
50 0.05
50 0.5
50 0.5
50 0.5
50 0.5
50 0.05
50 0.05
50 0.05
50 0.05
50 0.5
50 0.5
50 0.5
50 0.5
51 0.05
51 0.05
51 0.5
51 0.5
51 0.5
51 0.5
51 0.05
51 0.05
51 0.05
51 0.05
51 0.5
51 0.5
51 0.5
51 0.5
52 0.05
52 0.05
52 0.5
52 0.5
52 0.5
52 0.5
52 0.05
52 0.05
52 0.05
52 0.05
52 0.5
52 0.5
52 0.5
52 0.5
53 0.05
53 0.05
53 0.5
53 0.5
53 0.5
53 0.5
53 0.05
53 0.05
53 0.05
53 0.05
53 0.5
53 0.5
53 0.5
53 0.5
54 0.05
54 0.05
54 0.5
54 0.5
54 0.5
54 0.5
54 0.05
54 0.05
54 0.05
54 0.05
54 0.5
54 0.5
54 0.5
54 0.5
55 0.05
55 0.05
55 0.5
55 0.5
55 0.5
55 0.5
55 0.05
55 0.05
55 0.05
55 0.05
55 0.5
55 0.5
55 0.5
55 0.5
56 0.05
56 0.05
56 0.5
56 0.5
56 0.5
56 0.5
56 0.05
56 0.05
56 0.05
56 0.05
56 0.5
56 0.5
56 0.5
56 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
57 0.5
59 0.05
59 0.05
59 0.5
59 0.5
59 0.5
59 0.5
59 0.05
59 0.05
59 0.05
59 0.05
59 0.5
59 0.5
59 0.5
59 0.5
60 0.05
60 0.05
60 0.5
60 0.5
60 0.5
60 0.5
60 0.05
60 0.05
60 0.05
60 0.05
60 0.5
60 0.5
