pt_graph abundance
1889 0.00012687
1889 0.00012687
1889 0
1889 0
2786 0.00012687
2786 0.00012687
2786 0
2786 0
2867 0.00012687
2867 0.00012687
2867 0
2867 0
3746 0.00012687
3746 0.00012687
3746 0
3746 0
3836 0.00012687
3836 0.00012687
3836 0
3836 0
3837 0.00012687
3837 0.00012687
3837 0
3837 0
3841 0.00012687
3841 0.00012687
3841 0
3841 0
3842 0.00012687
3842 0.00012687
3842 0
3842 0
3930 0.00012687
3930 0.00012687
3930 0
3930 0
3931 0.00012687
3931 0.00012687
3931 0
3931 0
3932 0.00012687
3932 0.00012687
3932 0
3932 0
3933 0.00012687
3933 0.00012687
3933 0
3933 0
3934 0.00012687
3934 0.00012687
3934 0
3934 0
3935 0.00012687
3935 0.00012687
3935 0
3935 0
3936 0.00012687
3936 0.00012687
3936 0
3936 0
4018 0.00012687
4018 0.00012687
4018 0
4018 0
4019 0.00012687
4019 0.00012687
4019 0
4019 0
4020 0.00012687
4020 0.00012687
4020 0
4020 0
4021 0.00012687
4021 0.00012687
4021 0
4021 0
4022 0.00012687
4022 0.00012687
4022 0
4022 0
4023 0.00012687
4023 0.00012687
4023 0
4023 0
4024 0.00012687
4024 0.00012687
4024 0
4024 0
4104 0.00012687
4104 0.00012687
4104 0
4104 0
4105 0.00012687
4105 0.00012687
4105 0
4105 0
4106 0.00012687
4106 0.00012687
4106 0
4106 0
4107 0.00012687
4107 0.00012687
4107 0
4107 0
4108 0.00012687
4108 0.00012687
4108 0
4108 0
4109 0.00012687
4109 0.00012687
4109 0
4109 0
4110 0.00012687
4110 0.00012687
4110 0
4110 0
4190 0.00012687
4190 0.00012687
4190 0
4190 0
4191 0.00012687
4191 0.00012687
4191 0
4191 0
4192 0.00012687
4192 0.00012687
4192 0
4192 0
4193 0.00012687
4193 0.00012687
4193 0
4193 0
4194 0.00012687
4194 0.00012687
4194 0
4194 0
4195 0.00012687
4195 0.00012687
4195 0
4195 0
4196 0.00012687
4196 0.00012687
4196 0
4196 0
4264 0.05844156
4264 0.05844156
4264 0
4264 0
4281 0.00012687
4281 0.00012687
4281 0
4281 0
4282 0.00012687
4282 0.00012687
4282 0
4282 0
4283 0.00012687
4283 0.00012687
4283 0
4283 0
4284 0.00012687
4284 0.00012687
4284 0
4284 0
4285 0.00012687
4285 0.00012687
4285 0
4285 0
4353 0.00012687
4353 0.00012687
4353 0
4353 0
4354 0.02857143
4354 0.02857143
4354 0
4354 0
4368 0.00012687
4368 0.00012687
4368 0
4368 0
4369 0.00012687
4369 0.00012687
4369 0
4369 0
4370 0.00012687
4370 0.00012687
4370 0
4370 0
4371 0.00012687
4371 0.00012687
4371 0
4371 0
4372 0.00012687
4372 0.00012687
4372 0
4372 0
4373 0.00012687
4373 0.00012687
4373 0
4373 0
4440 0.00012687
4440 0.00012687
4440 0
4440 0
4441 0.00012687
4441 0.00012687
4441 0
4441 0
4442 0.05844156
4442 0.05844156
4442 0
4442 0
4461 0.00012687
4461 0.00012687
4461 0
4461 0
4462 0.00012687
4462 0.00012687
4462 0
4462 0
4463 0.00012687
4463 0.00012687
4463 0
4463 0
4464 0.00012687
4464 0.00012687
4464 0
4464 0
4465 0.00012687
4465 0.00012687
4465 0
4465 0
4466 0.00012687
4466 0.00012687
4466 0
4466 0
4467 0.00012687
4467 0.00012687
4467 0
4467 0
4468 0.00012687
4468 0.00012687
4468 0
4468 0
4532 0.00012687
4532 0.00012687
4532 0
4532 0
4533 0.00012687
4533 0.00012687
4533 0
4533 0
4534 0.00012687
4534 0.00012687
4534 0
4534 0
4553 0.00012687
4553 0.00012687
4553 0
4553 0
4554 0.00012687
4554 0.00012687
4554 0
4554 0
4555 0.00012687
4555 0.00012687
4555 0
4555 0
4556 0.00012687
4556 0.00012687
4556 0
4556 0
4557 0.00012687
4557 0.00012687
4557 0
4557 0
4558 0.00012687
4558 0.00012687
4558 0
4558 0
4559 0.00012687
4559 0.00012687
4559 0
4559 0
4560 0.00012687
4560 0.00012687
4560 0
4560 0
4561 0.00012687
4561 0.00012687
4561 0
4561 0
4624 0.00012687
4624 0.00012687
4624 0
4624 0
4625 0.00012687
4625 0.00012687
4625 0
4625 0
4644 0.00012687
4644 0.00012687
4644 0
4644 0
4645 0.00012687
4645 0.00012687
4645 0
4645 0
4646 0.00012687
4646 0.00012687
4646 0
4646 0
4647 0.00012687
4647 0.00012687
4647 0
4647 0
4648 0.00012687
4648 0.00012687
4648 0
4648 0
4649 0.00012687
4649 0.00012687
4649 0
4649 0
4650 0.00012687
4650 0.00012687
4650 0
4650 0
4651 0.00012687
4651 0.00012687
4651 0
4651 0
4713 0.00012687
4713 0.00012687
4713 0
4713 0
4714 0.00012687
4714 0.00012687
4714 0
4714 0
4715 0.00012687
4715 0.00012687
4715 0
4715 0
4716 0.00012687
4716 0.00012687
4716 0
4716 0
4717 0.00012687
4717 0.00012687
4717 0
4717 0
4718 0.00012687
4718 0.00012687
4718 0
4718 0
4734 0.00012687
4734 0.00012687
4734 0
4734 0
4735 0.00012687
4735 0.00012687
4735 0
4735 0
4736 0.00012687
4736 0.00012687
4736 0
4736 0
4737 0.00012687
4737 0.00012687
4737 0
4737 0
4738 0.00012687
4738 0.00012687
4738 0
4738 0
4739 0.00012687
4739 0.00012687
4739 0
4739 0
4740 0.00012687
4740 0.00012687
4740 0
4740 0
4801 0.00012687
4801 0.00012687
4801 0
4801 0
4802 0.00012687
4802 0.00012687
4802 0
4802 0
4806 0.00012687
4806 0.00012687
4806 0
4806 0
4807 0.00012687
4807 0.00012687
4807 0
4807 0
4808 0.00012687
4808 0.00012687
4808 0
4808 0
4809 0.00012687
4809 0.00012687
4809 0
4809 0
4827 0.00012687
4827 0.00012687
4827 0
4827 0
4828 0.00012687
4828 0.00012687
