pt_graph abundance
0 0
0 0
0 0
0 1
4537 0.00024462
4537 0.00024462
4537 0
4537 0
4540 0.00024462
4540 0.00024462
4540 0
4540 0
4541 0.00024462
4541 0.00024462
4541 0
4541 0
4542 0.00024462
4542 0.00024462
4542 0
4542 0
4626 0.00024462
4626 0.00024462
4626 0
4626 0
4627 0.00024462
4627 0.00024462
4627 0
4627 0
4628 0.00024462
4628 0.00024462
4628 0
4628 0
4629 0.00024462
4629 0.00024462
4629 0
4629 0
4630 0.00024462
4630 0.00024462
4630 0
4630 0
4631 0.00024462
4631 0.00024462
4631 0
4631 0
4632 0.00024462
4632 0.00024462
4632 0
4632 0
4633 0.00024462
4633 0.00024462
4633 0
4633 0
4634 0.00024462
4634 0.00024462
4634 0
4634 0
4719 0.00396825
4719 0.00396825
4719 0
4719 0
4720 0.00396825
4720 0.00396825
4720 0
4720 0
4721 0.00024462
4721 0.00024462
4721 0
4721 0
4722 0.00024462
4722 0.00024462
4722 0
4722 0
4723 0.00024462
4723 0.00024462
4723 0
4723 0
4724 0.00024462
4724 0.00024462
4724 0
4724 0
4725 0.00024462
4725 0.00024462
4725 0
4725 0
4726 0.00024462
4726 0.00024462
4726 0
4726 0
4727 0.00024462
4727 0.00024462
4727 0
4727 0
4810 0.00396825
4810 0.00396825
4810 0
4810 0
4811 0.00396825
4811 0.00396825
4811 0
4811 0
4812 0.00396825
4812 0.00396825
4812 0
4812 0
4813 0.00396825
4813 0.00396825
4813 0
4813 0
4814 0.00024462
4814 0.00024462
4814 0
4814 0
4815 0.00024462
4815 0.00024462
4815 0
4815 0
4816 0.00024462
4816 0.00024462
4816 0
4816 0
4817 0.00024462
4817 0.00024462
4817 0
4817 0
4818 0.00024462
4818 0.00024462
4818 0
4818 0
4819 0.00024462
4819 0.00024462
4819 0
4819 0
4820 0.00024462
4820 0.00024462
4820 0
4820 0
4821 0.00024462
4821 0.00024462
4821 0
4821 0
4822 0.00024462
4822 0.00024462
4822 0
4822 0
4901 0.09183673
4901 0.09183673
4901 0
4901 0
4902 0.09183673
4902 0.09183673
4902 0
4902 0
4903 0.00396825
4903 0.00396825
4903 0
4903 0
4904 0.00396825
4904 0.00396825
4904 0
4904 0
4905 0.00024462
4905 0.00024462
4905 0
4905 0
4906 0.00024462
4906 0.00024462
4906 0
4906 0
4907 0.00024462
4907 0.00024462
4907 0
4907 0
4908 0.00024462
4908 0.00024462
4908 0
4908 0
4909 0.00024462
4909 0.00024462
4909 0
4909 0
4910 0.00024462
4910 0.00024462
4910 0
4910 0
4911 0.00024462
4911 0.00024462
4911 0
4911 0
4912 0.00024462
4912 0.00024462
4912 0
4912 0
4913 0.00024462
