pt_graph abundance
0 0
0 1
0 1
0 1
2257 0
2257 0
2257 0
2257 0
2258 0
2258 0
2258 0
2258 0
2259 0
2259 0
2259 0
2259 0
2260 0
2260 0
2260 0
2260 0
2337 0
2337 0
2337 0
2337 0
2338 0
2338 0
2338 0
2338 0
2339 0
2339 0
2339 0
2339 0
2340 0
2340 0
2340 0
2340 0
2341 0
2341 0
2341 0
2341 0
2342 0
2342 0
2342 0
2342 0
2413 0
2413 0
2413 0
2413 0
2414 0
2414 0
2414 0
2414 0
2415 0
2415 0
2415 0
2415 0
2416 0
2416 0
2416 0
2416 0
2417 0
2417 0
2417 0
2417 0
2418 0
2418 0
2418 0
2418 0
2419 0
2419 0
2419 0
2419 0
2491 0
2491 0
2491 0
2491 0
2492 0
2492 0
2492 0
2492 0
2493 0
2493 0
2493 0
2493 0
2494 0
2494 0
2494 0
2494 0
2495 0
2495 0
2495 0
2495 0
2496 0
2496 0
2496 0
2496 0
2497 0
2497 0
2497 0
2497 0
2498 0
2498 0
2498 0
2498 0
2570 0
2570 0
2570 0
2570 0
2571 0
2571 0
2571 0
2571 0
2572 0
2572 0
2572 0
2572 0
2573 0
2573 0
2573 0
2573 0
2574 0
2574 0
2574 0
2574 0
2575 0
2575 0
2575 0
2575 0
2576 0
2576 0
2576 0
2576 0
2577 0
2577 0
2577 0
2577 0
2655 0
2655 0
2655 0
2655 0
2656 0
2656 0
2656 0
2656 0
2657 0
2657 0
2657 0
2657 0
2658 0
2658 0
2658 0
2658 0
2659 0
2659 0
2659 0
2659 0
2660 0
2660 0
2660 0
2660 0
2661 0
2661 0
2661 0
2661 0
2662 0
2662 0
2662 0
2662 0
2663 0
2663 0
2663 0
2663 0
2737 0
2737 0
2737 0
2737 0
2738 0
2738 0
2738 0
2738 0
2739 0
2739 0
2739 0
2739 0
2740 0
2740 0
2740 0
2740 0
2741 0
2741 0
2741 0
2741 0
2742 0
2742 0
2742 0
2742 0
2743 0
2743 0
2743 0
2743 0
2744 0
2744 0
2744 0
2744 0
2745 0
2745 0
2745 0
2745 0
2819 0
2819 0
2819 0
2819 0
2820 0
2820 0
2820 0
2820 0
2821 0
2821 0
2821 0
2821 0
2822 0
2822 0
2822 0
2822 0
2823 0
2823 0
2823 0
2823 0
2824 0
2824 0
2824 0
2824 0
2825 0
2825 0
2825 0
2825 0
2826 0
2826 0
2826 0
2826 0
2827 0
2827 0
2827 0
2827 0
2897 0
2897 0
2897 0
2897 0
2898 0
2898 0
2898 0
2898 0
2899 0
2899 0
2899 0
2899 0
2900 0
2900 0
2900 0
2900 0
2901 0
2901 0
2901 0
2901 0
2902 0
2902 0
2902 0
2902 0
2903 0
2903 0
2903 0
2903 0
2904 0
2904 0
2904 0
2904 0
2905 0
2905 0
2905 0
2905 0
2972 0
2972 0
2972 0
2972 0
2973 0
2973 0
2973 0
2973 0
2974 0
2974 0
2974 0
2974 0
2975 0
2975 0
2975 0
2975 0
2976 0
2976 0
2976 0
2976 0
2977 0
2977 0
2977 0
2977 0
2978 0
2978 0
2978 0
2978 0
2979 0
2979 0
2979 0
2979 0
3046 0
3046 0
3046 0
3046 0
3047 0
3047 0
3047 0
3047 0
3048 0
3048 0
3048 0
3048 0
3049 0
3049 0
3049 0
3049 0
3050 0
3050 0
3050 0
3050 0
3051 0
3051 0
3051 0
3051 0
3052 0
3052 0
3052 0
3052 0
3053 0
3053 0
3053 0
3053 0
3119 0
3119 0
3119 0
3119 0
3120 0
3120 0
3120 0
3120 0
3121 0
3121 0
3121 0
3121 0
3122 0
3122 0
3122 0
3122 0
3123 0
3123 0
3123 0
3123 0
3124 0
3124 0
3124 0
3124 0
3125 0
3125 0
3125 0
3125 0
3126 0
3126 0
3126 0
3126 0
3197 0
3197 0
3197 0
3197 0
3198 0
3198 0
3198 0
3198 0
3199 0
3199 0
3199 0
3199 0
3200 0
3200 0
3200 0
3200 0
3201 0
3201 0
3201 0
3201 0
3202 0
3202 0
3202 0
3202 0
3283 0
3283 0
3283 0
3283 0
3284 0
3284 0
3284 0
3284 0
3285 0
3285 0
3285 0
3285 0
3286 0
3286 0
3286 0
3286 0
3287 0
3287 0
3287 0
3287 0
4162 0
4162 0
4162 0
4162 0
4163 0
4163 0
4163 0
4163 0
4164 0
4164 0
4164 0
4164 0
4244 0
4244 0
4244 0
4244 0
4245 0
4245 0
4245 0
