pt_graph abundance
0 0
0 0
0 0
0 1
852 0.00096525
852 0.00096525
852 0.00096525
852 0
896 0.00096525
896 0.00096525
896 0.00096525
896 0
897 0.01587302
897 0.01587302
897 0.01587302
897 0
898 0.00096525
898 0.00096525
898 0.00096525
898 0
899 0.00096525
899 0.00096525
899 0.00096525
899 0
947 0.00096525
947 0.00096525
947 0.00096525
947 0
948 0.01587302
948 0.01587302
948 0.01587302
948 0
949 0.01587302
949 0.01587302
949 0.01587302
949 0
950 0.01587302
950 0.01587302
950 0.01587302
950 0
951 0.00096525
951 0.00096525
951 0.00096525
951 0
952 0.00096525
952 0.00096525
952 0.00096525
952 0
997 0
997 0
997 0
997 0
998 0.00096525
998 0.00096525
998 0.00096525
998 0
999 0.01587302
999 0.01587302
999 0.01587302
999 0
1000 0.01587302
1000 0.01587302
1000 0.01587302
1000 0
1001 0.64285714
1001 0.64285714
1001 0.64285714
1001 0
1002 0.01587302
1002 0.01587302
1002 0.01587302
1002 0
1003 0.01587302
1003 0.01587302
1003 0.01587302
1003 0
1004 0.00096525
1004 0.00096525
1004 0.00096525
1004 0
1005 0.00096525
1005 0.00096525
1005 0.00096525
1005 0
1050 0
1050 0
1050 0
1050 0
1051 0.00096525
1051 0.00096525
1051 0.00096525
1051 0
1052 0.00096525
1052 0.00096525
1052 0.00096525
1052 0
1053 0.01587302
1053 0.01587302
1053 0.01587302
1053 0
1054 0.01587302
1054 0.01587302
1054 0.01587302
1054 0
1055 0.01587302
1055 0.01587302
1055 0.01587302
1055 0
1056 0.01587302
1056 0.01587302
1056 0.01587302
1056 0
1057 0.01587302
1057 0.01587302
1057 0.01587302
1057 0
1058 0.00096525
1058 0.00096525
1058 0.00096525
1058 0
1059 0.00096525
1059 0.00096525
1059 0.00096525
1059 0
1108 0.00096525
1108 0.00096525
1108 0.00096525
1108 0
1109 0.01587302
1109 0.01587302
1109 0.01587302
1109 0
1110 0.01587302
1110 0.01587302
1110 0.01587302
1110 0
1111 0.01587302
1111 0.01587302
1111 0.01587302
1111 0
1112 0.01587302
1112 0.01587302
1112 0.01587302
1112 0
1113 0.00096525
1113 0.00096525
1113 0.00096525
1113 0
1114 0.00096525
1114 0.00096525
1114 0.00096525
1114 0
1115 0.00096525
1115 0.00096525
1115 0.00096525
1115 0
1116 0.00096525
1116 0.00096525
1116 0.00096525
1116 0
1170 0.00096525
1170 0.00096525
1170 0.00096525
1170 0
1171 0.00096525
1171 0.00096525
1171 0.00096525
1171 0
1172 0.00096525
1172 0.00096525
1172 0.00096525
1172 0
1173 0.01587302
1173 0.01587302
1173 0.01587302
1173 0
1174 0.00096525
1174 0.00096525
1174 0.00096525
1174 0
