pt_graph abundance
682 0.00005015
682 0.00005015
682 0
682 0
686 0.00005015
686 0.00005015
686 0
686 0
687 0.00005015
687 0.00005015
687 0
687 0
688 0.00005015
688 0.00005015
688 0
688 0
689 0.00005015
689 0.00005015
689 0
689 0
694 0.00005015
694 0.00005015
694 0
694 0
695 0.00005015
695 0.00005015
695 0
695 0
719 0.00005015
719 0.00005015
719 0
719 0
720 0.00005015
720 0.00005015
720 0
720 0
721 0.00005015
721 0.00005015
721 0
721 0
723 0.00005015
723 0.00005015
723 0
723 0
724 0.00005015
724 0.00005015
724 0
724 0
725 0.00005015
725 0.00005015
725 0
725 0
726 0.00005015
726 0.00005015
726 0
726 0
727 0.00005015
727 0.00005015
727 0
727 0
728 0.00005015
728 0.00005015
728 0
728 0
729 0.00005015
729 0.00005015
729 0
729 0
730 0.00005015
730 0.00005015
730 0
730 0
731 0.00005015
731 0.00005015
731 0
731 0
732 0.00005015
732 0.00005015
732 0
732 0
733 0.00005015
733 0.00005015
733 0
733 0
734 0.00005015
734 0.00005015
734 0
734 0
756 0.00005015
756 0.00005015
756 0
756 0
757 0.00005015
757 0.00005015
757 0
757 0
758 0.00005015
758 0.00005015
758 0
758 0
760 0.00005015
760 0.00005015
760 0
760 0
761 0.00005015
761 0.00005015
761 0
761 0
762 0.00005015
762 0.00005015
762 0
762 0
763 0.00005015
763 0.00005015
763 0
763 0
764 0.00005015
764 0.00005015
764 0
764 0
765 0.00005015
765 0.00005015
765 0
765 0
766 0.00005015
766 0.00005015
766 0
766 0
767 0.00005015
767 0.00005015
767 0
767 0
768 0.00005015
768 0.00005015
768 0
768 0
769 0.00005015
769 0.00005015
769 0
769 0
770 0.00005015
770 0.00005015
770 0
770 0
771 0.00005015
771 0.00005015
771 0
771 0
772 0.00005015
772 0.00005015
772 0
772 0
797 0.00005015
797 0.00005015
797 0
797 0
798 0.00005015
798 0.00005015
798 0
798 0
799 0.00005015
799 0.00005015
799 0
799 0
800 0.00005015
800 0.00005015
800 0
800 0
801 0.00005015
801 0.00005015
801 0
801 0
802 0.00005015
802 0.00005015
802 0
802 0
803 0.00005015
803 0.00005015
803 0
803 0
804 0.00005015
804 0.00005015
804 0
804 0
805 0.00005015
805 0.00005015
805 0
805 0
806 0.00005015
806 0.00005015
806 0
806 0
807 0.00005015
807 0.00005015
807 0
807 0
808 0.00005015
808 0.00005015
808 0
808 0
809 0.00005015
809 0.00005015
809 0
809 0
810 0.00005015
810 0.00005015
810 0
810 0
811 0.00005015
811 0.00005015
811 0
811 0
812 0.00005015
812 0.00005015
812 0
812 0
836 0.00005015
836 0.00005015
836 0
836 0
837 0.00005015
837 0.00005015
837 0
837 0
838 0.00005015
838 0.00005015
838 0
838 0
839 0.00005015
839 0.00005015
839 0
839 0
840 0.00005015
840 0.00005015
840 0
840 0
841 0.00005015
841 0.00005015
841 0
841 0
842 0.00005015
842 0.00005015
842 0
842 0
843 0.00005015
843 0.00005015
843 0
843 0
844 0.00005015
844 0.00005015
844 0
844 0
845 0.00005015
845 0.00005015
845 0
845 0
846 0.00005015
846 0.00005015
846 0
846 0
847 0.00005015
847 0.00005015
847 0
847 0
848 0.00005015
848 0.00005015
848 0
848 0
849 0.00005015
849 0.00005015
849 0
849 0
850 0.00005015
850 0.00005015
850 0
850 0
851 0.00005015
851 0.00005015
851 0
851 0
852 0.00005015
852 0.00005015
852 0
852 0
880 0.00005015
880 0.00005015
880 0
880 0
881 0.00005015
881 0.00005015
881 0
881 0
882 0.00005015
882 0.00005015
882 0
882 0
883 0.00005015
883 0.00005015
883 0
883 0
884 0.00005015
884 0.00005015
884 0
884 0
885 0.00005015
885 0.00005015
885 0
885 0
886 0.00005015
886 0.00005015
886 0
886 0
887 0.00005015
887 0.00005015
887 0
887 0
888 0.00005015
888 0.00005015
888 0
888 0
889 0.00005015
889 0.00005015
889 0
889 0
890 0.00005015
890 0.00005015
890 0
890 0
891 0.00005015
891 0.00005015
891 0
891 0
892 0.00005015
892 0.00005015
892 0
892 0
893 0.00005015
893 0.00005015
893 0
893 0
894 0.00005015
894 0.00005015
894 0
894 0
895 0.00005015
895 0.00005015
895 0
895 0
896 0.00005015
896 0.00005015
896 0
896 0
897 0.00005015
897 0.00005015
897 0
897 0
898 0.00005015
898 0.00005015
898 0
898 0
929 0.00005015
929 0.00005015
929 0
929 0
930 0.00005015
930 0.00005015
930 0
930 0
931 0.00005015
931 0.00005015
931 0
931 0
932 0.00005015
932 0.00005015
932 0
932 0
933 0.00005015
933 0.00005015
933 0
933 0
934 0.00005015
934 0.00005015
934 0
934 0
935 0.00005015
935 0.00005015
935 0
935 0
936 0.00005015
936 0.00005015
936 0
936 0
937 0.00005015
937 0.00005015
937 0
937 0
938 0.00005015
938 0.00005015
938 0
938 0
939 0.00014265
939 0.00014265
939 0
939 0
940 0.00014265
940 0.00014265
940 0
940 0
941 0.00005015
941 0.00005015
941 0
941 0
942 0.00005015
942 0.00005015
942 0
942 0
943 0.00005015
943 0.00005015
943 0
943 0
944 0.00005015
944 0.00005015
944 0
944 0
945 0.00005015
945 0.00005015
945 0
945 0
946 0.00005015
946 0.00005015
946 0
946 0
947 0.00005015
947 0.00005015
947 0
947 0
948 0.00005015
948 0.00005015
948 0
948 0
949 0.00005015
949 0.00005015
949 0
949 0
950 0.00005015
950 0.00005015
950 0
950 0
978 0.00005015
978 0.00005015
978 0
978 0
979 0.00005015
979 0.00005015
979 0
979 0
980 0.00005015
980 0.00005015
980 0
980 0
981 0.00005015
981 0.00005015
981 0
981 0
982 0.00005015
982 0.00005015
982 0
982 0
983 0.00005015
983 0.00005015
983 0
983 0
984 0.00005015
984 0.00005015
984 0
984 0
985 0.00005015
985 0.00005015
985 0
985 0
986 0.00005015
986 0.00005015
986 0
986 0
987 0.00005015
987 0.00005015
987 0
987 0
988 0.00014265
988 0.00014265
988 0
988 0
989 0.00014265
989 0.00014265
989 0
989 0
990 0.00005015
990 0.00005015
990 0
990 0
991 0.00014265
991 0.00014265
991 0
991 0
992 0.00014265
992 0.00014265
992 0
992 0
993 0.00005015
993 0.00005015
993 0
993 0
994 0.00005015
994 0.00005015
994 0
994 0
995 0.00005015
995 0.00005015
995 0
995 0
996 0.00005015
996 0.00005015
996 0
996 0
997 0.00005015
997 0.00005015
997 0
997 0
998 0.00005015
998 0.00005015
998 0
998 0
999 0.00005015
999 0.00005015
999 0
999 0
1000 0.00005015
1000 0.00005015
1000 0
1000 0
1001 0.00005015
1001 0.00005015
1001 0
1001 0
1002 0.00005015
1002 0.00005015
1002 0
1002 0
1031 0.00005015
1031 0.00005015
1031 0
1031 0
1032 0.00005015
1032 0.00005015
1032 0
1032 0
1033 0.00005015
1033 0.00005015
1033 0
1033 0
1034 0.00005015
1034 0.00005015
1034 0
1034 0
1035 0.00005015
1035 0.00005015
1035 0
1035 0
1036 0.00005015
1036 0.00005015
1036 0
1036 0
1037 0.00005015
1037 0.00005015
1037 0
1037 0
1038 0.00005015
1038 0.00005015
1038 0
1038 0
1039 0.00005015
1039 0.00005015
1039 0
1039 0
1040 0.00014265
1040 0.00014265
1040 0
1040 0
1041 0.00014265
1041 0.00014265
1041 0
1041 0
1042 0.00014265
1042 0.00014265
1042 0
1042 0
1043 0.00014265
1043 0.00014265
1043 0
1043 0
1044 0.00014265
1044 0.00014265
1044 0
1044 0
1045 0.00014265
1045 0.00014265
1045 0
1045 0
1046 0.00005015
1046 0.00005015
1046 0
1046 0
1047 0.00005015
1047 0.00005015
1047 0
1047 0
1048 0.00005015
1048 0.00005015
1048 0
1048 0
1049 0.00005015
1049 0.00005015
1049 0
1049 0
1050 0.00005015
1050 0.00005015
1050 0
1050 0
1051 0.00005015
1051 0.00005015
1051 0
1051 0
1052 0.00005015
1052 0.00005015
1052 0
1052 0
1053 0.00005015
1053 0.00005015
1053 0
1053 0
1054 0.00005015
1054 0.00005015
1054 0
1054 0
1055 0.00005015
1055 0.00005015
1055 0
1055 0
1056 0.00005015
1056 0.00005015
1056 0
1056 0
1086 0.00005015
1086 0.00005015
1086 0
1086 0
1087 0.00005015
1087 0.00005015
1087 0
1087 0
1088 0.00005015
1088 0.00005015
1088 0
1088 0
1089 0.00005015
1089 0.00005015
1089 0
1089 0
1090 0.00005015
1090 0.00005015
1090 0
1090 0
1091 0.00005015
1091 0.00005015
1091 0
1091 0
1092 0.00005015
1092 0.00005015
1092 0
1092 0
1093 0.00014265
1093 0.00014265
1093 0
1093 0
1094 0.00014265
1094 0.00014265
1094 0
1094 0
1095 0.00014265
1095 0.00014265
1095 0
1095 0
1096 0.00014265
1096 0.00014265
1096 0
1096 0
1097 0.00014265
1097 0.00014265
1097 0
1097 0
1098 0.00014265
1098 0.00014265
1098 0
1098 0
1099 0.00014265
1099 0.00014265
1099 0
1099 0
1100 0.00014265
1100 0.00014265
1100 0
1100 0
1101 0.00014265
1101 0.00014265
1101 0
1101 0
1102 0.00014265
1102 0.00014265
1102 0
1102 0
1103 0.00005015
1103 0.00005015
1103 0
1103 0
1104 0.00005015
1104 0.00005015
1104 0
1104 0
1105 0.00005015
1105 0.00005015
1105 0
1105 0
1106 0.00005015
1106 0.00005015
1106 0
1106 0
1107 0.00005015
1107 0.00005015
1107 0
1107 0
1108 0.00005015
1108 0.00005015
1108 0
1108 0
1109 0.00005015
1109 0.00005015
1109 0
1109 0
1110 0.00005015
1110 0.00005015
1110 0
1110 0
1111 0.00005015
1111 0.00005015
1111 0
1111 0
1112 0.00005015
1112 0.00005015
1112 0
1112 0
1147 0.00005015
1147 0.00005015
1147 0
1147 0
1148 0.00005015
1148 0.00005015
1148 0
1148 0
1149 0.00005015
1149 0.00005015
1149 0
1149 0
1150 0.00005015
1150 0.00005015
1150 0
1150 0
1151 0.00005015
1151 0.00005015
1151 0
1151 0
1152 0.00005015
1152 0.00005015
1152 0
1152 0
1153 0.00005015
1153 0.00005015
1153 0
1153 0
1154 0.00005015
1154 0.00005015
1154 0
1154 0
1155 0.00014265
1155 0.00014265
1155 0
1155 0
1156 0.00014265
1156 0.00014265
1156 0
1156 0
1157 0.00014265
1157 0.00014265
1157 0
1157 0
1158 0.00014265
1158 0.00014265
1158 0
1158 0
1159 0.00014265
1159 0.00014265
1159 0
1159 0
1160 0.00014265
1160 0.00014265
1160 0
1160 0
1161 0.00014265
1161 0.00014265
1161 0
1161 0
1162 0.00014265
1162 0.00014265
1162 0
1162 0
1163 0.00014265
1163 0.00014265
1163 0
1163 0
1164 0.00014265
1164 0.00014265
1164 0
1164 0
1165 0.00005015
1165 0.00005015
1165 0
1165 0
1166 0.00005015
1166 0.00005015
1166 0
1166 0
1167 0.00005015
1167 0.00005015
1167 0
1167 0
1168 0.00005015
1168 0.00005015
1168 0
1168 0
1169 0.00005015
1169 0.00005015
1169 0
1169 0
1170 0.00005015
1170 0.00005015
1170 0
1170 0
1171 0.00005015
1171 0.00005015
1171 0
1171 0
1172 0.00005015
1172 0.00005015
1172 0
1172 0
1173 0.00005015
1173 0.00005015
1173 0
1173 0
1174 0.00005015
1174 0.00005015
1174 0
1174 0
1209 0.00005015
1209 0.00005015
1209 0
1209 0
1210 0.00005015
1210 0.00005015
1210 0
1210 0
1211 0.00005015
1211 0.00005015
1211 0
1211 0
1212 0.00005015
1212 0.00005015
1212 0
1212 0
1213 0.00005015
1213 0.00005015
1213 0
1213 0
1214 0.00005015
1214 0.00005015
1214 0
1214 0
1215 0.00005015
1215 0.00005015
1215 0
1215 0
1216 0.00005015
1216 0.00005015
1216 0
1216 0
1217 0.00014265
1217 0.00014265
1217 0
1217 0
1218 0.00014265
1218 0.00014265
1218 0
1218 0
1219 0.00014265
1219 0.00014265
1219 0
1219 0
1220 0.00014265
1220 0.00014265
1220 0
1220 0
1221 0.00014265
1221 0.00014265
1221 0
1221 0
1222 0.00014265
1222 0.00014265
1222 0
1222 0
