pt_graph abundance
4013 0.00021008
4013 0.00021008
4013 0
4013 0
4098 0.00021008
4098 0.00021008
4098 0
4098 0
4099 0.00021008
4099 0.00021008
4099 0
4099 0
4183 0.00021008
4183 0.00021008
4183 0
4183 0
4184 0.00021008
4184 0.00021008
4184 0
4184 0
4185 0.00021008
4185 0.00021008
4185 0
4185 0
4272 0.00021008
4272 0.00021008
4272 0
4272 0
4273 0.00021008
4273 0.00021008
4273 0
4273 0
4357 0.00021008
4357 0.00021008
4357 0
4357 0
4362 0.00021008
4362 0.00021008
4362 0
4362 0
4363 0.00021008
4363 0.00021008
4363 0
4363 0
4450 0.00021008
4450 0.00021008
4450 0
4450 0
4451 0.00021008
4451 0.00021008
4451 0
4451 0
4455 0.00021008
4455 0.00021008
4455 0
4455 0
4456 0.00021008
4456 0.00021008
4456 0
4456 0
4457 0.00021008
4457 0.00021008
4457 0
4457 0
4541 0.00021008
4541 0.00021008
4541 0
4541 0
4542 0.00021008
4542 0.00021008
4542 0
4542 0
4543 0.00021008
4543 0.00021008
4543 0
4543 0
4544 0.00021008
4544 0.00021008
4544 0
4544 0
4546 0.00021008
4546 0.00021008
4546 0
4546 0
4547 0.00021008
4547 0.00021008
4547 0
4547 0
4548 0.00021008
4548 0.00021008
4548 0
4548 0
4549 0.00021008
4549 0.00021008
4549 0
4549 0
4632 0.00021008
4632 0.00021008
4632 0
4632 0
4633 0.00021008
4633 0.00021008
4633 0
4633 0
4634 0.00021008
4634 0.00021008
4634 0.0001027
4634 0
4635 0.00021008
4635 0.00021008
4635 0.0001027
4635 0
4636 0.00021008
4636 0.00021008
4636 0
4636 0
4637 0.00021008
4637 0.00021008
4637 0
4637 0
4638 0.00021008
4638 0.00021008
4638 0
4638 0
4639 0.00021008
4639 0.00021008
4639 0
4639 0
4640 0.00021008
4640 0.00021008
4640 0
4640 0
4723 0
4723 0
4723 0.0001027
4723 0
4724 0
4724 0
4724 0.0001027
4724 0
4725 0.00021008
4725 0.00021008
4725 0.0001027
4725 0
4726 0.00021008
4726 0.00021008
4726 0.00045788
4726 0
4727 0.00021008
4727 0.00021008
4727 0.00045788
4727 0
4728 0.00021008
4728 0.00021008
4728 0.0001027
4728 0
4729 0.00021008
4729 0.00021008
4729 0.0001027
4729 0
4730 0.00021008
4730 0.00021008
4730 0
4730 0
4731 0.00021008
4731 0.00021008
4731 0
4731 0
4732 0.00021008
4732 0.00021008
4732 0
4732 0
4814 0
4814 0
4814 0.0001027
4814 0
4815 0
4815 0
4815 0.00045788
4815 0
4816 0.00021008
4816 0.00021008
4816 0.00045788
4816 0
4817 0.00021008
4817 0.00021008
4817 0.00045788
4817 0
4818 0.00021008
4818 0.00021008
4818 0.0010196
4818 0
4819 0.00021008
4819 0.00021008
4819 0.0010196
4819 0
4820 0.00021008
4820 0.00021008
4820 0.0010196
4820 0
4821 0.00021008
4821 0.00021008
4821 0.00045788
4821 0
4822 0.00021008
4822 0.00021008
4822 0.00045788
4822 0
4823 0.00021008
4823 0.00021008
4823 0.0001027
