pt_graph coeff
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
84 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
85 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
107 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2473 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2474 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2475 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2476 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2477 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2478 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2479 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2551 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2552 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2553 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2554 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2555 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2556 0.5
2557 0.5
2557 0.5
2557 0.5
2557 0.5
2557 0.5
2557 0.5
2557 0.5
2557 0.5
