pt_graph abundance
0 0
0 0
0 0
0 1
10 0.00027473
10 0.00027473
10 0
10 0
20 0.00027473
20 0.00027473
20 0
20 0
21 0.00027473
21 0.00027473
21 0
21 0
26 0.00027473
26 0.00027473
26 0
26 0
27 0.00027473
27 0.00027473
27 0
27 0
28 0.00027473
28 0.00027473
28 0
28 0
29 0.00027473
29 0.00027473
29 0
29 0
31 0.00027473
31 0.00027473
31 0
31 0
32 0.00027473
32 0.00027473
32 0
32 0
33 0.00027473
33 0.00027473
33 0
33 0
34 0.00027473
34 0.00027473
34 0
34 0
35 0.00027473
35 0.00027473
35 0
35 0
36 0.00027473
36 0.00027473
36 0
36 0
37 0.00027473
37 0.00027473
37 0
37 0
38 0.00027473
38 0.00027473
38 0
38 0
39 0.00027473
39 0.00027473
39 0
39 0
40 0.00027473
40 0.00027473
40 0
40 0
41 0.00027473
41 0.00027473
41 0
41 0
43 0.00027473
43 0.00027473
43 0
43 0
44 0.00027473
44 0.00027473
44 0
44 0
45 0.00027473
45 0.00027473
45 0
45 0
46 0.00027473
46 0.00027473
46 0
46 0
47 0.00027473
47 0.00027473
47 0
47 0
48 0.00027473
48 0.00027473
48 0
48 0
49 0.00027473
49 0.00027473
49 0
49 0
50 0.00027473
50 0.00027473
50 0
50 0
51 0.00027473
51 0.00027473
51 0
51 0
52 0.00027473
52 0.00027473
52 0
52 0
53 0.00027473
53 0.00027473
53 0
53 0
54 0.00027473
54 0.00027473
54 0
54 0
59 0.00027473
59 0.00027473
59 0
59 0
60 0.00027473
60 0.00027473
60 0
60 0
61 0.00027473
61 0.00027473
61 0
61 0
62 0.00027473
62 0.00027473
62 0
62 0
63 0.00027473
63 0.00027473
63 0
63 0
64 0.00027473
64 0.00027473
64 0
64 0
65 0.00027473
65 0.00027473
65 0
65 0
66 0.00027473
66 0.00027473
66 0
66 0
67 0.00027473
67 0.00027473
67 0
67 0
68 0.00027473
68 0.00027473
68 0
68 0
69 0.00027473
69 0.00027473
69 0
69 0
70 0.00027473
70 0.00027473
70 0
70 0
71 0.00027473
71 0.00027473
71 0
71 0
72 0.00027473
72 0.00027473
72 0
72 0
80 0.00677966
80 0.00677966
80 0
80 0
81 0.00677966
81 0.00677966
81 0
81 0
82 0.00027473
82 0.00027473
82 0
82 0
83 0.00027473
83 0.00027473
83 0
83 0
84 0.00027473
84 0.00027473
84 0
84 0
85 0.00027473
85 0.00027473
85 0
85 0
86 0.00027473
86 0.00027473
86 0
86 0
87 0.00027473
87 0.00027473
87 0
87 0
88 0.00027473
88 0.00027473
88 0
88 0
89 0.00027473
89 0.00027473
89 0
89 0
90 0.00027473
90 0.00027473
90 0
90 0
91 0.00027473
