pt_graph abundance
0 0
0 0
0 0
0 1
5076 0.00040323
5076 0.00040323
5076 0.0018797
5076 0
5077 0.00040323
5077 0.00040323
5077 0.0047619
5077 0
5078 0.00040323
5078 0.00040323
5078 0.0047619
5078 0
5162 0
5162 0
5162 0.0018797
5162 0
5163 0.00040323
5163 0.00040323
5163 0.0018797
5163 0
5164 0.00040323
5164 0.00040323
5164 0.0047619
5164 0
5165 0.0015625
5165 0.0015625
5165 0.0047619
5165 0
5166 0.0015625
5166 0.0015625
5166 0.0047619
5166 0
5167 0.0015625
5167 0.0015625
5167 0.0047619
5167 0
5168 0.01153846
5168 0.01153846
5168 0.0047619
5168 0
5169 0.0015625
5169 0.0015625
5169 0.0018797
5169 0
5251 0
5251 0
5251 0.0018797
5251 0
5252 0.00040323
5252 0.00040323
5252 0.0018797
5252 0
5253 0.00040323
5253 0.00040323
5253 0.0047619
5253 0
5254 0.0015625
5254 0.0015625
5254 0.0047619
5254 0
5255 0.0015625
5255 0.0015625
5255 0.04591837
5255 0
5256 0.0015625
5256 0.0015625
5256 0.04591837
5256 0
5257 0.0015625
5257 0.0015625
5257 0.04591837
5257 0
5258 0.01153846
5258 0.01153846
5258 0.04591837
5258 0
5259 0.0015625
5259 0.0015625
5259 0.0047619
5259 0
5260 0.0015625
5260 0.0015625
5260 0.0018797
5260 0
5339 0
5339 0
5339 0.0018797
5339 0
5340 0.00040323
5340 0.00040323
5340 0.0047619
5340 0
5341 0.00040323
5341 0.00040323
5341 0.0047619
5341 0
5342 0.0015625
5342 0.0015625
5342 0.0047619
5342 0
5343 0.0015625
5343 0.0015625
5343 0.04591837
5343 0
5344 0.0015625
5344 0.0015625
5344 0.04591837
5344 0
5345 0.0015625
5345 0.0015625
5345 0.04591837
5345 0
5346 0.0015625
5346 0.0015625
5346 0.04591837
5346 0
5347 0.01153846
5347 0.01153846
5347 0.04591837
5347 0
5348 0.0015625
5348 0.0015625
5348 0.0047619
5348 0
5349 0.0015625
5349 0.0015625
5349 0
5349 0
5350 0.00040323
5350 0.00040323
5350 0
5350 0
5351 0.00040323
5351 0.00040323
5351 0
5351 0
5352 0.00040323
5352 0.00040323
5352 0
5352 0
5426 0
5426 0
5426 0.0018797
5426 0
5427 0.00040323
5427 0.00040323
5427 0.0047619
5427 0
5428 0.00040323
5428 0.00040323
5428 0.0047619
5428 0
5429 0.0015625
5429 0.0015625
5429 0.0047619
5429 0
5430 0.0015625
5430 0.0015625
5430 0.04591837
5430 0
5431 0.0015625
5431 0.0015625
5431 0.04591837
5431 0
5432 0.0015625
5432 0.0015625
5432 0.04591837
5432 0
5433 0.0015625
5433 0.0015625
5433 0.04591837
5433 0
