pt_graph abundance
0 0
0 1
0 1
0 1
2872 0.0000304
2872 0
2872 0
2872 0
3091 0.0000304
3091 0
3091 0
3091 0
3092 0.0000304
3092 0
3092 0
3092 0
3093 0.0000304
3093 0
3093 0
3093 0
3164 0.0000304
3164 0
3164 0
3164 0
3165 0.0000304
3165 0
3165 0
3165 0
3166 0.0000304
3166 0
3166 0
3166 0
3167 0.0000304
3167 0
3167 0
3167 0
3168 0.0000304
3168 0
3168 0
3168 0
3245 0.0000304
3245 0
3245 0
3245 0
3246 0.0000304
3246 0
3246 0
3246 0
3247 0.0000304
3247 0
3247 0
3247 0
3248 0.00017212
3248 0
3248 0
3248 0
3249 0.00017212
3249 0
3249 0
3249 0
3250 0.0000304
3250 0
3250 0
3250 0
3251 0.0000304
3251 0
3251 0
3251 0
3329 0.0000304
3329 0
3329 0
3329 0
3330 0.0000304
3330 0
3330 0
3330 0
3331 0.0000304
3331 0
3331 0
3331 0
3332 0.00017212
3332 0
3332 0
3332 0
3333 0.0000304
3333 0
3333 0
3333 0
3334 0.0000304
3334 0
3334 0
3334 0
3410 0.0000304
3410 0
3410 0
3410 0
3411 0.0000304
3411 0
3411 0
3411 0
3412 0.0000304
3412 0
3412 0
3412 0
3413 0.00017212
3413 0
3413 0
3413 0
3414 0.0000304
3414 0
3414 0
3414 0
3488 0.0000304
3488 0
3488 0
3488 0
3489 0.0000304
3489 0
3489 0
3489 0
3490 0.0000304
3490 0
3490 0
3490 0
3491 0.00017212
3491 0
3491 0
3491 0
3492 0.00017212
3492 0
3492 0
3492 0
3493 0.00035714
3493 0
3493 0
3493 0
3494 0.00035714
3494 0
3494 0
3494 0
3495 0.00068847
3495 0
3495 0
3495 0
3496 0.0000304
3496 0
3496 0
3496 0
3497 0.0000304
3497 0
3497 0
3497 0
3570 0.0000304
3570 0
3570 0
3570 0
3571 0.0000304
3571 0
3571 0
3571 0
3572 0.00017212
3572 0
3572 0
3572 0
3573 0.00017212
3573 0
3573 0
3573 0
3574 0.00035714
3574 0
3574 0
3574 0
3575 0.00035714
3575 0
3575 0
3575 0
3576 0.00068847
3576 0
3576 0
3576 0
3577 0.00068847
3577 0
3577 0
3577 0
3578 0.0000304
3578 0
3578 0
3578 0
3579 0.0000304
3579 0
3579 0
3579 0
3652 0.0000304
3652 0
3652 0
3652 0
3653 0.00017212
3653 0
3653 0
3653 0
3654 0.00035714
3654 0
3654 0
3654 0
3655 0.00035714
3655 0
3655 0
3655 0
3656 0.00068847
3656 0
3656 0
3656 0
3657 0.00068847
3657 0
3657 0
3657 0
3658 0.00068847
3658 0
3658 0
3658 0
3659 0.00102627
3659 0
3659 0
3659 0
3660 0.00068847
3660 0
3660 0
3660 0
3661 0.0000304
3661 0
3661 0
3661 0
3662 0.0000304
3662 0
3662 0
3662 0
3735 0.0000304
3735 0
3735 0
3735 0
3736 0.00017212
3736 0
3736 0
3736 0
3737 0.00017212
3737 0
3737 0
3737 0
3738 0.00035714
3738 0
3738 0
3738 0
3739 0.00068847
3739 0
3739 0
3739 0
3740 0.00068847
3740 0
3740 0
3740 0
3741 0.00102627
3741 0
3741 0
3741 0
3742 0.00102627
3742 0
3742 0
3742 0
3743 0.00102627
3743 0
3743 0
3743 0
3744 0.00017212
3744 0
3744 0
3744 0
3745 0.0000304
3745 0
3745 0
3745 0
3822 0.0000304
3822 0
3822 0
3822 0
3823 0.00017212
3823 0
3823 0
3823 0
3824 0.00017212
3824 0
3824 0
3824 0
3825 0.00035714
3825 0
3825 0
3825 0
3826 0.00068847
3826 0
3826 0
3826 0
3827 0.00068847
3827 0
3827 0
3827 0
3828 0.00102627
3828 0
3828 0
3828 0
3829 0.00102627
3829 0
3829 0
3829 0
3830 0.00102627
3830 0
3830 0
3830 0
3831 0.00102627
3831 0
3831 0
3831 0
3832 0.00102627
3832 0
3832 0
3832 0
3833 0.00102627
3833 0
3833 0
3833 0
3834 0.00017212
3834 0
3834 0
3834 0
3914 0.0000304
3914 0
3914 0
3914 0
3915 0.00017212
3915 0
3915 0
3915 0
3916 0.00035714
3916 0
3916 0
3916 0
3917 0.00035714
3917 0
3917 0
3917 0
3918 0.00068847
3918 0
3918 0
3918 0
3919 0.00068847
3919 0
3919 0
3919 0
3920 0.00102627
3920 0
3920 0
3920 0
3921 0.00102627
3921 0
3921 0
3921 0
3922 0.00252101
3922 0
