pt_graph abundance
2542 0
2542 0
2542 0
2542 0
2543 0
2543 0
2543 0
2543 0
2544 0
2544 0
2544 0
2544 0
2545 0
2545 0
2545 0
2545 0
2546 0
2546 0
2546 0
2546 0
2623 0
2623 0
2623 0
2623 0
2624 0
2624 0
2624 0
2624 0
2625 0
2625 0
2625 0
2625 0
2626 0
2626 0
2626 0
2626 0
2627 0
2627 0
2627 0
2627 0
2628 0
2628 0
2628 0
2628 0
2629 0
2629 0
2629 0
2629 0
2630 0
2630 0
2630 0.00001613
2630 0.00001613
2631 0
2631 0
2631 0.00001613
2631 0.00001613
2707 0
2707 0.00001593
2707 0
2707 0
2708 0
2708 0.00001593
2708 0
2708 0
2709 0
2709 0.00001593
2709 0
2709 0
2710 0
2710 0.00001593
2710 0.00001613
2710 0.00001613
2711 0
2711 0.00001593
2711 0.00001613
2711 0.00001613
2712 0
2712 0.00001593
2712 0.00001613
2712 0.00001613
2713 0
2713 0.00001593
2713 0.00001613
2713 0.00001613
2789 0
2789 0.00001593
2789 0.00001613
2789 0.00001613
2790 0
2790 0.00001593
2790 0.00001613
2790 0.00001613
2791 0
2791 0.00001593
2791 0.00001613
2791 0.00001613
2792 0
2792 0.00001593
2792 0.00001613
2792 0.00001613
2793 0
2793 0.00001593
2793 0.00001613
2793 0.00001613
2794 0
2794 0.00001593
2794 0.00001613
2794 0.00001613
2869 0
2869 0.00001593
2869 0.00001613
2869 0.00001613
2870 0
2870 0.00001593
2870 0.00001613
2870 0.00001613
2871 0
2871 0.00001593
2871 0.00001613
2871 0.00001613
2872 0
2872 0.00001593
2872 0.00001613
2872 0.00001613
2945 0
2945 0.00006297
2945 0.00001613
2945 0.00001613
2946 0
2946 0.00006297
2946 0.00001613
2946 0.00001613
3020 0
3020 0.00006297
3020 0.00001613
3020 0.00001613
3021 0
3021 0.00006297
3021 0.0000999
3021 0.0000999
3090 0
3090 0.00006297
3090 0.0000999
3090 0.0000999
3091 0
3091 0.00018852
3091 0.0000999
3091 0.0000999
3092 0
3092 0.00018852
3092 0.0000999
3092 0.0000999
3093 0
3093 0.00018852
3093 0.0000999
3093 0.0000999
3162 0
3162 0.00001593
3162 0
3162 0
3163 0
3163 0.00018852
3163 0.0000999
3163 0.0000999
3164 0
3164 0.00018852
3164 0.0000999
3164 0.0000999
3165 0
3165 0.00018852
3165 0.0000999
3165 0.0000999
3166 0
3166 0.00018852
3166 0.00021645
3166 0.00021645
3167 0
3167 0.00018852
3167 0.00030558
3167 0.00030558
3168 0
3168 0.00018852
3168 0.00030558
3168 0.00030558
3169 0
3169 0.00006297
3169 0.00030558
3169 0.00030558
3170 0
3170 0.00006297
3170 0.00021645
3170 0.00021645
3240 0
3240 0.00001593
3240 0
3240 0
3241 0
3241 0.00006297
3241 0.00001613
3241 0.00001613
3242 0
3242 0.00006297
3242 0.00001613
3242 0.00001613
3243 0
3243 0.00006297
3243 0.00001613
3243 0.00001613
3244 0
3244 0.00018852
3244 0.0000999
3244 0.0000999
3245 0
3245 0.00018852
3245 0.0000999
3245 0.0000999
3246 0
3246 0.00018852
3246 0.0000999
3246 0.0000999
3247 0
3247 0.00030335
3247 0.00021645
3247 0.00021645
3248 0
3248 0.00030335
3248 0.00021645
3248 0.00021645
3249 0
3249 0.00030335
3249 0.00030558
3249 0.00030558
3250 0
3250 0.00018852
3250 0.00030558
3250 0.00030558
3251 0
3251 0.00018852
3251 0.00030558
3251 0.00030558
3252 0
3252 0.00018852
3252 0.00030558
3252 0.00030558
3253 0
3253 0.00006297
3253 0.00021645
3253 0.00021645
3254 0
3254 0.00006297
3254 0.00021645
3254 0.00021645
3325 0
3325 0.00006297
3325 0.00001613
3325 0.00001613
3326 0
3326 0.00006297
3326 0.00001613
3326 0.00001613
3327 0
3327 0.00018852
3327 0.00001613
3327 0.00001613
3328 0
3328 0.00018852
3328 0.0000999
3328 0.0000999
3329 0
3329 0.00018852
3329 0.0000999
3329 0.0000999
3330 0
3330 0.00030335
3330 0.00021645
3330 0.00021645
3331 0
3331 0.00030335
3331 0.00021645
3331 0.00021645
3332 0
3332 0.00030335
3332 0.00039595
3332 0.00039595
3333 0
3333 0.00030335
3333 0.00039595
3333 0.00039595
3334 0
3334 0.00018852
3334 0.00030558
3334 0.00030558
3335 0
3335 0.00018852
3335 0.00030558
3335 0.00030558
3336 0
3336 0.00006297
3336 0.00030558
3336 0.00030558
3408 0
3408 0.00006297
3408 0.00001613
