pt_graph abundance
4291 0.00003066
4291 0.00003066
4291 0
4291 0
4292 0.00003066
4292 0.00003066
4292 0
4292 0
4293 0.00003066
4293 0.00003066
4293 0
4293 0
4377 0.00003066
4377 0.00003066
4377 0
4377 0
4378 0.00003066
4378 0.00003066
4378 0
4378 0
4379 0.00003066
4379 0.00003066
4379 0
4379 0
4380 0.00003066
4380 0.00003066
4380 0
4380 0
4381 0.00003066
4381 0.00003066
4381 0
4381 0
4468 0.00003066
4468 0.00003066
4468 0
4468 0
4469 0.00003066
4469 0.00003066
4469 0
4469 0
4470 0.00003066
4470 0.00003066
4470 0
4470 0
4471 0.00003066
4471 0.00003066
4471 0
4471 0
4472 0.00003066
4472 0.00003066
4472 0
4472 0
4473 0.00003066
4473 0.00003066
4473 0
4473 0
4474 0.00003066
4474 0.00003066
4474 0
4474 0
4559 0.00003066
4559 0.00003066
4559 0
4559 0
4560 0.00003066
4560 0.00003066
4560 0
4560 0
4561 0.00003066
4561 0.00003066
4561 0
4561 0
4562 0.00003066
4562 0.00003066
4562 0
4562 0
4563 0.00003066
4563 0.00003066
4563 0
4563 0
4564 0.00003066
4564 0.00003066
4564 0
4564 0
4565 0.00003066
4565 0.00003066
4565 0
4565 0
4566 0.00003066
4566 0.00003066
4566 0
4566 0
4567 0.00003066
4567 0.00003066
4567 0
4567 0
4568 0.00003066
4568 0.00003066
4568 0
4568 0
4569 0.00003066
4569 0.00003066
4569 0
4569 0
4570 0.00003066
4570 0.00003066
4570 0
4570 0
4571 0.00003066
4571 0.00003066
4571 0
4571 0
4648 0.00003066
4648 0.00003066
4648 0
4648 0
4649 0.00003066
4649 0.00003066
4649 0
4649 0
4650 0.00003066
4650 0.00003066
4650 0
4650 0
4651 0.00003066
4651 0.00003066
4651 0
4651 0
4652 0.00003066
4652 0.00003066
4652 0
4652 0
4653 0.00003066
4653 0.00003066
4653 0
4653 0
4654 0.00003066
4654 0.00003066
4654 0
4654 0
4655 0.00003066
4655 0.00003066
4655 0
4655 0
4656 0.00003066
4656 0.00003066
4656 0
4656 0
4657 0.00003066
4657 0.00003066
4657 0
4657 0
4658 0.00003066
4658 0.00003066
4658 0
4658 0
4659 0.00003066
4659 0.00003066
4659 0
4659 0
4660 0.00003066
4660 0.00003066
4660 0
4660 0
4661 0.00003066
4661 0.00003066
4661 0
4661 0
4662 0.00003066
4662 0.00003066
4662 0
4662 0
4663 0.00003066
4663 0.00003066
4663 0
4663 0
4737 0.00003066
4737 0.00003066
4737 0
4737 0
4738 0.00003066
4738 0.00003066
4738 0
4738 0
4739 0.00003066
4739 0.00003066
4739 0
4739 0
4740 0.00003066
4740 0.00003066
4740 0
4740 0
4741 0.00003066
4741 0.00003066
4741 0
4741 0
4742 0.00003066
4742 0.00003066
4742 0
4742 0
4743 0.00003066
4743 0.00003066
4743 0
4743 0
4744 0.00003066
4744 0.00003066
4744 0
4744 0
4745 0.00003066
4745 0.00003066
4745 0
4745 0
