pt_graph abundance
1746 0.00000171
1746 0.00000171
1746 0
1746 0
1747 0.00000171
1747 0.00000171
1747 0
1747 0
1748 0.00000171
1748 0.00000171
1748 0
1748 0
1749 0.00000171
1749 0.00000171
1749 0
1749 0
1750 0.00000171
1750 0.00000171
1750 0
1750 0
1821 0.00000171
1821 0.00000171
1821 0
1821 0
1822 0.00000171
1822 0.00000171
1822 0
1822 0
1823 0.00000171
1823 0.00000171
1823 0
1823 0
1824 0.00000171
1824 0.00000171
1824 0
1824 0
1825 0.00000171
1825 0.00000171
1825 0
1825 0
1826 0.00000171
1826 0.00000171
1826 0
1826 0
1827 0.00000171
1827 0.00000171
1827 0
1827 0
1902 0.00000171
1902 0.00000171
1902 0
1902 0
1903 0.00000171
1903 0.00000171
1903 0
1903 0
1904 0.00000171
1904 0.00000171
1904 0
1904 0
1905 0.00000171
1905 0.00000171
1905 0
1905 0
1906 0.00000171
1906 0.00000171
1906 0
1906 0
1907 0.00000171
1907 0.00000171
1907 0
1907 0
1908 0.00000171
1908 0.00000171
1908 0
1908 0
1909 0.00000171
1909 0.00000171
1909 0
1909 0
1910 0.00000171
1910 0.00000171
1910 0
1910 0
1982 0.00000171
1982 0.00000171
1982 0
1982 0
1983 0.00000171
1983 0.00000171
1983 0
1983 0
1984 0.00000171
1984 0.00000171
1984 0
1984 0
1985 0.00000171
1985 0.00000171
1985 0
1985 0
1986 0.00000171
1986 0.00000171
1986 0
1986 0
1987 0.00000171
1987 0.00000171
1987 0
1987 0
1988 0.00000171
1988 0.00000171
1988 0
1988 0
1989 0.00000171
1989 0.00000171
1989 0
1989 0
1990 0.00000171
1990 0.00000171
1990 0
1990 0
1991 0.00000171
1991 0.00000171
1991 0
1991 0
1992 0.00000171
1992 0.00000171
1992 0
1992 0
1993 0.00000171
1993 0.00000171
1993 0
1993 0
2064 0.00000171
2064 0.00000171
2064 0
2064 0
2065 0.00000171
2065 0.00000171
2065 0
2065 0
2066 0.00000171
2066 0.00000171
2066 0
2066 0
2067 0.00000171
2067 0.00000171
2067 0
2067 0
2068 0.00000171
2068 0.00000171
2068 0
2068 0
2069 0.00000171
2069 0.00000171
2069 0
2069 0
2070 0.00000171
2070 0.00000171
2070 0
2070 0
2071 0.00000171
2071 0.00000171
2071 0
2071 0
2072 0.00000171
2072 0.00000171
2072 0
2072 0
2073 0.00000171
2073 0.00000171
2073 0
2073 0
2074 0.00000171
2074 0.00000171
2074 0
2074 0
2075 0.00000171
2075 0.00000171
2075 0
2075 0
2076 0.00000171
2076 0.00000171
2076 0
2076 0
2077 0.00000171
2077 0.00000171
2077 0
2077 0
2148 0.00000171
2148 0.00000171
2148 0
2148 0
2149 0.00000171
2149 0.00000171
2149 0
2149 0
2150 0.00000171
2150 0.00000171
2150 0
2150 0
2151 0.00000171
2151 0.00000171
2151 0
2151 0
2152 0.00000171
2152 0.00000171
2152 0
2152 0
2153 0.00000171
2153 0.00000171
2153 0
2153 0
2154 0.00000171
2154 0.00000171
2154 0
2154 0
2155 0.00000171
2155 0.00000171
2155 0
2155 0
2156 0.00000171
2156 0.00000171
2156 0
2156 0
2157 0.00000171
2157 0.00000171
2157 0
2157 0
2158 0.00000171
2158 0.00000171
2158 0
2158 0
2159 0.00000171
2159 0.00000171
2159 0
2159 0
2160 0.00000171
2160 0.00000171
2160 0
2160 0
2161 0.00000171
2161 0.00000171
2161 0
2161 0
2162 0.00000171
2162 0.00000171
2162 0
2162 0
2163 0.00000171
2163 0.00000171
2163 0
2163 0
2232 0.00000171
