pt_graph abundance
0 0
0 0
0 0
0 1
1103 0
1103 0
1103 0
1103 0
1104 0
1104 0
1104 0
1104 0
1105 0
1105 0
1105 0
1105 0
1106 0
1106 0
1106 0
1106 0
1107 0
1107 0
1107 0
1107 0
1108 0
1108 0
1108 0
1108 0
1164 0
1164 0
1164 0
1164 0
1165 0
1165 0
1165 0
1165 0
1166 0
1166 0
1166 0
1166 0
1167 0
1167 0
1167 0
1167 0
1168 0
1168 0
1168 0
1168 0
1169 0
1169 0
1169 0
1169 0
1170 0
1170 0
1170 0
1170 0
1171 0
1171 0
1171 0
1171 0
1228 0
1228 0
1228 0
1228 0
1229 0
1229 0
1229 0
1229 0
1230 0
1230 0
1230 0
1230 0
1231 0
1231 0
1231 0
1231 0
1232 0
1232 0
1232 0
1232 0
1233 0
1233 0
1233 0
1233 0
1234 0
1234 0
1234 0
1234 0
1235 0
1235 0
1235 0
1235 0
1236 0
1236 0
1236 0
1236 0
1292 0
1292 0
1292 0
1292 0
1293 0
1293 0
1293 0
1293 0
1294 0
1294 0
1294 0
1294 0
1295 0
1295 0
1295 0
1295 0
1296 0
1296 0
1296 0
1296 0
1297 0
1297 0
1297 0
1297 0
1298 0
1298 0
1298 0
1298 0
1299 0
1299 0
1299 0
1299 0
1300 0
1300 0
1300 0
1300 0
1301 0
1301 0
1301 0
1301 0
1302 0
1302 0
1302 0
1302 0
1357 0
1357 0
1357 0
1357 0
1358 0
1358 0
1358 0
1358 0
1359 0
1359 0
1359 0
1359 0
1360 0
1360 0
1360 0
1360 0
1361 0
1361 0
1361 0
1361 0
1362 0
1362 0
1362 0
1362 0
1363 0
1363 0
1363 0
1363 0
1364 0
1364 0
1364 0
1364 0
1365 0
1365 0
1365 0
1365 0
1366 0
1366 0
1366 0
1366 0
1367 0
1367 0
1367 0
1367 0
1368 0
1368 0
1368 0
1368 0
1369 0
1369 0
1369 0
1369 0
1422 0
1422 0
1422 0
1422 0
1423 0
1423 0
1423 0
1423 0
1424 0
1424 0
1424 0
1424 0
1425 0
1425 0
1425 0
1425 0
1426 0
1426 0
1426 0
1426 0
1427 0
1427 0
1427 0
1427 0
1428 0
1428 0
1428 0
1428 0
1429 0
1429 0
1429 0
1429 0
1430 0
1430 0
1430 0
1430 0
1431 0
1431 0
1431 0
1431 0
1432 0
1432 0
1432 0
1432 0
1433 0
1433 0
1433 0
1433 0
1434 0
1434 0
1434 0
1434 0
1435 0
1435 0
1435 0
1435 0
1436 0
1436 0
1436 0
1436 0
1489 0
1489 0
1489 0
1489 0
1490 0
1490 0
1490 0
1490 0
1491 0
1491 0
1491 0
1491 0
1492 0
1492 0
1492 0
1492 0
1493 0
1493 0
