pt_graph abundance
2749 0.00037106
2749 0.00037106
2749 0
2749 0
2749 0
2749 0
2749 0.00037106
2749 0.00037106
2749 0.00037106
2749 0.00037106
2749 0
2749 0
2749 0
2749 0
2750 0.00037106
2750 0.00037106
2750 0
2750 0
2750 0
2750 0
2750 0.00037106
2750 0.00037106
2750 0.00037106
2750 0.00037106
2750 0
2750 0
2750 0
2750 0
2751 0.00037106
2751 0.00037106
2751 0
2751 0
2751 0
2751 0
2751 0.00037106
2751 0.00037106
2751 0.00037106
2751 0.00037106
2751 0
2751 0
2751 0
2751 0
2752 0.00037106
2752 0.00037106
2752 0
2752 0
2752 0
2752 0
2752 0.00037106
2752 0.00037106
2752 0.00037106
2752 0.00037106
2752 0
2752 0
2752 0
2752 0
2753 0.00037106
2753 0.00037106
2753 0
2753 0
2753 0
2753 0
2753 0.00037106
2753 0.00037106
2753 0.00037106
2753 0.00037106
2753 0
2753 0
2753 0
2753 0
2754 0.00037106
2754 0.00037106
2754 0
2754 0
2754 0
2754 0
2754 0.00037106
2754 0.00037106
2754 0.00037106
2754 0.00037106
2754 0
2754 0
2754 0
2754 0
2755 0.00037106
2755 0.00037106
2755 0
2755 0
2755 0
2755 0
2755 0.00037106
2755 0.00037106
2755 0.00037106
2755 0.00037106
2755 0
2755 0
2755 0
2755 0
2756 0.00037106
2756 0.00037106
2756 0
2756 0
2756 0
2756 0
2756 0.00037106
2756 0.00037106
2756 0.00037106
2756 0.00037106
2756 0
2756 0
2756 0
2756 0
2757 0.00008437
2757 0.00008437
2757 0
2757 0
2757 0
2757 0
2757 0.00008437
2757 0.00008437
2757 0.00008437
2757 0.00008437
2757 0
2757 0
2757 0
2757 0
2758 0.00008437
2758 0.00008437
2758 0
2758 0
2758 0
2758 0
2758 0.00008437
2758 0.00008437
2758 0.00008437
2758 0.00008437
2758 0
2758 0
2758 0
2758 0
2759 0.00008437
2759 0.00008437
2759 0
2759 0
2759 0
2759 0
2759 0.00008437
2759 0.00008437
2759 0.00008437
2759 0.00008437
2759 0
2759 0
2759 0
2759 0
2760 0.00008437
2760 0.00008437
2760 0
2760 0
2760 0
2760 0
2760 0.00008437
2760 0.00008437
2760 0.00008437
2760 0.00008437
2760 0
2760 0
2760 0
2760 0
2761 0.00008437
2761 0.00008437
2761 0
2761 0
2761 0
2761 0
2761 0.00008437
2761 0.00008437
2761 0.00008437
2761 0.00008437
2761 0
2761 0
2761 0
2761 0
2762 0.00008437
2762 0.00008437
2762 0
2762 0
2762 0
2762 0
2762 0.00008437
2762 0.00008437
2762 0.00008437
2762 0.00008437
2762 0
2762 0
2762 0
2762 0
2763 0.00001031
2763 0.00001031
2763 0
2763 0
2763 0
2763 0
2763 0.00001031
2763 0.00001031
2763 0.00001031
2763 0.00001031
2763 0
2763 0
2763 0
2763 0
2764 0.00001031
2764 0.00001031
2764 0
2764 0
2764 0
2764 0
2764 0.00001031
2764 0.00001031
2764 0.00001031
2764 0.00001031
2764 0
2764 0
2764 0
2764 0
2765 0.00001031
2765 0.00001031
2765 0
2765 0
2765 0
2765 0
2765 0.00001031
2765 0.00001031
2765 0.00001031
2765 0.00001031
2765 0
2765 0
2765 0
2765 0
2766 0.00001031
2766 0.00001031
2766 0
2766 0
2766 0
2766 0
2766 0.00001031
2766 0.00001031
2766 0.00001031
2766 0.00001031
2766 0
2766 0
2766 0
2766 0
2767 0.00001031
2767 0.00001031
2767 0
2767 0
2767 0
2767 0
2767 0.00001031
2767 0.00001031
2767 0.00001031
2767 0.00001031
2767 0
2767 0
2767 0
2767 0
2768 0.00001031
2768 0.00001031
2768 0
2768 0
2768 0
2768 0
2768 0.00001031
2768 0.00001031
2768 0.00001031
2768 0.00001031
2768 0
2768 0
2768 0
2768 0
2797 0.00001031
2797 0.00001031
2797 0
2797 0
2797 0
2797 0
2797 0.00001031
2797 0.00001031
2797 0.00001031
2797 0.00001031
2797 0
2797 0
2797 0
2797 0
2798 0.00001031
2798 0.00001031
2798 0
2798 0
2798 0
2798 0
2798 0.00001031
2798 0.00001031
2798 0.00001031
2798 0.00001031
2798 0
2798 0
2798 0
2798 0
2799 0.00001031
2799 0.00001031
2799 0
2799 0
2799 0
2799 0
2799 0.00001031
2799 0.00001031
2799 0.00001031
2799 0.00001031
2799 0
2799 0
2799 0
2799 0
2800 0.00001031
2800 0.00001031
2800 0
2800 0
2800 0
2800 0
2800 0.00001031
2800 0.00001031
2800 0.00001031
2800 0.00001031
2800 0
2800 0
2800 0
2800 0
2801 0.00001031
2801 0.00001031
2801 0
2801 0
2801 0
2801 0
2801 0.00001031
2801 0.00001031
2801 0.00001031
2801 0.00001031
2801 0
2801 0
2801 0
2801 0
2802 0.00001031
2802 0.00001031
2802 0
2802 0
2802 0
2802 0
2802 0.00001031
2802 0.00001031
2802 0.00001031
2802 0.00001031
2802 0
2802 0
2802 0
2802 0
2803 0.00001031
2803 0.00001031
2803 0
2803 0
2803 0
2803 0
2803 0.00001031
2803 0.00001031
2803 0.00001031
2803 0.00001031
2803 0
2803 0
2803 0
2803 0
2804 0.00001031
2804 0.00001031
2804 0
2804 0
2804 0
2804 0
2804 0.00001031
2804 0.00001031
2804 0.00001031
2804 0.00001031
2804 0
2804 0
2804 0
2804 0
2805 0.00008437
2805 0.00008437
2805 0
2805 0
2805 0
2805 0
2805 0.00008437
2805 0.00008437
2805 0.00008437
2805 0.00008437
2805 0
2805 0
2805 0
2805 0
2806 0.00008437
2806 0.00008437
2806 0
2806 0
2806 0
2806 0
2806 0.00008437
2806 0.00008437
2806 0.00008437
2806 0.00008437
2806 0
2806 0
2806 0
2806 0
2807 0.00008437
2807 0.00008437
2807 0
2807 0
2807 0
2807 0
2807 0.00008437
2807 0.00008437
2807 0.00008437
2807 0.00008437
2807 0
2807 0
2807 0
2807 0
2808 0.00008437
2808 0.00008437
2808 0
2808 0
2808 0
2808 0
2808 0.00008437
2808 0.00008437
2808 0.00008437
2808 0.00008437
2808 0
2808 0
2808 0
2808 0
2809 0.00008437
2809 0.00008437
2809 0
2809 0
2809 0
2809 0
2809 0.00008437
2809 0.00008437
2809 0.00008437
2809 0.00008437
2809 0
2809 0
2809 0
2809 0
2810 0.00008437
2810 0.00008437
2810 0
2810 0
2810 0
2810 0
2810 0.00008437
2810 0.00008437
2810 0.00008437
2810 0.00008437
2810 0
2810 0
2810 0
2810 0
2811 0.00008437
2811 0.00008437
2811 0
2811 0
2811 0
2811 0
2811 0.00008437
2811 0.00008437
2811 0.00008437
2811 0.00008437
2811 0
2811 0
2811 0
2811 0
2812 0.00008437
2812 0.00008437
2812 0
2812 0
2812 0
2812 0
2812 0.00008437
2812 0.00008437
2812 0.00008437
2812 0.00008437
2812 0
2812 0
2812 0
2812 0
2813 0.00008437
2813 0.00008437
2813 0
2813 0
2813 0
2813 0
2813 0.00008437
2813 0.00008437
2813 0.00008437
2813 0.00008437
2813 0
2813 0
2813 0
2813 0
2814 0.00037106
2814 0.00037106
2814 0
2814 0
2814 0
2814 0
2814 0.00037106
2814 0.00037106
2814 0.00037106
2814 0.00037106
2814 0
2814 0
2814 0
2814 0
2815 0.00037106
2815 0.00037106
2815 0
2815 0
2815 0
2815 0
2815 0.00037106
2815 0.00037106
2815 0.00037106
2815 0.00037106
2815 0
2815 0
2815 0
2815 0
2816 0.00037106
2816 0.00037106
2816 0
2816 0
2816 0
2816 0
2816 0.00037106
2816 0.00037106
2816 0.00037106
2816 0.00037106
2816 0
2816 0
2816 0
2816 0
2817 0.00037106
2817 0.00037106
2817 0
2817 0
2817 0
2817 0
2817 0.00037106
2817 0.00037106
2817 0.00037106
2817 0.00037106
2817 0
2817 0
2817 0
2817 0
2818 0.00037106
2818 0.00037106
2818 0
2818 0
2818 0
2818 0
2818 0.00037106
2818 0.00037106
2818 0.00037106
2818 0.00037106
2818 0
2818 0
2818 0
2818 0
2819 0.00037106
2819 0.00037106
2819 0
2819 0
2819 0
2819 0
2819 0.00037106
2819 0.00037106
2819 0.00037106
2819 0.00037106
2819 0
2819 0
2819 0
2819 0
2820 0.00037106
2820 0.00037106
2820 0
2820 0
2820 0
2820 0
2820 0.00037106
2820 0.00037106
2820 0.00037106
2820 0.00037106
2820 0
2820 0
2820 0
2820 0
2821 0.00097294
2821 0.00097294
2821 0
2821 0
2821 0
2821 0
2821 0.00097294
2821 0.00097294
2821 0.00097294
2821 0.00097294
2821 0
2821 0
2821 0
2821 0
2822 0.00097294
2822 0.00097294
2822 0
2822 0
2822 0
2822 0
2822 0.00097294
2822 0.00097294
2822 0.00097294
2822 0.00097294
2822 0
2822 0
2822 0
2822 0
2823 0.00097294
2823 0.00097294
2823 0
2823 0
2823 0
2823 0
2823 0.00097294
2823 0.00097294
2823 0.00097294
2823 0.00097294
2823 0
2823 0
2823 0
2823 0
2824 0.00097294
2824 0.00097294
2824 0
2824 0
2824 0
2824 0
2824 0.00097294
2824 0.00097294
2824 0.00097294
2824 0.00097294
2824 0
2824 0
2824 0
2824 0
2825 0.00097294
2825 0.00097294
2825 0
2825 0
2825 0
2825 0
2825 0.00097294
2825 0.00097294
2825 0.00097294
2825 0.00097294
2825 0
2825 0
2825 0
2825 0
2826 0.00097294
2826 0.00097294
2826 0
2826 0
2826 0
2826 0
2826 0.00097294
2826 0.00097294
2826 0.00097294
2826 0.00097294
2826 0
2826 0
2826 0
2826 0
2827 0.00097294
2827 0.00097294
2827 0
2827 0
2827 0
2827 0
2827 0.00097294
2827 0.00097294
2827 0.00097294
2827 0.00097294
2827 0
2827 0
2827 0
2827 0
2828 0.00097294
2828 0.00097294
2828 0
2828 0
2828 0
2828 0
2828 0.00097294
2828 0.00097294
2828 0.00097294
2828 0.00097294
2828 0
2828 0
2828 0
2828 0
2829 0.00097294
2829 0.00097294
2829 0
2829 0
2829 0
2829 0
2829 0.00097294
2829 0.00097294
2829 0.00097294
2829 0.00097294
2829 0
2829 0
2829 0
2829 0
2830 0.00097294
2830 0.00097294
2830 0
2830 0
2830 0
2830 0
2830 0.00097294
2830 0.00097294
2830 0.00097294
2830 0.00097294
2830 0
2830 0
2830 0
2830 0
2831 0.00037106
2831 0.00037106
2831 0
2831 0
2831 0
2831 0
2831 0.00037106
2831 0.00037106
2831 0.00037106
2831 0.00037106
2831 0
2831 0
2831 0
2831 0
2832 0.00037106
2832 0.00037106
2832 0
2832 0
2832 0
2832 0
2832 0.00037106
2832 0.00037106
2832 0.00037106
2832 0.00037106
2832 0
2832 0
2832 0
2832 0
2833 0.00037106
2833 0.00037106
2833 0
2833 0
2833 0
2833 0
2833 0.00037106
2833 0.00037106
2833 0.00037106
2833 0.00037106
2833 0
2833 0
2833 0
2833 0
2834 0.00037106
2834 0.00037106
2834 0
2834 0
2834 0
2834 0
2834 0.00037106
2834 0.00037106
2834 0.00037106
2834 0.00037106
2834 0
2834 0
2834 0
2834 0
2835 0.00037106
2835 0.00037106
2835 0
2835 0
2835 0
2835 0
2835 0.00037106
2835 0.00037106
2835 0.00037106
2835 0.00037106
2835 0
2835 0
2835 0
2835 0
2836 0.00037106
2836 0.00037106
2836 0
2836 0
2836 0
2836 0
2836 0.00037106
2836 0.00037106
2836 0.00037106
2836 0.00037106
2836 0
2836 0
2836 0
2836 0
2837 0.00037106
2837 0.00037106
2837 0
2837 0
2837 0
2837 0
2837 0.00037106
2837 0.00037106
2837 0.00037106
2837 0.00037106
2837 0
2837 0
2837 0
2837 0
2838 0.00008437
2838 0.00008437
2838 0
2838 0
2838 0
2838 0
2838 0.00008437
2838 0.00008437
2838 0.00008437
2838 0.00008437
2838 0
2838 0
2838 0
2838 0
2839 0.00008437
2839 0.00008437
2839 0
2839 0
2839 0
2839 0
2839 0.00008437
2839 0.00008437
2839 0.00008437
2839 0.00008437
2839 0
2839 0
2839 0
2839 0
2840 0.00008437
2840 0.00008437
2840 0
2840 0
2840 0
2840 0
2840 0.00008437
2840 0.00008437
2840 0.00008437
2840 0.00008437
2840 0
2840 0
2840 0
2840 0
2841 0.00008437
2841 0.00008437
2841 0
2841 0
2841 0
2841 0
2841 0.00008437
2841 0.00008437
2841 0.00008437
2841 0.00008437
2841 0
2841 0
2841 0
2841 0
2842 0.00008437
2842 0.00008437
2842 0
2842 0
2842 0
2842 0
2842 0.00008437
2842 0.00008437
2842 0.00008437
2842 0.00008437
2842 0
2842 0
2842 0
2842 0
2843 0.00008437
2843 0.00008437
2843 0
2843 0
2843 0
2843 0
2843 0.00008437
2843 0.00008437
2843 0.00008437
2843 0.00008437
2843 0
2843 0
2843 0
2843 0
2844 0.00001031
2844 0.00001031
2844 0
2844 0
2844 0
2844 0
2844 0.00001031
2844 0.00001031
2844 0.00001031
2844 0.00001031
2844 0
2844 0
2844 0
2844 0
2845 0.00001031
2845 0.00001031
2845 0
2845 0
2845 0
2845 0
2845 0.00001031
2845 0.00001031
2845 0.00001031
2845 0.00001031
2845 0
2845 0
2845 0
2845 0
2846 0.00001031
2846 0.00001031
2846 0
2846 0
2846 0
2846 0
2846 0.00001031
2846 0.00001031
2846 0.00001031
2846 0.00001031
2846 0
2846 0
2846 0
2846 0
2847 0.00001031
2847 0.00001031
2847 0
2847 0
2847 0
2847 0
2847 0.00001031
2847 0.00001031
2847 0.00001031
2847 0.00001031
2847 0
2847 0
2847 0
2847 0
2848 0.00001031
2848 0.00001031
2848 0
2848 0
2848 0
2848 0
2848 0.00001031
2848 0.00001031
2848 0.00001031
2848 0.00001031
2848 0
2848 0
2848 0
2848 0
2849 0.00001031
2849 0.00001031
2849 0
2849 0
2849 0
2849 0
2849 0.00001031
2849 0.00001031
2849 0.00001031
2849 0.00001031
2849 0
2849 0
2849 0
2849 0
2874 0.00001031
2874 0.00001031
2874 0
2874 0
2874 0
2874 0
2874 0.00001031
2874 0.00001031
2874 0.00001031
2874 0.00001031
2874 0
2874 0
2874 0
2874 0
2875 0.00001031
2875 0.00001031
2875 0
2875 0
2875 0
2875 0
2875 0.00001031
2875 0.00001031
2875 0.00001031
2875 0.00001031
2875 0
2875 0
2875 0
2875 0
2876 0.00001031
2876 0.00001031
2876 0
2876 0
2876 0
2876 0
2876 0.00001031
2876 0.00001031
2876 0.00001031
2876 0.00001031
2876 0
2876 0
2876 0
2876 0
2877 0.00001031
2877 0.00001031
2877 0
2877 0
2877 0
2877 0
2877 0.00001031
2877 0.00001031
2877 0.00001031
2877 0.00001031
2877 0
2877 0
2877 0
2877 0
2878 0.00001031
2878 0.00001031
2878 0
2878 0
2878 0
2878 0
2878 0.00001031
2878 0.00001031
2878 0.00001031
2878 0.00001031
2878 0
2878 0
2878 0
2878 0
2879 0.00001031
2879 0.00001031
2879 0
2879 0
2879 0
2879 0
2879 0.00001031
2879 0.00001031
2879 0.00001031
2879 0.00001031
2879 0
2879 0
2879 0
2879 0
2880 0.00001031
2880 0.00001031
2880 0
2880 0
2880 0
2880 0
2880 0.00001031
2880 0.00001031
2880 0.00001031
2880 0.00001031
2880 0
2880 0
2880 0
2880 0
2881 0.00001031
2881 0.00001031
2881 0
2881 0
2881 0
2881 0
2881 0.00001031
2881 0.00001031
2881 0.00001031
2881 0.00001031
2881 0
2881 0
2881 0
2881 0
2882 0.00008437
2882 0.00008437
2882 0
2882 0
2882 0
2882 0
2882 0.00008437
2882 0.00008437
2882 0.00008437
2882 0.00008437
2882 0
2882 0
2882 0
2882 0
2883 0.00008437
2883 0.00008437
2883 0
2883 0
2883 0
2883 0
2883 0.00008437
2883 0.00008437
2883 0.00008437
2883 0.00008437
2883 0
2883 0
2883 0
2883 0
2884 0.00008437
2884 0.00008437
2884 0
2884 0
2884 0
2884 0
2884 0.00008437
2884 0.00008437
2884 0.00008437
2884 0.00008437
2884 0
2884 0
2884 0
2884 0
2885 0.00008437
2885 0.00008437
2885 0
2885 0
2885 0
2885 0
2885 0.00008437
2885 0.00008437
2885 0.00008437
2885 0.00008437
2885 0
2885 0
2885 0
2885 0
2886 0.00008437
2886 0.00008437
2886 0
2886 0
2886 0
2886 0
2886 0.00008437
2886 0.00008437
2886 0.00008437
2886 0.00008437
2886 0
2886 0
2886 0
2886 0
2887 0.00008437
2887 0.00008437
2887 0
2887 0
2887 0
2887 0
2887 0.00008437
2887 0.00008437
2887 0.00008437
2887 0.00008437
2887 0
2887 0
2887 0
2887 0
2888 0.00008437
2888 0.00008437
2888 0
2888 0
2888 0
2888 0
2888 0.00008437
2888 0.00008437
2888 0.00008437
2888 0.00008437
2888 0
2888 0
2888 0
2888 0
2889 0.00008437
2889 0.00008437
2889 0
2889 0
2889 0
2889 0
2889 0.00008437
2889 0.00008437
2889 0.00008437
2889 0.00008437
2889 0
2889 0
2889 0
2889 0
2890 0.00037106
2890 0.00037106
2890 0
2890 0
2890 0
2890 0
2890 0.00037106
2890 0.00037106
2890 0.00037106
2890 0.00037106
2890 0
2890 0
2890 0
2890 0
2891 0.00037106
2891 0.00037106
2891 0
2891 0
2891 0
2891 0
2891 0.00037106
2891 0.00037106
2891 0.00037106
2891 0.00037106
2891 0
2891 0
2891 0
2891 0
2892 0.00037106
2892 0.00037106
2892 0
2892 0
2892 0
2892 0
2892 0.00037106
2892 0.00037106
2892 0.00037106
2892 0.00037106
2892 0
2892 0
2892 0
2892 0
2893 0.00037106
2893 0.00037106
2893 0
2893 0
2893 0
2893 0
2893 0.00037106
2893 0.00037106
2893 0.00037106
2893 0.00037106
2893 0
2893 0
2893 0
2893 0
2894 0.00037106
2894 0.00037106
2894 0
2894 0
2894 0
2894 0
2894 0.00037106
2894 0.00037106
2894 0.00037106
2894 0.00037106
2894 0
2894 0
2894 0
2894 0
2895 0.00037106
2895 0.00037106
2895 0
2895 0
2895 0
2895 0
2895 0.00037106
2895 0.00037106
2895 0.00037106
2895 0.00037106
2895 0
2895 0
2895 0
2895 0
2896 0.00037106
2896 0.00037106
2896 0
2896 0
2896 0
2896 0
2896 0.00037106
2896 0.00037106
2896 0.00037106
2896 0.00037106
2896 0
2896 0
2896 0
2896 0
2897 0.00097294
2897 0.00097294
2897 0
2897 0
2897 0
2897 0
2897 0.00097294
2897 0.00097294
2897 0.00097294
2897 0.00097294
2897 0
2897 0
2897 0
2897 0
2898 0.00097294
2898 0.00097294
2898 0
2898 0
2898 0
2898 0
2898 0.00097294
2898 0.00097294
2898 0.00097294
2898 0.00097294
2898 0
2898 0
2898 0
2898 0
2899 0.00097294
2899 0.00097294
2899 0
2899 0
2899 0
2899 0
2899 0.00097294
2899 0.00097294
2899 0.00097294
2899 0.00097294
2899 0
2899 0
2899 0
2899 0
2900 0.00097294
2900 0.00097294
2900 0
2900 0
2900 0
2900 0
2900 0.00097294
2900 0.00097294
2900 0.00097294
2900 0.00097294
2900 0
2900 0
2900 0
2900 0
2901 0.00097294
2901 0.00097294
2901 0
2901 0
2901 0
2901 0
2901 0.00097294
2901 0.00097294
2901 0.00097294
2901 0.00097294
2901 0
2901 0
2901 0
2901 0
2902 0.00097294
2902 0.00097294
2902 0
2902 0
2902 0
2902 0
2902 0.00097294
2902 0.00097294
2902 0.00097294
2902 0.00097294
2902 0
2902 0
2902 0
2902 0
2903 0.00097294
2903 0.00097294
2903 0
2903 0
2903 0
2903 0
2903 0.00097294
2903 0.00097294
2903 0.00097294
2903 0.00097294
2903 0
2903 0
2903 0
2903 0
2904 0.00097294
2904 0.00097294
2904 0
2904 0
2904 0
2904 0
2904 0.00097294
2904 0.00097294
2904 0.00097294
2904 0.00097294
2904 0
2904 0
2904 0
2904 0
2905 0.00097294
2905 0.00097294
2905 0
2905 0
2905 0
2905 0
2905 0.00097294
2905 0.00097294
2905 0.00097294
2905 0.00097294
2905 0
2905 0
2905 0
2905 0
2906 0.00097294
2906 0.00097294
2906 0
2906 0
2906 0
2906 0
2906 0.00097294
2906 0.00097294
2906 0.00097294
2906 0.00097294
2906 0
2906 0
2906 0
2906 0
2907 0.00097294
2907 0.00097294
2907 0
2907 0
2907 0
2907 0
2907 0.00097294
2907 0.00097294
2907 0.00097294
2907 0.00097294
2907 0
2907 0
2907 0
2907 0
2908 0.00097294
2908 0.00097294
2908 0
2908 0
2908 0
2908 0
2908 0.00097294
2908 0.00097294
2908 0.00097294
2908 0.00097294
2908 0
2908 0
2908 0
2908 0
2909 0.00037106
2909 0.00037106
2909 0
2909 0
2909 0
2909 0
2909 0.00037106
2909 0.00037106
2909 0.00037106
2909 0.00037106
2909 0
2909 0
2909 0
2909 0
2910 0.00037106
2910 0.00037106
2910 0
2910 0
2910 0
2910 0
2910 0.00037106
2910 0.00037106
2910 0.00037106
2910 0.00037106
2910 0
2910 0
2910 0
2910 0
2911 0.00037106
2911 0.00037106
2911 0
2911 0
2911 0
2911 0
2911 0.00037106
2911 0.00037106
2911 0.00037106
2911 0.00037106
2911 0
2911 0
2911 0
2911 0
2912 0.00037106
2912 0.00037106
2912 0
2912 0
2912 0
2912 0
2912 0.00037106
2912 0.00037106
2912 0.00037106
2912 0.00037106
2912 0
2912 0
2912 0
2912 0
2913 0.00037106
2913 0.00037106
2913 0
2913 0
2913 0
2913 0
2913 0.00037106
2913 0.00037106
2913 0.00037106
2913 0.00037106
2913 0
2913 0
2913 0
2913 0
2914 0.00037106
2914 0.00037106
2914 0
2914 0
2914 0
2914 0
2914 0.00037106
2914 0.00037106
2914 0.00037106
2914 0.00037106
2914 0
2914 0
2914 0
2914 0
2915 0.00008437
2915 0.00008437
2915 0
2915 0
2915 0
2915 0
2915 0.00008437
2915 0.00008437
2915 0.00008437
2915 0.00008437
2915 0
2915 0
2915 0
2915 0
2916 0.00008437
2916 0.00008437
2916 0
2916 0
2916 0
2916 0
2916 0.00008437
2916 0.00008437
2916 0.00008437
2916 0.00008437
2916 0
2916 0
2916 0
2916 0
2917 0.00008437
2917 0.00008437
2917 0
2917 0
2917 0
2917 0
2917 0.00008437
2917 0.00008437
2917 0.00008437
2917 0.00008437
2917 0
2917 0
2917 0
2917 0
2918 0.00008437
2918 0.00008437
2918 0
2918 0
2918 0
2918 0
2918 0.00008437
2918 0.00008437
2918 0.00008437
2918 0.00008437
2918 0
2918 0
2918 0
2918 0
2919 0.00008437
2919 0.00008437
2919 0
2919 0
2919 0
2919 0
2919 0.00008437
2919 0.00008437
2919 0.00008437
2919 0.00008437
2919 0
2919 0
2919 0
2919 0
2920 0.00008437
2920 0.00008437
2920 0
2920 0
2920 0
2920 0
2920 0.00008437
2920 0.00008437
2920 0.00008437
2920 0.00008437
2920 0
2920 0
2920 0
2920 0
2921 0.00001031
2921 0.00001031
2921 0
2921 0
2921 0
2921 0
2921 0.00001031
2921 0.00001031
2921 0.00001031
2921 0.00001031
2921 0
2921 0
2921 0
2921 0
2922 0.00001031
2922 0.00001031
2922 0
2922 0
2922 0
2922 0
2922 0.00001031
2922 0.00001031
2922 0.00001031
2922 0.00001031
2922 0
2922 0
2922 0
2922 0
2923 0.00001031
2923 0.00001031
2923 0
2923 0
2923 0
2923 0
2923 0.00001031
2923 0.00001031
2923 0.00001031
2923 0.00001031
2923 0
2923 0
2923 0
2923 0
2924 0.00001031
2924 0.00001031
2924 0
2924 0
2924 0
2924 0
2924 0.00001031
2924 0.00001031
2924 0.00001031
2924 0.00001031
2924 0
2924 0
2924 0
2924 0
2925 0.00001031
2925 0.00001031
2925 0
2925 0
2925 0
2925 0
2925 0.00001031
2925 0.00001031
2925 0.00001031
2925 0.00001031
2925 0
2925 0
2925 0
2925 0
2926 0.00001031
2926 0.00001031
2926 0
2926 0
2926 0
2926 0
2926 0.00001031
2926 0.00001031
2926 0.00001031
2926 0.00001031
2926 0
2926 0
2926 0
2926 0
2927 0.00001031
2927 0.00001031
2927 0
2927 0
2927 0
2927 0
2927 0.00001031
2927 0.00001031
2927 0.00001031
2927 0.00001031
2927 0
2927 0
2927 0
2927 0
2949 0.00001031
2949 0.00001031
2949 0
2949 0
2949 0
2949 0
2949 0.00001031
2949 0.00001031
2949 0.00001031
2949 0.00001031
2949 0
2949 0
2949 0
2949 0
2950 0.00001031
2950 0.00001031
2950 0
2950 0
2950 0
2950 0
2950 0.00001031
2950 0.00001031
2950 0.00001031
2950 0.00001031
2950 0
2950 0
2950 0
2950 0
2951 0.00001031
2951 0.00001031
2951 0
2951 0
2951 0
2951 0
2951 0.00001031
2951 0.00001031
2951 0.00001031
2951 0.00001031
2951 0
2951 0
2951 0
2951 0
2952 0.00001031
2952 0.00001031
2952 0
2952 0
2952 0
2952 0
2952 0.00001031
2952 0.00001031
2952 0.00001031
2952 0.00001031
2952 0
2952 0
2952 0
2952 0
2953 0.00001031
2953 0.00001031
2953 0
2953 0
2953 0
2953 0
2953 0.00001031
2953 0.00001031
2953 0.00001031
2953 0.00001031
2953 0
2953 0
2953 0
2953 0
2954 0.00001031
2954 0.00001031
2954 0
2954 0
2954 0
2954 0
2954 0.00001031
2954 0.00001031
2954 0.00001031
2954 0.00001031
2954 0
2954 0
2954 0
2954 0
2955 0.00001031
2955 0.00001031
2955 0
2955 0
2955 0
2955 0
2955 0.00001031
2955 0.00001031
2955 0.00001031
2955 0.00001031
2955 0
2955 0
2955 0
2955 0
2956 0.00001031
2956 0.00001031
2956 0
2956 0
2956 0
2956 0
2956 0.00001031
2956 0.00001031
2956 0.00001031
2956 0.00001031
2956 0
2956 0
2956 0
2956 0
2957 0.00008437
2957 0.00008437
2957 0
2957 0
2957 0
2957 0
2957 0.00008437
2957 0.00008437
2957 0.00008437
2957 0.00008437
2957 0
2957 0
2957 0
2957 0
2958 0.00008437
2958 0.00008437
2958 0
2958 0
2958 0
2958 0
2958 0.00008437
2958 0.00008437
2958 0.00008437
2958 0.00008437
2958 0
2958 0
2958 0
2958 0
2959 0.00008437
2959 0.00008437
2959 0
2959 0
2959 0
2959 0
2959 0.00008437
2959 0.00008437
2959 0.00008437
2959 0.00008437
2959 0
2959 0
2959 0
2959 0
2960 0.00008437
2960 0.00008437
2960 0
2960 0
2960 0
2960 0
2960 0.00008437
2960 0.00008437
2960 0.00008437
2960 0.00008437
2960 0
2960 0
2960 0
2960 0
2961 0.00008437
2961 0.00008437
2961 0
2961 0
2961 0
2961 0
2961 0.00008437
2961 0.00008437
2961 0.00008437
2961 0.00008437
2961 0
2961 0
2961 0
2961 0
2962 0.00008437
2962 0.00008437
2962 0
2962 0
2962 0
2962 0
2962 0.00008437
2962 0.00008437
2962 0.00008437
2962 0.00008437
2962 0
2962 0
2962 0
2962 0
2963 0.00008437
2963 0.00008437
2963 0
2963 0
2963 0
2963 0
2963 0.00008437
2963 0.00008437
2963 0.00008437
2963 0.00008437
2963 0
2963 0
2963 0
2963 0
2964 0.00037106
2964 0.00037106
2964 0
2964 0
2964 0
2964 0
2964 0.00037106
2964 0.00037106
2964 0.00037106
2964 0.00037106
2964 0
2964 0
2964 0
2964 0
2965 0.00037106
2965 0.00037106
2965 0
2965 0
2965 0
2965 0
2965 0.00037106
2965 0.00037106
2965 0.00037106
2965 0.00037106
2965 0
2965 0
2965 0
2965 0
2966 0.00037106
2966 0.00037106
2966 0
2966 0
2966 0
2966 0
2966 0.00037106
2966 0.00037106
2966 0.00037106
2966 0.00037106
2966 0
2966 0
2966 0
2966 0
2967 0.00037106
2967 0.00037106
2967 0
2967 0
2967 0
2967 0
2967 0.00037106
2967 0.00037106
2967 0.00037106
2967 0.00037106
2967 0
2967 0
2967 0
2967 0
2968 0.00037106
2968 0.00037106
2968 0
2968 0
2968 0
2968 0
2968 0.00037106
2968 0.00037106
2968 0.00037106
2968 0.00037106
2968 0
2968 0
2968 0
2968 0
2969 0.00037106
2969 0.00037106
2969 0
2969 0
2969 0
2969 0
2969 0.00037106
2969 0.00037106
2969 0.00037106
2969 0.00037106
2969 0
2969 0
2969 0
2969 0
2970 0.00097294
2970 0.00097294
2970 0
2970 0
2970 0
2970 0
2970 0.00097294
2970 0.00097294
2970 0.00097294
2970 0.00097294
2970 0
