pt_graph abundance
1349 0.0001665
1349 0
1349 0
1349 0
1414 0.0001665
1414 0
1414 0
1414 0
1415 0.0001665
1415 0
1415 0
1415 0
1416 0.00054945
1416 0
1416 0
1416 0
1417 0.0001665
1417 0
1417 0
1417 0
1418 0.0001665
1418 0
1418 0
1418 0
1480 0.0001665
1480 0
1480 0
1480 0
1481 0.0001665
1481 0
1481 0
1481 0
1482 0.00054945
1482 0
1482 0
1482 0
1483 0.00123626
1483 0
1483 0
1483 0
1484 0.00123626
1484 0
1484 0
1484 0
1485 0.00054945
1485 0
1485 0
1485 0
1486 0.00054945
1486 0
1486 0
1486 0
1487 0.0001665
1487 0
1487 0
1487 0
1551 0.0001665
1551 0
1551 0
1551 0
1552 0.00054945
1552 0
1552 0
1552 0
1553 0.00054945
1553 0
1553 0
1553 0
1554 0.00123626
1554 0
1554 0
1554 0
1555 0.00123626
1555 0
1555 0
1555 0
1556 0.00123626
1556 0
1556 0
1556 0
1557 0.00123626
1557 0
1557 0
1557 0
1558 0.00054945
1558 0
1558 0
1558 0
1559 0.00054945
1559 0
1559 0
1559 0
1620 0.0001665
1620 0
1620 0
1620 0
1621 0.00054945
1621 0
1621 0
1621 0
1622 0.00054945
1622 0
1622 0
1622 0
1623 0.00123626
1623 0
1623 0
1623 0
1624 0.00123626
1624 0
1624 0
1624 0
1625 0.003663
1625 0
1625 0
1625 0
1626 0.00123626
1626 0
1626 0
1626 0
1627 0.00123626
1627 0
1627 0
1627 0
1628 0.00123626
1628 0
1628 0
1628 0
1629 0.00123626
1629 0
1629 0
1629 0
1630 0.0001665
1630 0
1630 0
1630 0
1690 0.0001665
1690 0
1690 0
1690 0
1691 0.00054945
1691 0
1691 0
1691 0
1692 0.00123626
1692 0
1692 0
1692 0
1693 0.00123626
1693 0
1693 0
1693 0
1694 0.00123626
1694 0
1694 0
1694 0
1695 0.003663
1695 0
1695 0
1695 0
1696 0.003663
1696 0
1696 0
1696 0
1697 0.003663
1697 0
1697 0
1697 0
1698 0.003663
1698 0
1698 0
1698 0
1699 0.003663
1699 0
1699 0
1699 0
1700 0.00123626
1700 0
1700 0
1700 0
1701 0.0001665
1701 0
1701 0
1701 0
1763 0.00054945
1763 0
1763 0
1763 0
1764 0.00123626
1764 0
1764 0
1764 0
1765 0.00123626
1765 0
1765 0
1765 0
1766 0.00123626
1766 0
1766 0
1766 0
1767 0.003663
1767 0
1767 0
1767 0
1768 0.003663
1768 0
1768 0
1768 0
1769 0.003663
1769 0
1769 0
1769 0
1770 0.003663
1770 0
1770 0
1770 0
1771 0.003663
1771 0
1771 0
1771 0
1772 0.003663
1772 0
1772 0
1772 0
1773 0.00054945
1773 0
1773 0
1773 0
1838 0.00054945
1838 0
1838 0
1838 0
1839 0.003663
1839 0
1839 0
1839 0
1840 0.003663
1840 0
1840 0
1840 0
1841 0.003663
1841 0
1841 0
1841 0
1842 0.003663
1842 0
1842 0
1842 0
1843 0.003663
1843 0
1843 0
1843 0
1844 0.003663
1844 0
1844 0
1844 0
1845 0.003663
1845 0
1845 0
1845 0
1846 0.003663
1846 0
1846 0
1846 0
1847 0.003663
1847 0
1847 0
1847 0
1848 0.00054945
1848 0
1848 0
1848 0
1849 0.0001665
1849 0
1849 0
1849 0
1919 0.0001665
1919 0
1919 0
1919 0
1920 0.00123626
1920 0
1920 0
1920 0
1921 0.003663
1921 0
1921 0
1921 0
1922 0.003663
1922 0
1922 0
1922 0
1923 0.003663
1923 0
1923 0
1923 0
1924 0.003663
1924 0
1924 0
1924 0
1925 0.003663
1925 0
1925 0
1925 0
1926 0.003663
1926 0
1926 0
1926 0
1927 0.003663
1927 0
1927 0
1927 0
1928 0.003663
1928 0
1928 0
1928 0
1929 0.00123626
1929 0
1929 0
1929 0
1930 0.0001665
1930 0
1930 0
1930 0
2002 0.00054945
2002 0
2002 0
2002 0
2003 0.00123626
2003 0
2003 0
2003 0
2004 0.003663
2004 0
2004 0
2004 0
2005 0.003663
2005 0
2005 0
2005 0
2006 0.003663
2006 0
2006 0
2006 0
2007 0.003663
2007 0
2007 0
2007 0
2008 0.003663
2008 0
2008 0
2008 0
2009 0.03434066
2009 0
2009 0
2009 0
2010 0.003663
2010 0
2010 0
2010 0
2011 0.00123626
2011 0
2011 0
2011 0
2012 0.0001665
2012 0
2012 0
2012 0
2085 0.0001665
2085 0
2085 0
2085 0
2086 0.00054945
2086 0
2086 0
2086 0
2087 0.00123626
2087 0
2087 0
2087 0
2088 0.003663
2088 0
2088 0
2088 0
2089 0.003663
2089 0
2089 0
2089 0
2090 0.003663
2090 0
2090 0
2090 0
2091 0.03434066
2091 0
2091 0
2091 0
2092 0.03434066
2092 0
2092 0
2092 0
2093 0.03434066
2093 0
2093 0
2093 0
2094 0.00123626
2094 0
2094 0
2094 0
2095 0.00054945
2095 0
2095 0
2095 0
2096 0.0001665
2096 0
2096 0
2096 0
2170 0.0001665
2170 0
2170 0
2170 0
2171 0.00054945
2171 0
2171 0
2171 0
2172 0.00123626
2172 0
2172 0
2172 0
2173 0.003663
2173 0
2173 0
2173 0
2174 0.03434066
2174 0
2174 0
2174 0
2175 0.13186813
2175 0
2175 0
2175 0
2176 0.13186813
