pt_graph abundance
0 0
0 0.00002288
0 0
0 0
1 0
1 0.00002288
1 0
1 0
2 0
2 0.00002288
2 0
2 0
3 0
3 0.00002288
3 0
3 0
4 0
4 0.00002288
4 0
4 0
5 0
5 0.00002288
5 0
5 0
6 0
6 0.00002288
6 0
6 0
7 0
7 0.00002288
7 0
7 0
8 0
8 0.00002288
8 0
8 0
9 0
9 0.00002288
9 0
9 0
10 0
10 0.00002288
10 0
10 0
11 0
11 0.00006422
11 0
11 0
12 0
12 0.00006422
12 0
12 0
13 0
13 0.00006422
13 0
13 0
14 0
14 0.00002288
14 0
14 0
15 0
15 0.00002288
15 0
15 0
16 0
16 0.00002288
16 0
16 0
17 0
17 0.00002288
17 0
17 0
18 0
18 0.00002288
18 0
18 0
19 0
19 0.00002288
19 0
19 0
20 0
20 0.00006422
20 0
20 0
21 0
21 0.00006422
21 0
21 0
22 0
22 0.00006422
22 0
22 0
23 0
23 0.00006422
23 0
23 0
24 0
24 0.00006422
24 0
24 0
25 0
25 0.00006422
25 0
25 0
26 0
26 0.00006422
26 0
26 0
27 0
27 0.00002288
27 0
27 0
28 0
28 0.00002288
28 0
28 0
29 0
29 0.00002288
29 0
29 0
30 0
30 0.00002288
30 0
30 0
31 0
31 0.00006422
31 0
31 0
32 0
32 0.00006422
32 0
32 0
33 0
33 0.00006422
33 0
33 0
34 0
34 0.00006422
34 0
34 0
35 0
35 0.00006422
35 0
35 0
36 0
36 0.00006422
36 0
36 0
37 0
37 0.00006422
37 0
37 0
38 0
38 0.00006422
38 0
38 0
39 0
39 0.00002288
39 0
39 0
40 0
40 0.00002288
40 0
40 0
41 0
41 0.00002288
41 0
41 0
42 0
42 0.00002288
42 0
42 0
43 0
43 0.00006422
43 0
43 0
44 0
44 0.00006422
44 0
44 0
45 0
45 0.00006422
45 0
45 0
46 0
46 0.00006422
46 0
46 0
47 0
47 0.00006422
47 0
47 0
48 0
48 0.00006422
48 0
48 0
49 0
49 0.00006422
49 0
49 0
50 0
50 0.00006422
50 0
50 0
51 0
51 0.00006422
51 0
51 0
52 0
52 0.00006422
52 0
52 0
53 0
53 0.00002288
53 0
53 0
54 0
54 0.00002288
54 0
54 0
55 0
55 0.00002288
55 0
55 0
56 0
56 0.00002288
56 0
56 0
57 0
57 0
57 0.0000169
57 0.0000169
58 0
58 0
58 0.0000169
58 0.0000169
59 0
59 0.00006422
59 0
59 0
60 0
60 0.00006422
60 0
60 0
61 0
61 0.00006422
61 0
61 0
62 0
62 0.00006422
62 0
62 0
63 0
63 0.00006422
63 0
63 0
64 0
64 0.00006422
64 0
