pt_graph abundance
10 0.00045455
10 0
10 0
20 0.00045455
20 0
20 0
21 0.00045455
21 0
21 0
25 0.00045455
25 0
25 0
26 0.00045455
26 0
26 0
27 0.00045455
27 0
27 0
28 0.00045455
28 0
28 0
29 0.00045455
29 0
29 0
31 0.00045455
31 0
31 0
32 0.00045455
32 0
32 0
33 0.00045455
33 0
33 0
34 0.00045455
34 0
34 0
35 0.00045455
35 0
35 0
36 0.00045455
36 0
36 0
37 0.00045455
37 0
37 0
38 0.00045455
38 0
38 0
39 0.00045455
39 0
39 0
40 0.00045455
40 0
40 0
43 0.00045455
43 0
43 0
44 0.00045455
44 0
44 0
45 0.00045455
45 0
45 0
46 0.00045455
46 0
46 0
47 0.00045455
47 0
47 0
48 0.00045455
48 0
48 0
49 0.00045455
49 0
49 0
50 0.00045455
50 0
50 0
51 0.00045455
51 0
51 0
52 0.00045455
52 0
52 0
53 0.00045455
53 0
53 0
59 0.00045455
59 0
59 0
60 0.00045455
60 0
60 0
61 0.00045455
61 0
61 0
62 0.00045455
62 0
62 0
63 0.00045455
63 0
63 0
64 0.00045455
64 0
64 0
65 0.00045455
65 0
65 0
66 0.00045455
66 0
66 0
67 0.00045455
67 0
67 0
68 0.00045455
68 0
68 0
69 0.00045455
69 0
69 0
70 0.00045455
70 0
70 0
71 0.00045455
71 0
71 0
80 0.02
80 0
80 0
81 0.02
81 0
81 0
82 0.00606061
82 0
82 0
83 0.00045455
83 0
83 0
84 0.00045455
84 0
84 0
85 0.00045455
85 0
85 0
86 0.00045455
86 0
86 0
87 0.00045455
87 0
87 0
88 0.00045455
88 0
88 0
89 0.00045455
89 0
89 0
90 0.00045455
90 0
90 0
91 0.00045455
91 0
91 0
92 0.00045455
92 0
92 0
93 0.00045455
93 0
93 0
94 0.00045455
94 0
94 0
95 0.00045455
95 0
95 0
101 0.00045455
101 0
101 0
102 0.02
102 0
102 0
103 0.02
103 0
103 0
104 0.02
104 0
104 0
105 0.00606061
105 0.00076336
105 0.00076336
106 0.00045455
106 0
106 0
107 0.00045455
107 0
107 0
108 0.00045455
108 0
108 0
109 0.00045455
109 0
109 0
110 0.00045455
110 0
110 0
111 0.00045455
111 0
111 0
112 0.00045455
112 0
112 0
113 0.00045455
113 0
113 0
114 0.00045455
114 0
114 0
115 0.00045455
115 0
115 0
116 0.00045455
116 0
116 0
117 0.00045455
117 0
117 0
124 0.02
124 0.00076336
124 0.00076336
125 0.00606061
125 0.00076336
125 0.00076336
126 0.00606061
126 0.00076336
126 0.00076336
127 0.00045455
127 0
127 0
128 0.00045455
128 0
128 0
129 0.00045455
129 0
129 0
130 0.00045455
130 0
130 0
131 0.00045455
131 0
131 0
132 0.00045455
132 0
132 0
133 0.00045455
133 0
133 0
134 0.00045455
134 0
134 0
135 0.00045455
135 0
135 0
136 0.00045455
136 0
136 0
137 0.00045455
137 0
137 0
146 0.00606061
146 0.00076336
146 0.00076336
147 0.00606061
147 0.00076336
147 0.00076336
148 0.00606061
148 0.00076336
148 0.00076336
149 0.00045455
149 0
149 0
150 0.00045455
150 0
150 0
151 0.00045455
151 0
151 0
152 0.00045455
152 0
152 0
153 0.00045455
153 0
153 0
154 0.00045455
154 0
154 0
155 0.00045455
155 0
155 0
156 0.00045455
156 0
156 0
157 0.00045455
157 0
157 0
158 0.00045455
158 0
158 0
167 0.00606061
167 0.00076336
167 0.00076336
168 0.00606061
168 0.00076336
168 0.00076336
169 0.00606061
169 0.00076336
169 0.00076336
170 0.00606061
170 0
170 0
171 0.00045455
171 0
171 0
172 0.00045455
172 0
172 0
173 0.00045455
173 0
173 0
174 0.00045455
174 0
174 0
175 0.00045455
175 0
175 0
176 0.00045455
176 0
176 0
177 0.00045455
177 0
177 0
178 0.00045455
178 0
178 0
179 0.00045455
179 0
179 0
180 0.00045455
180 0
180 0
189 0.00606061
189 0
189 0
190 0.00045455
190 0
190 0
191 0.00045455
191 0
191 0
192 0.00045455
192 0
192 0
193 0.00045455
193 0
193 0
194 0.00045455
194 0
194 0
195 0.00045455
195 0
195 0
196 0.00045455
196 0
196 0
197 0.00045455
197 0
197 0
198 0.00045455
198 0
198 0
199 0.00045455
199 0
199 0
211 0.00045455
211 0
211 0
212 0.00045455
212 0
212 0
213 0.00045455
213 0
213 0
214 0.00045455
214 0
214 0
215 0.00045455
215 0
215 0
216 0.00045455
216 0
216 0
217 0.00045455
217 0
217 0
218 0.00045455
218 0
218 0
219 0.00045455
219 0
219 0
220 0.00045455
220 0
220 0
221 0.00045455
221 0
221 0
232 0.00045455
232 0
232 0
233 0.00045455
233 0
233 0
234 0.00045455
234 0
234 0
235 0.00045455
235 0
235 0
236 0.00045455
236 0
236 0
237 0.00045455
237 0
237 0
238 0.00045455
238 0
238 0
239 0.00045455
239 0
239 0
240 0.00045455
240 0
240 0
241 0.00045455
241 0
241 0
252 0.00045455
252 0
252 0
253 0.00045455
253 0
253 0
254 0.00045455
254 0
254 0
255 0.00045455
255 0
255 0
256 0.00045455
256 0
256 0
257 0.00045455
257 0
257 0
258 0.00045455
258 0
258 0
259 0.00045455
259 0
259 0
260 0.00045455
260 0
260 0
273 0.00045455
273 0
273 0
274 0.00606061
274 0
274 0
275 0.00606061
275 0
275 0
276 0.00045455
276 0
276 0
277 0.00045455
277 0
277 0
278 0.00045455
278 0
278 0
279 0.00045455
279 0
279 0
280 0.00045455
280 0
280 0
294 0.00045455
294 0
294 0
295 0.00606061
295 0
295 0
296 0.00045455
296 0
296 0
297 0.00045455
297 0
297 0
298 0.00045455
298 0
298 0
299 0.00045455
299 0
299 0
300 0.00045455
300 0
300 0
315 0.00606061
315 0
315 0
316 0.00045455
316 0
316 0
317 0.00045455
317 0
317 0
318 0.00045455
318 0
318 0
319 0.00045455
319 0
319 0
320 0.00045455
320 0
320 0
336 0.00045455
336 0
336 0
337 0.00045455
337 0
337 0
338 0.00045455
338 0
338 0
339 0.00045455
339 0
339 0
340 0.00045455
340 0
340 0
359 0.00045455
359 0
359 0
360 0.00045455
360 0
360 0
361 0.00045455
361 0
361 0
362 0.00045455
362 0
362 0
382 0.00045455
382 0
382 0
383 0.00045455
383 0
383 0
384 0.00045455
384 0
384 0
385 0.00045455
385 0
385 0
406 0.00045455
406 0
406 0
407 0.00045455
407 0
407 0
408 0.00045455
408 0
408 0
431 0.00045455
431 0
431 0
531 0
531 0
531 0
559 0
559 0
559 0
560 0
560 0
560 0
561 0
561 0
561 0
562 0
562 0
562 0
589 0
589 0
589 0
590 0.00045455
590 0
590 0
591 0
591 0
591 0
592 0
592 0
592 0
593 0
593 0
593 0
594 0
594 0
594 0
595 0
595 0
595 0
596 0
596 0
596 0
624 0
624 0
624 0
625 0
625 0
625 0
626 0
626 0
626 0
627 0
627 0
627 0
628 0
628 0
628 0
629 0
629 0
629 0
630 0
630 0
630 0
631 0
631 0
631 0
632 0
632 0
632 0
633 0
633 0
633 0
634 0
634 0
634 0
662 0
662 0
662 0
663 0
663 0
663 0
664 0
664 0
664 0
665 0
665 0
665 0
666 0
666 0
666 0
667 0
667 0
667 0
668 0
668 0
668 0
669 0
669 0
669 0
670 0
670 0
670 0
671 0
671 0
671 0
699 0
699 0
699 0
700 0
700 0
700 0
701 0
