pt_graph abundance
1264 0.00004378
1264 0.00004378
1264 0
1264 0
4075 0.00004378
4075 0.00004378
4075 0
4075 0
4159 0.00004378
4159 0.00004378
4159 0
4159 0
4160 0.00004378
4160 0.00004378
4160 0
4160 0
4161 0.00004378
4161 0.00004378
4161 0
4161 0
4162 0.00004378
4162 0.00004378
4162 0
4162 0
4243 0.00004378
4243 0.00004378
4243 0
4243 0
4244 0.00004378
4244 0.00004378
4244 0
4244 0
4245 0.00004378
4245 0.00004378
4245 0
4245 0
4246 0.00004378
4246 0.00004378
4246 0
4246 0
4247 0.00004378
4247 0.00004378
4247 0
4247 0
4248 0.00004378
4248 0.00004378
4248 0
4248 0
4332 0.00004378
4332 0.00004378
4332 0
4332 0
4333 0.00004378
4333 0.00004378
4333 0
4333 0
4334 0.00004378
4334 0.00004378
4334 0
4334 0
4335 0.00004378
4335 0.00004378
4335 0
4335 0
4336 0.00004378
4336 0.00004378
4336 0
4336 0
4337 0.00004378
4337 0.00004378
4337 0
4337 0
4338 0.00004378
4338 0.00004378
4338 0
4338 0
4419 0.00004378
4419 0.00004378
4419 0
4419 0
4420 0.00004378
4420 0.00004378
4420 0
4420 0
4421 0.00004378
4421 0.00004378
4421 0
4421 0
4422 0.00038899
4422 0.00038899
4422 0
4422 0
4423 0.00004378
4423 0.00004378
4423 0
4423 0
4424 0.00004378
4424 0.00004378
4424 0
4424 0
4425 0.00004378
4425 0.00004378
4425 0
4425 0
4426 0.00004378
4426 0.00004378
4426 0
4426 0
4511 0.00004378
4511 0.00004378
4511 0
4511 0
4512 0.00004378
4512 0.00004378
4512 0
4512 0
4513 0.00004378
4513 0.00004378
4513 0
4513 0
4514 0.00004378
4514 0.00004378
4514 0
4514 0
4515 0.00004378
4515 0.00004378
4515 0
4515 0
4516 0.00004378
4516 0.00004378
4516 0
4516 0
4517 0.00004378
4517 0.00004378
4517 0
4517 0
4518 0.00004378
4518 0.00004378
4518 0
4518 0
4604 0.00004378
4604 0.00004378
4604 0
4604 0
4605 0.00004378
4605 0.00004378
4605 0
4605 0
4606 0.00004378
4606 0.00004378
4606 0
4606 0
