pt_graph abundance
0 0
0 0
0 0
0 1
5317 0
5317 0
5317 0
5317 0
5318 0
5318 0
5318 0
5318 0
5319 0
5319 0
5319 0
5319 0
5323 0
5323 0
5323 0
5323 0
5324 0
5324 0
5324 0
5324 0
5325 0
5325 0
5325 0
5325 0
5326 0
5326 0
5326 0
5326 0
5327 0
5327 0
5327 0
5327 0
5403 0
5403 0
5403 0
5403 0
5404 0
5404 0
5404 0
5404 0
5405 0
5405 0
5405 0
5405 0
5406 0
5406 0
5406 0
5406 0
5407 0
5407 0
5407 0
5407 0
5408 0
5408 0
5408 0
5408 0
5409 0
5409 0
5409 0
5409 0
5410 0
5410 0
5410 0
5410 0
5411 0
5411 0
5411 0
5411 0
5412 0
5412 0
5412 0
5412 0
5413 0
5413 0
5413 0
5413 0
5414 0
5414 0
5414 0
5414 0
5415 0
5415 0
5415 0
5415 0
5490 0
5490 0
5490 0
5490 0
5491 0
5491 0
5491 0
5491 0
5492 0
5492 0
5492 0
5492 0
5493 0
5493 0
5493 0
5493 0
5494 0
5494 0
5494 0
5494 0
5495 0
5495 0
5495 0
5495 0
5496 0
5496 0
5496 0
5496 0
5497 0
5497 0
5497 0
5497 0
5498 0
5498 0
5498 0
5498 0
5499 0
5499 0
5499 0
5499 0
5500 0
5500 0
5500 0
5500 0
5501 0
5501 0
5501 0
5501 0
5502 0
5502 0
5502 0
5502 0
5503 0
5503 0
5503 0
5503 0
5504 0
5504 0
5504 0
5504 0
5577 0
5577 0
5577 0
5577 0
5578 0
5578 0
5578 0
5578 0
5579 0
5579 0
5579 0
5579 0
5580 0
5580 0
5580 0
5580 0
5581 0
5581 0
5581 0
5581 0
5582 0
5582 0
5582 0
5582 0
5583 0
5583 0
5583 0
5583 0
5584 0
5584 0
5584 0
5584 0
5585 0
5585 0
5585 0
5585 0
5586 0
5586 0
5586 0
5586 0
5587 0
5587 0
5587 0
5587 0
5588 0
5588 0
5588 0
5588 0
5589 0
5589 0
5589 0
5589 0
5590 0
5590 0
5590 0
5590 0
5591 0
5591 0
5591 0
5591 0
5592 0
5592 0
5592 0
5592 0
5664 0
5664 0
5664 0
5664 0
5665 0
5665 0
5665 0
5665 0
5666 0
5666 0
5666 0
5666 0
5667 0
5667 0
5667 0
5667 0
5668 0
5668 0
5668 0
5668 0
5669 0
5669 0
5669 0
5669 0
5670 0
5670 0
5670 0
5670 0
5671 0
5671 0
5671 0
5671 0
5672 0
5672 0
5672 0
5672 0
5673 0
5673 0
5673 0
5673 0
5674 0
5674 0
5674 0
5674 0
5675 0
5675 0
5675 0
5675 0
5676 0
5676 0
5676 0
5676 0
5677 0
5677 0
5677 0
5677 0
5678 0
5678 0
