pt_graph abundance
0 1
0 1
0 1
0 1
3495 0.00035842
3495 0.00035842
3495 0.00035842
3495 0
3577 0.00035842
3577 0.00035842
3577 0.00035842
3577 0
3659 0.00035842
3659 0.00035842
3659 0.00035842
3659 0
3660 0.00035842
3660 0.00035842
3660 0.00035842
3660 0
3742 0.00035842
3742 0.00035842
3742 0.00035842
3742 0
3743 0.00084388
3743 0.00084388
3743 0.00084388
3743 0
3828 0.00035842
3828 0.00035842
3828 0.00035842
3828 0
3829 0.00035842
3829 0.00035842
3829 0.00035842
3829 0
3830 0.00035842
3830 0.00035842
3830 0.00035842
3830 0
3831 0.00035842
3831 0.00035842
3831 0.00035842
3831 0
3832 0.00084388
3832 0.00084388
3832 0.00084388
3832 0
3833 0.00035842
3833 0.00035842
3833 0.00035842
3833 0
3920 0.00035842
3920 0.00035842
3920 0.00035842
3920 0
3921 0.00035842
3921 0.00035842
3921 0.00035842
3921 0
3922 0.00035842
3922 0.00035842
3922 0.00035842
3922 0
3923 0.00035842
3923 0.00035842
3923 0.00035842
3923 0
3924 0.00035842
3924 0.00035842
3924 0.00035842
3924 0
3925 0.00084388
3925 0.00084388
3925 0.00084388
3925 0
3926 0.00035842
3926 0.00035842
3926 0.00035842
3926 0
4007 0.00035842
4007 0.00035842
4007 0.00035842
4007 0
4008 0.00035842
4008 0.00035842
4008 0.00035842
4008 0
4009 0.00035842
4009 0.00035842
4009 0.00035842
4009 0
4010 0.00035842
4010 0.00035842
4010 0.00035842
4010 0
4011 0.00084388
4011 0.00084388
4011 0.00084388
4011 0
4012 0.00084388
4012 0.00084388
4012 0.00084388
4012 0
4013 0.00084388
4013 0.00084388
4013 0.00084388
4013 0
4014 0.00084388
4014 0.00084388
4014 0.00084388
4014 0
4015 0.00035842
4015 0.00035842
4015 0.00035842
4015 0
4092 0.00035842
4092 0.00035842
4092 0.00035842
4092 0
4093 0.00035842
4093 0.00035842
4093 0.00035842
4093 0
4094 0.00035842
4094 0.00035842
4094 0.00035842
4094 0
4095 0.00084388
4095 0.00084388
4095 0.00084388
4095 0
4096 0.00084388
4096 0.00084388
4096 0.00084388
4096 0
4097 0.00084388
4097 0.00084388
4097 0.00084388
4097 0
4098 0.00084388
4098 0.00084388
4098 0.00084388
4098 0
4099 0.00084388
4099 0.00084388
4099 0.00084388
4099 0
4100 0.00084388
4100 0.00084388
4100 0.00084388
4100 0
4101 0.00035842
4101 0.00035842
4101 0.00035842
4101 0
4178 0.00035842
4178 0.00035842
4178 0.00035842
4178 0
4179 0.00084388
4179 0.00084388
4179 0.00084388
4179 0
4180 0.00084388
4180 0.00084388
4180 0.00084388
4180 0
4181 0.00084388
4181 0.00084388
4181 0.00084388
4181 0
4182 0.00084388
4182 0.00084388
4182 0.00084388
4182 0
4183 0.00084388
4183 0.00084388
4183 0.00084388
4183 0
4184 0.00084388
4184 0.00084388
4184 0.00084388
4184 0
4185 0.00084388
4185 0.00084388
4185 0.00084388
4185 0
4186 0.00084388
4186 0.00084388
4186 0.00084388
4186 0
4187 0.00035842
4187 0.00035842
4187 0.00035842
4187 0
4188 0.00035842
4188 0.00035842
4188 0.00035842
4188 0
4265 0.00084388
4265 0.00084388
4265 0.00084388
4265 0
4266 0.00084388
4266 0.00084388
4266 0.00084388
4266 0
4267 0.00084388
4267 0.00084388
4267 0.00084388
4267 0
4268 0.00084388
4268 0.00084388
4268 0.00084388
4268 0
4269 0.00084388
4269 0.00084388
4269 0.00084388
4269 0
4270 0.00084388
4270 0.00084388
4270 0.00084388
4270 0
4271 0.00084388
4271 0.00084388
4271 0.00084388
4271 0
4272 0.0024
4272 0.0024
4272 0.0024
4272 0
4273 0.0024
4273 0.0024
4273 0.0024
4273 0
4274 0.00084388
4274 0.00084388
4274 0.00084388
4274 0
4275 0.00084388
4275 0.00084388
4275 0.00084388
4275 0
4276 0.00035842
4276 0.00035842
4276 0.00035842
4276 0
4277 0.00035842
4277 0.00035842
4277 0.00035842
4277 0
4355 0.00084388
4355 0.00084388
4355 0.00084388
4355 0
4356 0.00084388
4356 0.00084388
4356 0.00084388
4356 0
4357 0.0024
4357 0.0024
4357 0.0024
4357 0
4358 0.0024
4358 0.0024
4358 0.0024
4358 0
4359 0.0024
4359 0.0024
4359 0.0024
4359 0
4360 0.0024
4360 0.0024
4360 0.0024
4360 0
4361 0.0024
4361 0.0024
4361 0.0024
4361 0
4362 0.0024
4362 0.0024
4362 0.0024
4362 0
4363 0.0024
4363 0.0024
4363 0.0024
4363 0
4364 0.0024
4364 0.0024
4364 0.0024
4364 0
4365 0.00084388
4365 0.00084388
4365 0.00084388
4365 0
4366 0.00084388
4366 0.00084388
4366 0.00084388
4366 0
4445 0.00035842
4445 0.00035842
4445 0.00035842
4445 0
4446 0.00084388
4446 0.00084388
4446 0.00084388
4446 0
4447 0.00084388
4447 0.00084388
4447 0.00084388
4447 0
4448 0.00084388
4448 0.00084388
4448 0.00084388
4448 0
4449 0.0024
4449 0.0024
4449 0.0024
4449 0
4450 0.0024
4450 0.0024
4450 0.0024
4450 0
4451 0.0024
4451 0.0024
4451 0.0024
4451 0
4452 0.0024
4452 0.0024
4452 0.0024
4452 0
4453 0.0024
4453 0.0024
4453 0.0024
4453 0
4454 0.0024
4454 0.0024
4454 0.0024
4454 0
4455 0.0024
4455 0.0024
4455 0.0024
4455 0
4456 0.0024
4456 0.0024
4456 0.0024
4456 0
4457 0.0024
4457 0.0024
4457 0.0024
4457 0
4458 0.0024
4458 0.0024
4458 0.0024
4458 0
4459 0.00084388
4459 0.00084388
4459 0.00084388
4459 0
4536 0.00035842
4536 0.00035842
4536 0.00035842
4536 0
4537 0.00084388
4537 0.00084388
4537 0.00084388
4537 0
4538 0.00084388
4538 0.00084388
4538 0.00084388
4538 0
4539 0.00084388
4539 0.00084388
4539 0.00084388
4539 0
4540 0.0024
4540 0.0024
4540 0.0024
4540 0
4541 0.0024
4541 0.0024
4541 0.0024
4541 0
4542 0.00851064
4542 0.00851064
4542 0.00851064
4542 0
4543 0.00851064
4543 0.00851064
4543 0.00851064
4543 0
4544 0.0024
4544 0.0024
4544 0.0024
4544 0
4545 0.0024
4545 0.0024
4545 0.0024
4545 0
4546 0.0024
4546 0.0024
4546 0.0024
4546 0
4547 0.0024
4547 0.0024
4547 0.0024
4547 0
4548 0.00851064
4548 0.00851064
4548 0.00851064
4548 0
4549 0.00851064
4549 0.00851064
4549 0.00851064
4549 0
4550 0.0024
4550 0.0024
4550 0.0024
4550 0
4551 0.00084388
4551 0.00084388
4551 0.00084388
4551 0
4552 0.00035842
4552 0.00035842
4552 0.00035842
4552 0
4626 0.00035842
4626 0.00035842
4626 0.00035842
4626 0
4627 0.00084388
4627 0.00084388
4627 0.00084388
4627 0
4628 0.00084388
4628 0.00084388
4628 0.00084388
4628 0
4629 0.00084388
4629 0.00084388
4629 0.00084388
4629 0
4630 0.00084388
4630 0.00084388
4630 0.00084388
4630 0
4631 0.0024
4631 0.0024
4631 0.0024
4631 0
4632 0.0024
4632 0.0024
4632 0.0024
4632 0
4633 0.00851064
4633 0.00851064
4633 0.00851064
4633 0
4634 0.00851064
4634 0.00851064
4634 0.00851064
4634 0
4635 0.00851064
4635 0.00851064
4635 0.00851064
4635 0
4636 0.0024
4636 0.0024
4636 0.0024
4636 0
4637 0.0024
4637 0.0024
4637 0.0024
4637 0
4638 0.0024
4638 0.0024
4638 0.0024
4638 0
4639 0.00851064
4639 0.00851064
4639 0.00851064
4639 0
4640 0.00851064
4640 0.00851064
4640 0.00851064
4640 0
4641 0.0024
4641 0.0024
4641 0.0024
4641 0
4642 0.0024
4642 0.0024
4642 0.0024
4642 0
4643 0.00084388
4643 0.00084388
4643 0.00084388
4643 0
4719 0.00084388
4719 0.00084388
4719 0.00084388
4719 0
4720 0.00084388
4720 0.00084388
4720 0.00084388
4720 0
4721 0.0024
4721 0.0024
4721 0.0024
4721 0
4722 0.0024
4722 0.0024
4722 0.0024
4722 0
4723 0.0024
4723 0.0024
4723 0.0024
4723 0
4724 0.0024
4724 0.0024
