pt_graph abundance
2794 0.00001459
2794 0.00001459
2794 0.00001459
2794 0.00001459
2871 0.00001459
2871 0.00001459
2871 0.00001459
2871 0.00001459
2872 0.00001459
2872 0.00001459
2872 0.00001459
2872 0.00001459
2946 0.00001459
2946 0.00001459
2946 0.00001459
2946 0.00001459
3021 0.00001459
3021 0.00001459
3021 0.00001459
3021 0.00001459
3091 0.00001459
3091 0.00001459
3091 0.00001459
3091 0.00001459
3092 0.00001459
3092 0.00001459
3092 0.00001459
3092 0.00001459
3093 0.00001459
3093 0.00001459
3093 0.00001459
3093 0.00001459
3163 0.00001459
3163 0.00001459
3163 0.00001459
3163 0.00001459
3164 0.00001459
3164 0.00001459
3164 0.00001459
3164 0.00001459
3165 0.00001459
3165 0.00001459
3165 0.00001459
3165 0.00001459
3166 0.00006259
3166 0.00006259
3166 0.00006259
3166 0.00006259
3167 0.00006259
3167 0.00006259
3167 0.00006259
3167 0.00006259
3168 0.00001459
3168 0.00001459
3168 0.00001459
3168 0.00001459
3169 0.00001459
3169 0.00001459
3169 0.00001459
3169 0.00001459
3245 0.00001459
3245 0.00001459
3245 0.00001459
3245 0.00001459
3246 0.00001459
3246 0.00001459
3246 0.00001459
3246 0.00001459
3247 0.00001459
3247 0.00001459
3247 0.00001459
3247 0.00001459
3248 0.00006259
3248 0.00006259
3248 0.00006259
3248 0.00006259
3249 0.00006259
3249 0.00006259
3249 0.00006259
3249 0.00006259
3250 0.00006259
3250 0.00006259
3250 0.00006259
3250 0.00006259
3251 0.00001459
3251 0.00001459
3251 0.00001459
3251 0.00001459
3252 0.00001459
3252 0.00001459
3252 0.00001459
3252 0.00001459
3329 0.00001459
3329 0.00001459
3329 0.00001459
3329 0.00001459
3330 0.00001459
3330 0.00001459
3330 0.00001459
3330 0.00001459
3331 0.00006259
3331 0.00006259
3331 0.00006259
3331 0.00006259
3332 0.00006259
3332 0.00006259
3332 0.00006259
3332 0.00006259
3333 0.00006259
3333 0.00006259
3333 0.00006259
3333 0.00006259
3334 0.00001459
3334 0.00001459
3334 0.00001459
3334 0.00001459
3335 0.00001459
3335 0.00001459
3335 0.00001459
3335 0.00001459
3410 0.00001459
3410 0.00001459
3410 0.00001459
3410 0.00001459
3411 0.00001459
3411 0.00001459
3411 0.00001459
3411 0.00001459
3412 0.00001459
3412 0.00001459
3412 0.00001459
3412 0.00001459
3413 0.00006259
3413 0.00006259
3413 0.00006259
3413 0.00006259
3414 0.00001459
3414 0.00001459
3414 0.00001459
3414 0.00001459
3415 0.00001459
3415 0.00001459
3415 0.00001459
3415 0.00001459
3488 0.00001459
3488 0.00001459
3488 0.00001459
3488 0.00001459
3489 0.00001459
3489 0.00001459
3489 0.00001459
3489 0.00001459
3490 0.00001459
3490 0.00001459
3490 0.00001459
3490 0.00001459
3491 0.00006259
3491 0.00006259
3491 0.00006259
3491 0.00006259
3492 0.00013591
3492 0.00013591
3492 0.00013591
3492 0.00013591
3493 0.00013591
3493 0.00013591
3493 0.00013591
3493 0.00013591
3494 0.00018976
3494 0.00018976
3494 0.00018976
3494 0.00018976
3495 0.00039595
3495 0.00039595
3495 0.00039595
3495 0.00039595
3496 0.00006259
3496 0.00006259
3496 0.00006259
3496 0.00006259
3497 0.00001459
3497 0.00001459
3497 0.00001459
3497 0.00001459
3498 0.00001459
3498 0.00001459
3498 0.00001459
3498 0.00001459
3570 0.00001459
3570 0.00001459
3570 0.00001459
3570 0.00001459
3571 0.00001459
3571 0.00001459
3571 0.00001459
3571 0.00001459
3572 0.00006259
3572 0.00006259
3572 0.00006259
3572 0.00006259
3573 0.00013591
3573 0.00013591
3573 0.00013591
3573 0.00013591
3574 0.00018976
3574 0.00018976
3574 0.00018976
3574 0.00018976
3575 0.00018976
3575 0.00018976
3575 0.00018976
3575 0.00018976
3576 0.00039595
3576 0.00039595
3576 0.00039595
3576 0.00039595
3577 0.00039595
3577 0.00039595
3577 0.00039595
3577 0.00039595
3578 0.00006259
3578 0.00006259
3578 0.00006259
3578 0.00006259
3579 0.00001459
3579 0.00001459
3579 0.00001459
3579 0.00001459
3580 0.00001459
3580 0.00001459
3580 0.00001459
3580 0.00001459
3652 0.00001459
3652 0.00001459
3652 0.00001459
3652 0.00001459
3653 0.00006259
3653 0.00006259
3653 0.00006259
3653 0.00006259
3654 0.00013591
3654 0.00013591
3654 0.00013591
3654 0.00013591
3655 0.00018976
3655 0.00018976
3655 0.00018976
3655 0.00018976
3656 0.00039595
3656 0.00039595
3656 0.00039595
3656 0.00039595
3657 0.00039595
3657 0.00039595
3657 0.00039595
3657 0.00039595
3658 0.00070306
3658 0.00070306
3658 0.00070306
3658 0.00070306
3659 0.00070306
3659 0.00070306
3659 0.00070306
3659 0.00070306
3660 0.00070306
3660 0.00070306
3660 0.00070306
3660 0.00070306
3661 0.00006259
3661 0.00006259
3661 0.00006259
3661 0.00006259
3662 0.00001459
3662 0.00001459
3662 0.00001459
3662 0.00001459
3735 0.00006259
3735 0.00006259
3735 0.00006259
3735 0.00006259
3736 0.00006259
3736 0.00006259
3736 0.00006259
3736 0.00006259
3737 0.00013591
3737 0.00013591
3737 0.00013591
3737 0.00013591
3738 0.00018976
3738 0.00018976
3738 0.00018976
3738 0.00018976
3739 0.00018976
3739 0.00018976
3739 0.00018976
3739 0.00018976
3740 0.00039595
3740 0.00039595
3740 0.00039595
3740 0.00039595
