pt_graph abundance
0 0
0 0
0 1
0 1
776 0.00001065
776 0
776 0
776 0
860 0.00001065
860 0
860 0
860 0
905 0.00001065
905 0
905 0
905 0
906 0.00001065
906 0
906 0
906 0
907 0.00001065
907 0
907 0
907 0
908 0.00001065
908 0
908 0
908 0
909 0.00006297
909 0
909 0
909 0
910 0.00006297
910 0
910 0
910 0
958 0.00001065
958 0
958 0
958 0
959 0.00001065
959 0
959 0
959 0
960 0.00006297
960 0
960 0
960 0
961 0.00006297
961 0
961 0
961 0
962 0.00018121
962 0
962 0
962 0
1009 0.00001065
1009 0
1009 0
1009 0
1010 0.00001065
1010 0
1010 0
1010 0
1011 0.00001065
1011 0
1011 0
1011 0
1012 0.00001065
1012 0
1012 0
1012 0
1013 0.00006297
1013 0
1013 0
1013 0
1014 0.00006297
1014 0
1014 0
1014 0
1015 0.00018121
1015 0
1015 0
1015 0
1016 0.00029898
1016 0
1016 0
1016 0
1017 0.00018121
1017 0
1017 0
1017 0
1062 0.00001065
1062 0
1062 0
1062 0
1063 0.00001065
1063 0
1063 0
1063 0
1064 0.00001065
1064 0
1064 0
1064 0
1065 0.00006297
1065 0
1065 0
1065 0
1066 0.00006297
1066 0
1066 0
1066 0
1067 0.00018121
1067 0
1067 0
1067 0
1068 0.00018121
1068 0
1068 0
1068 0
1069 0.00018121
1069 0
1069 0
1069 0
1070 0.00029898
1070 0
1070 0
1070 0
1071 0.00029898
1071 0
1071 0
1071 0
1072 0.00029898
1072 0
1072 0
1072 0
1073 0.00029898
1073 0
1073 0
1073 0
1118 0.00001065
1118 0
1118 0
1118 0
1119 0.00001065
1119 0
1119 0
1119 0
1120 0.00001065
1120 0
1120 0
1120 0
1121 0.00006297
1121 0
1121 0
1121 0
1122 0.00006297
1122 0
1122 0
1122 0
1123 0.00018121
1123 0
1123 0
1123 0
1124 0.00018121
1124 0
1124 0
1124 0
1125 0.00029898
1125 0
1125 0
1125 0
1126 0.00029898
1126 0
1126 0
1126 0
1127 0.00029898
1127 0
1127 0
1127 0
1128 0.00048459
1128 0
1128 0
1128 0
1129 0.00048459
1129 0
1129 0
1129 0
1130 0.00048459
1130 0
1130 0
1130 0
1131 0.00048459
1131 0
1131 0
1131 0
1132 0.00048459
1132 0
1132 0
1132 0
1133 0.00029898
1133 0
1133 0
1133 0
1134 0.00029898
1134 0
1134 0
1134 0
1180 0.00001065
1180 0
1180 0
1180 0
1181 0.00001065
1181 0
1181 0
1181 0
1182 0.00006297
1182 0
1182 0
1182 0
1183 0.00006297
1183 0
1183 0
1183 0
1184 0.00018121
1184 0
1184 0
1184 0
1185 0.00018121
1185 0
1185 0
1185 0
1186 0.00029898
1186 0
