pt_graph coeff
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
0 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
911 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
912 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
913 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
914 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
915 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
963 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
964 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
965 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
966 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
967 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
968 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
969 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1018 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1019 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1020 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1021 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1022 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1023 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1074 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1075 0.5
1076 0.5
1076 0.5
1076 0.5
1076 0.5
1076 0.5
