pt_graph abundance
44 0
44 0.00007837
44 0.00007837
44 0
45 0
45 0.00007837
45 0.00007837
45 0
46 0
46 0.00007837
46 0.00007837
46 0
61 0
61 0.00007837
61 0.00007837
61 0
62 0
62 0.00007837
62 0.00007837
62 0
63 0
63 0.00007837
63 0.00007837
63 0
64 0
64 0.00007837
64 0.00007837
64 0
65 0
65 0.00007837
65 0.00007837
65 0
66 0
66 0.00007837
66 0.00007837
66 0
67 0
67 0.00007837
67 0.00007837
67 0
82 0
82 0.00007837
82 0.00007837
82 0
83 0
83 0.00007837
83 0.00007837
83 0
84 0
84 0.00007837
84 0.00007837
84 0
85 0
85 0.00007837
85 0.00007837
85 0
86 0
86 0.00007837
86 0.00007837
86 0
87 0
87 0.00007837
87 0.00007837
87 0
88 0
88 0.00007837
88 0.00007837
88 0
89 0
89 0.00007837
89 0.00007837
89 0
90 0
90 0.00007837
90 0.00007837
90 0
91 0
91 0.00007837
91 0.00007837
91 0
92 0
92 0.00007837
92 0.00007837
92 0
93 0
93 0.00007837
93 0.00007837
93 0
103 0
103 0.00007837
103 0.00007837
103 0
104 0
104 0.00007837
104 0.00007837
104 0
105 0
105 0.00007837
105 0.00007837
105 0
106 0
106 0.00007837
106 0.00007837
106 0
107 0
107 0.00007837
107 0.00007837
107 0
108 0
108 0.00007837
108 0.00007837
108 0
109 0
109 0.00007837
109 0.00007837
109 0
110 0
110 0.00007837
110 0.00007837
110 0
111 0
111 0.00007837
111 0.00007837
111 0
112 0
112 0.00007837
112 0.00007837
112 0
113 0
113 0.00007837
113 0.00007837
113 0
114 0
114 0.00007837
114 0.00007837
114 0
115 0
115 0.00007837
115 0.00007837
115 0
116 0
116 0.00007837
116 0.00007837
116 0
123 0
123 0.00007837
123 0.00007837
123 0
124 0
124 0.00007837
124 0.00007837
124 0
125 0
125 0.0009009
125 0.0009009
125 0
126 0
126 0.00007837
126 0.00007837
126 0
127 0
127 0.00007837
127 0.00007837
127 0
128 0
128 0.00007837
128 0.00007837
128 0
129 0
129 0.00007837
129 0.00007837
129 0
130 0
130 0.00007837
130 0.00007837
130 0
131 0
131 0.00007837
131 0.00007837
131 0
132 0
132 0.00007837
132 0.00007837
132 0
133 0
133 0.00007837
133 0.00007837
133 0
134 0
134 0.00007837
134 0.00007837
134 0
135 0
135 0.00007837
135 0.00007837
135 0
136 0
136 0.00007837
136 0.00007837
136 0
142 0
142 0.00007837
142 0.00007837
142 0
143 0
143 0.00007837
143 0.00007837
143 0
144 0
144 0.00007837
144 0.00007837
144 0
145 0
145 0.00007837
145 0.00007837
145 0
146 0
146 0.0009009
146 0.0009009
146 0
147 0
147 0.0009009
147 0.0009009
147 0
148 0
148 0.00007837
148 0.00007837
148 0
149 0
149 0.00007837
149 0.00007837
149 0
150 0
150 0.00007837
150 0.00007837
150 0
151 0
151 0.00007837
151 0.00007837
151 0
152 0
152 0.00007837
152 0.00007837
152 0
153 0
153 0.00007837
153 0.00007837
153 0
154 0
154 0.00007837
154 0.00007837
154 0
155 0
155 0.00007837
155 0.00007837
155 0
156 0
156 0.00007837
156 0.00007837
156 0
157 0
157 0.00007837
157 0.00007837
157 0
158 0
158 0.00007837
158 0.00007837
158 0
159 0
159 0.00007837
159 0.00007837
159 0
160 0
160 0.00007837
160 0.00007837
160 0
161 0
161 0.00007837
161 0.00007837
161 0
162 0
162 0.00007837
162 0.00007837
162 0
163 0
163 0.00007837
