pt_graph abundance
2 0
2 0
2 0
2 0.00002364
7 0
7 0
7 0
7 0.00002364
8 0
8 0
8 0
8 0.00002364
9 0
9 0
9 0
9 0.00002364
10 0
10 0
10 0
10 0.00002364
11 0
11 0
11 0
11 0.00002364
13 0
13 0
13 0
13 0.00002364
14 0
14 0
14 0
14 0.00002364
15 0
15 0
15 0
15 0.00002364
16 0
16 0
16 0
16 0.00002364
17 0
17 0
17 0
17 0.00002364
18 0
18 0
18 0
18 0.00018273
19 0
19 0
19 0
19 0.00018273
20 0
20 0
20 0
20 0.00002364
21 0
21 0
21 0
21 0.00002364
22 0
22 0
22 0
22 0.00002364
23 0
23 0
23 0
23 0.00002364
24 0
24 0
24 0
24 0.00002364
25 0
25 0
25 0
25 0.00002364
26 0
26 0
26 0
26 0.00002364
27 0
27 0
27 0
27 0.00018273
28 0
28 0
28 0
28 0.00018273
29 0
29 0
29 0
29 0.00076466
30 0
30 0
30 0
30 0.00076466
31 0
31 0
31 0
31 0.00002364
32 0
32 0
32 0
32 0.00002364
33 0
33 0
33 0
33 0.00002364
34 0
34 0
34 0
34 0.00002364
35 0
35 0
35 0
35 0.00002364
36 0
36 0
36 0
36 0.00002364
37 0
37 0
37 0
37 0.00018273
38 0
38 0
38 0
38 0.00018273
39 0
39 0
39 0
39 0.00076466
40 0
40 0
40 0
40 0.00076466
41 0
41 0
41 0
41 0.0040404
42 0
42 0
42 0
42 0.00076466
43 0
43 0
43 0
43 0.00002364
44 0
44 0
44 0
44 0.00002364
45 0
45 0
45 0
45 0.00002364
46 0
46 0
46 0
46 0.00002364
47 0
47 0
47 0
47 0.00002364
48 0
48 0
48 0
48 0.00018273
49 0
49 0
49 0
49 0.00018273
50 0
50 0
50 0
50 0.00018273
51 0
51 0
51 0
51 0.00076466
52 0
52 0
52 0
52 0.00076466
53 0
53 0
53 0
53 0.0040404
54 0
54 0
54 0
54 0.01683502
55 0
55 0
55 0
55 0.00076466
56 0
56 0
56 0
56 0.00002364
59 0
59 0
59 0
59 0.00002364
60 0
60 0
60 0
60 0.00002364
61 0
61 0
61 0
61 0.00002364
62 0
62 0
62 0
62 0.00002364
63 0
63 0
63 0
63 0.00002364
64 0
64 0
64 0
64 0.00002364
65 0
65 0
65 0
65 0.00002364
66 0
66 0
66 0
66 0.00018273
67 0
67 0
67 0
67 0.00018273
68 0
68 0
68 0
68 0.00018273
69 0
69 0
69 0
69 0.00076466
70 0
70 0
70 0
70 0.00076466
71 0
71 0
71 0
71 0.0040404
72 0
72 0
72 0
72 0.0040404
73 0
73 0
73 0
73 0.00076466
74 0
74 0
74 0
74 0.00018273
75 0
75 0
75 0
75 0.00002364
81 0
81 0
81 0
81 0.00002364
82 0
82 0
82 0
82 0.00002364
83 0
83 0
83 0
83 0.00002364
86 0
86 0
86 0
86 0.00002364
87 0
87 0
87 0
87 0.00002364
88 0
88 0
88 0
88 0.00002364
89 0
89 0
89 0
89 0.00018273
90 0
90 0
90 0
90 0.00018273
91 0
91 0
91 0
91 0.00018273
