pt_graph coeff
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2747 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2748 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2749 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2750 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2751 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2752 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2826 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2827 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2828 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2829 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2830 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2831 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2832 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2833 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2834 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2835 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2836 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2890 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2891 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2892 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2893 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2894 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2895 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2896 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2897 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2902 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2903 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2904 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2905 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2906 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2907 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2908 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2909 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2910 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2911 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2912 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2913 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
2914 0.5
