pt_graph abundance
3093 0
3093 0
3093 0
3093 0.00012453
3165 0
3165 0
3165 0
3165 0.00012453
3166 0
3166 0
3166 0.00005371
3166 0.00012453
3167 0
3167 0
3167 0.00005371
3167 0.00012453
3247 0
3247 0
3247 0.00005371
3247 0.00012453
3248 0
3248 0
3248 0.00005371
3248 0.00012453
3249 0.00006999
3249 0.00006999
3249 0.00005371
3249 0.00012453
3250 0
3250 0
3250 0.00005371
3250 0.00012453
3251 0
3251 0
3251 0
3251 0.00012453
3331 0
3331 0
3331 0.00005371
3331 0.00012453
3332 0.00006999
3332 0.00006999
3332 0.00005371
3332 0.00012453
3333 0
3333 0
3333 0.00005371
3333 0.00012453
3334 0
3334 0
3334 0
3334 0.00012453
3412 0
3412 0
3412 0.00005371
3412 0.00012453
3413 0.00006999
3413 0.00006999
3413 0.00005371
3413 0.00012453
3490 0
3490 0
3490 0.00005371
3490 0.00012453
3491 0.00006999
3491 0.00006999
3491 0.00005371
3491 0.00012453
3492 0.00006999
3492 0.00006999
3492 0.00005371
3492 0.00012453
3493 0.00006999
3493 0.00006999
3493 0.0002574
3493 0.00063241
3494 0.00006999
3494 0.00006999
3494 0.0002574
3494 0.00063241
3495 0.000333
3495 0.000333
3495 0.0002574
3495 0.00133038
3496 0
3496 0
3496 0.00005371
3496 0.00012453
3571 0
3571 0
3571 0.00005371
3571 0.00012453
3572 0.00006999
3572 0.00006999
3572 0.00005371
3572 0.00012453
3573 0.00006999
3573 0.00006999
3573 0.0002574
3573 0.00063241
3574 0.00006999
3574 0.00006999
3574 0.0002574
3574 0.00063241
3575 0.00006999
3575 0.00006999
3575 0.0002574
3575 0.00063241
3576 0.000333
3576 0.000333
3576 0.0002574
3576 0.00133038
3577 0.000333
3577 0.000333
3577 0.00062413
3577 0.00133038
3578 0
3578 0
3578 0.00005371
3578 0.00012453
3579 0
3579 0
3579 0
3579 0.00012453
3653 0.00006999
3653 0.00006999
3653 0.00005371
3653 0.00012453
3654 0.00006999
3654 0.00006999
3654 0.0002574
