pt_graph abundance
754 0
754 0
754 0
755 0
755 0.00002686
755 0
755 0
755 0
755 0
755 0.00002686
755 0
755 0
755 0
755 0
755 0
755 0
755 0
756 0
756 0.00002686
756 0
756 0
756 0
756 0
756 0.00002686
756 0
756 0
756 0
756 0
756 0
756 0
756 0
757 0
757 0.00002686
757 0
757 0
757 0
757 0
757 0.00002686
757 0
757 0
757 0
757 0
757 0
757 0
757 0
758 0
758 0.00002686
758 0
758 0
758 0
758 0
758 0.00002686
758 0
758 0
758 0
758 0
758 0
758 0
758 0
759 0
759 0.00002686
759 0
759 0
759 0
759 0
759 0.00002686
759 0
759 0
759 0
759 0
759 0
759 0
759 0
760 0
760 0.00002686
760 0
760 0
760 0
760 0
760 0.00002686
760 0
760 0
760 0
760 0
760 0
760 0
760 0
761 0
761 0.00002686
761 0
761 0
761 0
761 0
761 0.00002686
761 0
761 0
761 0
761 0
761 0
761 0
761 0
784 0
784 0.00002686
784 0
784 0
784 0
784 0
784 0.00002686
784 0
784 0
784 0
784 0
784 0
784 0
784 0
785 0
785 0.00002686
785 0
785 0
785 0
785 0
785 0.00002686
785 0
785 0
785 0
785 0
785 0
785 0
785 0
786 0
786 0.00002686
786 0
786 0
786 0
786 0
786 0.00002686
786 0
786 0
786 0
786 0
786 0
786 0
786 0
787 0
787 0.00002686
787 0
787 0
787 0
787 0
787 0.00002686
787 0
787 0
787 0
787 0
787 0
787 0
787 0
788 0
788 0.00002686
788 0
788 0
788 0
788 0
788 0.00002686
788 0
788 0
788 0
788 0
788 0
788 0
788 0
789 0
789 0.00002686
789 0
789 0
789 0
789 0
789 0.00002686
789 0
789 0
789 0
789 0
789 0
789 0
789 0
790 0
790 0.00002686
790 0
790 0
790 0
790 0
790 0.00002686
790 0
790 0
790 0
790 0
790 0
790 0
790 0
791 0
791 0.00002686
791 0
791 0
791 0
791 0
791 0.00002686
791 0
791 0
791 0
791 0
791 0
791 0
791 0
792 0
792 0.00002686
792 0
792 0
792 0
792 0
792 0.00002686
792 0
792 0
792 0
792 0
792 0
792 0
792 0
793 0
793 0.00002686
793 0
793 0
793 0
793 0
793 0.00002686
793 0
793 0
793 0
793 0
793 0
793 0
793 0
794 0
794 0.00002686
794 0
794 0
794 0
794 0
794 0.00002686
794 0
794 0
794 0
794 0
794 0
794 0
794 0
795 0
795 0.00002686
795 0
795 0
795 0
795 0
795 0.00002686
795 0
795 0
795 0
795 0
795 0
795 0
795 0
796 0
796 0.00002686
796 0
796 0
796 0
796 0
796 0.00002686
796 0
796 0
796 0
796 0
796 0
796 0
796 0
797 0
797 0.00002686
797 0
797 0
797 0
797 0
797 0.00002686
797 0
797 0
797 0
797 0
797 0
797 0
797 0
798 0
798 0.00002686
798 0
798 0
798 0
798 0
798 0.00002686
798 0
798 0
798 0
798 0
798 0
798 0
798 0
799 0
799 0.00002686
799 0
799 0
799 0
799 0
799 0.00002686
799 0
799 0
799 0
799 0
799 0
799 0
799 0
800 0
800 0.00002686
800 0
800 0
800 0
800 0
800 0.00002686
800 0
800 0
800 0
800 0
800 0
800 0
800 0
801 0
801 0.00002686
801 0
801 0
801 0
801 0
801 0.00002686
801 0
801 0
801 0
801 0
801 0
801 0
801 0
802 0
802 0.00002686
802 0
802 0
802 0
802 0
802 0.00002686
802 0
802 0
802 0
802 0
802 0
802 0
802 0
822 0
822 0.00002686
822 0
822 0
822 0
822 0
822 0.00002686
822 0
822 0
822 0
822 0
822 0
822 0
822 0
823 0
823 0.00002686
823 0
823 0
823 0
823 0
823 0.00002686
823 0
823 0
823 0
823 0
823 0
823 0
823 0
824 0
824 0.00002686
824 0
824 0
824 0
824 0
824 0.00002686
824 0
824 0
824 0
824 0
824 0
824 0
824 0
825 0
825 0.00002686
825 0
825 0
825 0
825 0
825 0.00002686
825 0
825 0
825 0
825 0
825 0
825 0
825 0
826 0
826 0.00002686
826 0
826 0
826 0
826 0
826 0.00002686
826 0
826 0
826 0
826 0
826 0
826 0
826 0
827 0
827 0.00002686
827 0
827 0
827 0
827 0
827 0.00002686
827 0
827 0
827 0
827 0
827 0
827 0
827 0
828 0
828 0.00002686
828 0
828 0
828 0
828 0
828 0.00002686
828 0
828 0
828 0
828 0
828 0
828 0
828 0
829 0
829 0.00002686
829 0
829 0
829 0
829 0
829 0.00002686
829 0
829 0
829 0
829 0
829 0
829 0
829 0
830 0
830 0.00002686
830 0
830 0
830 0
830 0
830 0.00002686
830 0
830 0
830 0
830 0
830 0
830 0
830 0
831 0
831 0.00013569
831 0
831 0
831 0
831 0
831 0.00013569
831 0
831 0
831 0
831 0
831 0
831 0
831 0
832 0
832 0.00013569
832 0
832 0
832 0
832 0
832 0.00013569
832 0
832 0
832 0
832 0
832 0
832 0
832 0
833 0
833 0.00013569
833 0
833 0
833 0
833 0
833 0.00013569
833 0
833 0
833 0
833 0
833 0
833 0
833 0
834 0
834 0.00013569
834 0
834 0
834 0
834 0
834 0.00013569
834 0
834 0
834 0
834 0
834 0
834 0
834 0
835 0
835 0.00013569
835 0
835 0
835 0
835 0
835 0.00013569
835 0
835 0
835 0
835 0
835 0
835 0
835 0
836 0
836 0.00002686
836 0
836 0
836 0
836 0
836 0.00002686
836 0
836 0
836 0
836 0
836 0
836 0
836 0
837 0
837 0.00002686
837 0
837 0
837 0
837 0
837 0.00002686
837 0
837 0
837 0
837 0
837 0
837 0
837 0
838 0
838 0.00002686
838 0
838 0
838 0
838 0
838 0.00002686
838 0
838 0
838 0
838 0
838 0
838 0
838 0
839 0
839 0.00002686
839 0
839 0
839 0
839 0
839 0.00002686
839 0
839 0
839 0
839 0
839 0
839 0
839 0
840 0
840 0.00002686
840 0
840 0
840 0
840 0
840 0.00002686
840 0
840 0
840 0
840 0
840 0
840 0
840 0
841 0
841 0.00002686
841 0
841 0
841 0
841 0
841 0.00002686
841 0
841 0
841 0
841 0
841 0
841 0
841 0
842 0
842 0.00002686
842 0
842 0
842 0
842 0
842 0.00002686
842 0
842 0
842 0
842 0
842 0
842 0
842 0
843 0
843 0.00002686
843 0
843 0
843 0
843 0
843 0.00002686
843 0
843 0
843 0
843 0
843 0
843 0
843 0
867 0
867 0.00002686
867 0
867 0
867 0
867 0
867 0.00002686
867 0
867 0
867 0
867 0
867 0
867 0
867 0
868 0
868 0.00002686
868 0
868 0
868 0
868 0
868 0.00002686
868 0
868 0
868 0
868 0
868 0
868 0
868 0
869 0
869 0.00002686
869 0
869 0
869 0
869 0
869 0.00002686
869 0
869 0
869 0
869 0
869 0
869 0
869 0
870 0
870 0.00002686
870 0
870 0
870 0
870 0
870 0.00002686
870 0
870 0
870 0
870 0
870 0
870 0
870 0
871 0
871 0.00002686
871 0
871 0
871 0
871 0
871 0.00002686
871 0
871 0
871 0
871 0
871 0
871 0
871 0
872 0
872 0.00002686
872 0
872 0
872 0
872 0
872 0.00002686
872 0
872 0
872 0
872 0
872 0
872 0
872 0
873 0
873 0.00013569
873 0
873 0
873 0
873 0
873 0.00013569
873 0
873 0
873 0
873 0
873 0
873 0
873 0
874 0
874 0.00013569
874 0
874 0
874 0
874 0
874 0.00013569
874 0
874 0
874 0
874 0
874 0
874 0
874 0
875 0
875 0.00013569
875 0
875 0
875 0
875 0
875 0.00013569
875 0
875 0
875 0
875 0
875 0
875 0
875 0
876 0
876 0.00013569
876 0
876 0
876 0
876 0
876 0.00013569
876 0
876 0
876 0
876 0
876 0
876 0
876 0
877 0
877 0.00013569
877 0
877 0
877 0
877 0
877 0.00013569
877 0
877 0
877 0
877 0
877 0
877 0
877 0
878 0
878 0.00013569
878 0
878 0
878 0
878 0
878 0.00013569
878 0
878 0
878 0
878 0
878 0
878 0
878 0
879 0
879 0.00013569
879 0
879 0
879 0
879 0
879 0.00013569
879 0
879 0
879 0
879 0
879 0
879 0
879 0
880 0
880 0.00013569
880 0
880 0
880 0
880 0
880 0.00013569
880 0
880 0
880 0
880 0
880 0
880 0
880 0
881 0
881 0.00013569
881 0
881 0
881 0
881 0
881 0.00013569
881 0
881 0
881 0
881 0
881 0
881 0
881 0
882 0
882 0.00013569
882 0
882 0
882 0
882 0
882 0.00013569
882 0
882 0
882 0
882 0
882 0
882 0
882 0
883 0
883 0.00013569
883 0
883 0
883 0
883 0
883 0.00013569
883 0
883 0
883 0
883 0
883 0
883 0
883 0
884 0
884 0.00002686
884 0
884 0
884 0
884 0
884 0.00002686
884 0
884 0
884 0
884 0
884 0
884 0
884 0
885 0
885 0.00002686
885 0
885 0
885 0
885 0
885 0.00002686
885 0
885 0
885 0
885 0
885 0
885 0
885 0
886 0
886 0.00002686
886 0
886 0
886 0
886 0
886 0.00002686
886 0
886 0
886 0
886 0
886 0
886 0
886 0
887 0
887 0.00002686
887 0
887 0
887 0
887 0
887 0.00002686
887 0
887 0
887 0
887 0
887 0
887 0
887 0
888 0
888 0.00002686
888 0
888 0
888 0
888 0
888 0.00002686
888 0
888 0
888 0
888 0
888 0
888 0
888 0
889 0
889 0.00002686
889 0
889 0
889 0
889 0
889 0.00002686
889 0
889 0
889 0
889 0
889 0
889 0
889 0
918 0
918 0.00002686
918 0
918 0
918 0
918 0
918 0.00002686
918 0
918 0
918 0
918 0
918 0
918 0
918 0
919 0
919 0.00002686
919 0
919 0
919 0
919 0
919 0.00002686
919 0
919 0
919 0
919 0
919 0
919 0
919 0
920 0
920 0.00002686
920 0
920 0
920 0
920 0
920 0.00002686
920 0
920 0
920 0
920 0
920 0
920 0
920 0
921 0
921 0.00002686
921 0
921 0
921 0
921 0
921 0.00002686
921 0
921 0
921 0
921 0
921 0
921 0
921 0
922 0
922 0.00002686
922 0
922 0
922 0
922 0
922 0.00002686
922 0
922 0
922 0
922 0
922 0
922 0
922 0
923 0
923 0.00013569
923 0
923 0
923 0
923 0
923 0.00013569
923 0
923 0
923 0
923 0
923 0
923 0
923 0
924 0
924 0.00013569
924 0
924 0
924 0
924 0
924 0.00013569
924 0
924 0
924 0
924 0
924 0
924 0
924 0
925 0
925 0.00013569
925 0
925 0
925 0
925 0
925 0.00013569
925 0
925 0
925 0
925 0
925 0
925 0
925 0
926 0
926 0.00013569
926 0
926 0
926 0
926 0
926 0.00013569
926 0
926 0
926 0
926 0
926 0
926 0
926 0
927 0
927 0.00013569
927 0
927 0
927 0
927 0
927 0.00013569
927 0
927 0
927 0
927 0
927 0
927 0
927 0
928 0
928 0.00013569
928 0
928 0
928 0
928 0
928 0.00013569
928 0
928 0
928 0
928 0
928 0
928 0
928 0
929 0
929 0.00013569
929 0
929 0
929 0
929 0
929 0.00013569
929 0
929 0
929 0
929 0
929 0
929 0
929 0
930 0
930 0.00013569
930 0
930 0
930 0
930 0
930 0.00013569
930 0
930 0
930 0
930 0
930 0
930 0
930 0
931 0
931 0.00013569
931 0
931 0
931 0
931 0
931 0.00013569
931 0
931 0
931 0
931 0
931 0
931 0
931 0
932 0
932 0.00013569
932 0
932 0
932 0
932 0
932 0.00013569
932 0
932 0
932 0
932 0
932 0
932 0
932 0
933 0
933 0.00013569
933 0
933 0
933 0
933 0
933 0.00013569
933 0
933 0
933 0
933 0
933 0
933 0
933 0
934 0
934 0.00013569
934 0
934 0
934 0
934 0
934 0.00013569
934 0
934 0
934 0
934 0
934 0
934 0
934 0
935 0
935 0.00013569
935 0
935 0
935 0
935 0
935 0.00013569
935 0
935 0
935 0
935 0
935 0
935 0
935 0
936 0
936 0.00013569
936 0
936 0
936 0
936 0
936 0.00013569
936 0
936 0
936 0
936 0
936 0
936 0
936 0
937 0
937 0.00002686
937 0
937 0
937 0
937 0
937 0.00002686
937 0
937 0
937 0
937 0
937 0
937 0
937 0
938 0
938 0.00002686
938 0
938 0
938 0
938 0
938 0.00002686
938 0
938 0
938 0
938 0
938 0
938 0
938 0
939 0
939 0.00002686
939 0
939 0
939 0
939 0
939 0.00002686
939 0
939 0
939 0
939 0
939 0
939 0
939 0
940 0
940 0.00002686
940 0
940 0
940 0
940 0
940 0.00002686
940 0
940 0
940 0
940 0
940 0
940 0
940 0
941 0
941 0.00002686
941 0
941 0
941 0
941 0
941 0.00002686
941 0
941 0
941 0
941 0
941 0
941 0
941 0
969 0
969 0.00002686
969 0
969 0
969 0
969 0
969 0.00002686
969 0
969 0
969 0
969 0
969 0
969 0
969 0
970 0
970 0.00002686
970 0
970 0
970 0
970 0
970 0.00002686
970 0
970 0
970 0
970 0
970 0
970 0
970 0
971 0
971 0.00002686
971 0
971 0
971 0
971 0
971 0.00002686
971 0
971 0
971 0
971 0
971 0
971 0
971 0
972 0
972 0.00002686
972 0
972 0
972 0
972 0
972 0.00002686
972 0
972 0
972 0
972 0
972 0
972 0
972 0
973 0
973 0.00002686
973 0
973 0
973 0
973 0
973 0.00002686
973 0
973 0
973 0
973 0
973 0
973 0
973 0
974 0
974 0.00013569
974 0
974 0
974 0
974 0
974 0.00013569
974 0
974 0
974 0
974 0
974 0
974 0
974 0
975 0
975 0.00013569
975 0
975 0
975 0
975 0
975 0.00013569
975 0
975 0
975 0
975 0
975 0
975 0
975 0
976 0
976 0.00013569
976 0
976 0
976 0
976 0
976 0.00013569
976 0
976 0
976 0
976 0
976 0
976 0
976 0
977 0
977 0.00013569
977 0
977 0
977 0
977 0
977 0.00013569
977 0
977 0
977 0
977 0
977 0
977 0
977 0
978 0
978 0.00013569
978 0
978 0
978 0
978 0
978 0.00013569
978 0
978 0
978 0
978 0
978 0
978 0
978 0
979 0
979 0.00013569
979 0
979 0
979 0
979 0
979 0.00013569
979 0
979 0
979 0
979 0
979 0
979 0
979 0
980 0
980 0.00013569
980 0
980 0
980 0
980 0
980 0.00013569
980 0
980 0
980 0
980 0
980 0
980 0
980 0
981 0
981 0.00013569
981 0
981 0
981 0
981 0
981 0.00013569
981 0
981 0
981 0
981 0
981 0
981 0
981 0
982 0
982 0.00013569
982 0
982 0
982 0
982 0
982 0.00013569
982 0
982 0
982 0
982 0
982 0
982 0
982 0
983 0
983 0.00013569
983 0
983 0
983 0
983 0
983 0.00013569
983 0
983 0
983 0
983 0
983 0
983 0
983 0
984 0
984 0.00013569
984 0
984 0
984 0
984 0
984 0.00013569
984 0
984 0
984 0
984 0
984 0
984 0
984 0
985 0
985 0.00013569
985 0
985 0
985 0
985 0
985 0.00013569
985 0
985 0
985 0
985 0
985 0
985 0
985 0
986 0
986 0.00013569
986 0
986 0
986 0
986 0
986 0.00013569
986 0
986 0
986 0
986 0
986 0
986 0
986 0
987 0
987 0.00013569
987 0
987 0
987 0
987 0
987 0.00013569
987 0
987 0
987 0
987 0
987 0
987 0
987 0
988 0
988 0.00013569
988 0
988 0
988 0
988 0
988 0.00013569
988 0
988 0
988 0
988 0
988 0
988 0
988 0
989 0
989 0.00013569
989 0
989 0
989 0
989 0
989 0.00013569
989 0
989 0
989 0
989 0
989 0
989 0
989 0
990 0
990 0.00002686
990 0
990 0
990 0
990 0
990 0.00002686
990 0
990 0
990 0
990 0
990 0
990 0
990 0
991 0
991 0.00002686
991 0
991 0
991 0
991 0
991 0.00002686
991 0
991 0
991 0
991 0
991 0
991 0
991 0
992 0
992 0.00002686
992 0
992 0
992 0
992 0
992 0.00002686
992 0
992 0
992 0
992 0
992 0
992 0
992 0
993 0
993 0.00002686
993 0
993 0
993 0
993 0
993 0.00002686
993 0
993 0
993 0
993 0
993 0
993 0
993 0
994 0
994 0.00002686
994 0
994 0
994 0
994 0
994 0.00002686
994 0
994 0
994 0
994 0
994 0
994 0
994 0
1022 0
1022 0.00002686
1022 0
1022 0
1022 0
1022 0
1022 0.00002686
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1022 0
1023 0
1023 0.00002686
1023 0
1023 0
1023 0
1023 0
1023 0.00002686
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1023 0
1024 0
1024 0.00002686
1024 0
1024 0
1024 0
1024 0
1024 0.00002686
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1024 0
1025 0
1025 0.00002686
1025 0
1025 0
1025 0
1025 0
1025 0.00002686
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1025 0
1026 0
1026 0.00013569
1026 0
1026 0
1026 0
1026 0
1026 0.00013569
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1026 0
1027 0
1027 0.00013569
1027 0
1027 0
1027 0
1027 0
1027 0.00013569
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1027 0
1028 0
1028 0.00013569
1028 0
1028 0
1028 0
1028 0
1028 0.00013569
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1028 0
1029 0
1029 0.00013569
1029 0
1029 0
1029 0
1029 0
1029 0.00013569
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1029 0
1030 0
1030 0.00013569
1030 0
1030 0
1030 0
1030 0
1030 0.00013569
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1030 0
1031 0
1031 0.00013569
1031 0
1031 0
1031 0
1031 0
1031 0.00013569
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1031 0
1032 0
1032 0.00029326
1032 0
1032 0
1032 0
1032 0
1032 0.00029326
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1032 0
1033 0
1033 0.00029326
1033 0
1033 0
1033 0
1033 0
1033 0.00029326
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1033 0
1034 0
1034 0.00029326
1034 0
1034 0
1034 0
1034 0
1034 0.00029326
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1034 0
1035 0
1035 0.00029326
1035 0
1035 0
1035 0
1035 0
1035 0.00029326
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1035 0
1036 0
1036 0.00029326
1036 0
1036 0
1036 0
1036 0
1036 0.00029326
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1036 0
1037 0
1037 0.00029326
1037 0
1037 0
1037 0
1037 0
1037 0.00029326
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1037 0
1038 0
1038 0.00029326
1038 0
1038 0
1038 0
1038 0
1038 0.00029326
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1038 0
1039 0
1039 0.00013569
1039 0
1039 0
1039 0
1039 0
1039 0.00013569
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1039 0
1040 0
1040 0.00013569
1040 0
1040 0
1040 0
1040 0
1040 0.00013569
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1040 0
1041 0
1041 0.00013569
1041 0
1041 0
1041 0
1041 0
1041 0.00013569
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1041 0
1042 0
1042 0.00013569
1042 0
1042 0
1042 0
1042 0
1042 0.00013569
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1042 0
1043 0
1043 0.00013569
1043 0
1043 0
1043 0
1043 0
1043 0.00013569
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1043 0
1044 0
1044 0.00013569
1044 0
1044 0
1044 0
1044 0
1044 0.00013569
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1044 0
1045 0
1045 0.00002686
1045 0
1045 0
1045 0
1045 0
1045 0.00002686
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1045 0
1046 0
1046 0.00002686
1046 0
1046 0
1046 0
1046 0
1046 0.00002686
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1046 0
1047 0
1047 0.00002686
1047 0
1047 0
1047 0
1047 0
1047 0.00002686
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1047 0
1048 0
1048 0.00002686
1048 0
1048 0
1048 0
1048 0
1048 0.00002686
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1048 0
1078 0
1078 0.00002686
1078 0
1078 0
1078 0
1078 0
1078 0.00002686
1078 0
1078 0
1078 0
1078 0
1078 0
1078 0
1078 0
1079 0
1079 0.00002686
1079 0
1079 0
1079 0
1079 0
1079 0.00002686
1079 0
1079 0
1079 0
1079 0
1079 0
1079 0
1079 0
1080 0
1080 0.00002686
1080 0
1080 0
1080 0
1080 0
1080 0.00002686
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
1080 0
1081 0
1081 0.00002686
1081 0
1081 0
1081 0
1081 0
1081 0.00002686
1081 0
1081 0
1081 0
1081 0
1081 0
1081 0
1081 0
1082 0
1082 0.00013569
1082 0
1082 0
1082 0
1082 0
1082 0.00013569
1082 0
1082 0
1082 0
1082 0
1082 0
1082 0
1082 0
1083 0
1083 0.00013569
1083 0
1083 0
1083 0
1083 0
1083 0.00013569
1083 0
1083 0
1083 0
1083 0
1083 0
1083 0
1083 0
1084 0
1084 0.00013569
1084 0
1084 0
1084 0
1084 0
1084 0.00013569
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1084 0
1085 0
1085 0.00013569
1085 0
1085 0
1085 0
1085 0
1085 0.00013569
1085 0
1085 0
1085 0
1085 0
1085 0
1085 0
1085 0
1086 0
1086 0.00013569
1086 0
1086 0
1086 0
1086 0
1086 0.00013569
1086 0
1086 0
1086 0
1086 0
1086 0
1086 0
1086 0
1087 0
1087 0.00029326
1087 0
1087 0
1087 0
1087 0
1087 0.00029326
1087 0
1087 0
1087 0
1087 0
1087 0
1087 0
1087 0
1088 0
1088 0.00029326
1088 0
1088 0
1088 0
1088 0
1088 0.00029326
1088 0
1088 0
1088 0
1088 0
1088 0
1088 0
1088 0
1089 0
1089 0.00029326
1089 0
1089 0
1089 0
1089 0
1089 0.00029326
1089 0
1089 0
1089 0
1089 0
1089 0
1089 0
1089 0
1090 0
1090 0.00029326
1090 0
1090 0
1090 0
1090 0
1090 0.00029326
1090 0
1090 0
1090 0
1090 0
1090 0
1090 0
1090 0
1091 0
1091 0.00029326
1091 0
1091 0
1091 0
1091 0
1091 0.00029326
1091 0
1091 0
1091 0
1091 0
1091 0
1091 0
1091 0
1092 0
1092 0.00029326
1092 0
1092 0
1092 0
1092 0
1092 0.00029326
1092 0
1092 0
1092 0
1092 0
1092 0
1092 0
1092 0
1093 0
1093 0.00029326
1093 0
1093 0
1093 0
1093 0
1093 0.00029326
1093 0
1093 0
1093 0
1093 0
1093 0
1093 0
1093 0
1094 0
1094 0.00029326
1094 0
1094 0
1094 0
1094 0
1094 0.00029326
1094 0
1094 0
1094 0
1094 0
1094 0
1094 0
1094 0
1095 0
1095 0.00029326
1095 0
1095 0
1095 0
1095 0
1095 0.00029326
1095 0
1095 0
1095 0
1095 0
1095 0
1095 0
1095 0
1096 0
1096 0.00029326
1096 0
1096 0
1096 0
1096 0
1096 0.00029326
1096 0
1096 0
1096 0
1096 0
1096 0
1096 0
1096 0
1097 0
1097 0.00029326
1097 0
1097 0
1097 0
1097 0
1097 0.00029326
1097 0
1097 0
1097 0
1097 0
1097 0
1097 0
1097 0
1098 0
1098 0.00013569
1098 0
1098 0
1098 0
1098 0
1098 0.00013569
1098 0
1098 0
1098 0
1098 0
1098 0
1098 0
1098 0
1099 0
1099 0.00013569
1099 0
1099 0
1099 0
1099 0
1099 0.00013569
1099 0
1099 0
1099 0
1099 0
1099 0
1099 0
1099 0
1100 0
1100 0.00013569
1100 0
1100 0
1100 0
1100 0
1100 0.00013569
1100 0
1100 0
1100 0
1100 0
1100 0
1100 0
1100 0
1101 0
1101 0.00013569
1101 0
1101 0
1101 0
1101 0
1101 0.00013569
1101 0
1101 0
1101 0
1101 0
1101 0
1101 0
1101 0
1102 0
1102 0.00002686
1102 0
1102 0
1102 0
1102 0
1102 0.00002686
1102 0
1102 0
1102 0
1102 0
1102 0
1102 0
1102 0
1103 0
1103 0.00002686
1103 0
1103 0
1103 0
1103 0
1103 0.00002686
1103 0
1103 0
1103 0
1103 0
1103 0
