pt_graph abundance
2461 0.00003261
2461 0
2461 0
2461 0
2538 0.00003261
2538 0
2538 0
2538 0
2539 0.00003261
2539 0
2539 0
2539 0
2540 0.00003261
2540 0
2540 0
2540 0
2619 0.00003261
2619 0
2619 0
2619 0
2620 0.00003261
2620 0
2620 0
2620 0
2621 0.00003261
2621 0
2621 0
2621 0
2622 0.00003261
2622 0
2622 0
2622 0
2704 0.00003261
2704 0
2704 0
2704 0
2705 0.00003261
2705 0
2705 0
2705 0
2706 0.00003261
2706 0
2706 0
2706 0
2787 0.00003261
2787 0
2787 0
2787 0
2788 0.00003261
2788 0
2788 0
2788 0
2868 0.00003261
2868 0
2868 0
2868 0
2870 0.00003261
2870 0
2870 0
2870 0
2944 0.00003261
2944 0
2944 0
2944 0
2945 0.00003261
2945 0
2945 0
2945 0
2946 0.00003261
2946 0
2946 0
2946 0
3018 0.00032321
3018 0
3018 0
3018 0
3019 0.00032321
3019 0
3019 0
3019 0
3090 0.00003261
3090 0
3090 0
3090 0
3091 0.00003261
3091 0
3091 0
3091 0
3162 0.00032321
3162 0
3162 0
3162 0
3163 0.00003261
3163 0
3163 0
3163 0
3164 0.00003261
3164 0
3164 0
3164 0
3168 0
3168 0.00031466
3168 0.00031466
3168 0.00031466
3169 0
3169 0.00031466
3169 0.00031466
3169 0.00031466
3240 0.00003261
3240 0
3240 0
3240 0
3241 0.00003261
3241 0
3241 0
3241 0
3242 0.00003261
3242 0
3242 0
3242 0
3243 0.00003261
3243 0
3243 0
3243 0
3244 0.00003261
3244 0
3244 0
3244 0
3245 0.00003261
3245 0
3245 0
3245 0
3246 0.00003261
3246 0
3246 0
3246 0
3247 0.00003261
3247 0
3247 0
3247 0
3250 0
3250 0.00031466
3250 0.00031466
3250 0.00031466
3251 0
3251 0.00031466
3251 0.00031466
3251 0.00031466
3252 0
3252 0.00031466
3252 0.00031466
3252 0.00031466
3253 0
3253 0.00031466
3253 0.00031466
3253 0.00031466
3254 0
3254 0.00031466
3254 0.00031466
3254 0.00031466
3325 0.00003261
3325 0
3325 0
3325 0
3326 0.00003261
3326 0
3326 0
3326 0
3327 0.00003261
3327 0
3327 0
3327 0
3328 0.00003261
3328 0
3328 0
3328 0
3329 0.00003261
3329 0
3329 0
3329 0
3330 0.00003261
3330 0
3330 0
3330 0
3331 0.00003261
3331 0
3331 0
3331 0
3332 0
3332 0.00031466
3332 0.00031466
3332 0.00031466
3333 0
3333 0.00031466
3333 0.00031466
3333 0.00031466
3334 0.00003261
3334 0.00031466
3334 0.00031466
3334 0.00031466
3335 0.00003261
3335 0.00031466
3335 0.00031466
3335 0.00031466
3336 0
3336 0.00031466
3336 0.00031466
3336 0.00031466
3408 0.00003261
3408 0
3408 0
3408 0
3409 0.00003261
3409 0
3409 0
3409 0
3410 0.00003261
3410 0
3410 0
3410 0
3411 0.00003261
3411 0
3411 0
3411 0
3412 0.00003261
3412 0
3412 0
3412 0
3413 0.00003261
3413 0
3413 0
3413 0
3414 0.00032321
3414 0.00571429
3414 0.00571429
3414 0.00571429
3415 0.00003261
3415 0.00031466
3415 0.00031466
3415 0.00031466
3487 0.00003261
3487 0
3487 0
3487 0
3488 0.00003261
3488 0
3488 0
3488 0
3489 0.00003261
3489 0
3489 0
3489 0
3490 0.00003261
3490 0
3490 0
3490 0
3491 0.00003261
3491 0
3491 0
3491 0
3492 0.00003261
3492 0
3492 0
3492 0
3493 0.00003261
3493 0
3493 0
3493 0
3494 0.00003261
3494 0
3494 0
3494 0
3495 0.00003261
3495 0
3495 0
3495 0
3496 0.00032321
3496 0.00571429
3496 0.00571429
3496 0.00571429
3497 0.00032321
3497 0.00571429
3497 0.00571429
3497 0.00571429
3498 0.00003261
3498 0.00031466
3498 0.00031466
3498 0.00031466
3570 0.00003261
3570 0
3570 0
3570 0
3571 0.00003261
3571 0
3571 0
3571 0
3572 0.00003261
3572 0
3572 0
3572 0
3573 0.00003261
3573 0
3573 0
3573 0
3574 0.00003261
3574 0
3574 0
3574 0
3575 0.00003261
3575 0
3575 0
3575 0
3576 0.00003261
3576 0
3576 0
3576 0
3577 0.00003261
3577 0
3577 0
3577 0
3578 0.00032321
3578 0.00031466
3578 0.00031466
3578 0.00031466
3579 0.00032321
3579 0.00031466
3579 0.00031466
3579 0.00031466
3580 0.00003261
3580 0.00031466
3580 0.00031466
3580 0.00031466
3652 0.00003261
3652 0
3652 0
3652 0
3653 0.00003261
3653 0
3653 0
3653 0
3654 0.00003261
3654 0
3654 0
3654 0
3655 0.00003261
3655 0
3655 0
3655 0
3656 0.00003261
3656 0
3656 0
3656 0
3657 0.00003261
3657 0
3657 0
3657 0
3658 0.00003261
3658 0
3658 0
3658 0
3659 0.00003261
3659 0
3659 0
3659 0
3660 0.00032321
3660 0
3660 0
3660 0
3661 0.00230003
3661 0.00031466
3661 0.00031466
3661 0.00031466
3662 0.00032321
3662 0.00031466
3662 0.00031466
3662 0.00031466
3735 0.00032321
3735 0
3735 0
3735 0
3736 0.00003261
3736 0
3736 0
3736 0
3737 0.00003261
3737 0
3737 0
3737 0
3738 0.00003261
3738 0
3738 0
3738 0
3739 0.00003261
3739 0
3739 0
3739 0
3740 0.00003261
3740 0
3740 0
3740 0
3741 0.00003261
3741 0
3741 0
3741 0
3742 0.00003261
3742 0
3742 0
3742 0
3743 0.00032321
3743 0
3743 0
3743 0
3744 0.00032321
3744 0
3744 0
3744 0
3745 0.00230003
3745 0.00031466
3745 0.00031466
3745 0.00031466
3822 0.00032321
3822 0
3822 0
3822 0
3823 0.00032321
3823 0
3823 0
3823 0
3824 0.00003261
3824 0
3824 0
3824 0
3825 0.00003261
3825 0
3825 0
3825 0
3827 0.00003261
3827 0
3827 0
3827 0
3828 0.00003261
3828 0
3828 0
3828 0
3829 0.00003261
3829 0
3829 0
3829 0
3830 0.00003261
3830 0
3830 0
3830 0
3831 0.00003261
3831 0
3831 0
3831 0
3832 0.00032321
3832 0
3832 0
3832 0
3833 0.00003261
3833 0
3833 0
3833 0
3834 0.00032321
3834 0
3834 0
3834 0
3914 0.00003261
3914 0
3914 0
3914 0
3915 0.00032321
3915 0
3915 0
3915 0
3916 0.00003261
3916 0
3916 0
3916 0
3917 0.00003261
3917 0
3917 0
3917 0
3918 0.00003261
3918 0
3918 0
3918 0
3919 0
3919 0
3919 0
3919 0
3920 0
3920 0
3920 0
3920 0
3921 0.00003261
3921 0
3921 0
3921 0
3922 0.00003261
3922 0
3922 0
3922 0
3923 0.00003261
3923 0
3923 0
3923 0
3924 0.00003261
3924 0
3924 0
3924 0
3925 0.00003261
3925 0
3925 0
3925 0
3926 0.00003261
3926 0
3926 0
3926 0
4005 0.00032321
4005 0
4005 0
4005 0
4006 0
4006 0
4006 0
4006 0
4007 0
4007 0
4007 0
4007 0
4008 0
4008 0
4008 0
4008 0
4009 0
4009 0
4009 0
4009 0
4010 0.00003261
4010 0
4010 0
4010 0
4011 0.00003261
4011 0
4011 0
4011 0
4012 0.00003261
4012 0
4012 0
4012 0
4013 0.00003261
4013 0
4013 0
4013 0
4014 0.00003261
4014 0
4014 0
4014 0
4015 0.00003261
4015 0
4015 0
4015 0
4016 0.00032321
4016 0
4016 0
4016 0
4017 0.00032321
4017 0
4017 0
4017 0
4092 0
4092 0
4092 0
4092 0
4093 0
4093 0
4093 0
4093 0
4094 0
4094 0
4094 0
4094 0
4095 0.00003261
4095 0
4095 0
4095 0
4096 0.00003261
4096 0
4096 0
4096 0
4097 0.00003261
4097 0
4097 0
4097 0
4098 0.00003261
4098 0
4098 0
4098 0
4099 0.00003261
4099 0
4099 0
4099 0
4100 0.00003261
4100 0
4100 0
4100 0
4101 0.00003261
4101 0
4101 0
4101 0
4102 0.00003261
4102 0
4102 0
4102 0
4103 0.00003261
4103 0
4103 0
4103 0
4178 0
4178 0
4178 0
4178 0
4179 0
4179 0
4179 0
4179 0
4180 0.00003261
4180 0
4180 0
4180 0
4181 0.00003261
4181 0
4181 0
4181 0
4182 0.00003261
4182 0
4182 0
4182 0
4183 0.00003261
4183 0
4183 0
4183 0
4184 0.00003261
4184 0
4184 0
4184 0
4185 0.00003261
4185 0
4185 0
4185 0
4186 0.00032321
4186 0
4186 0
4186 0
4187 0.00032321
4187 0
4187 0
4187 0
4188 0.00003261
4188 0
4188 0
4188 0
4265 0
4265 0
4265 0
4265 0
4266 0
4266 0
4266 0
4266 0
4267 0.00003261
4267 0
4267 0
4267 0
4268 0.00003261
4268 0
4268 0
4268 0
4269 0.00003261
4269 0
4269 0
4269 0
4270 0.00003261
4270 0
4270 0
4270 0
4271 0.00032321
4271 0
4271 0
4271 0
4272 0.00032321
4272 0
4272 0
4272 0
4273 0.00032321
4273 0
4273 0
4273 0
4274 0.00032321
4274 0
4274 0
4274 0
4275 0.00032321
4275 0
4275 0
4275 0
4276 0.00003261
4276 0
4276 0
4276 0
4277 0.00003261
4277 0
4277 0
4277 0
4355 0
4355 0
4355 0
4355 0
4356 0
4356 0
4356 0
4356 0
4357 0.00003261
4357 0
4357 0
4357 0
4358 0.00003261
4358 0
4358 0
4358 0
4359 0.00003261
4359 0
4359 0
4359 0
4360 0.00032321
4360 0
4360 0
4360 0
4361 0.00032321
4361 0
4361 0
4361 0
4362 0.00032321
4362 0
4362 0
4362 0
4363 0.00032321
4363 0
4363 0
4363 0
4364 0.00032321
4364 0
4364 0
4364 0
4365 0.00032321
4365 0
4365 0
4365 0
4366 0.00032321
4366 0
4366 0
4366 0
4445 0
4445 0
4445 0
4445 0
4446 0
4446 0
4446 0
4446 0
4447 0
4447 0
4447 0
4447 0
4448 0
4448 0
4448 0
4448 0
4449 0.00003261
4449 0
4449 0
4449 0
4450 0.00003261
4450 0
4450 0
4450 0
4451 0.00032321
4451 0
4451 0
4451 0
4452 0.00032321
4452 0
4452 0
4452 0
4453 0.00032321
4453 0
4453 0
4453 0
4454 0.00032321
4454 0
4454 0
4454 0
4455 0.00230003
4455 0
4455 0
4455 0
4456 0.00230003
4456 0
4456 0
4456 0
4457 0.00230003
4457 0
4457 0
4457 0
4458 0.00230003
4458 0
4458 0
4458 0
4459 0.00032321
4459 0
4459 0
4459 0
4536 0
4536 0
4536 0
4536 0
4537 0
4537 0
4537 0
4537 0
4538 0
4538 0
4538 0
4538 0
4539 0
4539 0
