pt_graph abundance
2303 0.0000546
2303 0
2303 0
2303 0
2304 0.0000546
2304 0
2304 0
2304 0
2384 0.0000546
2384 0
2384 0
2384 0
2385 0.0000546
2385 0
2385 0
2385 0
2386 0
2386 0.00021142
2386 0.00021142
2386 0.00021142
2387 0
2387 0.00021142
2387 0.00021142
2387 0.00021142
2388 0
2388 0.00021142
2388 0.00021142
2388 0.00021142
2389 0
2389 0.00021142
2389 0.00021142
2389 0.00021142
2461 0.0000546
2461 0.00021142
2461 0.00021142
2461 0.00021142
2462 0
2462 0.00021142
2462 0.00021142
2462 0.00021142
2463 0
2463 0.00021142
2463 0.00021142
2463 0.00021142
2464 0
2464 0.00021142
2464 0.00021142
2464 0.00021142
2465 0
2465 0.00021142
2465 0.00021142
2465 0.00021142
2466 0
2466 0.00021142
2466 0.00021142
2466 0.00021142
2538 0.0000546
2538 0.00021142
2538 0.00021142
2538 0.00021142
2539 0.0000546
2539 0.00021142
2539 0.00021142
2539 0.00021142
2540 0.0000546
2540 0.00021142
2540 0.00021142
2540 0.00021142
2541 0
2541 0.00021142
2541 0.00021142
2541 0.00021142
2542 0
2542 0.00021142
2542 0.00021142
2542 0.00021142
2543 0
2543 0.00021142
2543 0.00021142
2543 0.00021142
2544 0
2544 0
2544 0
2544 0
2545 0
2545 0
2545 0
2545 0
2546 0
2546 0
2546 0
2546 0
2618 0.0000546
2618 0
2618 0
2618 0
2619 0.0000546
2619 0.00021142
2619 0.00021142
2619 0.00021142
2620 0.0000546
2620 0.00021142
2620 0.00021142
2620 0.00021142
2621 0.0000546
2621 0.00021142
2621 0.00021142
2621 0.00021142
2622 0.0000546
2622 0.00032154
2622 0.00032154
2622 0.00032154
2623 0
2623 0.00021142
2623 0.00021142
2623 0.00021142
2624 0
2624 0.00021142
2624 0.00021142
2624 0.00021142
2625 0
2625 0.00021142
2625 0.00021142
2625 0.00021142
2626 0
2626 0.00021142
2626 0.00021142
2626 0.00021142
2627 0.0000546
2627 0.00021142
2627 0.00021142
2627 0.00021142
2628 0.0000546
2628 0
2628 0
2628 0
2629 0.0000546
2629 0
2629 0
2629 0
2630 0.0000546
2630 0
2630 0
2630 0
2631 0.0000546
2631 0
2631 0
2631 0
2703 0.0000546
2703 0
2703 0
2703 0
2704 0.0000546
2704 0.00021142
2704 0.00021142
2704 0.00021142
2705 0.0000546
2705 0.00021142
2705 0.00021142
2705 0.00021142
2706 0.0000546
2706 0.00032154
2706 0.00032154
2706 0.00032154
2707 0.0000546
2707 0.00032154
2707 0.00032154
2707 0.00032154
2708 0.0000546
2708 0.00021142
2708 0.00021142
2708 0.00021142
2709 0.0000546
2709 0.00021142
2709 0.00021142
2709 0.00021142
2710 0.0000546
2710 0.00021142
2710 0.00021142
2710 0.00021142
2711 0.0000546
2711 0.00021142
2711 0.00021142
2711 0.00021142
2712 0.0000546
2712 0
2712 0
2712 0
2713 0.0000546
2713 0
2713 0
2713 0
2787 0.0000546
2787 0.00021142
2787 0.00021142
2787 0.00021142
2788 0.0000546
2788 0.00021142
2788 0.00021142
2788 0.00021142
2789 0.0000546
2789 0.00032154
2789 0.00032154
2789 0.00032154
2790 0.0000546
2790 0.00032154
2790 0.00032154
2790 0.00032154
2791 0.0000546
2791 0.00021142
2791 0.00021142
2791 0.00021142
2792 0.0000546
2792 0.00021142
2792 0.00021142
2792 0.00021142
2793 0.0000546
2793 0.00021142
2793 0.00021142
2793 0.00021142
2794 0.0000546
2794 0
2794 0
2794 0
2868 0.0000546
2868 0.00021142
2868 0.00021142
2868 0.00021142
2869 0.0000546
2869 0.00032154
2869 0.00032154
2869 0.00032154
2870 0.0000546
2870 0.00032154
2870 0.00032154
2870 0.00032154
2871 0.0000546
2871 0.00021142
2871 0.00021142
2871 0.00021142
2872 0.0000546
2872 0.00021142
2872 0.00021142
2872 0.00021142
2944 0.0000546
2944 0.00032154
2944 0.00032154
2944 0.00032154
2945 0.0000546
2945 0.00032154
2945 0.00032154
2945 0.00032154
2946 0.0000546
2946 0.00032154
2946 0.00032154
2946 0.00032154
3018 0.0000546
3018 0.00021142
3018 0.00021142
3018 0.00021142
3019 0.0000546
3019 0.00032154
3019 0.00032154
3019 0.00032154
3020 0.0000546
3020 0.00265487
3020 0.00265487
3020 0.00265487
3021 0.0000546
3021 0.00265487
3021 0.00265487
3021 0.00265487
3090 0.0000546
3090 0.00265487
3090 0.00265487
3090 0.00265487
3091 0.00045172
3091 0.00265487
3091 0.00265487
3091 0.00265487
3092 0.00045172
3092 0.00265487
3092 0.00265487
3092 0.00265487
3093 0.00045172
3093 0.00032154
3093 0.00032154
3093 0.00032154
3162 0.0000546
3162 0.00032154
3162 0.00032154
3162 0.00032154
3163 0.00045172
3163 0.00512821
3163 0.00512821
3163 0.00512821
3164 0.00045172
3164 0.00265487
3164 0.00265487
3164 0.00265487
3165 0.00045172
3165 0.00265487
3165 0.00265487
3165 0.00265487
3166 0.00045172
3166 0.00265487
3166 0.00265487
3166 0.00265487
3167 0.0019656
3167 0
3167 0
3167 0
3168 0.0019656
3168 0
3168 0
3168 0
3169 0.0019656
3169 0
3169 0
3169 0
3170 0.0019656
3170 0
3170 0
3170 0
3240 0.0000546
3240 0.00265487
3240 0.00265487
3240 0.00265487
3241 0.0000546
3241 0.00265487
3241 0.00265487
3241 0.00265487
3242 0.0000546
3242 0.00512821
3242 0.00512821
3242 0.00512821
3243 0.0000546
3243 0.00512821
3243 0.00512821
3243 0.00512821
3244 0.00045172
3244 0.00512821
3244 0.00512821
3244 0.00512821
3245 0.00045172
3245 0.00512821
3245 0.00512821
3245 0.00512821
3246 0.00045172
3246 0.00512821
3246 0.00512821
3246 0.00512821
3247 0.00045172
3247 0.00265487
3247 0.00265487
3247 0.00265487
3248 0.00045172
3248 0.00265487
3248 0.00265487
3248 0.00265487
3249 0.0019656
3249 0.00021142
3249 0.00021142
3249 0.00021142
3250 0.0019656
3250 0
3250 0
3250 0
3251 0.0019656
3251 0
3251 0
3251 0
3252 0.0019656
3252 0
3252 0
3252 0
3253 0.0019656
3253 0
3253 0
3253 0
3254 0.00135237
3254 0
3254 0
3254 0
3325 0.0000546
3325 0.00265487
3325 0.00265487
3325 0.00265487
3326 0.0000546
3326 0.00512821
3326 0.00512821
3326 0.00512821
3327 0.0000546
3327 0.00512821
3327 0.00512821
3327 0.00512821
3328 0.00045172
3328 0.00512821
3328 0.00512821
3328 0.00512821
3329 0.00045172
3329 0.00512821
3329 0.00512821
3329 0.00512821
3330 0.00045172
3330 0.00512821
3330 0.00512821
3330 0.00512821
3331 0.00045172
3331 0.00512821
3331 0.00512821
3331 0.00512821
3332 0.0019656
3332 0.00021142
3332 0.00021142
3332 0.00021142
3333 0.0019656
3333 0
3333 0
3333 0
3334 0.0019656
3334 0
3334 0
3334 0
3335 0.0019656
3335 0
3335 0
3335 0
3336 0.0019656
3336 0
3336 0
3336 0
3408 0.0000546
3408 0.00512821
3408 0.00512821
3408 0.00512821
3409 0.0000546
3409 0.00512821
3409 0.00512821
3409 0.00512821
3410 0.00045172
3410 0.00512821
3410 0.00512821
3410 0.00512821
3411 0.00045172
3411 0.00512821
3411 0.00512821
3411 0.00512821
3412 0.00045172
3412 0.00512821
3412 0.00512821
3412 0.00512821
3413 0.00045172
3413 0.00512821
3413 0.00512821
3413 0.00512821
3414 0.0019656
3414 0
3414 0
3414 0
3415 0.0019656
3415 0
3415 0
3415 0
3487 0.0000546
3487 0.00512821
3487 0.00512821
3487 0.00512821
3488 0.00045172
3488 0.00512821
3488 0.00512821
3488 0.00512821
3489 0.00045172
3489 0.00512821
3489 0.00512821
3489 0.00512821
3490 0.00045172
3490 0.00512821
3490 0.00512821
3490 0.00512821
3491 0.00045172
3491 0.00512821
3491 0.00512821
3491 0.00512821
3492 0.00135237
3492 0.00512821
3492 0.00512821
3492 0.00512821
3493 0.00135237
3493 0.00265487
3493 0.00265487
3493 0.00265487
3494 0.00135237
3494 0.00265487
3494 0.00265487
3494 0.00265487
3495 0.0019656
3495 0.00032154
3495 0.00032154
3495 0.00032154
3496 0.00307125
3496 0
3496 0
3496 0
3497 0.0019656
3497 0
3497 0
3497 0
3498 0.0019656
3498 0
3498 0
3498 0
3570 0.00045172
3570 0.00512821
3570 0.00512821
3570 0.00512821
3571 0.00045172
3571 0.00512821
3571 0.00512821
3571 0.00512821
3572 0.00135237
3572 0.00512821
3572 0.00512821
3572 0.00512821
3573 0.00135237
3573 0.00512821
3573 0.00512821
3573 0.00512821
3574 0.00135237
3574 0.00265487
3574 0.00265487
3574 0.00265487
3575 0.00135237
3575 0.00265487
3575 0.00265487
3575 0.00265487
3576 0.0019656
3576 0.00265487
3576 0.00265487
3576 0.00265487
3577 0.0019656
3577 0.00032154
3577 0.00032154
3577 0.00032154
3578 0.00307125
3578 0.00021142
3578 0.00021142
3578 0.00021142
3579 0.0019656
3579 0
3579 0
3579 0
3580 0.0019656
3580 0
3580 0
3580 0
3652 0.00045172
3652 0.00512821
3652 0.00512821
3652 0.00512821
3653 0.00045172
3653 0.00512821
3653 0.00512821
3653 0.00512821
3654 0.00135237
3654 0.00512821
3654 0.00512821
3654 0.00512821
3655 0.00135237
3655 0.00512821
3655 0.00512821
3655 0.00512821
3656 0.0019656
3656 0.00265487
3656 0.00265487
3656 0.00265487
3657 0.0019656
3657 0.00265487
3657 0.00265487
3657 0.00265487
3658 0.0019656
3658 0.00265487
3658 0.00265487
3658 0.00265487
3659 0.0019656
3659 0.00032154
3659 0.00032154
3659 0.00032154
3660 0.00307125
3660 0.00032154
3660 0.00032154
3660 0.00032154
3661 0.00307125
3661 0.00021142
3661 0.00021142
3661 0.00021142
3662 0.0019656
3662 0
3662 0
3662 0
3735 0.00045172
3735 0.00512821
3735 0.00512821
3735 0.00512821
3736 0.00045172
3736 0.00512821
3736 0.00512821
3736 0.00512821
3737 0.00135237
3737 0.00512821
3737 0.00512821
3737 0.00512821
3738 0.00135237
3738 0.00512821
3738 0.00512821
3738 0.00512821
3739 0.00135237
3739 0.00512821
3739 0.00512821
3739 0.00512821
3740 0.0019656
3740 0.00265487
3740 0.00265487
3740 0.00265487
3741 0.0019656
3741 0.00265487
3741 0.00265487
3741 0.00265487
3742 0.0019656
3742 0.00265487
3742 0.00265487
3742 0.00265487
3743 0.00307125
3743 0.00032154
3743 0.00032154
3743 0.00032154
3744 0.00307125
3744 0.00021142
3744 0.00021142
3744 0.00021142
3745 0.00307125
3745 0.00021142
3745 0.00021142
3745 0.00021142
3822 0.00045172
3822 0.00512821
3822 0.00512821
3822 0.00512821
3823 0.00045172
3823 0.00512821
3823 0.00512821
3823 0.00512821
3824 0.00045172
3824 0.00512821
3824 0.00512821
3824 0.00512821
3825 0.00135237
3825 0.00512821
3825 0.00512821
3825 0.00512821
3826 0.00135237
3826 0.00512821
3826 0.00512821
3826 0.00512821
3827 0.0019656
3827 0.00265487
3827 0.00265487
3827 0.00265487
3828 0.0019656
3828 0.00265487
3828 0.00265487
3828 0.00265487
