pt_graph freq
3085 0.90295300
3313 0.90295300
3475 0.09704697
3719 0.09704697
3729 0.90295300
3805 0.09704697
3903 0.90295300
3913 0.09704697
3918 0.09704697
4082 0.09704697
4093 0.90295300
4100 0.09704697
4187 0.90295300
4246 0.09704697
4248 0.90295300
4251 0.90295300
4271 0.09704697
4337 0.90295300
4355 0.90295300
4362 0.09704697
4452 0.09704697
4542 0.90295300
4544 0.90295300
4706 0.90295300
4711 0.90295300
4789 0.09704697
4793 0.09704697
4820 0.09704697
4823 0.09704697
4890 0.09704697
4890 0.90295300
4911 0.09704697
4911 0.90295300
4971 0.09704697
4981 0.09704697
4981 0.90295300
4999 0.09704697
5066 0.09704697
5076 0.09704697
5089 0.09704697
5141 0.90295300
5157 0.90295300
5163 0.09704697
5165 0.90295300
5179 0.90295300
5180 0.09704697
5181 0.90295300
5233 0.09704697
5252 0.90295300
5254 0.90295300
5258 0.09704697
5321 0.90295300
5328 0.90295300
5339 0.09704697
5347 0.09704697
5354 0.90295300
5355 0.09704697
5355 0.90295300
5358 0.90295300
5359 0.90295300
5406 0.09704697
5418 0.90295300
5419 0.09704697
5419 0.90295300
5426 0.09704697
5426 0.90295300
5427 0.09704697
5427 0.90295300
5430 0.09704697
5430 0.90295300
5513 0.09704697
5513 0.90295300
5516 0.09704697
5517 0.09704697
5517 0.90295300
5518 0.09704697
5518 0.90295300
5533 0.09704697
5590 0.09704697
5601 0.09704697
5602 0.09704697
5605 0.09704697
5605 0.90295300
5606 0.09704697
5606 0.90295300
5609 0.90295300
5614 0.09704697
5615 0.09704697
5615 0.90295300
5617 0.09704697
5618 0.09704697
5620 0.90295300
5675 0.09704697
5675 0.90295300
5676 0.09704697
5676 0.90295300
5677 0.09704697
5681 0.09704697
5687 0.90295300
5689 0.90295300
5693 0.90295300
5694 0.09704697
5694 0.90295300
5696 0.09704697
5697 0.90295300
5700 0.09704697
5703 0.90295300
5704 0.09704697
5704 0.90295300
5706 0.90295300
5761 0.09704697
5777 0.90295300
5779 0.90295300
5784 0.09704697
5784 0.90295300
5791 0.90295300
5792 0.09704697
5792 0.90295300
5793 0.90295300
5795 0.09704697
5796 0.09704697
5796 0.90295300
5797 0.90295300
5798 0.09704697
5848 0.09704697
5850 0.09704697
5850 0.90295300
5851 0.09704697
5851 0.90295300
5854 0.90295300
5869 0.09704697
5870 0.09704697
5871 0.09704697
5871 0.90295300
5877 0.90295300
5879 0.09704697
5879 0.90295300
5887 0.09704697
5887 0.90295300
5946 0.09704697
5946 0.90295300
5950 0.90295300
5952 0.09704697
5968 0.90295300
5969 0.09704697
5969 0.90295300
5974 0.09704697
5975 0.09704697
5976 0.09704697
5976 0.90295300
5977 0.09704697
5977 0.90295300
5984 0.09704697
5984 0.90295300
6046 0.09704697
6047 0.09704697
6047 0.90295300
6048 0.09704697
6048 0.90295300
6055 0.90295300
6061 0.90295300
6073 0.09704697
6073 0.90295300
6074 0.09704697
6074 0.90295300
6076 0.09704697
6077 0.09704697
6077 0.90295300
6079 0.09704697
6079 0.90295300
6080 0.09704697
6080 0.90295300
6087 0.09704697
6087 0.90295300
6149 0.09704697
6149 0.90295300
6165 0.09704697
6173 0.90295300
6174 0.09704697
6174 0.90295300
6175 0.90295300
6177 0.09704697
6177 0.90295300
6178 0.09704697
6178 0.90295300
6179 0.09704697
6179 0.90295300
6180 0.90295300
6183 0.90295300
6186 0.09704697
6249 0.90295300
6257 0.09704697
6268 0.09704697
6268 0.90295300
6269 0.09704697
6269 0.90295300
6270 0.09704697
6270 0.90295300
6271 0.09704697
6271 0.90295300
6274 0.90295300
6277 0.09704697
6360 0.09704697
6360 0.90295300
6361 0.09704697
6361 0.90295300
6362 0.90295300
6363 0.90295300
6364 0.90295300
6369 0.09704697
6449 0.90295300
6450 0.09704697
6451 0.09704697
6451 0.90295300
6452 0.09704697
6452 0.90295300
6453 0.09704697
6453 0.90295300
6454 0.09704697
6454 0.90295300
6455 0.09704697
6612 0.09704697
6624 0.09704697
6699 0.90295300
6778 0.90295300
6836 0.90295300
6910 0.09704697
6915 0.90295300
6917 0.09704697
6917 0.90295300
6983 0.90295300
6985 0.09704697
6985 0.90295300
6988 0.90295300
7050 0.90295300
7055 0.90295300
7056 0.90295300
7057 0.09704697
7122 0.90295300
7126 0.09704697
7192 0.09704697
7195 0.09704697
7198 0.09704697
7198 0.90295300
7199 0.09704697
7200 0.09704697
7200 0.90295300
7269 0.09704697
7269 0.90295300
7398 0.09704697
7399 0.90295300
7512 0.09704697
