pt_graph freq
57 0.25
76 0.25
77 0.25
98 0.25
99 0.25
100 0.25
122 0.25
140 0.25
188 0.25
204 0.25
208 0.25
224 0.25
231 0.25
240 0.25
242 0.25
265 0.25
270 0.75
301 0.25
313 0.25
314 0.25
331 0.75
345 0.25
351 0.25
369 0.25
370 0.25
377 0.25
380 0.25
388 0.25
425 0.25
433 0.25
437 0.25
459 0.25
468 0.25
473 0.25
484 0.25
489 0.25
499 0.25
515 0.25
526 0.25
538 0.25
540 0.25
541 0.25
548 0.25
550 0.25
551 0.75
551 0.75
551 0.25
551 0.25
571 0.25
572 0.25
585 0.25
605 0.25
616 0.75
616 0.75
616 0.25
616 0.25
619 0.25
620 0.25
621 0.25
622 0.25
642 0.25
644 0.25
657 0.25
658 0.25
660 0.25
661 0.25
687 0.25
694 0.25
698 0.25
735 0.25
756 0.25
773 0.25
792 0.75
798 0.25
802 0.25
811 0.25
812 0.25
815 0.25
851 0.25
852 0.25
853 0.25
854 0.25
855 0.25
881 0.25
882 0.25
889 0.25
900 0.25
901 0.25
902 0.25
903 0.25
933 0.25
940 0.75
941 0.25
942 0.25
956 0.25
957 0.25
958 0.25
959 0.25
978 0.25
989 0.75
991 0.75
1009 0.25
1011 0.25
1012 0.25
1040 0.25
1053 0.25
1055 0.25
1067 0.25
1096 0.75
1105 0.75
1108 0.75
1108 0.75
1108 0.25
1108 0.25
1112 0.75
1126 0.25
1127 0.25
1131 0.25
1133 0.25
1158 0.75
1169 0.75
1170 0.75
1171 0.75
1172 0.75
1172 0.75
1172 0.25
1172 0.25
1173 0.75
1189 0.25
1191 0.25
1192 0.25
1195 0.25
1221 0.75
1233 0.75
1235 0.75
1236 0.75
1246 0.25
1247 0.25
1250 0.25
1260 0.25
1282 0.75
1285 0.75
1295 0.75
1296 0.75
1299 0.75
1301 0.75
1301 0.75
1301 0.25
1301 0.25
1302 0.75
1324 0.25
1328 0.25
1348 0.75
1349 0.75
1350 0.75
1351 0.75
1356 0.75
1361 0.75
1366 0.75
1367 0.75
1367 0.75
1367 0.25
1367 0.25
1368 0.75
1369 0.75
1386 0.25
1391 0.25
1394 0.25
1412 0.75
1413 0.75
1414 0.75
1415 0.75
1416 0.75
1434 0.75
1434 0.75
1434 0.25
1434 0.25
1435 0.75
1438 0.75
1451 0.25
1452 0.75
1455 0.75
1458 0.25
1459 0.25
1460 0.25
1478 0.75
1481 0.75
1482 0.75
1484 0.75
1487 0.25
1495 0.75
1496 0.75
1497 0.25
1498 0.75
1499 0.75
1500 0.75
1505 0.25
1508 0.25
1516 0.25
1527 0.25
1528 0.25
1568 0.75
1570 0.75
1590 0.75
1597 0.25
1598 0.25
1627 0.75
1631 0.25
1637 0.75
1638 0.75
1643 0.75
1644 0.75
1645 0.75
1654 0.75
1661 0.75
1667 0.25
1668 0.25
1701 0.75
1709 0.75
1736 0.25
1738 0.25
1765 0.75
1775 0.25
1799 0.25
1808 0.25
1809 0.25
1810 0.25
1812 0.25
1842 0.75
1862 0.25
1877 0.25
1882 0.25
1884 0.25
1885 0.25
1887 0.25
1889 0.25
1932 0.25
1939 0.75
1940 0.75
1943 0.25
1947 0.25
1965 0.25
1966 0.25
1967 0.25
2007 0.75
2030 0.75
2036 0.25
2043 0.75
2047 0.25
2102 0.75
2110 0.25
2187 0.75
2203 0.75
2214 0.25
2260 0.25
2265 0.75
2283 0.75
2286 0.75
2286 0.75
2286 0.25
2286 0.25
2343 0.25
2363 0.25
2367 0.75
2420 0.25
2427 0.75
2458 0.25
2500 0.25
2511 0.75
2522 0.75
2536 0.25
2576 0.75
2579 0.25
2582 0.75
2588 0.75
2591 0.75
2596 0.75
2598 0.75
2599 0.75
2601 0.75
2607 0.75
2608 0.75
2614 0.25
2616 0.25
2664 0.75
2668 0.75
2669 0.75
2671 0.75
2680 0.75
2686 0.75
2687 0.75
2693 0.75
2700 0.25
2702 0.25
2750 0.75
2752 0.75
2768 0.75
2769 0.75
2784 0.25
2834 0.75
2836 0.75
2838 0.75
2849 0.75
2850 0.75
2852 0.75
2865 0.25
2912 0.25
2913 0.75
2918 0.25
2926 0.75
2932 0.25
2942 0.25
2993 0.75
2997 0.75
3010 0.25
3016 0.25
3072 0.75
3074 0.75
3085 0.75
3087 0.75
3089 0.25
3135 0.25
3141 0.75
3145 0.75
3146 0.75
3151 0.25
3154 0.75
3155 0.25
3157 0.75
3161 0.25
3216 0.25
3219 0.75
3222 0.75
3224 0.75
3239 0.25
3307 0.75
3308 0.75
3309 0.75
3315 0.25
3384 0.25
3387 0.75
3389 0.75
3390 0.75
3391 0.75
3463 0.25
3465 0.25
3468 0.75
3469 0.75
3470 0.75
3475 0.25
3476 0.25
3481 0.75
3552 0.75
3553 0.75
3565 0.25
3635 0.75
9692 0.25
9898 0.25
10237 0.25
10260 0.25
10274 0.25
10301 0.25
10315 0.25
10482 0.25
10486 0.25
10488 0.25
10548 0.25
10769 0.25
10772 0.25
10774 0.25
10776 0.25
10777 0.25
10778 0.25
10806 0.25
