pt_graph met
1177 15
1237 13
1240 15
1245 14
1301 13
1301 14
1302 14
1321 13
1368 13
1368 14
1368 15
1369 13
1369 15
1386 14
1434 13
1434 14
1435 13
1452 14
1498 14
1499 13
1499 15
1505 15
1506 14
1506 15
1569 14
1569 15
1570 14
1572 14
1575 13
1640 13
1641 14
1643 13
1643 14
1644 13
1644 14
1644 15
1711 14
1712 15
1718 14
1727 14
1781 15
1789 15
1797 13
1799 14
1858 15
1936 15
1938 14
1953 15
1956 14
2018 13
2041 13
2043 14
2102 15
2113 15
2116 13
2119 14
2185 14
2187 13
2187 15
2202 14
2279 14
2283 14
2284 13
2350 14
2354 15
2366 13
2427 14
2428 14
2432 15
2443 13
2446 13
2510 14
2518 14
2588 13
2593 14
2598 15
2668 13
2668 14
2668 15
2669 14
2671 15
2675 14
2686 14
2750 14
2763 14
2763 15
2773 13
2774 15
2775 13
2775 14
2775 15
2834 13
2834 14
2834 15
2840 15
2849 14
2850 13
2850 14
2909 13
2919 15
2922 13
2924 14
2925 13
2926 13
2926 14
2997 15
3000 13
3000 14
3000 15
3006 13
3060 15
3061 14
3075 13
3075 14
3085 13
3085 14
3085 15
3139 14
3144 14
3144 15
3145 13
3145 14
3145 15
3150 14
3157 14
3218 13
3222 13
3222 15
3223 14
3225 14
3227 14
3227 15
3231 15
3236 15
3237 15
3299 15
3308 13
3378 15
3379 14
3390 13
3390 14
3393 13
3468 13
3469 13
3469 15
3470 15
3484 15
3541 13
3552 13
3552 15
3554 13
3555 15
3569 15
3635 13
3635 14
3637 15
3643 14
3649 14
3650 14
3712 15
3717 14
3717 15
3718 13
3718 15
3732 14
3802 14
3803 15
3804 13
3804 14
3804 15
3808 15
3815 15
3883 14
3896 13
3896 14
3897 15
3898 13
3900 15
3908 13
3920 15
3983 15
4001 13
4007 13
4007 14
4007 15
4088 14
4093 13
4093 14
4160 14
4185 13
4187 13
4251 14
4254 13
4257 15
4272 13
4272 14
4336 14
4358 15
4359 13
4359 15
4361 15
4412 13
4415 15
4421 13
4422 14
4423 15
4439 13
4452 14
4452 15
4512 15
4543 13
4543 15
4594 15
4598 13
4608 13
4635 13
4635 14
4635 15
4638 13
4638 15
4639 13
4639 15
4687 15
4689 14
4700 14
4711 14
4711 15
4725 14
4727 13
4728 13
4777 13
4777 14
4788 15
4792 13
4793 13
4799 13
4801 14
4802 13
4803 13
4820 13
4820 14
4874 15
4877 13
4883 15
4884 13
4886 15
4890 13
4890 14
4890 15
4911 15
4964 15
4972 15
4979 13
4980 13
4980 14
4980 15
4981 13
4981 14
4981 15
4982 13
5067 13
5070 14
5075 14
5088 13
5089 13
5089 14
5089 15
5131 14
5135 15
5139 14
5150 13
5153 14
5165 13
5165 15
5177 15
5179 13
5179 14
5179 15
5180 13
5181 13
5227 14
5232 14
5233 13
5241 14
5245 14
5258 15
5269 13
5269 14
5269 15
5312 14
5320 15
5327 13
5335 13
5339 14
5340 15
5355 13
5355 14
5355 15
5358 15
5397 14
5403 13
5403 15
5413 14
5418 14
5419 13
5419 14
5419 15
5424 15
5425 13
5426 14
5426 15
5427 13
5427 14
5428 15
5429 14
5430 13
5433 15
5442 13
5447 13
5497 13
5497 15
5499 14
5504 13
5505 13
5505 14
5508 13
5508 14
5508 15
5510 15
5511 13
5511 14
5511 15
5515 14
5515 15
5516 13
5516 14
5516 15
5517 13
5517 14
5517 15
5518 13
5518 14
5518 15
5527 14
5533 15
5577 13
5584 14
5588 13
5589 13
5590 14
5592 15
5593 13
5598 15
5599 13
5599 14
5600 15
5601 13
5601 14
5601 15
5602 14
5602 15
5603 14
5605 13
5605 14
5605 15
5606 13
5606 14
5606 15
5607 13
5609 13
5614 14
5614 15
5615 13
5615 14
5615 15
5618 13
5618 14
5618 15
5619 13
5619 15
5620 13
5620 14
5621 15
5661 14
5664 15
5666 15
5675 13
5675 14
5675 15
5676 13
5676 15
5677 13
5677 14
5677 15
5687 13
5688 13
5688 14
5688 15
5689 13
5689 14
5689 15
5692 13
5692 14
5692 15
5693 13
5693 14
5693 15
5694 13
5694 14
5694 15
5701 13
5701 15
5702 13
5702 14
5702 15
5703 15
5704 13
5704 15
5747 14
5756 14
5758 13
5761 13
5761 14
5761 15
5777 13
5777 14
5777 15
5778 13
5778 15
5779 14
5781 15
5783 15
5784 13
5784 14
5784 15
5786 14
5791 13
5791 15
5792 13
5792 14
5792 15
5793 13
5793 14
5794 13
5794 14
5794 15
5795 13
5795 14
5795 15
5796 13
5796 14
5796 15
5797 14
5849 14
5850 13
5850 14
5850 15
5851 13
5851 14
5851 15
5868 14
5869 15
5870 13
5871 13
5871 14
5871 15
5872 13
5873 14
5878 13
5878 14
5878 15
5879 13
5879 14
5879 15
5885 15
5886 15
5887 14
5887 15
5935 15
5945 14
5946 13
5946 14
5946 15
5968 13
5968 14
5968 15
5969 13
5969 14
5969 15
5970 14
5970 15
5975 13
5975 14
5975 15
5976 13
5976 14
5976 15
5977 14
5977 15
5978 14
5978 15
5984 13
5984 14
5984 15
6038 15
6045 15
6046 13
6047 13
6047 14
6047 15
6048 13
6048 14
6048 15
6049 14
6050 14
6064 15
6072 13
6072 15
6073 14
6073 15
6074 13
6074 14
6074 15
6075 14
6076 14
6077 13
6077 14
6077 15
6078 13
6078 14
6079 13
6079 14
6079 15
6080 13
6080 14
6080 15
6081 13
6081 14
6081 15
6084 14
6085 15
6086 13
6087 13
6087 15
6147 15
6148 13
6149 13
6149 14
6149 15
6150 13
6150 14
6150 15
6153 14
6174 13
6174 14
6174 15
6175 13
6175 14
6175 15
6177 13
6177 14
6177 15
6178 13
6178 14
6178 15
6179 13
6179 14
6179 15
6180 13
6180 14
6180 15
6241 14
6242 15
6244 13
6245 14
6248 13
6255 15
6267 13
6267 15
6268 13
6268 14
6268 15
6269 13
6269 14
6269 15
6270 13
6270 14
6270 15
6271 13
6271 14
6271 15
6273 14
6273 15
6274 13
6274 14
6278 13
6279 14
6279 15
6338 13
6348 13
6360 13
6360 14
6361 13
6361 14
6361 15
6362 13
6362 14
6363 13
6363 14
6363 15
6364 13
6364 14
6364 15
6425 13
6425 14
6425 15
6432 13
6450 13
6450 15
6451 13
6451 14
6451 15
6452 13
6452 14
6452 15
6453 13
6453 14
6453 15
6455 14
6455 15
6456 13
6536 14
6537 13
6537 14
6538 13
6538 14
6538 15
6541 13
6542 15
6610 14
6612 15
6622 15
6623 14
6624 13
6690 15
6699 15
6701 13
6701 14
6701 15
6766 15
6774 15
6775 15
6779 13
6835 14
6838 13
6839 15
6847 14
6850 13
6917 13
6917 14
6917 15
6918 13
6978 13
6979 13
6979 14
6979 15
6985 13
6985 14
6985 15
6988 14
6988 15
6989 13
7052 13
7052 14
7052 15
7053 13
7053 15
7054 13
7055 13
7057 13
7057 14
7057 15
7119 13
7121 14
7122 13
7122 14
7122 15
7127 13
7197 13
7197 14
7197 15
7199 13
7199 15
7200 13
7200 14
7200 15
7269 13
7269 14
7269 15
7333 15
7394 13
7396 13
9719 15
9926 14
10023 15
