pt_graph met
3568 16
3733 15
4011 16
4093 16
4182 16
4185 15
4273 16
4349 16
4358 16
4437 15
4625 15
4636 15
4639 16
4731 15
4731 16
4912 15
4984 15
5072 15
5088 15
5089 15
5179 16
5269 15
5355 15
5358 16
5427 15
5430 16
5434 16
5443 15
5517 15
5517 16
5605 15
5605 16
5606 15
5606 16
5614 15
5614 16
5615 15
5615 16
5618 15
5618 16
5621 16
5689 15
5694 15
5694 16
5700 15
5777 15
5777 16
5784 16
5786 16
5789 15
5795 15
5795 16
5796 15
5869 16
5871 15
5879 15
5879 16
5884 16
5967 15
5975 16
5976 15
5976 16
6072 15
6073 15
6073 16
6077 16
6079 15
6079 16
6080 15
6080 16
6081 15
6081 16
6173 16
6174 16
6175 15
6175 16
6176 16
6177 15
6177 16
6178 15
6178 16
6179 15
6179 16
6180 16
6182 16
6268 15
6268 16
6269 15
6269 16
6270 15
6270 16
6271 15
6271 16
6273 15
6274 15
6274 16
6358 16
6359 16
6360 15
6360 16
6361 16
6363 15
6364 15
6364 16
6366 15
6369 15
6449 15
6451 15
6451 16
6452 15
6453 15
6453 16
6454 15
6455 15
6541 16
6846 15
6985 16
7127 16
9786 15
9901 16
