pt_graph freq
5573 0.4935948
5574 0.5064052
5589 0.4935948
5591 0.5064052
5591 0.4935948
5598 0.5064052
5600 0.5064052
5600 0.4935948
5601 0.5064052
5602 0.5064052
5605 0.5064052
5605 0.4935948
5606 0.5064052
5606 0.4935948
5610 0.4935948
5611 0.5064052
5614 0.5064052
5614 0.4935948
5615 0.5064052
5615 0.4935948
5618 0.5064052
5618 0.4935948
5619 0.4935948
5672 0.5064052
5674 0.4935948
5675 0.5064052
5675 0.4935948
5676 0.5064052
5677 0.5064052
5677 0.4935948
5685 0.5064052
5688 0.5064052
5689 0.4935948
5690 0.5064052
5694 0.5064052
5694 0.4935948
5696 0.4935948
5701 0.5064052
5701 0.4935948
5702 0.5064052
5702 0.4935948
5703 0.5064052
5703 0.4935948
5704 0.5064052
5704 0.4935948
5706 0.4935948
5752 0.5064052
5761 0.5064052
5761 0.4935948
5775 0.4935948
5777 0.5064052
5777 0.4935948
5783 0.5064052
5784 0.5064052
5784 0.4935948
5791 0.5064052
5792 0.5064052
5793 0.5064052
5794 0.5064052
5795 0.5064052
5795 0.4935948
5796 0.5064052
5796 0.4935948
5798 0.4935948
5839 0.5064052
5849 0.5064052
5850 0.5064052
5850 0.4935948
5851 0.5064052
5871 0.5064052
5872 0.4935948
5873 0.4935948
5879 0.5064052
5879 0.4935948
5880 0.5064052
5884 0.5064052
5887 0.5064052
5887 0.4935948
5937 0.5064052
5938 0.4935948
5943 0.4935948
5946 0.5064052
5946 0.4935948
5952 0.5064052
5968 0.5064052
5968 0.4935948
5969 0.5064052
5969 0.4935948
5970 0.4935948
5971 0.5064052
5974 0.4935948
5975 0.5064052
5975 0.4935948
5976 0.5064052
5976 0.4935948
5977 0.5064052
5984 0.5064052
5984 0.4935948
5985 0.5064052
6047 0.5064052
6047 0.4935948
6048 0.5064052
6048 0.4935948
6049 0.5064052
6073 0.5064052
6073 0.4935948
6074 0.5064052
6074 0.4935948
6077 0.5064052
6077 0.4935948
6078 0.5064052
6078 0.4935948
6079 0.5064052
6079 0.4935948
6080 0.5064052
6080 0.4935948
6081 0.4935948
6082 0.4935948
6148 0.5064052
6149 0.5064052
6149 0.4935948
6165 0.4935948
6174 0.5064052
6174 0.4935948
6175 0.5064052
6175 0.4935948
6177 0.5064052
6177 0.4935948
6178 0.5064052
6178 0.4935948
6179 0.5064052
6179 0.4935948
6180 0.5064052
6180 0.4935948
6183 0.4935948
6244 0.5064052
6244 0.4935948
6258 0.5064052
6268 0.5064052
6268 0.4935948
6270 0.5064052
6270 0.4935948
6271 0.4935948
6273 0.4935948
6274 0.5064052
6274 0.4935948
6336 0.4935948
6337 0.4935948
6342 0.4935948
6360 0.5064052
6360 0.4935948
6361 0.4935948
6362 0.5064052
6362 0.4935948
6363 0.5064052
6363 0.4935948
6364 0.5064052
6364 0.4935948
6367 0.4935948
6425 0.5064052
6432 0.5064052
6450 0.5064052
6450 0.4935948
6451 0.5064052
6451 0.4935948
6452 0.5064052
6452 0.4935948
6453 0.5064052
6453 0.4935948
6454 0.4935948
6536 0.5064052
6538 0.5064052
6538 0.4935948
6539 0.4935948
6541 0.5064052
6541 0.4935948
6542 0.5064052
6622 0.5064052
6622 0.4935948
6623 0.5064052
6624 0.4935948
6701 0.4935948
6907 0.5064052
6917 0.5064052
6917 0.4935948
6921 0.4935948
6978 0.5064052
6985 0.5064052
6985 0.4935948
6988 0.5064052
7047 0.5064052
7052 0.5064052
7052 0.4935948
7053 0.4935948
7054 0.5064052
7057 0.5064052
7057 0.4935948
7118 0.4935948
7119 0.5064052
7122 0.4935948
7123 0.5064052
7125 0.4935948
7127 0.5064052
7194 0.5064052
7197 0.5064052
7200 0.5064052
7200 0.4935948
7269 0.5064052
7269 0.4935948
7397 0.5064052
7398 0.4935948
9869 0.5064052
9901 0.4935948
10342 0.4935948
10924 0.5064052
11011 0.4935948
