pt_graph freq
3012 0.31834600
3081 0.31834600
3085 0.03183538
3085 0.64981860
3085 0.31834600
3395 0.31834600
3402 0.64981860
3555 0.03183538
3719 0.03183538
3719 0.31834600
3721 0.31834600
3807 0.31834600
3810 0.31834600
3814 0.31834600
3899 0.64981860
3900 0.03183538
3901 0.31834600
4075 0.03183538
4082 0.64981860
4084 0.03183538
4160 0.31834600
4166 0.31834600
4168 0.31834600
4169 0.03183538
4182 0.31834600
4185 0.31834600
4248 0.64981860
4250 0.64981860
4258 0.64981860
4337 0.31834600
4344 0.64981860
4360 0.03183538
4361 0.03183538
4363 0.31834600
4423 0.31834600
4450 0.03183538
4454 0.64981860
4531 0.03183538
4543 0.03183538
4544 0.31834600
4622 0.03183538
4635 0.03183538
4635 0.31834600
4638 0.03183538
4640 0.64981860
4699 0.64981860
4709 0.64981860
4709 0.31834600
4728 0.03183538
4730 0.03183538
4786 0.31834600
4793 0.31834600
4824 0.03183538
4878 0.64981860
4890 0.03183538
4890 0.64981860
4890 0.31834600
4896 0.64981860
4911 0.64981860
4971 0.64981860
4975 0.03183538
4977 0.03183538
4978 0.64981860
4980 0.03183538
4981 0.03183538
4981 0.64981860
4981 0.31834600
4982 0.31834600
4984 0.31834600
5002 0.64981860
5064 0.03183538
5070 0.64981860
5075 0.03183538
5088 0.03183538
5089 0.64981860
5089 0.31834600
5141 0.64981860
5151 0.03183538
5153 0.03183538
5155 0.64981860
5163 0.31834600
5179 0.64981860
5242 0.03183538
5269 0.03183538
5323 0.31834600
5338 0.31834600
5343 0.31834600
5355 0.03183538
5355 0.64981860
5355 0.31834600
5419 0.03183538
5419 0.64981860
5419 0.31834600
5420 0.03183538
5427 0.03183538
5427 0.64981860
5427 0.31834600
5430 0.03183538
5430 0.64981860
5430 0.31834600
5434 0.31834600
5437 0.03183538
5447 0.64981860
5494 0.03183538
5502 0.03183538
5502 0.31834600
5505 0.03183538
5505 0.64981860
5505 0.31834600
5509 0.31834600
5511 0.03183538
5513 0.03183538
5513 0.31834600
5516 0.03183538
5516 0.64981860
5516 0.31834600
5517 0.03183538
5517 0.64981860
5517 0.31834600
5518 0.03183538
5518 0.64981860
5518 0.31834600
5522 0.64981860
5531 0.31834600
5533 0.03183538
5533 0.64981860
5582 0.31834600
5599 0.64981860
5600 0.64981860
5600 0.31834600
5601 0.03183538
5601 0.64981860
5601 0.31834600
5603 0.31834600
5605 0.03183538
5605 0.64981860
5605 0.31834600
5606 0.03183538
5606 0.64981860
5606 0.31834600
5614 0.03183538
5614 0.64981860
5614 0.31834600
5615 0.03183538
5615 0.64981860
5618 0.03183538
5618 0.64981860
5618 0.31834600
5675 0.03183538
5675 0.64981860
5675 0.31834600
5676 0.03183538
5676 0.64981860
5676 0.31834600
5677 0.03183538
5677 0.31834600
5678 0.64981860
5678 0.31834600
5688 0.64981860
5689 0.03183538
5689 0.64981860
5692 0.31834600
5694 0.03183538
5694 0.64981860
5694 0.31834600
5697 0.03183538
5701 0.03183538
5701 0.64981860
5702 0.64981860
5703 0.03183538
5703 0.31834600
5704 0.03183538
5704 0.64981860
5704 0.31834600
5755 0.31834600
5759 0.64981860
5760 0.64981860
5761 0.31834600
5762 0.31834600
5777 0.31834600
5782 0.64981860
5792 0.03183538
5793 0.03183538
5793 0.64981860
5794 0.03183538
5794 0.64981860
5795 0.31834600
5796 0.03183538
5796 0.64981860
5796 0.31834600
5797 0.64981860
5849 0.64981860
5850 0.03183538
5850 0.64981860
5850 0.31834600
5851 0.64981860
5851 0.31834600
5852 0.31834600
5855 0.31834600
5861 0.03183538
5870 0.03183538
5870 0.64981860
5871 0.03183538
5871 0.64981860
5872 0.31834600
5878 0.03183538
5878 0.64981860
5879 0.03183538
5879 0.64981860
5879 0.31834600
5881 0.03183538
5882 0.31834600
5884 0.03183538
5885 0.64981860
5886 0.31834600
5887 0.03183538
5887 0.31834600
5945 0.64981860
5946 0.03183538
5946 0.64981860
5946 0.31834600
5947 0.64981860
5952 0.64981860
5967 0.31834600
5968 0.31834600
5969 0.03183538
5969 0.64981860
5969 0.31834600
5972 0.03183538
5974 0.03183538
5975 0.03183538
5975 0.64981860
5975 0.31834600
5976 0.03183538
5976 0.64981860
5976 0.31834600
5980 0.31834600
5982 0.03183538
5983 0.64981860
5983 0.31834600
5984 0.03183538
5984 0.64981860
5984 0.31834600
6046 0.64981860
6047 0.03183538
6047 0.64981860
6047 0.31834600
6048 0.31834600
6063 0.64981860
6073 0.03183538
6073 0.64981860
6073 0.31834600
6074 0.03183538
6074 0.64981860
6074 0.31834600
6076 0.03183538
6077 0.03183538
6077 0.64981860
6077 0.31834600
6079 0.64981860
6080 0.03183538
6080 0.64981860
6080 0.31834600
6081 0.03183538
6082 0.31834600
6083 0.03183538
6148 0.03183538
6149 0.03183538
6149 0.64981860
6149 0.31834600
6173 0.64981860
6173 0.31834600
6174 0.03183538
6174 0.64981860
6174 0.31834600
6175 0.03183538
6175 0.64981860
6177 0.03183538
6177 0.31834600
6178 0.64981860
6178 0.31834600
6179 0.03183538
6179 0.64981860
6179 0.31834600
6180 0.31834600
6182 0.31834600
6183 0.31834600
6184 0.64981860
6253 0.03183538
6254 0.31834600
6268 0.03183538
6268 0.64981860
6268 0.31834600
6269 0.03183538
6269 0.64981860
6269 0.31834600
6270 0.03183538
6270 0.64981860
6270 0.31834600
6271 0.03183538
6271 0.64981860
6271 0.31834600
6274 0.03183538
6274 0.64981860
6274 0.31834600
6278 0.64981860
6340 0.64981860
6341 0.64981860
6348 0.03183538
6351 0.03183538
6360 0.31834600
6361 0.03183538
6361 0.64981860
6361 0.31834600
6363 0.03183538
6363 0.64981860
6363 0.31834600
6364 0.03183538
6364 0.64981860
6364 0.31834600
6369 0.03183538
6439 0.03183538
6441 0.03183538
6449 0.64981860
